,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
977,136,2009-03-13,20800978,False,1,0.0,-9,110,1610612742,Dallas Mavericks,0,1.0,0.42,0.09,0.61,0.495,0.854,5.0,0.21,0.06,9.0,2.2,6.0,0.82,0.14,0.23,0.8,1.0,0.42,0.1,0.65,0.465,0.849,10.0,0.25,0.04,12.0,2.12,10.0,0.9,0.14,0.27,0.7,5.0,0.44,0.11,0.66,0.461,0.821,65.0,0.23,0.03,11.0,2.09,10.0,0.89,0.15,0.27,0.615,11.0,0.45,0.1,0.65,0.471,0.824,15.0,0.23,0.08,8.0,2.14,8.0,0.88,0.16,0.26,0.667,6.0,0.44,0.11,0.63,0.473,0.835,31.0,0.22,0.01,14.0,2.14,9.0,0.84,0.16,0.28,0.613,9.0,True,0,1.0,9,119,1610612744,Golden State Warriors,1,0.0,0.4,0.13,0.69,0.436,0.816,4.0,0.23,-0.22,30.0,2.16,7.0,0.92,0.11,0.34,0.25,22.0,0.41,0.13,0.67,0.457,0.792,7.0,0.21,-0.09,24.0,2.22,3.0,0.88,0.15,0.35,0.286,24.0,0.43,0.13,0.62,0.457,0.784,64.0,0.24,-0.07,23.0,2.22,3.0,0.86,0.17,0.31,0.344,24.0,0.44,0.13,0.62,0.478,0.83,13.0,0.21,0.01,14.0,2.36,2.0,0.83,0.18,0.32,0.462,17.0,0.44,0.13,0.64,0.473,0.812,28.0,0.21,-0.01,17.0,2.28,2.0,0.85,0.16,0.31,0.429,21.0
978,137,2009-03-14,20800979,True,0,0.0,11,140,1610612748,Miami Heat,1,1.0,0.43,0.14,0.54,0.478,0.851,4.0,0.22,0.03,11.0,2.15,8.0,0.76,0.18,0.28,0.75,6.0,0.45,0.12,0.58,0.48,0.851,8.0,0.24,0.01,16.0,2.21,4.0,0.82,0.18,0.28,0.625,10.0,0.42,0.11,0.6,0.456,0.761,64.0,0.21,0.0,15.0,2.03,20.0,0.81,0.17,0.26,0.547,13.0,0.43,0.11,0.57,0.476,0.85,14.0,0.21,-0.04,21.0,2.13,9.0,0.78,0.17,0.28,0.571,12.0,0.43,0.11,0.58,0.466,0.788,30.0,0.2,0.0,16.0,2.08,18.0,0.78,0.17,0.25,0.567,12.0,False,1,1.0,-11,129,1610612762,Utah Jazz,0,0.0,0.47,0.09,0.6,0.458,0.786,4.0,0.27,0.1,5.0,2.14,10.0,0.88,0.2,0.27,0.75,6.0,0.55,0.09,0.62,0.48,0.803,8.0,0.24,0.17,1.0,2.2,5.0,0.86,0.22,0.3,0.875,2.0,0.51,0.1,0.61,0.478,0.774,65.0,0.24,0.08,6.0,2.13,6.0,0.85,0.18,0.31,0.631,8.0,0.53,0.1,0.6,0.486,0.796,13.0,0.23,0.2,1.0,2.21,5.0,0.83,0.2,0.29,0.923,1.0,0.51,0.09,0.59,0.483,0.782,29.0,0.22,0.09,8.0,2.19,6.0,0.82,0.18,0.29,0.69,5.0
979,137,2009-03-14,20800980,True,0,1.0,8,108,1610612750,Minnesota Timberwolves,1,0.0,0.41,0.1,0.66,0.428,0.831,5.0,0.26,-0.07,22.0,2.0,24.0,0.92,0.1,0.28,0.2,25.0,0.4,0.09,0.64,0.43,0.824,9.0,0.25,-0.2,29.0,1.97,27.0,0.88,0.1,0.3,0.111,29.0,0.42,0.09,0.62,0.441,0.774,65.0,0.25,-0.09,25.0,2.04,17.0,0.87,0.13,0.3,0.292,25.0,0.42,0.09,0.63,0.444,0.792,15.0,0.23,-0.16,29.0,2.07,17.0,0.86,0.13,0.31,0.133,30.0,0.43,0.08,0.62,0.445,0.792,30.0,0.25,-0.1,25.0,2.09,17.0,0.87,0.13,0.3,0.3,25.0,False,1,0.0,-8,100,1610612766,Charlotte Bobcats,0,1.0,0.48,0.1,0.62,0.49,0.778,4.0,0.16,-0.02,18.0,2.0,24.0,0.78,0.12,0.29,0.5,15.0,0.5,0.1,0.61,0.493,0.794,8.0,0.19,0.07,10.0,2.06,18.0,0.8,0.13,0.31,0.75,5.0,0.44,0.1,0.59,0.453,0.744,65.0,0.22,-0.03,18.0,1.91,30.0,0.81,0.14,0.32,0.431,19.0,0.47,0.11,0.62,0.469,0.754,15.0,0.22,0.03,12.0,2.0,27.0,0.85,0.14,0.32,0.6,10.0,0.47,0.1,0.6,0.465,0.731,29.0,0.22,0.01,15.0,1.95,28.0,0.82,0.14,0.32,0.517,14.0
980,137,2009-03-14,20800981,False,1,1.0,-18,79,1610612740,New Orleans Hornets,0,0.0,0.44,0.08,0.69,0.497,0.81,5.0,0.21,0.18,1.0,2.06,17.0,0.9,0.15,0.3,0.8,1.0,0.44,0.08,0.72,0.469,0.791,9.0,0.25,0.13,2.0,2.03,21.0,0.96,0.13,0.27,0.889,1.0,0.41,0.09,0.63,0.458,0.807,64.0,0.2,0.06,9.0,2.01,25.0,0.83,0.15,0.26,0.641,7.0,0.42,0.09,0.7,0.463,0.788,16.0,0.22,0.08,8.0,2.02,23.0,0.92,0.13,0.27,0.688,5.0,0.42,0.09,0.64,0.459,0.805,32.0,0.21,0.06,10.0,2.02,25.0,0.85,0.14,0.26,0.625,9.0,True,0,0.0,18,97,1610612741,Chicago Bulls,1,1.0,0.35,0.08,0.66,0.429,0.81,4.0,0.23,-0.09,24.0,2.1,14.0,0.89,0.17,0.35,0.25,22.0,0.36,0.1,0.64,0.428,0.789,9.0,0.28,-0.1,24.0,2.05,20.0,0.92,0.16,0.3,0.333,22.0,0.43,0.11,0.63,0.45,0.79,66.0,0.25,-0.03,19.0,2.07,12.0,0.88,0.16,0.31,0.439,18.0,0.4,0.1,0.64,0.449,0.812,15.0,0.26,-0.01,16.0,2.12,10.0,0.9,0.17,0.32,0.467,16.0,0.44,0.11,0.63,0.46,0.782,31.0,0.26,0.01,12.0,2.09,14.0,0.89,0.16,0.31,0.452,20.0
981,137,2009-03-14,20800982,True,1,1.0,-3,85,1610612745,Houston Rockets,0,1.0,0.41,0.12,0.7,0.481,0.726,5.0,0.18,0.06,8.0,2.05,19.0,0.89,0.16,0.33,0.8,1.0,0.42,0.12,0.69,0.484,0.782,10.0,0.17,0.09,5.0,2.07,15.0,0.85,0.14,0.31,0.7,6.0,0.42,0.08,0.67,0.451,0.806,67.0,0.22,0.08,8.0,2.05,16.0,0.89,0.14,0.3,0.642,6.0,0.43,0.1,0.68,0.471,0.807,16.0,0.2,0.13,4.0,2.09,16.0,0.88,0.15,0.33,0.75,3.0,0.44,0.1,0.68,0.467,0.802,30.0,0.21,0.11,5.0,2.11,12.0,0.89,0.15,0.31,0.7,4.0,False,0,1.0,3,88,1610612759,San Antonio Spurs,1,1.0,0.48,0.08,0.7,0.507,0.68,4.0,0.14,0.18,3.0,2.07,16.0,0.84,0.14,0.28,0.75,6.0,0.45,0.09,0.67,0.484,0.735,9.0,0.18,0.1,4.0,2.03,22.0,0.85,0.12,0.24,0.556,15.0,0.45,0.09,0.66,0.466,0.767,64.0,0.18,0.08,5.0,2.01,24.0,0.84,0.12,0.25,0.672,5.0,0.45,0.09,0.7,0.473,0.77,15.0,0.18,0.14,2.0,2.0,25.0,0.89,0.11,0.23,0.6,10.0,0.45,0.09,0.68,0.467,0.785,30.0,0.19,0.1,7.0,2.03,24.0,0.87,0.13,0.25,0.667,7.0
982,137,2009-03-14,20800983,True,0,0.0,13,107,1610612743,Denver Nuggets,1,2.0,0.42,0.13,0.62,0.446,0.762,5.0,0.27,0.05,10.0,2.13,11.0,0.89,0.13,0.27,0.4,19.0,0.39,0.14,0.63,0.439,0.752,9.0,0.29,0.03,13.0,2.08,14.0,0.92,0.13,0.28,0.444,18.0,0.45,0.12,0.63,0.466,0.756,66.0,0.23,0.05,10.0,2.13,7.0,0.86,0.18,0.32,0.621,10.0,0.39,0.13,0.62,0.445,0.755,15.0,0.26,-0.01,17.0,2.05,21.0,0.88,0.14,0.31,0.467,16.0,0.42,0.12,0.63,0.455,0.753,29.0,0.25,0.01,13.0,2.09,15.0,0.88,0.17,0.32,0.552,13.0,False,1,2.0,-13,94,1610612746,Los Angeles Clippers,0,0.0,0.43,0.1,0.67,0.443,0.745,2.0,0.22,-0.05,19.0,1.96,28.0,0.89,0.14,0.32,0.0,27.0,0.42,0.12,0.61,0.437,0.689,7.0,0.21,-0.21,30.0,1.89,30.0,0.83,0.14,0.31,0.143,27.0,0.43,0.13,0.6,0.436,0.742,64.0,0.23,-0.18,29.0,1.95,27.0,0.83,0.14,0.31,0.234,28.0,0.47,0.12,0.59,0.445,0.69,13.0,0.2,-0.27,30.0,2.0,26.0,0.79,0.15,0.32,0.231,27.0,0.47,0.12,0.58,0.451,0.73,30.0,0.2,-0.24,30.0,1.99,27.0,0.78,0.14,0.31,0.233,28.0
983,137,2009-03-14,20800984,True,0,0.0,11,106,1610612756,Phoenix Suns,1,3.0,0.47,0.1,0.59,0.507,0.704,4.0,0.2,-0.11,25.0,2.28,2.0,0.79,0.11,0.27,0.0,27.0,0.49,0.1,0.57,0.508,0.703,9.0,0.23,-0.09,23.0,2.37,1.0,0.8,0.17,0.31,0.222,24.0,0.47,0.1,0.64,0.502,0.756,65.0,0.21,0.03,13.0,2.23,2.0,0.85,0.14,0.33,0.523,14.0,0.51,0.1,0.59,0.52,0.737,16.0,0.24,0.0,14.0,2.41,1.0,0.83,0.18,0.33,0.375,22.0,0.5,0.1,0.64,0.507,0.766,33.0,0.22,0.03,11.0,2.32,1.0,0.86,0.15,0.33,0.455,19.0,False,1,3.0,-11,95,1610612760,Oklahoma City Thunder,0,0.0,0.31,0.09,0.57,0.43,0.907,4.0,0.29,-0.08,23.0,1.96,27.0,0.86,0.23,0.4,0.5,15.0,0.37,0.09,0.6,0.439,0.86,8.0,0.28,0.01,14.0,1.97,28.0,0.88,0.2,0.36,0.625,10.0,0.42,0.09,0.63,0.449,0.786,65.0,0.26,-0.11,26.0,2.02,21.0,0.89,0.15,0.34,0.277,26.0,0.42,0.08,0.61,0.438,0.844,14.0,0.29,-0.1,23.0,2.05,19.0,0.89,0.18,0.35,0.357,23.0,0.42,0.08,0.64,0.455,0.822,29.0,0.28,-0.03,20.0,2.09,16.0,0.92,0.15,0.36,0.448,21.0
984,138,2009-03-15,20800985,True,0,1.0,18,98,1610612737,Atlanta Hawks,1,0.0,0.4,0.11,0.66,0.456,0.718,5.0,0.22,0.12,4.0,1.95,29.0,0.88,0.14,0.19,0.8,1.0,0.39,0.11,0.66,0.463,0.724,9.0,0.21,0.09,4.0,1.97,28.0,0.88,0.13,0.23,0.667,7.0,0.43,0.1,0.62,0.458,0.734,66.0,0.22,0.03,12.0,2.04,18.0,0.84,0.15,0.27,0.576,12.0,0.39,0.11,0.62,0.462,0.716,16.0,0.23,0.04,12.0,2.01,25.0,0.85,0.15,0.24,0.563,12.0,0.39,0.09,0.61,0.455,0.727,32.0,0.21,0.0,19.0,2.04,21.0,0.82,0.17,0.25,0.5,14.0,False,1,0.0,-18,80,1610612757,Portland Trail Blazers,0,1.0,0.39,0.14,0.59,0.448,0.835,4.0,0.28,0.13,3.0,2.1,13.0,0.88,0.11,0.2,0.75,6.0,0.39,0.1,0.58,0.463,0.793,8.0,0.25,0.13,2.0,2.1,12.0,0.84,0.14,0.22,0.75,3.0,0.42,0.1,0.58,0.462,0.765,65.0,0.27,0.08,6.0,2.05,15.0,0.85,0.14,0.26,0.631,7.0,0.43,0.09,0.62,0.463,0.781,15.0,0.26,0.11,6.0,2.09,15.0,0.88,0.13,0.25,0.667,6.0,0.41,0.09,0.6,0.468,0.763,30.0,0.27,0.11,5.0,2.1,12.0,0.87,0.14,0.26,0.667,6.0
985,138,2009-03-15,20800986,True,0,0.0,5,98,1610612739,Cleveland Cavaliers,1,3.0,0.4,0.09,0.59,0.462,0.756,5.0,0.22,0.06,9.0,2.14,9.0,0.81,0.12,0.27,0.8,1.0,0.38,0.09,0.6,0.443,0.762,10.0,0.23,0.07,10.0,2.02,21.0,0.84,0.17,0.28,0.8,1.0,0.41,0.11,0.64,0.469,0.755,65.0,0.22,0.19,1.0,2.08,11.0,0.86,0.16,0.27,0.8,1.0,0.39,0.1,0.62,0.455,0.762,16.0,0.23,0.14,3.0,2.05,20.0,0.85,0.17,0.3,0.813,2.0,0.4,0.1,0.63,0.458,0.745,31.0,0.22,0.12,4.0,2.05,20.0,0.85,0.15,0.27,0.774,1.0,False,1,3.0,-5,93,1610612752,New York Knicks,0,0.0,0.43,0.03,0.6,0.449,0.791,5.0,0.21,0.03,15.0,2.22,6.0,0.81,0.21,0.28,0.6,11.0,0.41,0.05,0.59,0.455,0.797,8.0,0.21,0.0,16.0,2.24,3.0,0.8,0.19,0.27,0.5,17.0,0.44,0.05,0.65,0.445,0.793,65.0,0.23,-0.04,20.0,2.2,4.0,0.88,0.15,0.3,0.431,19.0,0.43,0.04,0.63,0.458,0.768,15.0,0.24,0.0,15.0,2.3,3.0,0.87,0.16,0.26,0.467,17.0,0.44,0.05,0.64,0.457,0.786,31.0,0.23,0.0,18.0,2.25,3.0,0.87,0.15,0.27,0.484,16.0
986,138,2009-03-15,20800987,False,0,1.0,5,89,1610612763,Memphis Grizzlies,1,0.0,0.36,0.11,0.56,0.45,0.718,4.0,0.19,-0.26,30.0,1.87,30.0,0.74,0.11,0.29,0.0,28.0,0.4,0.12,0.59,0.465,0.745,7.0,0.2,-0.13,27.0,1.96,29.0,0.79,0.13,0.31,0.143,28.0,0.35,0.09,0.59,0.45,0.752,64.0,0.22,-0.13,27.0,1.93,29.0,0.81,0.15,0.31,0.25,27.0,0.39,0.11,0.58,0.454,0.749,13.0,0.25,-0.16,29.0,1.95,29.0,0.82,0.15,0.33,0.077,30.0,0.36,0.1,0.6,0.445,0.745,28.0,0.23,-0.17,27.0,1.92,29.0,0.83,0.15,0.33,0.179,30.0,True,1,0.0,-5,84,1610612765,Detroit Pistons,0,1.0,0.49,0.1,0.69,0.457,0.733,5.0,0.3,0.06,8.0,2.0,25.0,0.99,0.11,0.26,0.6,11.0,0.46,0.09,0.63,0.466,0.79,8.0,0.27,0.1,3.0,2.02,22.0,0.9,0.11,0.25,0.75,3.0,0.42,0.1,0.62,0.454,0.751,64.0,0.23,-0.01,16.0,1.94,28.0,0.85,0.13,0.25,0.516,15.0,0.45,0.09,0.63,0.453,0.762,15.0,0.25,-0.02,20.0,1.94,30.0,0.88,0.11,0.24,0.4,21.0,0.42,0.08,0.61,0.451,0.746,31.0,0.24,-0.04,22.0,1.92,30.0,0.85,0.11,0.23,0.387,23.0
987,138,2009-03-15,20800988,False,1,0.0,-9,77,1610612738,Boston Celtics,0,2.0,0.43,0.09,0.62,0.474,0.761,4.0,0.22,0.03,14.0,2.01,24.0,0.84,0.11,0.29,0.5,15.0,0.48,0.08,0.6,0.498,0.775,7.0,0.21,0.01,15.0,2.08,15.0,0.81,0.11,0.31,0.571,13.0,0.47,0.1,0.66,0.486,0.771,66.0,0.22,0.18,2.0,2.09,10.0,0.88,0.16,0.33,0.758,3.0,0.45,0.08,0.64,0.496,0.765,13.0,0.21,0.12,5.0,2.09,13.0,0.85,0.12,0.34,0.615,10.0,0.49,0.08,0.65,0.494,0.778,29.0,0.22,0.16,1.0,2.12,11.0,0.87,0.14,0.32,0.724,3.0,True,0,2.0,9,86,1610612749,Milwaukee Bucks,1,0.0,0.48,0.07,0.57,0.448,0.817,4.0,0.27,-0.13,26.0,2.22,5.0,0.83,0.19,0.28,0.25,24.0,0.47,0.09,0.61,0.432,0.822,8.0,0.26,-0.08,25.0,2.08,16.0,0.86,0.16,0.28,0.25,25.0,0.45,0.08,0.6,0.448,0.783,68.0,0.25,-0.01,17.0,2.06,13.0,0.85,0.15,0.3,0.441,18.0,0.47,0.09,0.58,0.439,0.779,14.0,0.26,-0.07,22.0,2.14,9.0,0.84,0.17,0.29,0.357,22.0,0.47,0.08,0.56,0.455,0.79,31.0,0.24,-0.04,23.0,2.14,9.0,0.8,0.16,0.28,0.419,22.0
988,138,2009-03-15,20800989,False,1,1.0,-8,77,1610612748,Miami Heat,0,2.0,0.41,0.14,0.55,0.474,0.865,5.0,0.21,0.07,7.0,2.17,8.0,0.76,0.19,0.26,0.8,1.0,0.44,0.12,0.58,0.478,0.859,9.0,0.23,0.03,13.0,2.21,4.0,0.81,0.18,0.27,0.667,7.0,0.41,0.12,0.6,0.456,0.765,65.0,0.21,0.0,15.0,2.03,20.0,0.81,0.17,0.26,0.554,13.0,0.42,0.12,0.57,0.475,0.855,15.0,0.2,-0.02,18.0,2.14,8.0,0.78,0.18,0.27,0.6,11.0,0.42,0.11,0.58,0.466,0.794,31.0,0.2,0.01,14.0,2.09,17.0,0.78,0.17,0.25,0.581,11.0,True,0,2.0,8,85,1610612755,Philadelphia 76ers,1,1.0,0.4,0.1,0.56,0.502,0.677,4.0,0.25,0.01,17.0,2.1,15.0,0.81,0.18,0.28,0.75,6.0,0.38,0.09,0.57,0.489,0.725,7.0,0.24,-0.02,19.0,2.09,13.0,0.82,0.15,0.27,0.571,13.0,0.42,0.11,0.61,0.458,0.74,63.0,0.27,0.01,14.0,2.01,23.0,0.88,0.17,0.31,0.508,16.0,0.39,0.09,0.57,0.459,0.712,13.0,0.26,-0.04,21.0,2.03,23.0,0.83,0.17,0.27,0.462,18.0,0.43,0.11,0.59,0.464,0.743,28.0,0.26,0.06,9.0,2.05,19.0,0.86,0.18,0.28,0.607,9.0
989,138,2009-03-15,20800990,False,1,1.0,-23,87,1610612754,Indiana Pacers,0,1.0,0.4,0.09,0.64,0.443,0.885,3.0,0.21,-0.17,28.0,2.03,20.0,0.85,0.13,0.26,0.333,21.0,0.42,0.1,0.65,0.448,0.84,7.0,0.25,-0.05,23.0,2.13,10.0,0.9,0.16,0.27,0.429,20.0,0.45,0.11,0.66,0.451,0.808,67.0,0.23,-0.04,21.0,2.16,5.0,0.9,0.14,0.31,0.418,22.0,0.41,0.12,0.67,0.448,0.797,15.0,0.26,-0.02,19.0,2.15,7.0,0.93,0.15,0.3,0.533,13.0,0.44,0.1,0.66,0.448,0.815,32.0,0.23,-0.03,20.0,2.19,5.0,0.88,0.14,0.29,0.469,18.0,True,0,1.0,23,110,1610612761,Toronto Raptors,1,1.0,0.46,0.05,0.58,0.478,0.772,4.0,0.21,-0.14,27.0,2.05,17.0,0.79,0.12,0.28,0.0,28.0,0.45,0.07,0.59,0.453,0.823,7.0,0.25,-0.2,29.0,2.09,14.0,0.84,0.11,0.27,0.0,29.0,0.45,0.1,0.63,0.457,0.827,66.0,0.19,-0.08,24.0,2.02,22.0,0.81,0.13,0.27,0.348,24.0,0.47,0.09,0.64,0.459,0.836,13.0,0.2,-0.14,26.0,2.09,14.0,0.85,0.11,0.26,0.308,24.0,0.45,0.09,0.63,0.458,0.828,30.0,0.19,-0.11,26.0,2.04,22.0,0.82,0.12,0.26,0.267,26.0
990,138,2009-03-15,20800991,False,1,2.0,-7,100,1610612742,Dallas Mavericks,0,0.0,0.47,0.09,0.66,0.489,0.826,4.0,0.26,0.08,5.0,2.31,2.0,0.92,0.16,0.23,0.75,6.0,0.46,0.09,0.64,0.466,0.843,9.0,0.25,0.02,14.0,2.16,5.0,0.89,0.14,0.24,0.667,7.0,0.45,0.11,0.66,0.461,0.82,66.0,0.23,0.03,11.0,2.1,9.0,0.89,0.15,0.27,0.606,11.0,0.45,0.1,0.65,0.468,0.824,16.0,0.24,0.07,8.0,2.15,6.0,0.89,0.16,0.26,0.625,8.0,0.44,0.11,0.63,0.471,0.839,31.0,0.22,0.0,15.0,2.14,8.0,0.85,0.15,0.27,0.581,11.0,True,0,0.0,7,107,1610612747,Los Angeles Lakers,1,2.0,0.41,0.14,0.61,0.487,0.779,4.0,0.2,0.08,5.0,2.13,11.0,0.82,0.2,0.22,0.75,6.0,0.46,0.14,0.62,0.463,0.788,8.0,0.28,0.09,6.0,2.16,7.0,0.9,0.22,0.26,0.625,11.0,0.49,0.11,0.66,0.476,0.771,65.0,0.26,0.16,3.0,2.24,1.0,0.92,0.18,0.28,0.8,1.0,0.5,0.11,0.65,0.467,0.776,15.0,0.28,0.11,7.0,2.21,4.0,0.92,0.2,0.28,0.733,4.0,0.49,0.11,0.63,0.482,0.769,31.0,0.26,0.13,3.0,2.25,4.0,0.9,0.17,0.26,0.774,1.0
991,138,2009-03-15,20800992,True,0,0.0,18,105,1610612753,Orlando Magic,1,1.0,0.43,0.13,0.73,0.462,0.769,5.0,0.21,0.18,1.0,2.1,14.0,0.95,0.14,0.31,0.8,1.0,0.41,0.11,0.67,0.466,0.764,8.0,0.2,0.14,1.0,2.1,11.0,0.87,0.15,0.32,0.75,3.0,0.4,0.11,0.69,0.461,0.727,65.0,0.21,0.15,4.0,2.12,8.0,0.89,0.15,0.3,0.738,4.0,0.39,0.12,0.68,0.453,0.745,15.0,0.2,0.05,10.0,2.07,17.0,0.88,0.14,0.33,0.667,6.0,0.41,0.1,0.7,0.466,0.741,29.0,0.2,0.15,2.0,2.17,7.0,0.9,0.13,0.3,0.69,4.0,False,1,1.0,-18,87,1610612762,Utah Jazz,0,0.0,0.49,0.09,0.61,0.464,0.786,5.0,0.25,0.03,13.0,2.12,12.0,0.85,0.16,0.29,0.6,11.0,0.54,0.08,0.62,0.475,0.788,8.0,0.24,0.09,5.0,2.14,9.0,0.87,0.19,0.32,0.75,3.0,0.51,0.1,0.61,0.478,0.774,66.0,0.24,0.08,7.0,2.13,7.0,0.85,0.18,0.31,0.621,10.0,0.53,0.1,0.61,0.486,0.795,14.0,0.22,0.16,1.0,2.19,5.0,0.83,0.19,0.29,0.857,1.0,0.51,0.09,0.59,0.483,0.782,30.0,0.22,0.08,8.0,2.18,6.0,0.81,0.17,0.29,0.667,6.0
992,138,2009-03-15,20800993,False,1,1.0,-2,104,1610612758,Sacramento Kings,0,0.0,0.42,0.06,0.64,0.492,0.784,3.0,0.17,0.03,16.0,2.25,4.0,0.81,0.13,0.32,0.333,21.0,0.4,0.08,0.68,0.476,0.78,6.0,0.16,-0.02,18.0,2.15,8.0,0.85,0.15,0.34,0.333,22.0,0.41,0.08,0.59,0.448,0.801,65.0,0.2,-0.18,29.0,2.05,14.0,0.8,0.14,0.33,0.215,30.0,0.39,0.09,0.64,0.461,0.786,13.0,0.16,-0.1,23.0,2.1,12.0,0.79,0.17,0.34,0.231,27.0,0.4,0.08,0.59,0.452,0.812,29.0,0.19,-0.17,28.0,2.13,10.0,0.78,0.15,0.33,0.207,29.0,True,0,0.0,2,106,1610612764,Washington Wizards,1,1.0,0.42,0.08,0.59,0.484,0.779,5.0,0.17,-0.2,29.0,2.05,18.0,0.75,0.15,0.29,0.2,26.0,0.41,0.09,0.57,0.474,0.79,9.0,0.2,-0.13,26.0,2.01,23.0,0.78,0.14,0.28,0.222,26.0,0.42,0.09,0.58,0.448,0.766,66.0,0.24,-0.16,28.0,1.97,26.0,0.82,0.15,0.29,0.227,29.0,0.4,0.1,0.6,0.461,0.781,15.0,0.22,-0.15,28.0,1.99,28.0,0.82,0.15,0.31,0.267,26.0,0.41,0.09,0.58,0.459,0.786,32.0,0.24,-0.18,29.0,2.0,26.0,0.81,0.15,0.3,0.25,27.0
