,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
785,112,2008-02-19,20700786,False,1,2.0,-10,109,1610612744,Golden State Warriors,0,0.0,0.52,0.04,0.57,0.534,0.711,2.0,0.23,0.05,11.0,2.5,1.0,0.8,0.2,0.27,1.0,1.0,0.47,0.06,0.6,0.478,0.737,4.0,0.27,0.01,13.0,2.36,1.0,0.87,0.22,0.29,0.75,9.0,0.48,0.09,0.62,0.457,0.749,52.0,0.25,0.05,13.0,2.28,1.0,0.87,0.19,0.28,0.615,9.0,0.49,0.09,0.63,0.481,0.781,12.0,0.24,0.13,8.0,2.39,1.0,0.87,0.2,0.27,0.75,6.0,0.48,0.09,0.62,0.466,0.77,29.0,0.24,0.05,11.0,2.3,1.0,0.86,0.18,0.28,0.655,10.0,True,0,0.0,10,119,1610612762,Utah Jazz,1,2.0,0.58,0.06,0.56,0.513,0.778,1.0,0.29,0.4,1.0,2.33,2.0,0.85,0.29,0.35,1.0,1.0,0.56,0.09,0.64,0.488,0.743,6.0,0.23,0.2,6.0,2.22,5.0,0.86,0.23,0.31,0.833,4.0,0.55,0.09,0.61,0.491,0.752,53.0,0.24,0.13,4.0,2.19,5.0,0.85,0.19,0.32,0.642,8.0,0.58,0.09,0.63,0.495,0.768,14.0,0.22,0.19,2.0,2.2,3.0,0.85,0.22,0.3,0.857,2.0,0.55,0.09,0.6,0.494,0.752,28.0,0.22,0.14,5.0,2.2,4.0,0.82,0.19,0.3,0.714,5.0
786,112,2008-02-19,20700787,True,1,0.0,-11,94,1610612757,Portland Trail Blazers,0,1.0,0.3,0.08,0.57,0.437,0.512,2.0,0.23,-0.33,28.0,1.66,30.0,0.8,0.06,0.26,0.0,22.0,0.41,0.08,0.6,0.447,0.695,6.0,0.23,-0.16,26.0,1.83,29.0,0.83,0.1,0.27,0.167,23.0,0.44,0.09,0.61,0.453,0.761,52.0,0.21,0.0,15.0,1.96,24.0,0.82,0.11,0.27,0.538,15.0,0.39,0.08,0.57,0.432,0.747,14.0,0.23,-0.09,21.0,1.85,30.0,0.8,0.1,0.23,0.357,19.0,0.44,0.08,0.61,0.447,0.771,29.0,0.23,0.04,13.0,1.95,25.0,0.84,0.1,0.24,0.586,12.0,False,0,1.0,11,105,1610612758,Sacramento Kings,1,0.0,0.41,0.02,0.63,0.404,0.813,2.0,0.2,-0.16,23.0,1.89,25.0,0.82,0.18,0.3,0.0,22.0,0.36,0.06,0.65,0.415,0.789,6.0,0.25,-0.05,17.0,2.07,11.0,0.9,0.19,0.33,0.333,21.0,0.39,0.08,0.62,0.455,0.791,51.0,0.21,-0.04,19.0,2.08,8.0,0.83,0.17,0.34,0.451,17.0,0.44,0.09,0.67,0.452,0.783,14.0,0.22,0.03,14.0,2.16,9.0,0.88,0.17,0.32,0.571,15.0,0.42,0.08,0.63,0.458,0.789,28.0,0.21,-0.02,17.0,2.12,8.0,0.84,0.17,0.34,0.5,16.0
787,112,2008-02-19,20700788,True,0,3.0,7,108,1610612760,Seattle SuperSonics,1,0.0,0.56,0.06,0.5,0.452,0.75,1.0,0.31,-0.4,30.0,1.94,19.0,0.81,0.19,0.42,0.0,22.0,0.5,0.13,0.7,0.454,0.784,5.0,0.29,-0.08,20.0,2.05,13.0,0.99,0.13,0.33,0.4,20.0,0.45,0.11,0.69,0.44,0.769,51.0,0.25,-0.15,28.0,2.0,16.0,0.94,0.13,0.33,0.255,28.0,0.49,0.11,0.67,0.452,0.774,13.0,0.25,-0.11,24.0,2.02,13.0,0.93,0.13,0.29,0.308,23.0,0.48,0.11,0.7,0.444,0.766,26.0,0.25,-0.15,27.0,1.98,21.0,0.95,0.12,0.3,0.231,29.0,False,1,0.0,-7,101,1610612763,Memphis Grizzlies,0,3.0,0.36,0.05,0.69,0.459,0.679,2.0,0.24,-0.01,16.0,2.03,16.0,0.93,0.15,0.38,0.5,14.0,0.38,0.08,0.67,0.446,0.673,6.0,0.2,-0.17,27.0,1.95,24.0,0.88,0.11,0.34,0.167,23.0,0.41,0.11,0.65,0.46,0.737,52.0,0.21,-0.1,23.0,2.07,9.0,0.86,0.12,0.33,0.269,27.0,0.36,0.09,0.66,0.454,0.704,14.0,0.22,-0.13,25.0,2.02,14.0,0.88,0.11,0.33,0.286,24.0,0.4,0.1,0.65,0.455,0.706,29.0,0.21,-0.14,26.0,2.02,13.0,0.86,0.12,0.34,0.241,27.0
788,112,2008-02-19,20700789,False,1,0.0,-29,93,1610612737,Atlanta Hawks,0,1.0,0.31,0.08,0.59,0.44,0.773,2.0,0.29,-0.06,18.0,1.86,26.0,0.88,0.09,0.27,0.0,22.0,0.43,0.11,0.58,0.452,0.79,7.0,0.27,-0.03,16.0,1.96,22.0,0.85,0.13,0.26,0.429,16.0,0.44,0.12,0.61,0.442,0.773,50.0,0.26,-0.03,18.0,1.95,26.0,0.87,0.16,0.31,0.44,18.0,0.46,0.11,0.6,0.435,0.783,14.0,0.29,-0.09,20.0,1.95,26.0,0.88,0.14,0.28,0.286,24.0,0.46,0.12,0.61,0.448,0.777,27.0,0.27,-0.04,19.0,1.99,20.0,0.88,0.16,0.31,0.407,21.0,True,0,1.0,29,122,1610612747,Los Angeles Lakers,1,0.0,0.51,0.1,0.67,0.48,0.816,3.0,0.22,0.31,3.0,2.27,5.0,0.89,0.22,0.3,1.0,1.0,0.53,0.09,0.66,0.487,0.806,7.0,0.2,0.21,4.0,2.22,4.0,0.85,0.16,0.26,0.857,3.0,0.49,0.1,0.7,0.477,0.756,52.0,0.22,0.13,3.0,2.23,3.0,0.92,0.17,0.31,0.673,5.0,0.5,0.1,0.66,0.482,0.745,15.0,0.22,0.12,9.0,2.2,4.0,0.88,0.14,0.29,0.6,11.0,0.5,0.11,0.69,0.484,0.746,30.0,0.22,0.16,3.0,2.23,3.0,0.91,0.16,0.29,0.733,4.0
789,113,2008-02-20,20700790,False,1,0.0,-17,110,1610612753,Orlando Magic,0,1.0,0.36,0.08,0.65,0.476,0.693,3.0,0.24,0.15,5.0,2.24,7.0,0.89,0.14,0.29,0.667,6.0,0.42,0.08,0.62,0.476,0.733,6.0,0.21,0.09,10.0,2.2,7.0,0.83,0.13,0.25,0.5,13.0,0.42,0.09,0.67,0.469,0.726,55.0,0.2,0.07,10.0,2.15,6.0,0.87,0.13,0.3,0.618,11.0,0.4,0.09,0.64,0.492,0.737,14.0,0.19,0.12,8.0,2.19,6.0,0.84,0.12,0.27,0.714,4.0,0.39,0.09,0.63,0.476,0.741,30.0,0.21,0.05,12.0,2.16,6.0,0.84,0.13,0.29,0.567,13.0,True,0,1.0,17,127,1610612761,Toronto Raptors,1,0.0,0.43,0.05,0.63,0.477,0.818,2.0,0.16,0.14,7.0,2.05,14.0,0.78,0.15,0.23,0.5,12.0,0.53,0.06,0.63,0.492,0.841,5.0,0.13,0.27,1.0,2.14,9.0,0.76,0.19,0.23,0.6,11.0,0.48,0.08,0.63,0.462,0.813,51.0,0.2,0.08,9.0,2.05,13.0,0.83,0.15,0.24,0.549,13.0,0.52,0.06,0.61,0.493,0.836,12.0,0.15,0.2,2.0,2.14,10.0,0.77,0.17,0.24,0.583,14.0,0.48,0.08,0.62,0.474,0.804,26.0,0.18,0.09,8.0,2.06,11.0,0.81,0.16,0.23,0.538,15.0
790,113,2008-02-20,20700791,False,1,2.0,-40,84,1610612752,New York Knicks,0,1.0,0.44,0.02,0.62,0.455,0.868,2.0,0.19,0.05,11.0,2.14,10.0,0.81,0.18,0.32,0.5,12.0,0.41,0.05,0.63,0.455,0.783,6.0,0.24,-0.04,17.0,2.02,15.0,0.87,0.12,0.35,0.333,21.0,0.38,0.05,0.61,0.44,0.725,53.0,0.25,-0.11,26.0,1.96,20.0,0.87,0.13,0.32,0.302,26.0,0.41,0.05,0.63,0.443,0.774,15.0,0.23,-0.08,19.0,1.97,24.0,0.86,0.13,0.31,0.267,24.0,0.4,0.04,0.62,0.448,0.744,30.0,0.25,-0.08,21.0,1.98,22.0,0.87,0.13,0.32,0.3,24.0,True,0,1.0,40,124,1610612755,Philadelphia 76ers,1,2.0,0.46,0.06,0.65,0.467,0.585,3.0,0.25,0.04,12.0,1.9,25.0,0.9,0.19,0.3,0.667,6.0,0.46,0.12,0.65,0.487,0.659,7.0,0.23,0.13,7.0,1.99,20.0,0.88,0.18,0.31,0.714,7.0,0.42,0.1,0.6,0.454,0.701,54.0,0.27,-0.02,16.0,1.96,23.0,0.87,0.17,0.32,0.426,20.0,0.45,0.09,0.61,0.478,0.663,15.0,0.27,0.06,12.0,2.0,16.0,0.88,0.18,0.3,0.533,16.0,0.41,0.1,0.6,0.457,0.696,30.0,0.27,-0.03,17.0,1.98,23.0,0.87,0.18,0.3,0.433,18.0
791,113,2008-02-20,20700792,False,0,0.0,9,106,1610612739,Cleveland Cavaliers,1,2.0,0.42,0.13,0.7,0.476,0.756,3.0,0.17,-0.06,18.0,2.14,9.0,0.87,0.1,0.25,0.333,19.0,0.41,0.14,0.63,0.446,0.728,7.0,0.24,-0.14,24.0,2.03,14.0,0.87,0.15,0.28,0.429,18.0,0.4,0.1,0.64,0.438,0.723,53.0,0.27,-0.03,17.0,1.99,18.0,0.91,0.16,0.29,0.547,14.0,0.42,0.12,0.64,0.45,0.739,14.0,0.26,0.01,16.0,2.06,12.0,0.9,0.15,0.25,0.571,15.0,0.4,0.1,0.65,0.436,0.724,29.0,0.28,0.02,15.0,1.99,15.0,0.93,0.17,0.27,0.655,9.0,True,1,2.0,-9,97,1610612754,Indiana Pacers,0,0.0,0.33,0.18,0.67,0.373,0.851,2.0,0.22,-0.24,29.0,1.84,28.0,0.89,0.08,0.28,0.0,26.0,0.39,0.15,0.59,0.401,0.8,5.0,0.22,-0.16,27.0,1.96,23.0,0.81,0.14,0.22,0.4,19.0,0.48,0.11,0.67,0.439,0.768,53.0,0.24,-0.05,20.0,2.12,7.0,0.91,0.16,0.33,0.396,22.0,0.49,0.09,0.62,0.425,0.813,13.0,0.21,-0.13,26.0,2.07,11.0,0.84,0.15,0.29,0.231,28.0,0.47,0.1,0.66,0.437,0.785,29.0,0.22,-0.08,22.0,2.1,9.0,0.89,0.16,0.33,0.31,23.0
792,113,2008-02-20,20700793,False,1,1.0,-8,102,1610612741,Chicago Bulls,0,0.0,0.42,0.09,0.7,0.425,0.81,2.0,0.28,-0.07,20.0,1.93,20.0,0.98,0.13,0.34,0.5,12.0,0.45,0.1,0.65,0.459,0.71,6.0,0.23,-0.01,13.0,2.09,11.0,0.89,0.16,0.33,0.5,13.0,0.44,0.1,0.62,0.424,0.745,52.0,0.28,-0.06,21.0,1.96,21.0,0.9,0.16,0.3,0.404,21.0,0.4,0.1,0.66,0.429,0.727,15.0,0.25,-0.04,18.0,1.98,19.0,0.91,0.16,0.33,0.4,17.0,0.44,0.1,0.62,0.435,0.734,31.0,0.27,-0.05,19.0,1.99,17.0,0.89,0.15,0.3,0.419,19.0,True,0,0.0,8,110,1610612751,New Jersey Nets,1,1.0,0.58,0.1,0.66,0.452,0.889,2.0,0.2,-0.15,26.0,1.91,24.0,0.85,0.15,0.3,0.5,12.0,0.54,0.1,0.72,0.448,0.81,6.0,0.2,-0.04,18.0,1.95,24.0,0.92,0.12,0.31,0.5,13.0,0.49,0.1,0.64,0.436,0.724,53.0,0.24,-0.11,24.0,1.94,29.0,0.88,0.13,0.32,0.434,18.0,0.52,0.1,0.68,0.441,0.746,15.0,0.24,-0.14,27.0,1.97,22.0,0.92,0.11,0.31,0.333,21.0,0.52,0.09,0.65,0.444,0.711,29.0,0.26,-0.1,24.0,1.99,18.0,0.91,0.13,0.32,0.448,17.0
793,113,2008-02-20,20700794,True,0,2.0,5,103,1610612749,Milwaukee Bucks,1,0.0,0.52,0.13,0.57,0.463,0.739,2.0,0.25,-0.11,24.0,2.04,15.0,0.82,0.11,0.28,0.0,26.0,0.45,0.11,0.59,0.46,0.759,5.0,0.25,-0.08,21.0,2.05,13.0,0.85,0.1,0.24,0.2,24.0,0.44,0.09,0.59,0.449,0.743,53.0,0.25,-0.13,27.0,1.95,26.0,0.83,0.14,0.31,0.358,23.0,0.43,0.09,0.57,0.442,0.759,14.0,0.25,-0.2,28.0,1.93,27.0,0.82,0.12,0.27,0.214,29.0,0.44,0.09,0.58,0.446,0.738,30.0,0.24,-0.17,29.0,1.93,28.0,0.82,0.14,0.3,0.3,24.0,False,1,0.0,-5,98,1610612765,Detroit Pistons,0,2.0,0.39,0.17,0.63,0.423,0.709,3.0,0.24,0.01,13.0,1.91,23.0,0.88,0.17,0.24,0.667,6.0,0.5,0.14,0.63,0.45,0.719,7.0,0.25,0.19,4.0,1.99,18.0,0.88,0.15,0.24,0.857,3.0,0.47,0.11,0.61,0.458,0.755,53.0,0.24,0.16,2.0,2.03,15.0,0.85,0.16,0.24,0.736,2.0,0.45,0.12,0.6,0.451,0.713,14.0,0.26,0.09,10.0,1.98,19.0,0.86,0.17,0.25,0.714,4.0,0.45,0.1,0.6,0.449,0.758,29.0,0.23,0.14,4.0,1.98,21.0,0.84,0.17,0.24,0.759,2.0
794,113,2008-02-20,20700795,True,0,1.0,11,104,1610612740,New Orleans Hornets,1,1.0,0.45,0.1,0.59,0.519,0.78,2.0,0.2,0.19,4.0,2.2,8.0,0.79,0.16,0.27,1.0,1.0,0.41,0.09,0.57,0.488,0.8,5.0,0.23,0.04,12.0,2.17,8.0,0.8,0.18,0.26,0.8,6.0,0.45,0.08,0.64,0.461,0.782,51.0,0.24,0.12,6.0,2.07,11.0,0.88,0.16,0.26,0.706,3.0,0.49,0.09,0.63,0.493,0.771,13.0,0.25,0.18,3.0,2.2,5.0,0.88,0.15,0.24,0.769,3.0,0.47,0.09,0.63,0.482,0.776,27.0,0.25,0.19,1.0,2.15,7.0,0.88,0.16,0.24,0.778,1.0,False,1,1.0,-11,93,1610612742,Dallas Mavericks,0,1.0,0.33,0.09,0.63,0.396,0.783,3.0,0.33,0.0,14.0,1.87,27.0,0.96,0.1,0.26,0.333,19.0,0.37,0.06,0.65,0.412,0.791,8.0,0.28,-0.03,15.0,1.89,27.0,0.93,0.1,0.22,0.5,13.0,0.41,0.1,0.66,0.462,0.818,53.0,0.23,0.08,8.0,2.06,12.0,0.88,0.12,0.26,0.66,7.0,0.38,0.09,0.66,0.441,0.802,15.0,0.26,0.03,15.0,1.97,23.0,0.92,0.11,0.24,0.6,12.0,0.4,0.1,0.67,0.458,0.804,28.0,0.24,0.09,9.0,2.03,12.0,0.9,0.12,0.26,0.679,8.0
795,113,2008-02-20,20700796,False,0,1.0,6,130,1610612747,Los Angeles Lakers,1,2.0,0.52,0.13,0.67,0.498,0.855,3.0,0.23,0.44,1.0,2.4,3.0,0.9,0.27,0.28,1.0,1.0,0.52,0.09,0.66,0.49,0.819,8.0,0.21,0.26,2.0,2.26,3.0,0.86,0.18,0.26,0.875,2.0,0.49,0.1,0.7,0.478,0.759,53.0,0.22,0.14,3.0,2.23,3.0,0.92,0.17,0.31,0.679,5.0,0.5,0.1,0.67,0.493,0.761,15.0,0.21,0.18,4.0,2.23,3.0,0.88,0.15,0.28,0.667,9.0,0.5,0.11,0.68,0.483,0.751,30.0,0.22,0.16,2.0,2.23,3.0,0.91,0.16,0.29,0.733,3.0,True,1,2.0,-6,124,1610612756,Phoenix Suns,0,1.0,0.54,0.08,0.65,0.541,0.827,2.0,0.25,0.1,8.0,2.36,4.0,0.9,0.1,0.32,0.5,12.0,0.52,0.13,0.65,0.506,0.871,6.0,0.19,0.09,9.0,2.3,2.0,0.85,0.1,0.3,0.667,10.0,0.56,0.15,0.67,0.493,0.796,53.0,0.18,0.12,5.0,2.27,2.0,0.84,0.15,0.29,0.698,4.0,0.55,0.14,0.65,0.507,0.849,14.0,0.15,0.17,5.0,2.26,2.0,0.8,0.15,0.3,0.714,4.0,0.55,0.16,0.66,0.495,0.803,29.0,0.17,0.13,6.0,2.27,2.0,0.83,0.14,0.28,0.69,7.0
796,113,2008-02-20,20700797,False,1,0.0,-12,107,1610612737,Atlanta Hawks,0,0.0,0.34,0.1,0.59,0.433,0.761,3.0,0.27,-0.23,28.0,1.89,26.0,0.86,0.11,0.34,0.0,26.0,0.41,0.12,0.59,0.438,0.769,7.0,0.26,-0.15,25.0,1.93,25.0,0.85,0.13,0.29,0.286,23.0,0.44,0.12,0.61,0.441,0.773,51.0,0.26,-0.04,19.0,1.95,27.0,0.87,0.16,0.31,0.431,19.0,0.45,0.12,0.6,0.434,0.78,15.0,0.28,-0.12,24.0,1.95,25.0,0.88,0.14,0.29,0.267,24.0,0.46,0.12,0.61,0.447,0.775,28.0,0.27,-0.06,20.0,1.99,20.0,0.88,0.15,0.31,0.393,21.0,True,0,0.0,12,119,1610612758,Sacramento Kings,1,0.0,0.43,0.03,0.65,0.43,0.812,3.0,0.22,-0.03,16.0,1.99,18.0,0.86,0.16,0.28,0.333,19.0,0.39,0.05,0.66,0.431,0.77,6.0,0.25,-0.02,14.0,2.07,12.0,0.91,0.18,0.32,0.333,21.0,0.39,0.08,0.62,0.455,0.792,52.0,0.21,-0.04,18.0,2.08,8.0,0.83,0.17,0.34,0.462,17.0,0.44,0.08,0.67,0.454,0.784,15.0,0.22,0.04,14.0,2.16,9.0,0.88,0.17,0.32,0.6,12.0,0.42,0.08,0.63,0.459,0.789,29.0,0.22,-0.01,16.0,2.12,8.0,0.85,0.17,0.34,0.517,16.0
797,113,2008-02-20,20700798,True,0,1.0,14,100,1610612746,Los Angeles Clippers,1,1.0,0.39,0.04,0.58,0.467,0.848,2.0,0.16,0.05,10.0,1.93,20.0,0.74,0.22,0.26,0.5,12.0,0.39,0.08,0.59,0.456,0.854,6.0,0.17,-0.05,19.0,1.98,21.0,0.76,0.2,0.3,0.5,13.0,0.44,0.1,0.64,0.439,0.79,50.0,0.19,-0.1,22.0,1.95,25.0,0.84,0.15,0.3,0.34,25.0,0.43,0.09,0.58,0.466,0.822,16.0,0.17,-0.09,20.0,2.0,15.0,0.75,0.17,0.29,0.375,19.0,0.45,0.1,0.61,0.455,0.798,27.0,0.18,-0.1,23.0,1.94,26.0,0.79,0.14,0.27,0.296,26.0,False,1,1.0,-14,86,1610612763,Memphis Grizzlies,0,1.0,0.4,0.08,0.68,0.443,0.69,3.0,0.25,-0.06,18.0,2.06,13.0,0.93,0.17,0.34,0.333,19.0,0.39,0.09,0.66,0.442,0.69,6.0,0.21,-0.13,22.0,1.99,19.0,0.86,0.13,0.31,0.167,25.0,0.41,0.11,0.65,0.459,0.737,53.0,0.21,-0.1,23.0,2.07,10.0,0.86,0.12,0.33,0.264,28.0,0.37,0.1,0.66,0.451,0.705,15.0,0.22,-0.13,25.0,2.02,14.0,0.88,0.12,0.33,0.267,24.0,0.4,0.11,0.65,0.453,0.706,30.0,0.21,-0.14,28.0,2.02,13.0,0.86,0.13,0.34,0.233,29.0
798,113,2008-02-20,20700799,False,1,0.0,-2,117,1610612738,Boston Celtics,0,1.0,0.47,0.13,0.67,0.455,0.763,3.0,0.22,0.06,9.0,2.31,5.0,0.89,0.17,0.27,0.667,6.0,0.47,0.1,0.64,0.483,0.77,7.0,0.19,0.09,11.0,2.21,6.0,0.83,0.17,0.32,0.714,7.0,0.45,0.09,0.65,0.472,0.769,51.0,0.2,0.21,1.0,2.08,9.0,0.85,0.18,0.31,0.804,1.0,0.45,0.09,0.62,0.485,0.789,14.0,0.22,0.15,6.0,2.19,7.0,0.84,0.18,0.32,0.714,4.0,0.44,0.09,0.63,0.467,0.762,29.0,0.22,0.15,3.0,2.08,10.0,0.85,0.17,0.31,0.724,4.0,True,0,1.0,2,119,1610612744,Golden State Warriors,1,0.0,0.49,0.06,0.56,0.521,0.697,3.0,0.21,-0.03,17.0,2.42,1.0,0.76,0.19,0.27,0.667,6.0,0.46,0.07,0.58,0.481,0.725,5.0,0.25,-0.03,16.0,2.34,1.0,0.83,0.21,0.29,0.6,11.0,0.48,0.09,0.62,0.458,0.748,53.0,0.25,0.04,13.0,2.28,1.0,0.87,0.19,0.28,0.604,12.0,0.49,0.09,0.63,0.482,0.774,13.0,0.23,0.1,9.0,2.38,1.0,0.86,0.19,0.27,0.692,8.0,0.48,0.09,0.62,0.468,0.77,29.0,0.24,0.06,11.0,2.31,1.0,0.86,0.19,0.28,0.655,9.0
799,114,2008-02-21,20700800,True,0,1.0,12,112,1610612745,Houston Rockets,1,0.0,0.48,0.16,0.72,0.406,0.714,2.0,0.23,0.1,8.0,1.9,27.0,0.95,0.15,0.31,1.0,1.0,0.52,0.11,0.69,0.455,0.746,6.0,0.24,0.22,4.0,1.98,21.0,0.94,0.13,0.29,1.0,1.0,0.45,0.11,0.67,0.446,0.729,53.0,0.25,0.06,11.0,1.99,19.0,0.92,0.15,0.3,0.623,9.0,0.5,0.1,0.69,0.45,0.708,14.0,0.25,0.13,6.0,2.0,16.0,0.93,0.14,0.28,0.929,1.0,0.47,0.12,0.67,0.451,0.735,29.0,0.25,0.11,7.0,2.01,13.0,0.92,0.15,0.3,0.724,5.0,False,1,0.0,-12,100,1610612748,Miami Heat,0,1.0,0.5,0.05,0.62,0.466,0.694,2.0,0.18,-0.08,20.0,2.03,16.0,0.8,0.16,0.31,0.0,27.0,0.47,0.06,0.6,0.447,0.815,6.0,0.18,-0.25,29.0,1.91,27.0,0.78,0.14,0.34,0.0,30.0,0.42,0.09,0.6,0.454,0.718,52.0,0.19,-0.16,30.0,1.92,30.0,0.79,0.15,0.31,0.173,30.0,0.43,0.06,0.61,0.439,0.771,13.0,0.17,-0.22,30.0,1.88,29.0,0.78,0.14,0.31,0.077,30.0,0.42,0.07,0.57,0.449,0.742,28.0,0.19,-0.21,30.0,1.9,30.0,0.76,0.15,0.31,0.071,30.0
800,114,2008-02-21,20700801,True,1,2.0,-1,99,1610612750,Minnesota Timberwolves,0,0.0,0.49,0.04,0.67,0.421,0.723,3.0,0.27,-0.09,21.0,1.97,20.0,0.94,0.17,0.29,0.333,20.0,0.44,0.06,0.66,0.428,0.726,6.0,0.24,-0.15,25.0,1.87,28.0,0.91,0.18,0.32,0.167,25.0,0.4,0.08,0.62,0.438,0.724,52.0,0.26,-0.15,29.0,1.95,28.0,0.88,0.16,0.32,0.212,29.0,0.44,0.06,0.66,0.444,0.747,14.0,0.24,-0.01,17.0,1.98,19.0,0.9,0.19,0.3,0.429,18.0,0.41,0.06,0.64,0.44,0.725,29.0,0.26,-0.14,26.0,1.96,25.0,0.9,0.16,0.31,0.276,26.0,False,0,0.0,1,100,1610612759,San Antonio Spurs,1,2.0,0.48,0.11,0.75,0.459,0.816,2.0,0.17,0.28,4.0,2.05,15.0,0.92,0.1,0.27,1.0,1.0,0.49,0.09,0.69,0.474,0.744,7.0,0.19,0.19,5.0,1.99,18.0,0.88,0.12,0.29,0.857,3.0,0.45,0.08,0.65,0.458,0.754,52.0,0.2,0.11,7.0,2.0,18.0,0.86,0.14,0.27,0.673,6.0,0.42,0.09,0.66,0.457,0.757,15.0,0.18,0.08,12.0,1.91,28.0,0.84,0.14,0.28,0.667,7.0,0.43,0.08,0.66,0.445,0.742,28.0,0.21,0.07,10.0,1.92,29.0,0.86,0.14,0.27,0.607,12.0
