,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1031,144,2017-03-18,21601033,False,1,1.0,-8,96,1610612759,San Antonio Spurs,0,0.0,0.53,0.15,0.7,0.473,0.786,4.0,0.19,0.08,8.0,2.15,17.0,0.9,0.14,0.38,0.5,12.0,0.48,0.13,0.7,0.459,0.765,9.0,0.19,0.09,5.0,2.12,24.0,0.9,0.15,0.31,0.778,2.0,0.5,0.12,0.71,0.473,0.804,67.0,0.2,0.17,2.0,2.21,12.0,0.91,0.17,0.28,0.776,2.0,0.5,0.13,0.72,0.463,0.79,13.0,0.22,0.16,3.0,2.17,15.0,0.94,0.17,0.29,0.846,1.0,0.49,0.12,0.72,0.468,0.784,29.0,0.2,0.16,3.0,2.21,14.0,0.93,0.17,0.29,0.759,3.0,True,0,0.0,8,104,1610612763,Memphis Grizzlies,1,1.0,0.55,0.05,0.63,0.436,0.779,5.0,0.25,0.03,13.0,2.09,21.0,0.88,0.15,0.24,0.6,8.0,0.52,0.05,0.63,0.441,0.758,8.0,0.24,-0.07,24.0,2.13,20.0,0.87,0.15,0.25,0.375,23.0,0.44,0.09,0.66,0.435,0.783,69.0,0.23,0.02,11.0,2.09,27.0,0.89,0.17,0.26,0.565,11.0,0.5,0.06,0.65,0.448,0.768,13.0,0.24,-0.01,18.0,2.16,16.0,0.88,0.16,0.25,0.462,19.0,0.47,0.07,0.65,0.449,0.786,28.0,0.24,0.03,11.0,2.18,16.0,0.9,0.15,0.27,0.536,11.0
1032,144,2017-03-18,21601034,True,1,1.0,-4,105,1610612743,Denver Nuggets,0,0.0,0.58,0.11,0.77,0.518,0.846,4.0,0.19,0.4,1.0,2.51,2.0,0.96,0.18,0.29,1.0,1.0,0.55,0.08,0.71,0.505,0.801,8.0,0.21,0.21,2.0,2.38,2.0,0.92,0.17,0.3,0.75,4.0,0.52,0.08,0.71,0.468,0.766,68.0,0.25,0.01,15.0,2.31,3.0,0.96,0.15,0.32,0.485,16.0,0.56,0.07,0.73,0.495,0.786,14.0,0.21,0.15,4.0,2.38,2.0,0.94,0.17,0.32,0.643,5.0,0.57,0.09,0.69,0.488,0.783,31.0,0.25,0.1,7.0,2.4,2.0,0.94,0.16,0.31,0.613,7.0,False,0,0.0,4,109,1610612745,Houston Rockets,1,1.0,0.55,0.08,0.77,0.45,0.734,4.0,0.28,0.26,3.0,2.52,1.0,1.05,0.21,0.3,0.75,4.0,0.5,0.07,0.73,0.454,0.76,8.0,0.26,0.19,3.0,2.46,1.0,0.99,0.17,0.28,0.625,9.0,0.53,0.09,0.69,0.463,0.764,69.0,0.23,0.14,3.0,2.39,2.0,0.92,0.17,0.31,0.681,3.0,0.52,0.08,0.68,0.448,0.769,12.0,0.26,0.17,2.0,2.49,1.0,0.94,0.18,0.27,0.583,9.0,0.52,0.09,0.68,0.453,0.773,28.0,0.23,0.14,4.0,2.42,1.0,0.91,0.18,0.3,0.571,10.0
1033,144,2017-03-18,21601035,True,0,0.0,25,117,1610612744,Golden State Warriors,1,1.0,0.54,0.15,0.68,0.439,0.684,4.0,0.27,0.05,11.0,2.16,15.0,0.95,0.23,0.3,0.5,12.0,0.53,0.14,0.66,0.439,0.735,8.0,0.24,0.01,16.0,2.13,20.0,0.9,0.22,0.3,0.5,12.0,0.63,0.14,0.73,0.491,0.787,68.0,0.19,0.23,1.0,2.41,1.0,0.92,0.2,0.31,0.794,1.0,0.57,0.15,0.68,0.453,0.777,14.0,0.23,0.06,6.0,2.23,9.0,0.91,0.22,0.29,0.571,10.0,0.61,0.15,0.7,0.483,0.777,29.0,0.2,0.21,1.0,2.38,3.0,0.91,0.22,0.3,0.724,4.0,False,1,1.0,-25,92,1610612749,Milwaukee Bucks,0,0.0,0.42,0.12,0.61,0.474,0.82,5.0,0.16,0.03,13.0,2.08,24.0,0.77,0.16,0.33,0.8,3.0,0.48,0.11,0.61,0.473,0.825,10.0,0.17,0.08,7.0,2.14,18.0,0.78,0.16,0.28,0.8,1.0,0.51,0.11,0.66,0.477,0.77,68.0,0.19,0.01,13.0,2.17,15.0,0.84,0.17,0.29,0.5,14.0,0.49,0.1,0.6,0.481,0.815,15.0,0.16,0.05,8.0,2.15,17.0,0.76,0.17,0.27,0.733,2.0,0.49,0.11,0.61,0.478,0.78,31.0,0.18,-0.03,17.0,2.17,17.0,0.79,0.18,0.3,0.484,17.0
1034,145,2017-03-19,21601036,False,0,0.0,7,111,1610612742,Dallas Mavericks,1,1.0,0.41,0.06,0.7,0.402,0.79,5.0,0.14,-0.22,28.0,1.95,28.0,0.85,0.09,0.25,0.4,16.0,0.45,0.07,0.71,0.44,0.79,8.0,0.14,-0.06,24.0,2.08,27.0,0.85,0.1,0.23,0.625,6.0,0.42,0.08,0.64,0.441,0.802,68.0,0.16,-0.05,22.0,2.03,30.0,0.8,0.16,0.25,0.426,21.0,0.44,0.07,0.68,0.436,0.806,13.0,0.15,-0.04,22.0,2.02,30.0,0.83,0.13,0.26,0.538,13.0,0.44,0.07,0.67,0.453,0.807,29.0,0.15,0.04,10.0,2.09,30.0,0.82,0.15,0.24,0.586,7.0,True,1,1.0,-7,104,1610612751,Brooklyn Nets,0,0.0,0.45,0.08,0.73,0.44,0.81,5.0,0.17,-0.05,19.0,2.23,9.0,0.89,0.14,0.3,0.4,16.0,0.44,0.1,0.69,0.457,0.793,9.0,0.16,-0.07,25.0,2.26,8.0,0.85,0.15,0.32,0.333,24.0,0.44,0.1,0.72,0.445,0.789,68.0,0.18,-0.17,30.0,2.19,13.0,0.9,0.15,0.35,0.191,30.0,0.46,0.1,0.71,0.461,0.771,13.0,0.17,-0.1,27.0,2.27,7.0,0.88,0.15,0.34,0.308,25.0,0.45,0.1,0.71,0.452,0.802,30.0,0.17,-0.14,28.0,2.22,11.0,0.88,0.14,0.34,0.167,30.0
1035,145,2017-03-19,21601037,False,1,0.0,-6,99,1610612738,Boston Celtics,0,3.0,0.49,0.09,0.72,0.456,0.831,4.0,0.18,0.08,10.0,2.16,17.0,0.9,0.18,0.32,0.75,5.0,0.51,0.08,0.74,0.445,0.795,8.0,0.18,0.08,5.0,2.18,14.0,0.92,0.18,0.31,0.625,6.0,0.52,0.09,0.68,0.453,0.812,69.0,0.19,0.05,8.0,2.23,7.0,0.86,0.16,0.27,0.638,5.0,0.49,0.08,0.72,0.441,0.798,14.0,0.17,0.03,9.0,2.17,14.0,0.89,0.16,0.31,0.571,10.0,0.51,0.08,0.7,0.453,0.817,30.0,0.18,0.06,8.0,2.24,8.0,0.88,0.16,0.28,0.667,5.0,True,0,3.0,6,105,1610612755,Philadelphia 76ers,1,0.0,0.6,0.11,0.78,0.488,0.771,4.0,0.17,0.16,6.0,2.28,6.0,0.95,0.19,0.37,0.5,12.0,0.55,0.1,0.71,0.468,0.757,8.0,0.2,-0.04,21.0,2.2,12.0,0.91,0.16,0.35,0.375,23.0,0.49,0.11,0.69,0.443,0.764,68.0,0.2,-0.11,27.0,2.11,24.0,0.89,0.17,0.35,0.368,26.0,0.52,0.1,0.71,0.463,0.778,13.0,0.21,-0.09,25.0,2.22,10.0,0.92,0.18,0.37,0.308,25.0,0.52,0.1,0.69,0.454,0.769,32.0,0.2,-0.09,26.0,2.2,14.0,0.89,0.19,0.35,0.438,22.0
1036,145,2017-03-19,21601038,False,1,0.0,-17,95,1610612756,Phoenix Suns,0,1.0,0.42,0.15,0.72,0.432,0.786,4.0,0.2,-0.1,23.0,2.11,20.0,0.92,0.15,0.26,0.25,26.0,0.46,0.16,0.76,0.467,0.799,9.0,0.21,-0.02,18.0,2.29,6.0,0.97,0.15,0.31,0.444,18.0,0.4,0.1,0.68,0.452,0.787,69.0,0.24,-0.1,26.0,2.22,9.0,0.92,0.17,0.32,0.319,28.0,0.48,0.15,0.74,0.484,0.783,13.0,0.21,0.0,17.0,2.31,4.0,0.94,0.16,0.32,0.385,23.0,0.43,0.12,0.68,0.46,0.813,30.0,0.23,-0.08,24.0,2.27,7.0,0.91,0.16,0.31,0.333,25.0,True,0,1.0,17,112,1610612765,Detroit Pistons,1,0.0,0.39,0.08,0.7,0.407,0.718,4.0,0.26,-0.2,27.0,1.91,29.0,0.96,0.16,0.19,0.25,26.0,0.44,0.09,0.71,0.449,0.719,8.0,0.24,-0.02,17.0,2.12,22.0,0.95,0.15,0.18,0.5,14.0,0.44,0.08,0.71,0.452,0.725,69.0,0.22,-0.01,18.0,2.1,26.0,0.93,0.15,0.24,0.478,16.0,0.43,0.08,0.73,0.437,0.678,13.0,0.25,-0.02,21.0,2.1,23.0,0.98,0.15,0.2,0.538,13.0,0.44,0.08,0.72,0.452,0.699,28.0,0.24,-0.02,18.0,2.14,23.0,0.97,0.15,0.23,0.536,13.0
1037,145,2017-03-19,21601039,True,0,0.0,14,123,1610612740,New Orleans Pelicans,1,2.0,0.52,0.12,0.8,0.499,0.673,4.0,0.15,0.17,5.0,2.36,4.0,0.95,0.16,0.22,0.75,5.0,0.46,0.09,0.75,0.447,0.707,8.0,0.18,0.07,8.0,2.13,20.0,0.93,0.16,0.27,0.5,14.0,0.46,0.12,0.73,0.446,0.744,69.0,0.18,-0.05,23.0,2.12,22.0,0.91,0.16,0.27,0.406,23.0,0.44,0.09,0.74,0.448,0.732,13.0,0.18,0.0,14.0,2.1,22.0,0.92,0.17,0.29,0.462,19.0,0.45,0.11,0.72,0.457,0.729,29.0,0.18,-0.05,22.0,2.16,20.0,0.9,0.16,0.28,0.414,23.0,False,1,2.0,-14,109,1610612750,Minnesota Timberwolves,0,0.0,0.45,0.09,0.6,0.472,0.83,5.0,0.24,-0.09,22.0,2.19,11.0,0.83,0.12,0.24,0.4,16.0,0.47,0.08,0.64,0.463,0.825,7.0,0.26,-0.04,19.0,2.12,23.0,0.89,0.13,0.26,0.429,22.0,0.48,0.09,0.65,0.466,0.793,68.0,0.24,-0.01,16.0,2.17,15.0,0.89,0.16,0.29,0.412,22.0,0.49,0.09,0.69,0.474,0.81,13.0,0.25,0.05,8.0,2.19,13.0,0.94,0.16,0.27,0.538,13.0,0.5,0.09,0.66,0.477,0.803,29.0,0.23,0.01,12.0,2.21,13.0,0.89,0.16,0.27,0.517,14.0
1038,145,2017-03-19,21601040,False,1,0.0,-25,91,1610612754,Indiana Pacers,0,0.0,0.36,0.08,0.73,0.438,0.782,4.0,0.19,0.03,14.0,1.91,29.0,0.92,0.16,0.31,0.5,12.0,0.44,0.08,0.74,0.452,0.752,7.0,0.18,0.03,13.0,1.98,30.0,0.92,0.13,0.29,0.571,11.0,0.46,0.1,0.69,0.464,0.808,68.0,0.18,-0.01,17.0,2.16,19.0,0.87,0.17,0.29,0.515,13.0,0.47,0.07,0.72,0.457,0.796,13.0,0.2,-0.02,20.0,2.05,28.0,0.92,0.14,0.3,0.462,19.0,0.46,0.09,0.68,0.469,0.79,29.0,0.18,0.0,14.0,2.12,28.0,0.86,0.16,0.29,0.517,14.0,True,0,0.0,25,116,1610612761,Toronto Raptors,1,0.0,0.33,0.12,0.75,0.417,0.833,5.0,0.23,-0.03,17.0,1.99,27.0,0.98,0.19,0.27,0.4,16.0,0.35,0.12,0.74,0.441,0.8,8.0,0.2,0.0,15.0,2.03,28.0,0.95,0.15,0.28,0.5,14.0,0.38,0.1,0.67,0.461,0.803,69.0,0.22,0.07,6.0,2.21,10.0,0.89,0.17,0.26,0.58,9.0,0.33,0.1,0.71,0.441,0.799,14.0,0.2,0.0,15.0,2.04,29.0,0.91,0.16,0.28,0.571,10.0,0.35,0.1,0.69,0.451,0.789,31.0,0.21,0.0,13.0,2.12,27.0,0.9,0.15,0.26,0.484,16.0
1039,145,2017-03-19,21601041,True,1,1.0,-11,104,1610612748,Miami Heat,0,0.0,0.47,0.14,0.68,0.497,0.747,4.0,0.23,0.19,4.0,2.32,5.0,0.91,0.14,0.29,0.75,5.0,0.46,0.13,0.67,0.469,0.772,8.0,0.24,0.18,1.0,2.29,7.0,0.92,0.14,0.25,0.75,3.0,0.44,0.12,0.69,0.455,0.702,69.0,0.22,0.02,11.0,2.13,21.0,0.91,0.15,0.28,0.493,14.0,0.48,0.13,0.69,0.473,0.742,13.0,0.24,0.21,1.0,2.29,6.0,0.93,0.15,0.26,0.769,1.0,0.46,0.12,0.69,0.48,0.74,29.0,0.21,0.18,2.0,2.28,6.0,0.9,0.16,0.28,0.793,1.0,False,0,0.0,11,115,1610612757,Portland Trail Blazers,1,1.0,0.4,0.09,0.77,0.463,0.798,5.0,0.18,0.02,15.0,2.18,15.0,0.95,0.13,0.32,0.6,9.0,0.44,0.12,0.72,0.488,0.788,9.0,0.2,0.08,6.0,2.3,5.0,0.92,0.15,0.31,0.778,2.0,0.44,0.1,0.69,0.459,0.782,68.0,0.21,-0.04,21.0,2.22,8.0,0.89,0.14,0.29,0.456,19.0,0.42,0.11,0.72,0.482,0.776,13.0,0.19,0.01,12.0,2.25,8.0,0.91,0.15,0.33,0.615,7.0,0.42,0.1,0.71,0.457,0.787,27.0,0.22,-0.03,19.0,2.21,12.0,0.93,0.14,0.3,0.481,19.0
1040,145,2017-03-19,21601042,False,1,3.0,-16,102,1610612758,Sacramento Kings,0,0.0,0.46,0.09,0.69,0.469,0.746,5.0,0.15,-0.11,24.0,2.18,14.0,0.84,0.14,0.29,0.4,16.0,0.45,0.07,0.68,0.473,0.765,8.0,0.15,-0.12,27.0,2.14,18.0,0.82,0.15,0.29,0.25,28.0,0.46,0.08,0.66,0.458,0.778,69.0,0.18,-0.07,24.0,2.12,23.0,0.84,0.16,0.3,0.391,24.0,0.44,0.08,0.68,0.46,0.774,14.0,0.16,-0.13,28.0,2.08,27.0,0.85,0.14,0.31,0.286,29.0,0.48,0.08,0.67,0.467,0.778,31.0,0.17,-0.09,27.0,2.13,24.0,0.85,0.16,0.32,0.355,24.0,True,0,0.0,16,118,1610612759,San Antonio Spurs,1,3.0,0.54,0.14,0.73,0.48,0.833,4.0,0.17,0.09,9.0,2.17,16.0,0.9,0.11,0.38,0.5,12.0,0.48,0.13,0.71,0.456,0.773,9.0,0.2,0.07,9.0,2.11,25.0,0.91,0.14,0.3,0.667,4.0,0.49,0.12,0.71,0.472,0.806,68.0,0.2,0.16,2.0,2.2,12.0,0.91,0.16,0.28,0.765,2.0,0.5,0.13,0.71,0.462,0.797,13.0,0.21,0.14,3.0,2.15,15.0,0.92,0.16,0.3,0.769,1.0,0.48,0.12,0.72,0.463,0.785,29.0,0.21,0.13,4.0,2.18,15.0,0.93,0.16,0.29,0.724,3.0
1041,145,2017-03-19,21601043,False,0,0.0,5,125,1610612739,Cleveland Cavaliers,1,1.0,0.47,0.08,0.8,0.483,0.667,5.0,0.13,0.07,12.0,2.19,12.0,0.93,0.08,0.24,0.6,9.0,0.47,0.07,0.74,0.484,0.67,9.0,0.15,-0.04,22.0,2.2,10.0,0.89,0.09,0.26,0.444,18.0,0.46,0.08,0.71,0.468,0.745,68.0,0.19,0.08,4.0,2.28,4.0,0.91,0.14,0.28,0.662,4.0,0.48,0.08,0.73,0.483,0.711,15.0,0.15,0.0,18.0,2.22,11.0,0.88,0.09,0.26,0.533,16.0,0.49,0.08,0.72,0.488,0.72,30.0,0.17,0.04,9.0,2.3,5.0,0.88,0.12,0.28,0.567,10.0,True,1,1.0,-5,120,1610612747,Los Angeles Lakers,0,0.0,0.42,0.09,0.63,0.461,0.703,4.0,0.22,-0.38,30.0,2.19,12.0,0.85,0.19,0.36,0.0,30.0,0.45,0.1,0.65,0.46,0.709,8.0,0.22,-0.26,30.0,2.2,11.0,0.87,0.2,0.33,0.125,30.0,0.43,0.08,0.67,0.446,0.756,69.0,0.24,-0.15,29.0,2.17,14.0,0.91,0.17,0.32,0.29,29.0,0.43,0.1,0.65,0.449,0.688,13.0,0.22,-0.29,30.0,2.14,17.0,0.88,0.2,0.33,0.077,30.0,0.43,0.1,0.68,0.446,0.742,26.0,0.23,-0.21,30.0,2.16,18.0,0.91,0.17,0.33,0.192,29.0
1042,146,2017-03-20,21601044,False,1,2.0,-15,90,1610612737,Atlanta Hawks,0,0.0,0.47,0.13,0.64,0.429,0.738,4.0,0.17,-0.1,21.0,2.05,24.0,0.81,0.21,0.34,0.25,24.0,0.47,0.11,0.68,0.458,0.713,9.0,0.2,-0.05,22.0,2.19,14.0,0.88,0.2,0.34,0.333,23.0,0.49,0.1,0.7,0.455,0.724,69.0,0.21,-0.02,18.0,2.14,20.0,0.9,0.17,0.32,0.536,12.0,0.45,0.11,0.71,0.451,0.703,14.0,0.2,-0.08,24.0,2.11,23.0,0.9,0.18,0.35,0.357,23.0,0.47,0.1,0.69,0.455,0.73,30.0,0.19,-0.04,21.0,2.15,23.0,0.89,0.17,0.32,0.5,15.0,True,0,0.0,15,105,1610612766,Charlotte Hornets,1,2.0,0.48,0.08,0.68,0.437,0.785,4.0,0.16,-0.13,22.0,2.06,22.0,0.84,0.13,0.17,0.25,24.0,0.49,0.1,0.7,0.457,0.835,8.0,0.18,0.08,9.0,2.16,17.0,0.87,0.15,0.18,0.5,16.0,0.48,0.1,0.74,0.44,0.813,69.0,0.18,0.01,13.0,2.16,18.0,0.92,0.14,0.24,0.435,20.0,0.46,0.09,0.71,0.443,0.85,14.0,0.17,0.03,11.0,2.13,20.0,0.88,0.14,0.22,0.429,20.0,0.48,0.1,0.73,0.44,0.854,29.0,0.17,-0.01,16.0,2.15,22.0,0.89,0.14,0.24,0.345,25.0
1043,146,2017-03-20,21601045,True,0,1.0,3,112,1610612753,Orlando Magic,1,2.0,0.44,0.07,0.73,0.417,0.841,4.0,0.24,-0.21,28.0,2.19,16.0,0.98,0.17,0.27,0.25,24.0,0.44,0.08,0.69,0.439,0.765,9.0,0.24,-0.17,29.0,2.15,18.0,0.92,0.16,0.25,0.333,23.0,0.45,0.1,0.69,0.44,0.733,70.0,0.21,-0.13,28.0,2.07,29.0,0.89,0.14,0.28,0.357,27.0,0.41,0.08,0.68,0.432,0.777,13.0,0.22,-0.16,29.0,2.09,25.0,0.9,0.15,0.27,0.308,26.0,0.44,0.09,0.69,0.441,0.753,29.0,0.2,-0.19,29.0,2.1,30.0,0.89,0.15,0.28,0.276,28.0,False,1,2.0,-3,109,1610612755,Philadelphia 76ers,0,1.0,0.6,0.12,0.77,0.483,0.766,5.0,0.17,0.15,7.0,2.26,7.0,0.94,0.19,0.36,0.6,10.0,0.56,0.1,0.71,0.468,0.755,9.0,0.19,-0.03,17.0,2.2,13.0,0.91,0.16,0.35,0.444,20.0,0.49,0.11,0.69,0.443,0.763,69.0,0.2,-0.11,26.0,2.12,24.0,0.89,0.17,0.35,0.377,26.0,0.52,0.1,0.71,0.463,0.776,14.0,0.21,-0.07,23.0,2.22,11.0,0.92,0.18,0.36,0.357,23.0,0.52,0.1,0.69,0.454,0.767,32.0,0.2,-0.09,25.0,2.2,14.0,0.89,0.18,0.35,0.438,22.0
1044,146,2017-03-20,21601046,True,0,1.0,7,107,1610612754,Indiana Pacers,1,0.0,0.4,0.08,0.71,0.432,0.768,4.0,0.19,-0.03,16.0,1.94,30.0,0.91,0.12,0.28,0.5,15.0,0.45,0.08,0.71,0.447,0.748,8.0,0.18,-0.04,20.0,1.97,30.0,0.89,0.13,0.29,0.5,16.0,0.46,0.1,0.69,0.463,0.807,69.0,0.18,-0.02,19.0,2.15,19.0,0.86,0.17,0.29,0.507,13.0,0.47,0.07,0.71,0.454,0.789,14.0,0.2,-0.05,22.0,2.04,29.0,0.9,0.14,0.3,0.429,20.0,0.46,0.09,0.67,0.467,0.788,30.0,0.18,-0.02,19.0,2.11,27.0,0.85,0.16,0.29,0.5,15.0,False,1,0.0,-7,100,1610612762,Utah Jazz,0,1.0,0.41,0.09,0.7,0.453,0.762,5.0,0.2,-0.02,15.0,2.02,27.0,0.9,0.12,0.3,0.4,16.0,0.42,0.08,0.72,0.464,0.756,9.0,0.2,0.05,13.0,2.08,27.0,0.92,0.13,0.31,0.667,4.0,0.41,0.1,0.7,0.463,0.756,70.0,0.19,0.08,5.0,2.08,28.0,0.9,0.14,0.29,0.614,6.0,0.42,0.1,0.71,0.464,0.758,14.0,0.2,0.06,7.0,2.09,24.0,0.91,0.14,0.31,0.643,5.0,0.42,0.09,0.7,0.461,0.76,29.0,0.21,0.07,7.0,2.11,26.0,0.91,0.15,0.28,0.621,6.0
1045,146,2017-03-20,21601047,True,0,2.0,8,110,1610612738,Boston Celtics,1,1.0,0.54,0.11,0.77,0.452,0.843,4.0,0.17,0.16,6.0,2.16,17.0,0.94,0.16,0.32,0.75,4.0,0.51,0.08,0.74,0.441,0.804,9.0,0.18,0.06,11.0,2.16,16.0,0.92,0.18,0.32,0.556,12.0,0.52,0.09,0.68,0.452,0.813,70.0,0.19,0.05,8.0,2.23,7.0,0.86,0.16,0.27,0.629,5.0,0.49,0.08,0.72,0.439,0.803,15.0,0.17,0.02,13.0,2.16,16.0,0.89,0.16,0.31,0.533,15.0,0.51,0.08,0.7,0.452,0.821,30.0,0.17,0.05,8.0,2.23,10.0,0.88,0.16,0.29,0.633,5.0,False,1,1.0,-8,102,1610612764,Washington Wizards,0,2.0,0.52,0.08,0.68,0.454,0.756,5.0,0.18,-0.08,19.0,2.21,15.0,0.86,0.12,0.26,0.4,16.0,0.52,0.08,0.68,0.465,0.793,10.0,0.2,-0.01,16.0,2.34,3.0,0.88,0.16,0.24,0.6,11.0,0.49,0.09,0.68,0.473,0.786,69.0,0.21,0.04,9.0,2.24,5.0,0.89,0.17,0.29,0.609,7.0,0.52,0.09,0.66,0.462,0.794,15.0,0.2,0.01,15.0,2.3,4.0,0.87,0.17,0.27,0.6,10.0,0.52,0.09,0.7,0.477,0.798,31.0,0.21,0.11,5.0,2.32,4.0,0.91,0.17,0.28,0.742,2.0
1046,146,2017-03-20,21601048,False,1,2.0,-1,124,1610612743,Denver Nuggets,0,0.0,0.6,0.1,0.73,0.491,0.798,4.0,0.2,0.27,2.0,2.44,2.0,0.93,0.17,0.26,0.75,4.0,0.57,0.08,0.72,0.497,0.764,8.0,0.2,0.17,1.0,2.37,2.0,0.92,0.17,0.3,0.625,7.0,0.52,0.08,0.71,0.467,0.764,69.0,0.25,0.01,14.0,2.3,3.0,0.96,0.15,0.32,0.478,17.0,0.56,0.07,0.72,0.486,0.773,14.0,0.21,0.12,6.0,2.34,2.0,0.93,0.17,0.31,0.571,11.0,0.56,0.08,0.69,0.483,0.773,31.0,0.25,0.08,6.0,2.37,3.0,0.94,0.16,0.31,0.581,9.0,True,0,0.0,1,125,1610612745,Houston Rockets,1,2.0,0.52,0.08,0.74,0.46,0.732,4.0,0.28,0.17,5.0,2.48,1.0,1.02,0.18,0.28,0.75,4.0,0.5,0.08,0.72,0.458,0.754,8.0,0.24,0.15,2.0,2.43,1.0,0.96,0.17,0.27,0.625,7.0,0.52,0.09,0.69,0.462,0.764,70.0,0.23,0.14,3.0,2.39,2.0,0.92,0.17,0.31,0.686,3.0,0.51,0.08,0.68,0.448,0.771,13.0,0.26,0.17,2.0,2.47,1.0,0.94,0.18,0.27,0.615,9.0,0.52,0.09,0.7,0.455,0.773,28.0,0.23,0.15,3.0,2.42,1.0,0.92,0.18,0.3,0.607,7.0
