,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1148,166,2019-03-31,21801149,False,0,0.0,7,113,1610612758,Sacramento Kings,1,2.0,0.56,0.09,0.69,0.447,0.75,5.0,0.27,-0.03,16.0,2.37,11.0,0.96,0.14,0.22,0.4,19.0,0.55,0.09,0.72,0.471,0.735,10.0,0.26,0.04,12.0,2.44,4.0,0.98,0.16,0.24,0.4,19.0,0.53,0.1,0.72,0.463,0.724,76.0,0.23,-0.02,18.0,2.37,6.0,0.95,0.17,0.28,0.487,18.0,0.54,0.09,0.75,0.462,0.752,16.0,0.23,0.02,12.0,2.4,4.0,0.98,0.16,0.24,0.375,20.0,0.52,0.09,0.75,0.456,0.753,28.0,0.24,0.03,12.0,2.39,7.0,0.99,0.17,0.27,0.464,16.0,True,1,2.0,-7,106,1610612759,San Antonio Spurs,0,0.0,0.56,0.11,0.77,0.472,0.794,4.0,0.21,0.05,11.0,2.29,19.0,0.97,0.1,0.22,0.5,13.0,0.53,0.12,0.78,0.474,0.808,8.0,0.18,0.11,8.0,2.28,21.0,0.96,0.1,0.21,0.625,11.0,0.51,0.1,0.74,0.478,0.821,76.0,0.19,0.03,12.0,2.31,16.0,0.93,0.13,0.25,0.579,12.0,0.52,0.12,0.79,0.485,0.791,14.0,0.17,0.13,6.0,2.3,18.0,0.96,0.12,0.22,0.786,3.0,0.51,0.1,0.76,0.472,0.83,27.0,0.19,0.01,14.0,2.33,16.0,0.95,0.12,0.23,0.63,8.0
1149,166,2019-03-31,21801150,True,0,0.0,47,137,1610612744,Golden State Warriors,1,1.0,0.56,0.09,0.69,0.5,0.771,4.0,0.15,-0.07,22.0,2.34,16.0,0.83,0.15,0.28,0.5,13.0,0.6,0.11,0.76,0.489,0.762,8.0,0.16,0.09,10.0,2.32,16.0,0.92,0.15,0.29,0.625,11.0,0.6,0.13,0.75,0.488,0.802,75.0,0.2,0.12,3.0,2.43,2.0,0.95,0.16,0.29,0.68,3.0,0.57,0.11,0.74,0.478,0.763,15.0,0.17,0.02,13.0,2.32,13.0,0.91,0.16,0.3,0.533,13.0,0.6,0.13,0.74,0.483,0.771,27.0,0.19,0.07,8.0,2.39,8.0,0.93,0.16,0.29,0.63,8.0,False,1,1.0,-47,90,1610612766,Charlotte Hornets,0,0.0,0.58,0.08,0.68,0.455,0.811,4.0,0.21,0.02,13.0,2.43,5.0,0.88,0.18,0.19,0.75,7.0,0.48,0.09,0.7,0.433,0.798,8.0,0.24,-0.02,15.0,2.31,18.0,0.94,0.16,0.21,0.625,11.0,0.48,0.1,0.7,0.448,0.794,75.0,0.21,-0.02,20.0,2.29,20.0,0.91,0.15,0.26,0.467,19.0,0.49,0.09,0.69,0.44,0.815,15.0,0.21,-0.06,21.0,2.29,19.0,0.9,0.14,0.26,0.467,16.0,0.46,0.1,0.69,0.436,0.802,28.0,0.22,-0.08,22.0,2.25,24.0,0.91,0.15,0.24,0.429,19.0
1150,166,2019-03-31,21801151,True,0,1.0,17,113,1610612746,LA Clippers,1,2.0,0.57,0.09,0.78,0.514,0.848,5.0,0.16,0.16,7.0,2.53,1.0,0.94,0.14,0.28,0.8,3.0,0.57,0.09,0.73,0.49,0.827,8.0,0.21,0.14,7.0,2.52,1.0,0.94,0.17,0.26,0.875,2.0,0.49,0.1,0.74,0.471,0.794,77.0,0.2,0.03,13.0,2.38,5.0,0.94,0.14,0.3,0.597,9.0,0.53,0.09,0.77,0.479,0.795,15.0,0.23,0.13,5.0,2.49,1.0,1.0,0.15,0.28,0.8,2.0,0.53,0.1,0.75,0.473,0.797,29.0,0.21,0.07,10.0,2.42,2.0,0.96,0.16,0.3,0.69,5.0,False,1,2.0,-17,96,1610612763,Memphis Grizzlies,0,1.0,0.52,0.1,0.71,0.435,0.711,5.0,0.31,-0.06,20.0,2.27,21.0,1.02,0.19,0.26,0.4,19.0,0.53,0.08,0.7,0.452,0.735,7.0,0.29,-0.06,21.0,2.34,12.0,0.99,0.17,0.26,0.429,16.0,0.49,0.11,0.68,0.45,0.767,76.0,0.18,-0.05,24.0,2.13,30.0,0.86,0.17,0.29,0.408,23.0,0.53,0.1,0.72,0.458,0.783,14.0,0.21,0.01,14.0,2.31,16.0,0.94,0.16,0.29,0.5,14.0,0.51,0.1,0.71,0.448,0.783,28.0,0.21,-0.02,18.0,2.2,28.0,0.92,0.16,0.29,0.429,19.0
1151,167,2019-04-01,21801152,True,0,1.0,9,111,1610612754,Indiana Pacers,1,1.0,0.59,0.08,0.71,0.499,0.691,4.0,0.22,0.11,10.0,2.35,14.0,0.93,0.14,0.26,0.25,24.0,0.53,0.08,0.69,0.472,0.72,8.0,0.22,-0.05,17.0,2.21,25.0,0.92,0.15,0.29,0.125,28.0,0.54,0.1,0.7,0.475,0.752,77.0,0.19,0.07,8.0,2.25,22.0,0.9,0.18,0.29,0.584,10.0,0.52,0.1,0.69,0.461,0.744,16.0,0.19,-0.06,21.0,2.19,28.0,0.88,0.17,0.27,0.313,24.0,0.54,0.1,0.69,0.469,0.754,30.0,0.19,0.0,16.0,2.21,27.0,0.87,0.17,0.28,0.433,18.0,False,1,1.0,-9,102,1610612765,Detroit Pistons,0,1.0,0.47,0.08,0.63,0.452,0.811,5.0,0.21,0.05,13.0,2.22,25.0,0.84,0.15,0.18,0.4,18.0,0.48,0.09,0.63,0.448,0.779,9.0,0.27,0.09,9.0,2.29,20.0,0.9,0.15,0.22,0.556,12.0,0.47,0.08,0.69,0.442,0.745,76.0,0.23,0.0,16.0,2.22,23.0,0.93,0.14,0.29,0.513,14.0,0.49,0.09,0.66,0.449,0.756,17.0,0.24,0.07,11.0,2.25,22.0,0.9,0.14,0.24,0.588,11.0,0.49,0.09,0.68,0.457,0.756,28.0,0.23,0.09,8.0,2.29,20.0,0.91,0.14,0.25,0.643,8.0
1152,167,2019-04-01,21801153,True,0,1.0,5,110,1610612738,Boston Celtics,1,1.0,0.51,0.1,0.72,0.463,0.756,5.0,0.18,-0.12,22.0,2.25,21.0,0.9,0.14,0.24,0.4,18.0,0.52,0.1,0.7,0.46,0.765,8.0,0.2,-0.08,19.0,2.31,15.0,0.9,0.15,0.24,0.375,19.0,0.54,0.11,0.72,0.465,0.803,77.0,0.2,0.09,5.0,2.33,13.0,0.92,0.18,0.27,0.584,10.0,0.55,0.08,0.71,0.474,0.768,16.0,0.18,-0.01,15.0,2.33,14.0,0.89,0.17,0.27,0.5,14.0,0.56,0.11,0.72,0.472,0.801,29.0,0.19,0.01,13.0,2.35,12.0,0.91,0.17,0.25,0.517,13.0,False,1,1.0,-5,105,1610612748,Miami Heat,0,1.0,0.54,0.09,0.77,0.448,0.75,4.0,0.22,0.07,11.0,2.17,27.0,0.98,0.17,0.28,0.75,5.0,0.52,0.1,0.76,0.435,0.703,9.0,0.21,0.0,15.0,2.13,28.0,0.97,0.17,0.25,0.667,7.0,0.5,0.11,0.73,0.451,0.693,76.0,0.24,0.0,15.0,2.2,26.0,0.96,0.16,0.31,0.5,16.0,0.53,0.11,0.74,0.463,0.711,17.0,0.22,0.08,8.0,2.24,24.0,0.96,0.17,0.27,0.706,5.0,0.52,0.1,0.73,0.461,0.707,29.0,0.22,0.0,15.0,2.2,29.0,0.95,0.17,0.3,0.517,13.0
1153,167,2019-04-01,21801154,False,0,0.0,10,131,1610612749,Milwaukee Bucks,1,2.0,0.53,0.11,0.93,0.478,0.833,4.0,0.2,0.23,4.0,2.53,2.0,1.13,0.15,0.26,0.75,5.0,0.55,0.12,0.89,0.467,0.775,9.0,0.2,0.21,3.0,2.45,4.0,1.09,0.16,0.27,0.667,7.0,0.54,0.12,0.84,0.476,0.774,77.0,0.19,0.19,1.0,2.44,1.0,1.03,0.15,0.29,0.74,1.0,0.53,0.12,0.87,0.465,0.785,17.0,0.22,0.17,3.0,2.48,1.0,1.09,0.14,0.27,0.647,9.0,0.53,0.12,0.85,0.469,0.781,30.0,0.2,0.17,1.0,2.45,1.0,1.05,0.15,0.27,0.733,1.0,True,1,2.0,-10,121,1610612751,Brooklyn Nets,0,0.0,0.47,0.06,0.73,0.46,0.713,3.0,0.2,-0.02,17.0,2.36,11.0,0.94,0.09,0.29,0.333,23.0,0.48,0.08,0.73,0.435,0.744,7.0,0.22,-0.04,16.0,2.35,12.0,0.95,0.15,0.28,0.429,18.0,0.49,0.09,0.72,0.449,0.744,77.0,0.22,-0.01,17.0,2.3,19.0,0.94,0.14,0.31,0.506,15.0,0.47,0.09,0.75,0.446,0.713,15.0,0.19,0.0,14.0,2.3,16.0,0.94,0.14,0.3,0.467,16.0,0.5,0.09,0.75,0.439,0.732,27.0,0.19,-0.03,19.0,2.3,18.0,0.94,0.14,0.3,0.444,17.0
1154,167,2019-04-01,21801155,False,1,0.0,-8,105,1610612741,Chicago Bulls,0,1.0,0.41,0.06,0.71,0.415,0.76,4.0,0.27,-0.43,30.0,2.01,29.0,0.97,0.15,0.28,0.0,27.0,0.44,0.07,0.7,0.451,0.771,8.0,0.24,-0.25,29.0,2.19,26.0,0.94,0.15,0.3,0.25,24.0,0.45,0.09,0.7,0.454,0.787,77.0,0.18,-0.17,27.0,2.16,29.0,0.88,0.15,0.3,0.273,27.0,0.44,0.08,0.69,0.46,0.769,16.0,0.22,-0.19,29.0,2.23,25.0,0.91,0.15,0.29,0.313,24.0,0.47,0.09,0.71,0.472,0.793,28.0,0.2,-0.1,25.0,2.3,19.0,0.91,0.13,0.27,0.357,25.0,True,0,1.0,8,113,1610612752,New York Knicks,1,0.0,0.4,0.13,0.73,0.415,0.817,3.0,0.24,-0.31,28.0,2.06,28.0,0.97,0.13,0.36,0.0,27.0,0.42,0.11,0.7,0.431,0.789,8.0,0.2,-0.38,30.0,2.1,30.0,0.9,0.12,0.33,0.125,28.0,0.41,0.1,0.7,0.432,0.761,76.0,0.22,-0.19,30.0,2.17,27.0,0.93,0.14,0.29,0.184,30.0,0.42,0.12,0.73,0.432,0.754,15.0,0.21,-0.3,30.0,2.11,30.0,0.94,0.12,0.33,0.067,30.0,0.42,0.12,0.74,0.431,0.738,29.0,0.21,-0.23,30.0,2.11,30.0,0.94,0.13,0.3,0.138,30.0
1155,167,2019-04-01,21801156,False,1,1.0,-12,109,1610612753,Orlando Magic,0,2.0,0.59,0.07,0.66,0.459,0.775,4.0,0.27,0.07,11.0,2.3,17.0,0.93,0.15,0.21,0.75,5.0,0.56,0.09,0.75,0.45,0.786,7.0,0.25,0.15,7.0,2.3,17.0,1.01,0.16,0.23,0.857,3.0,0.52,0.11,0.73,0.45,0.781,77.0,0.21,0.0,14.0,2.2,25.0,0.94,0.14,0.27,0.494,17.0,0.54,0.09,0.75,0.448,0.79,15.0,0.24,0.08,9.0,2.24,23.0,0.99,0.14,0.24,0.667,7.0,0.55,0.11,0.78,0.455,0.793,28.0,0.23,0.13,6.0,2.29,21.0,1.01,0.14,0.25,0.643,8.0,True,0,2.0,12,121,1610612761,Toronto Raptors,1,1.0,0.65,0.15,0.77,0.507,0.87,4.0,0.09,0.29,2.0,2.43,7.0,0.86,0.19,0.26,0.75,5.0,0.6,0.12,0.78,0.51,0.823,8.0,0.12,0.23,2.0,2.4,6.0,0.9,0.16,0.3,0.625,11.0,0.52,0.11,0.73,0.473,0.803,77.0,0.2,0.12,3.0,2.36,8.0,0.93,0.17,0.29,0.701,2.0,0.56,0.12,0.76,0.492,0.803,15.0,0.16,0.15,4.0,2.35,9.0,0.92,0.17,0.32,0.6,10.0,0.56,0.11,0.75,0.474,0.81,26.0,0.18,0.14,5.0,2.38,10.0,0.93,0.17,0.29,0.692,3.0
1156,167,2019-04-01,21801157,True,1,2.0,-10,122,1610612750,Minnesota Timberwolves,0,1.0,0.48,0.1,0.74,0.451,0.77,4.0,0.21,-0.03,18.0,2.35,13.0,0.95,0.17,0.27,0.5,13.0,0.48,0.09,0.77,0.438,0.746,7.0,0.23,-0.11,23.0,2.28,21.0,1.0,0.15,0.28,0.286,23.0,0.51,0.11,0.7,0.455,0.785,76.0,0.24,-0.02,19.0,2.33,14.0,0.94,0.17,0.27,0.447,21.0,0.49,0.1,0.72,0.458,0.76,16.0,0.23,-0.13,26.0,2.33,13.0,0.95,0.15,0.26,0.313,24.0,0.5,0.1,0.71,0.467,0.769,27.0,0.23,-0.08,22.0,2.34,13.0,0.94,0.16,0.27,0.37,22.0,False,0,1.0,10,132,1610612757,Portland Trail Blazers,1,2.0,0.5,0.08,0.77,0.462,0.81,5.0,0.26,0.16,7.0,2.36,10.0,1.02,0.11,0.21,0.8,2.0,0.5,0.1,0.75,0.459,0.822,9.0,0.26,0.14,8.0,2.37,9.0,1.01,0.12,0.24,0.778,4.0,0.47,0.1,0.75,0.465,0.818,76.0,0.24,0.08,7.0,2.36,7.0,0.99,0.14,0.28,0.632,7.0,0.47,0.1,0.73,0.462,0.814,16.0,0.25,0.11,7.0,2.38,6.0,0.99,0.14,0.27,0.688,6.0,0.49,0.1,0.73,0.471,0.819,26.0,0.25,0.14,4.0,2.42,3.0,0.98,0.14,0.27,0.692,3.0
1157,167,2019-04-01,21801158,True,0,1.0,20,122,1610612742,Dallas Mavericks,1,0.0,0.54,0.06,0.8,0.46,0.766,4.0,0.18,0.15,8.0,2.35,12.0,0.98,0.08,0.24,0.5,13.0,0.53,0.09,0.73,0.459,0.786,8.0,0.19,0.01,14.0,2.35,11.0,0.92,0.1,0.23,0.375,19.0,0.48,0.09,0.72,0.447,0.742,76.0,0.21,-0.03,22.0,2.25,21.0,0.93,0.14,0.3,0.395,25.0,0.5,0.08,0.69,0.444,0.731,16.0,0.2,-0.1,23.0,2.23,26.0,0.89,0.12,0.25,0.25,29.0,0.49,0.07,0.7,0.443,0.745,28.0,0.19,-0.09,23.0,2.22,26.0,0.89,0.11,0.26,0.286,28.0,False,1,0.0,-20,102,1610612755,Philadelphia 76ers,0,1.0,0.52,0.07,0.77,0.48,0.781,4.0,0.23,-0.01,16.0,2.43,8.0,0.99,0.14,0.27,0.5,13.0,0.54,0.08,0.78,0.471,0.802,8.0,0.24,0.05,12.0,2.49,3.0,1.02,0.13,0.24,0.75,6.0,0.56,0.11,0.76,0.471,0.778,76.0,0.22,0.07,10.0,2.38,4.0,0.98,0.16,0.31,0.645,5.0,0.53,0.08,0.79,0.46,0.8,15.0,0.25,0.05,12.0,2.37,8.0,1.04,0.15,0.29,0.667,7.0,0.54,0.09,0.76,0.466,0.797,27.0,0.23,0.04,10.0,2.38,9.0,0.99,0.16,0.29,0.63,11.0
1158,167,2019-04-01,21801159,True,0,0.0,9,111,1610612762,Utah Jazz,1,1.0,0.61,0.13,0.84,0.521,0.772,4.0,0.2,0.43,1.0,2.51,3.0,1.04,0.15,0.29,1.0,1.0,0.62,0.12,0.82,0.508,0.761,8.0,0.21,0.36,1.0,2.51,1.0,1.03,0.16,0.29,0.875,2.0,0.54,0.12,0.75,0.466,0.734,76.0,0.21,0.1,4.0,2.31,17.0,0.96,0.17,0.31,0.605,8.0,0.58,0.14,0.78,0.478,0.72,17.0,0.23,0.22,1.0,2.39,5.0,1.02,0.17,0.3,0.765,3.0,0.57,0.13,0.78,0.48,0.738,26.0,0.22,0.17,2.0,2.41,5.0,1.0,0.16,0.3,0.692,3.0,False,1,1.0,-9,102,1610612766,Charlotte Hornets,0,0.0,0.56,0.08,0.63,0.436,0.826,5.0,0.2,-0.18,24.0,2.32,15.0,0.82,0.18,0.2,0.6,11.0,0.48,0.09,0.67,0.425,0.808,9.0,0.23,-0.12,24.0,2.26,23.0,0.9,0.16,0.21,0.556,12.0,0.48,0.1,0.7,0.446,0.795,76.0,0.21,-0.03,23.0,2.29,20.0,0.91,0.15,0.26,0.461,19.0,0.49,0.09,0.67,0.435,0.82,16.0,0.21,-0.12,24.0,2.26,21.0,0.88,0.15,0.25,0.438,19.0,0.46,0.11,0.67,0.435,0.81,28.0,0.22,-0.11,26.0,2.25,24.0,0.89,0.15,0.24,0.429,20.0
1159,167,2019-04-01,21801160,False,1,0.0,-9,113,1610612739,Cleveland Cavaliers,0,1.0,0.43,0.02,0.64,0.461,0.775,4.0,0.22,-0.32,29.0,2.23,23.0,0.86,0.14,0.28,0.0,27.0,0.41,0.04,0.66,0.472,0.807,8.0,0.2,-0.15,26.0,2.31,16.0,0.86,0.12,0.24,0.25,24.0,0.43,0.05,0.66,0.443,0.794,77.0,0.22,-0.19,29.0,2.17,28.0,0.88,0.13,0.28,0.247,28.0,0.42,0.04,0.66,0.451,0.821,16.0,0.19,-0.14,27.0,2.27,20.0,0.85,0.13,0.26,0.313,24.0,0.46,0.04,0.68,0.444,0.799,27.0,0.22,-0.11,27.0,2.24,25.0,0.9,0.12,0.27,0.37,22.0,True,0,1.0,9,122,1610612756,Phoenix Suns,1,0.0,0.45,0.11,0.68,0.461,0.806,4.0,0.19,-0.26,26.0,2.24,22.0,0.87,0.18,0.37,0.0,27.0,0.48,0.11,0.66,0.466,0.769,8.0,0.2,-0.23,27.0,2.24,24.0,0.87,0.17,0.37,0.125,28.0,0.49,0.1,0.64,0.458,0.78,77.0,0.19,-0.19,28.0,2.21,24.0,0.83,0.19,0.33,0.221,29.0,0.48,0.11,0.66,0.462,0.793,15.0,0.2,-0.13,25.0,2.29,19.0,0.87,0.19,0.33,0.333,23.0,0.5,0.1,0.65,0.462,0.783,26.0,0.21,-0.18,29.0,2.27,23.0,0.86,0.19,0.33,0.231,29.0
1160,168,2019-04-02,21801161,False,1,1.0,-16,103,1610612747,Los Angeles Lakers,0,1.0,0.63,0.1,0.78,0.482,0.781,5.0,0.22,0.21,7.0,2.48,5.0,0.99,0.19,0.3,0.8,2.0,0.57,0.11,0.73,0.458,0.777,8.0,0.24,0.08,10.0,2.41,7.0,0.97,0.2,0.3,0.5,13.0,0.53,0.11,0.75,0.472,0.7,77.0,0.21,-0.03,22.0,2.32,15.0,0.96,0.16,0.32,0.455,19.0,0.55,0.1,0.73,0.463,0.745,16.0,0.2,-0.05,21.0,2.32,14.0,0.93,0.16,0.29,0.313,25.0,0.56,0.1,0.72,0.471,0.724,28.0,0.2,-0.09,24.0,2.33,16.0,0.92,0.15,0.31,0.357,23.0,True,0,1.0,16,119,1610612760,Oklahoma City Thunder,1,1.0,0.44,0.11,0.64,0.429,0.701,4.0,0.24,-0.09,21.0,2.18,25.0,0.88,0.14,0.2,0.25,23.0,0.45,0.11,0.65,0.417,0.676,8.0,0.27,-0.13,24.0,2.17,27.0,0.92,0.13,0.26,0.25,24.0,0.47,0.11,0.73,0.453,0.713,77.0,0.26,0.06,10.0,2.35,9.0,0.99,0.19,0.29,0.571,12.0,0.43,0.11,0.7,0.424,0.693,17.0,0.26,-0.07,22.0,2.2,28.0,0.96,0.14,0.27,0.353,23.0,0.47,0.11,0.72,0.443,0.71,29.0,0.25,0.0,16.0,2.33,15.0,0.97,0.16,0.27,0.483,15.0
1161,168,2019-04-02,21801162,False,1,1.0,-6,111,1610612737,Atlanta Hawks,0,0.0,0.58,0.14,0.72,0.434,0.807,3.0,0.21,-0.06,16.0,2.44,7.0,0.94,0.19,0.23,0.667,9.0,0.56,0.11,0.74,0.443,0.773,8.0,0.23,-0.1,21.0,2.38,10.0,0.97,0.18,0.3,0.5,13.0,0.53,0.11,0.71,0.451,0.755,77.0,0.24,-0.12,26.0,2.33,12.0,0.95,0.17,0.36,0.364,26.0,0.55,0.1,0.74,0.447,0.766,15.0,0.24,-0.02,18.0,2.41,4.0,0.99,0.17,0.28,0.467,16.0,0.53,0.1,0.72,0.451,0.779,29.0,0.23,-0.06,21.0,2.41,5.0,0.96,0.16,0.31,0.448,18.0,True,0,0.0,6,117,1610612759,San Antonio Spurs,1,1.0,0.54,0.09,0.71,0.475,0.733,4.0,0.24,0.05,11.0,2.3,16.0,0.94,0.1,0.22,0.5,12.0,0.52,0.11,0.75,0.466,0.8,8.0,0.21,0.02,14.0,2.27,23.0,0.95,0.1,0.21,0.5,13.0,0.51,0.1,0.73,0.478,0.82,77.0,0.19,0.03,13.0,2.31,16.0,0.92,0.13,0.25,0.571,12.0,0.52,0.11,0.76,0.481,0.792,14.0,0.18,0.1,7.0,2.3,18.0,0.95,0.12,0.21,0.714,4.0,0.5,0.1,0.75,0.471,0.826,27.0,0.19,-0.01,17.0,2.32,17.0,0.94,0.12,0.23,0.593,12.0
1162,168,2019-04-02,21801163,False,0,0.0,25,130,1610612745,Houston Rockets,1,3.0,0.43,0.08,0.74,0.442,0.873,4.0,0.2,0.24,4.0,2.28,19.0,0.94,0.16,0.27,0.75,7.0,0.44,0.07,0.71,0.45,0.83,8.0,0.19,0.21,3.0,2.34,13.0,0.89,0.17,0.26,0.75,4.0,0.43,0.1,0.65,0.447,0.792,77.0,0.21,0.07,9.0,2.33,11.0,0.86,0.18,0.28,0.636,5.0,0.44,0.08,0.69,0.449,0.805,16.0,0.19,0.18,2.0,2.31,15.0,0.88,0.18,0.27,0.813,2.0,0.44,0.09,0.67,0.45,0.813,29.0,0.19,0.15,3.0,2.36,11.0,0.86,0.2,0.26,0.724,2.0,True,1,3.0,-25,105,1610612758,Sacramento Kings,0,0.0,0.54,0.08,0.68,0.458,0.772,5.0,0.25,-0.03,15.0,2.38,11.0,0.93,0.15,0.21,0.4,18.0,0.54,0.09,0.72,0.47,0.765,9.0,0.26,0.1,9.0,2.43,5.0,0.98,0.17,0.25,0.556,12.0,0.53,0.09,0.72,0.463,0.726,77.0,0.23,-0.01,18.0,2.37,6.0,0.95,0.17,0.28,0.494,16.0,0.53,0.08,0.74,0.464,0.761,16.0,0.22,0.04,12.0,2.39,6.0,0.96,0.16,0.25,0.438,18.0,0.52,0.09,0.75,0.459,0.757,28.0,0.24,0.03,11.0,2.4,7.0,0.99,0.17,0.26,0.464,17.0
1163,168,2019-04-02,21801164,False,1,2.0,-14,102,1610612743,Denver Nuggets,0,1.0,0.47,0.08,0.75,0.416,0.805,5.0,0.22,-0.23,26.0,1.97,30.0,0.96,0.11,0.29,0.4,18.0,0.52,0.09,0.75,0.443,0.775,9.0,0.23,-0.05,17.0,2.11,30.0,0.98,0.12,0.27,0.667,6.0,0.57,0.09,0.72,0.466,0.758,76.0,0.25,0.09,6.0,2.3,18.0,0.97,0.16,0.28,0.671,4.0,0.55,0.09,0.74,0.447,0.784,16.0,0.23,-0.01,17.0,2.19,29.0,0.97,0.14,0.27,0.563,13.0,0.58,0.09,0.73,0.459,0.768,28.0,0.24,0.03,12.0,2.27,23.0,0.96,0.15,0.28,0.643,7.0,True,0,1.0,14,116,1610612744,Golden State Warriors,1,2.0,0.65,0.13,0.75,0.552,0.797,4.0,0.16,0.35,1.0,2.57,1.0,0.9,0.15,0.3,0.75,7.0,0.63,0.12,0.76,0.502,0.767,9.0,0.16,0.19,5.0,2.38,9.0,0.93,0.15,0.3,0.667,6.0,0.61,0.13,0.75,0.489,0.803,76.0,0.2,0.13,2.0,2.44,2.0,0.95,0.16,0.29,0.684,3.0,0.6,0.12,0.75,0.486,0.771,15.0,0.18,0.08,8.0,2.33,13.0,0.93,0.16,0.31,0.6,11.0,0.62,0.13,0.74,0.489,0.767,27.0,0.19,0.11,7.0,2.4,8.0,0.93,0.16,0.29,0.63,8.0
