,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1128,164,2018-03-30,21701129,False,0,0.0,8,90,1610612741,Chicago Bulls,1,3.0,0.47,0.05,0.68,0.4,0.764,5.0,0.28,-0.46,30.0,2.0,30.0,0.96,0.18,0.33,0.0,28.0,0.49,0.06,0.69,0.408,0.77,9.0,0.26,-0.32,29.0,2.08,25.0,0.95,0.18,0.3,0.111,29.0,0.49,0.07,0.72,0.435,0.764,75.0,0.2,-0.15,28.0,2.13,28.0,0.92,0.15,0.29,0.32,23.0,0.49,0.06,0.7,0.421,0.753,16.0,0.24,-0.23,29.0,2.1,25.0,0.94,0.19,0.3,0.25,26.0,0.47,0.07,0.71,0.421,0.758,28.0,0.22,-0.22,28.0,2.12,27.0,0.93,0.17,0.28,0.214,27.0,True,1,3.0,-8,82,1610612753,Orlando Magic,0,0.0,0.56,0.1,0.74,0.427,0.723,3.0,0.22,-0.15,25.0,2.13,20.0,0.96,0.16,0.29,0.333,20.0,0.49,0.11,0.71,0.419,0.788,7.0,0.2,-0.19,27.0,2.01,30.0,0.91,0.19,0.33,0.286,26.0,0.49,0.1,0.68,0.456,0.761,74.0,0.18,-0.1,25.0,2.17,18.0,0.86,0.16,0.31,0.297,27.0,0.49,0.1,0.68,0.439,0.751,15.0,0.17,-0.13,25.0,2.05,30.0,0.85,0.18,0.32,0.267,25.0,0.49,0.1,0.67,0.456,0.767,27.0,0.17,-0.08,22.0,2.14,25.0,0.83,0.17,0.31,0.296,23.0
1129,164,2018-03-30,21701130,True,1,1.0,-10,91,1610612737,Atlanta Hawks,0,0.0,0.45,0.06,0.75,0.45,0.694,4.0,0.11,-0.3,29.0,2.07,25.0,0.86,0.14,0.3,0.0,28.0,0.49,0.07,0.77,0.444,0.757,8.0,0.16,-0.21,28.0,2.18,18.0,0.92,0.13,0.3,0.125,28.0,0.49,0.09,0.67,0.448,0.791,75.0,0.19,-0.12,26.0,2.16,21.0,0.86,0.16,0.32,0.28,28.0,0.48,0.08,0.74,0.441,0.781,15.0,0.16,-0.21,27.0,2.18,19.0,0.9,0.16,0.34,0.2,27.0,0.48,0.1,0.71,0.442,0.793,29.0,0.17,-0.17,27.0,2.17,22.0,0.87,0.15,0.33,0.241,25.0,False,0,0.0,10,101,1610612755,Philadelphia 76ers,1,1.0,0.68,0.12,0.86,0.491,0.72,5.0,0.21,0.34,2.0,2.49,1.0,1.07,0.16,0.33,1.0,1.0,0.64,0.11,0.82,0.475,0.73,9.0,0.25,0.24,2.0,2.41,1.0,1.06,0.15,0.31,0.889,2.0,0.55,0.1,0.75,0.469,0.755,74.0,0.23,0.07,5.0,2.26,9.0,0.98,0.17,0.35,0.595,7.0,0.61,0.11,0.77,0.473,0.738,17.0,0.23,0.16,4.0,2.34,5.0,1.0,0.15,0.32,0.706,6.0,0.57,0.1,0.75,0.476,0.744,31.0,0.22,0.14,4.0,2.29,11.0,0.97,0.16,0.31,0.71,5.0
1130,164,2018-03-30,21701131,True,0,1.0,5,107,1610612739,Cleveland Cavaliers,1,0.0,0.47,0.05,0.68,0.489,0.786,5.0,0.22,0.12,8.0,2.38,5.0,0.9,0.14,0.23,0.8,4.0,0.47,0.09,0.69,0.494,0.772,9.0,0.19,0.13,5.0,2.41,1.0,0.88,0.14,0.27,0.778,3.0,0.49,0.08,0.7,0.477,0.781,75.0,0.18,0.01,15.0,2.3,4.0,0.87,0.15,0.29,0.6,6.0,0.48,0.08,0.7,0.484,0.75,17.0,0.2,0.03,14.0,2.35,2.0,0.9,0.14,0.26,0.588,11.0,0.49,0.08,0.71,0.485,0.747,29.0,0.18,0.04,14.0,2.34,3.0,0.89,0.14,0.27,0.621,8.0,False,1,0.0,-5,102,1610612740,New Orleans Pelicans,0,1.0,0.47,0.16,0.79,0.459,0.833,4.0,0.21,-0.1,23.0,2.18,14.0,1.0,0.16,0.32,0.5,12.0,0.52,0.14,0.78,0.473,0.818,9.0,0.2,0.0,14.0,2.21,15.0,0.98,0.15,0.29,0.556,12.0,0.54,0.12,0.73,0.481,0.772,75.0,0.18,0.01,17.0,2.28,5.0,0.91,0.16,0.31,0.573,11.0,0.54,0.15,0.76,0.48,0.818,17.0,0.18,0.02,15.0,2.29,13.0,0.95,0.15,0.28,0.647,8.0,0.54,0.15,0.76,0.475,0.786,29.0,0.18,0.01,18.0,2.29,10.0,0.94,0.16,0.28,0.621,8.0
1131,164,2018-03-30,21701132,True,0,0.0,1,104,1610612745,Houston Rockets,1,3.0,0.49,0.11,0.81,0.44,0.765,4.0,0.16,0.4,1.0,2.28,9.0,0.97,0.21,0.29,1.0,1.0,0.47,0.13,0.72,0.448,0.759,8.0,0.2,0.26,1.0,2.32,10.0,0.92,0.16,0.25,1.0,1.0,0.45,0.1,0.71,0.462,0.785,75.0,0.19,0.2,1.0,2.36,2.0,0.9,0.18,0.29,0.813,1.0,0.45,0.11,0.71,0.46,0.773,17.0,0.19,0.23,1.0,2.31,8.0,0.9,0.18,0.28,0.941,1.0,0.44,0.1,0.72,0.465,0.775,30.0,0.17,0.24,1.0,2.33,5.0,0.89,0.17,0.26,0.933,1.0,False,1,3.0,-1,103,1610612756,Phoenix Suns,0,0.0,0.42,0.08,0.66,0.429,0.663,4.0,0.19,-0.27,27.0,2.02,28.0,0.85,0.23,0.32,0.0,28.0,0.4,0.09,0.71,0.417,0.699,8.0,0.2,-0.37,30.0,2.03,29.0,0.92,0.17,0.36,0.0,30.0,0.44,0.09,0.7,0.439,0.741,76.0,0.22,-0.21,30.0,2.16,19.0,0.91,0.15,0.33,0.25,30.0,0.44,0.1,0.71,0.435,0.706,15.0,0.2,-0.29,30.0,2.14,24.0,0.91,0.17,0.34,0.067,30.0,0.43,0.1,0.7,0.431,0.704,29.0,0.2,-0.31,30.0,2.11,28.0,0.9,0.15,0.33,0.069,30.0
1132,164,2018-03-30,21701133,False,0,1.0,1,126,1610612743,Denver Nuggets,1,2.0,0.58,0.15,0.66,0.487,0.78,4.0,0.18,0.09,10.0,2.38,4.0,0.83,0.16,0.31,0.5,12.0,0.52,0.13,0.68,0.465,0.779,8.0,0.2,0.0,15.0,2.32,8.0,0.87,0.18,0.3,0.375,18.0,0.52,0.1,0.69,0.47,0.767,75.0,0.23,0.03,12.0,2.27,8.0,0.91,0.16,0.31,0.533,17.0,0.55,0.12,0.68,0.484,0.784,16.0,0.2,0.04,12.0,2.38,1.0,0.87,0.18,0.31,0.438,18.0,0.57,0.1,0.67,0.49,0.798,28.0,0.2,0.05,11.0,2.4,1.0,0.87,0.16,0.29,0.571,13.0,True,1,2.0,-1,125,1610612760,Oklahoma City Thunder,0,1.0,0.36,0.06,0.68,0.435,0.756,3.0,0.24,-0.01,15.0,2.15,19.0,0.92,0.19,0.26,0.333,20.0,0.46,0.11,0.65,0.463,0.74,7.0,0.25,0.07,8.0,2.32,9.0,0.89,0.21,0.27,0.571,11.0,0.44,0.11,0.67,0.455,0.714,76.0,0.26,0.06,7.0,2.22,12.0,0.93,0.19,0.29,0.579,9.0,0.44,0.12,0.68,0.468,0.74,15.0,0.24,0.09,8.0,2.3,12.0,0.92,0.17,0.3,0.667,7.0,0.45,0.11,0.67,0.456,0.729,29.0,0.25,0.04,13.0,2.28,12.0,0.92,0.17,0.29,0.586,12.0
1133,164,2018-03-30,21701134,True,1,3.0,-1,92,1610612742,Dallas Mavericks,0,0.0,0.45,0.12,0.77,0.432,0.727,4.0,0.12,-0.08,21.0,2.11,22.0,0.89,0.17,0.27,0.25,22.0,0.47,0.09,0.69,0.454,0.768,8.0,0.16,-0.07,25.0,2.16,20.0,0.85,0.15,0.24,0.25,27.0,0.47,0.08,0.69,0.446,0.768,75.0,0.17,-0.05,22.0,2.13,27.0,0.85,0.15,0.26,0.307,26.0,0.48,0.07,0.71,0.449,0.765,15.0,0.19,-0.03,22.0,2.17,22.0,0.9,0.15,0.25,0.333,23.0,0.48,0.08,0.69,0.438,0.757,28.0,0.18,-0.09,23.0,2.12,26.0,0.87,0.16,0.25,0.25,24.0,False,0,0.0,1,93,1610612750,Minnesota Timberwolves,1,3.0,0.5,0.08,0.72,0.45,0.8,4.0,0.17,-0.02,17.0,2.27,10.0,0.9,0.15,0.3,0.5,12.0,0.49,0.08,0.65,0.482,0.824,8.0,0.19,-0.03,19.0,2.33,6.0,0.84,0.14,0.28,0.5,15.0,0.47,0.09,0.65,0.479,0.804,76.0,0.21,0.05,10.0,2.28,7.0,0.87,0.17,0.26,0.566,12.0,0.47,0.08,0.67,0.481,0.819,13.0,0.19,-0.02,18.0,2.3,10.0,0.87,0.14,0.28,0.462,17.0,0.48,0.09,0.67,0.485,0.824,27.0,0.2,-0.01,20.0,2.32,6.0,0.87,0.15,0.26,0.444,20.0
1134,164,2018-03-30,21701135,True,0,0.0,10,107,1610612762,Utah Jazz,1,2.0,0.55,0.12,0.65,0.48,0.821,4.0,0.18,0.1,9.0,2.25,12.0,0.84,0.17,0.28,0.5,12.0,0.52,0.13,0.74,0.463,0.767,8.0,0.21,0.2,3.0,2.23,14.0,0.95,0.19,0.31,0.625,8.0,0.46,0.1,0.71,0.458,0.788,75.0,0.19,0.07,6.0,2.14,23.0,0.89,0.18,0.3,0.56,13.0,0.51,0.13,0.76,0.462,0.759,15.0,0.2,0.21,2.0,2.17,20.0,0.96,0.17,0.33,0.733,4.0,0.49,0.12,0.76,0.467,0.773,28.0,0.2,0.21,2.0,2.2,17.0,0.96,0.16,0.31,0.821,2.0,False,1,2.0,-10,97,1610612763,Memphis Grizzlies,0,0.0,0.44,0.09,0.65,0.434,0.716,5.0,0.22,-0.29,28.0,2.03,27.0,0.87,0.13,0.3,0.4,19.0,0.46,0.1,0.67,0.442,0.738,8.0,0.23,-0.17,26.0,2.11,23.0,0.9,0.14,0.3,0.375,18.0,0.45,0.1,0.65,0.442,0.785,75.0,0.2,-0.12,27.0,2.06,30.0,0.85,0.15,0.31,0.28,28.0,0.47,0.09,0.64,0.436,0.739,17.0,0.22,-0.22,28.0,2.06,29.0,0.86,0.15,0.3,0.176,29.0,0.47,0.09,0.65,0.439,0.771,29.0,0.21,-0.23,29.0,2.03,30.0,0.86,0.15,0.34,0.138,29.0
1135,164,2018-03-30,21701136,True,1,1.0,-2,122,1610612747,Los Angeles Lakers,0,0.0,0.48,0.09,0.78,0.46,0.736,4.0,0.16,0.04,13.0,2.26,11.0,0.94,0.1,0.28,0.5,12.0,0.46,0.09,0.76,0.45,0.721,8.0,0.18,-0.01,18.0,2.2,16.0,0.95,0.12,0.3,0.375,18.0,0.49,0.1,0.73,0.461,0.709,74.0,0.22,-0.03,21.0,2.24,10.0,0.95,0.16,0.32,0.446,21.0,0.5,0.1,0.76,0.468,0.755,15.0,0.19,0.05,10.0,2.32,7.0,0.95,0.15,0.31,0.533,14.0,0.5,0.1,0.75,0.469,0.75,27.0,0.21,0.04,15.0,2.32,7.0,0.96,0.14,0.31,0.556,14.0,False,0,0.0,2,124,1610612749,Milwaukee Bucks,1,1.0,0.59,0.13,0.61,0.509,0.77,5.0,0.16,0.05,12.0,2.33,7.0,0.78,0.22,0.26,0.6,9.0,0.59,0.14,0.61,0.504,0.821,8.0,0.17,0.0,16.0,2.38,3.0,0.78,0.23,0.26,0.5,15.0,0.48,0.11,0.65,0.48,0.779,75.0,0.17,0.0,19.0,2.2,16.0,0.82,0.18,0.29,0.533,17.0,0.52,0.13,0.63,0.486,0.801,17.0,0.18,-0.02,19.0,2.28,14.0,0.81,0.21,0.3,0.412,20.0,0.5,0.13,0.66,0.482,0.795,29.0,0.18,0.03,16.0,2.23,14.0,0.85,0.19,0.29,0.552,15.0
1136,164,2018-03-30,21701137,False,1,2.0,-9,96,1610612746,LA Clippers,0,1.0,0.48,0.08,0.68,0.506,0.708,5.0,0.22,0.13,7.0,2.35,6.0,0.9,0.16,0.33,0.8,4.0,0.46,0.08,0.68,0.483,0.727,10.0,0.22,0.0,17.0,2.3,11.0,0.89,0.14,0.3,0.5,15.0,0.46,0.1,0.71,0.472,0.753,75.0,0.21,0.02,13.0,2.28,6.0,0.91,0.16,0.31,0.547,14.0,0.47,0.08,0.71,0.492,0.735,17.0,0.21,0.04,11.0,2.34,4.0,0.92,0.16,0.3,0.588,11.0,0.49,0.09,0.74,0.485,0.754,29.0,0.2,0.05,12.0,2.34,4.0,0.94,0.16,0.3,0.621,8.0,True,0,1.0,9,105,1610612757,Portland Trail Blazers,1,2.0,0.37,0.14,0.64,0.449,0.743,4.0,0.28,-0.02,16.0,2.18,14.0,0.92,0.18,0.23,0.5,12.0,0.43,0.13,0.71,0.459,0.772,8.0,0.24,0.07,9.0,2.25,12.0,0.96,0.15,0.22,0.625,8.0,0.4,0.11,0.73,0.453,0.798,75.0,0.21,0.06,9.0,2.2,15.0,0.94,0.14,0.28,0.613,5.0,0.43,0.12,0.74,0.456,0.784,15.0,0.24,0.17,3.0,2.3,11.0,0.98,0.14,0.25,0.8,3.0,0.41,0.11,0.75,0.455,0.8,28.0,0.22,0.12,5.0,2.27,13.0,0.97,0.14,0.25,0.75,4.0
1137,165,2018-03-31,21701138,True,0,3.0,14,107,1610612764,Washington Wizards,1,0.0,0.59,0.11,0.73,0.463,0.757,4.0,0.23,-0.07,21.0,2.11,21.0,0.96,0.14,0.32,0.25,20.0,0.58,0.1,0.69,0.469,0.766,7.0,0.21,-0.04,21.0,2.11,23.0,0.9,0.16,0.32,0.429,17.0,0.52,0.09,0.68,0.468,0.773,75.0,0.21,0.02,13.0,2.21,13.0,0.89,0.16,0.3,0.547,14.0,0.55,0.09,0.67,0.465,0.773,15.0,0.22,-0.05,23.0,2.14,23.0,0.9,0.15,0.31,0.4,21.0,0.58,0.08,0.67,0.477,0.811,28.0,0.21,0.01,17.0,2.21,17.0,0.89,0.17,0.31,0.536,15.0,False,1,0.0,-14,93,1610612766,Charlotte Hornets,0,3.0,0.46,0.07,0.8,0.493,0.824,4.0,0.21,0.31,3.0,2.46,1.0,1.01,0.14,0.25,0.75,7.0,0.43,0.07,0.8,0.453,0.789,8.0,0.23,0.11,6.0,2.36,3.0,1.03,0.12,0.24,0.625,7.0,0.44,0.09,0.73,0.448,0.744,76.0,0.21,0.0,18.0,2.23,11.0,0.94,0.14,0.26,0.447,20.0,0.45,0.09,0.72,0.462,0.769,16.0,0.19,-0.02,20.0,2.33,5.0,0.92,0.14,0.23,0.438,19.0,0.46,0.09,0.7,0.456,0.775,30.0,0.2,0.0,18.0,2.3,8.0,0.9,0.15,0.24,0.5,17.0
1138,165,2018-03-31,21701139,True,1,2.0,-6,109,1610612752,New York Knicks,0,0.0,0.49,0.06,0.67,0.451,0.812,4.0,0.21,-0.13,23.0,2.2,14.0,0.88,0.15,0.27,0.25,20.0,0.5,0.07,0.73,0.462,0.771,8.0,0.23,-0.04,19.0,2.25,12.0,0.96,0.14,0.28,0.375,21.0,0.47,0.11,0.69,0.463,0.788,76.0,0.22,-0.07,23.0,2.16,20.0,0.91,0.14,0.31,0.355,22.0,0.49,0.08,0.68,0.463,0.762,15.0,0.22,-0.17,26.0,2.2,16.0,0.9,0.14,0.28,0.2,27.0,0.47,0.1,0.69,0.452,0.772,28.0,0.23,-0.15,26.0,2.16,23.0,0.92,0.14,0.29,0.214,28.0,False,0,0.0,6,115,1610612765,Detroit Pistons,1,2.0,0.52,0.09,0.82,0.459,0.708,4.0,0.24,0.18,4.0,2.17,18.0,1.06,0.14,0.28,0.75,7.0,0.48,0.11,0.78,0.452,0.741,8.0,0.21,0.15,3.0,2.18,17.0,0.99,0.15,0.25,0.625,7.0,0.47,0.08,0.69,0.448,0.745,75.0,0.21,-0.01,20.0,2.14,24.0,0.91,0.16,0.28,0.467,19.0,0.45,0.09,0.72,0.439,0.731,16.0,0.23,-0.01,17.0,2.1,25.0,0.96,0.17,0.28,0.438,19.0,0.48,0.09,0.73,0.447,0.736,29.0,0.22,-0.03,21.0,2.16,24.0,0.95,0.15,0.27,0.448,21.0
1139,165,2018-03-31,21701140,True,0,1.0,11,110,1610612738,Boston Celtics,1,1.0,0.46,0.06,0.69,0.467,0.844,4.0,0.17,0.14,5.0,2.13,20.0,0.86,0.18,0.31,1.0,1.0,0.44,0.08,0.72,0.443,0.774,8.0,0.2,0.04,11.0,2.06,27.0,0.92,0.16,0.32,0.75,4.0,0.46,0.09,0.73,0.45,0.771,75.0,0.19,0.08,4.0,2.15,21.0,0.92,0.15,0.29,0.693,4.0,0.49,0.08,0.73,0.465,0.791,14.0,0.2,0.11,6.0,2.19,17.0,0.93,0.15,0.3,0.714,6.0,0.48,0.09,0.72,0.455,0.776,26.0,0.2,0.06,7.0,2.19,18.0,0.91,0.14,0.28,0.654,7.0,False,1,1.0,-11,99,1610612761,Toronto Raptors,0,1.0,0.58,0.2,0.7,0.478,0.673,3.0,0.19,-0.02,16.0,2.33,4.0,0.89,0.1,0.25,0.667,9.0,0.54,0.15,0.66,0.488,0.759,8.0,0.21,0.02,14.0,2.34,7.0,0.87,0.1,0.29,0.625,7.0,0.5,0.13,0.7,0.473,0.797,75.0,0.2,0.17,2.0,2.33,3.0,0.9,0.16,0.27,0.733,2.0,0.55,0.14,0.69,0.48,0.779,17.0,0.22,0.15,5.0,2.35,4.0,0.91,0.13,0.27,0.824,2.0,0.55,0.13,0.7,0.481,0.793,29.0,0.2,0.19,3.0,2.36,2.0,0.9,0.14,0.26,0.793,3.0
1140,165,2018-03-31,21701141,True,1,2.0,-1,109,1610612748,Miami Heat,0,1.0,0.5,0.1,0.7,0.447,0.846,4.0,0.16,0.09,9.0,2.07,24.0,0.85,0.16,0.31,0.5,14.0,0.53,0.1,0.67,0.461,0.792,8.0,0.17,0.11,5.0,2.19,15.0,0.85,0.16,0.26,0.625,7.0,0.47,0.11,0.7,0.456,0.754,76.0,0.19,0.01,16.0,2.13,26.0,0.89,0.16,0.3,0.539,15.0,0.52,0.11,0.67,0.47,0.753,16.0,0.2,0.09,7.0,2.24,15.0,0.87,0.18,0.27,0.625,9.0,0.5,0.11,0.7,0.456,0.743,29.0,0.21,0.06,8.0,2.18,20.0,0.91,0.17,0.28,0.483,18.0,False,0,1.0,1,110,1610612751,Brooklyn Nets,1,2.0,0.53,0.12,0.72,0.469,0.747,3.0,0.16,-0.03,19.0,2.34,3.0,0.88,0.13,0.21,0.333,19.0,0.52,0.14,0.71,0.468,0.742,7.0,0.19,-0.01,16.0,2.35,5.0,0.9,0.11,0.26,0.429,17.0,0.48,0.09,0.72,0.439,0.775,75.0,0.21,-0.08,24.0,2.2,14.0,0.92,0.13,0.31,0.32,24.0,0.53,0.12,0.69,0.455,0.797,15.0,0.2,-0.05,22.0,2.31,8.0,0.89,0.13,0.29,0.333,23.0,0.51,0.11,0.68,0.443,0.806,27.0,0.2,-0.12,25.0,2.22,15.0,0.89,0.13,0.29,0.222,27.0
1141,165,2018-03-31,21701142,False,0,2.0,16,112,1610612744,Golden State Warriors,1,1.0,0.52,0.15,0.66,0.452,0.889,4.0,0.22,-0.14,24.0,2.01,28.0,0.88,0.16,0.28,0.25,20.0,0.5,0.15,0.69,0.464,0.818,8.0,0.19,-0.05,24.0,2.07,26.0,0.88,0.17,0.3,0.375,21.0,0.61,0.16,0.73,0.504,0.815,75.0,0.18,0.14,3.0,2.37,1.0,0.91,0.17,0.32,0.72,3.0,0.53,0.15,0.7,0.477,0.838,15.0,0.17,0.0,16.0,2.19,18.0,0.87,0.17,0.29,0.533,13.0,0.57,0.16,0.71,0.495,0.812,27.0,0.19,0.07,6.0,2.3,9.0,0.9,0.17,0.32,0.593,10.0,True,1,1.0,-16,96,1610612758,Sacramento Kings,0,2.0,0.51,0.09,0.66,0.465,0.851,4.0,0.18,-0.03,18.0,2.07,23.0,0.84,0.13,0.29,0.25,20.0,0.49,0.1,0.67,0.462,0.75,8.0,0.17,-0.05,23.0,2.07,25.0,0.83,0.14,0.28,0.375,21.0,0.45,0.09,0.65,0.453,0.739,76.0,0.19,-0.15,29.0,2.06,29.0,0.84,0.17,0.29,0.316,25.0,0.46,0.09,0.66,0.45,0.807,17.0,0.19,-0.11,24.0,2.08,28.0,0.84,0.15,0.26,0.353,22.0,0.47,0.09,0.66,0.456,0.772,29.0,0.19,-0.1,24.0,2.1,29.0,0.85,0.15,0.26,0.345,22.0
1142,166,2018-04-01,21701143,False,0,0.0,17,119,1610612755,Philadelphia 76ers,1,3.0,0.71,0.13,0.89,0.47,0.683,4.0,0.23,0.3,2.0,2.41,1.0,1.12,0.18,0.32,1.0,1.0,0.66,0.11,0.82,0.472,0.718,9.0,0.25,0.27,1.0,2.42,1.0,1.07,0.16,0.3,1.0,1.0,0.55,0.1,0.75,0.468,0.755,75.0,0.23,0.07,5.0,2.25,9.0,0.98,0.17,0.35,0.6,7.0,0.62,0.11,0.79,0.478,0.736,17.0,0.22,0.19,3.0,2.35,3.0,1.01,0.15,0.32,0.765,4.0,0.57,0.1,0.75,0.473,0.743,31.0,0.23,0.14,4.0,2.28,11.0,0.98,0.16,0.31,0.71,5.0,True,1,3.0,-17,102,1610612766,Charlotte Hornets,0,0.0,0.45,0.06,0.77,0.473,0.769,4.0,0.2,-0.07,22.0,2.22,10.0,0.97,0.12,0.29,0.5,11.0,0.43,0.07,0.8,0.454,0.774,9.0,0.22,0.06,10.0,2.32,5.0,1.02,0.12,0.25,0.556,12.0,0.44,0.09,0.73,0.448,0.743,77.0,0.21,0.0,19.0,2.23,11.0,0.94,0.14,0.26,0.442,20.0,0.45,0.09,0.73,0.462,0.761,17.0,0.19,-0.03,20.0,2.31,7.0,0.92,0.14,0.24,0.412,21.0,0.46,0.08,0.7,0.456,0.77,31.0,0.2,-0.01,20.0,2.29,9.0,0.9,0.15,0.24,0.484,18.0
1143,166,2018-04-01,21701144,True,0,2.0,19,113,1610612741,Chicago Bulls,1,0.0,0.42,0.07,0.75,0.385,0.745,5.0,0.29,-0.29,30.0,1.95,30.0,1.04,0.18,0.34,0.2,25.0,0.47,0.07,0.71,0.401,0.754,9.0,0.26,-0.29,29.0,2.04,27.0,0.97,0.18,0.32,0.222,26.0,0.48,0.07,0.73,0.434,0.763,76.0,0.2,-0.14,28.0,2.12,28.0,0.93,0.16,0.29,0.329,23.0,0.48,0.06,0.7,0.422,0.756,16.0,0.24,-0.2,28.0,2.11,26.0,0.93,0.2,0.3,0.313,24.0,0.47,0.07,0.71,0.421,0.753,28.0,0.22,-0.2,28.0,2.11,27.0,0.94,0.17,0.28,0.25,24.0,False,1,0.0,-19,94,1610612764,Washington Wizards,0,2.0,0.6,0.11,0.73,0.462,0.756,5.0,0.23,0.0,13.0,2.13,19.0,0.95,0.16,0.31,0.4,19.0,0.6,0.1,0.69,0.466,0.769,7.0,0.21,0.0,15.0,2.12,22.0,0.9,0.17,0.3,0.429,18.0,0.52,0.09,0.68,0.468,0.773,76.0,0.21,0.02,13.0,2.21,13.0,0.89,0.16,0.3,0.553,14.0,0.56,0.09,0.67,0.464,0.772,16.0,0.22,-0.03,19.0,2.15,23.0,0.9,0.15,0.31,0.438,20.0,0.59,0.09,0.68,0.476,0.812,28.0,0.21,0.03,17.0,2.21,17.0,0.89,0.17,0.31,0.571,12.0
