,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1027,143,2014-03-21,21301030,True,1,2.0,-20,79,1610612758,Sacramento Kings,0,0.0,0.35,0.07,0.76,0.441,0.74,4.0,0.29,0.07,13.0,2.14,12.0,1.06,0.16,0.39,0.5,17.0,0.34,0.07,0.73,0.444,0.699,8.0,0.29,-0.02,18.0,2.06,20.0,1.02,0.14,0.37,0.375,21.0,0.39,0.08,0.66,0.448,0.766,68.0,0.25,-0.05,21.0,2.09,14.0,0.92,0.15,0.32,0.353,24.0,0.36,0.08,0.7,0.452,0.737,15.0,0.27,-0.04,20.0,2.1,19.0,0.97,0.15,0.36,0.4,20.0,0.36,0.08,0.68,0.447,0.761,32.0,0.26,-0.05,19.0,2.08,18.0,0.94,0.14,0.34,0.344,23.0,False,0,0.0,20,99,1610612759,San Antonio Spurs,1,2.0,0.64,0.11,0.86,0.515,0.757,4.0,0.24,0.42,1.0,2.44,1.0,1.1,0.16,0.27,1.0,1.0,0.63,0.12,0.8,0.51,0.794,8.0,0.19,0.37,1.0,2.41,1.0,0.99,0.16,0.28,1.0,1.0,0.52,0.11,0.71,0.491,0.787,67.0,0.19,0.15,1.0,2.19,6.0,0.89,0.15,0.3,0.761,1.0,0.57,0.11,0.76,0.492,0.827,14.0,0.2,0.24,1.0,2.32,1.0,0.96,0.15,0.31,0.929,1.0,0.53,0.12,0.71,0.49,0.806,29.0,0.18,0.13,3.0,2.2,6.0,0.89,0.14,0.3,0.724,4.0
1028,143,2014-03-21,21301031,True,1,1.0,-10,107,1610612747,Los Angeles Lakers,0,0.0,0.45,0.13,0.61,0.388,0.709,3.0,0.22,-0.55,30.0,2.06,19.0,0.83,0.18,0.25,0.0,25.0,0.54,0.11,0.61,0.432,0.745,7.0,0.18,-0.41,30.0,2.25,6.0,0.79,0.18,0.3,0.143,25.0,0.49,0.12,0.67,0.446,0.75,67.0,0.19,-0.14,28.0,2.12,12.0,0.86,0.15,0.32,0.328,26.0,0.54,0.14,0.63,0.462,0.729,14.0,0.17,-0.27,29.0,2.23,6.0,0.79,0.18,0.33,0.286,23.0,0.53,0.12,0.66,0.458,0.753,29.0,0.16,-0.17,29.0,2.17,10.0,0.82,0.16,0.31,0.276,28.0,False,0,0.0,10,117,1610612764,Washington Wizards,1,1.0,0.46,0.09,0.62,0.43,0.773,5.0,0.22,-0.08,22.0,2.02,23.0,0.85,0.11,0.26,0.4,20.0,0.48,0.09,0.61,0.453,0.75,8.0,0.24,-0.03,19.0,2.06,19.0,0.86,0.12,0.28,0.5,16.0,0.48,0.1,0.64,0.454,0.731,68.0,0.23,0.01,15.0,2.05,18.0,0.87,0.17,0.3,0.515,15.0,0.49,0.09,0.62,0.469,0.737,16.0,0.24,0.05,13.0,2.12,16.0,0.86,0.13,0.27,0.625,10.0,0.49,0.1,0.63,0.464,0.734,32.0,0.22,0.05,15.0,2.11,16.0,0.86,0.16,0.28,0.563,15.0
1029,144,2014-03-22,21301032,False,1,0.0,-30,94,1610612757,Portland Trail Blazers,0,1.0,0.53,0.08,0.69,0.459,0.835,4.0,0.2,0.13,7.0,2.33,2.0,0.89,0.1,0.28,0.75,7.0,0.45,0.09,0.7,0.437,0.802,9.0,0.26,0.04,13.0,2.17,12.0,0.95,0.1,0.3,0.444,20.0,0.48,0.1,0.7,0.45,0.82,69.0,0.26,0.09,8.0,2.22,2.0,0.96,0.11,0.29,0.652,7.0,0.44,0.11,0.72,0.444,0.819,16.0,0.26,0.11,5.0,2.2,8.0,0.97,0.11,0.29,0.563,16.0,0.45,0.1,0.7,0.443,0.819,31.0,0.25,0.04,15.0,2.18,8.0,0.95,0.11,0.29,0.516,17.0,True,0,1.0,30,124,1610612766,Charlotte Bobcats,1,0.0,0.54,0.14,0.73,0.465,0.783,4.0,0.23,0.01,17.0,2.02,21.0,0.97,0.09,0.29,0.5,16.0,0.47,0.13,0.69,0.464,0.789,9.0,0.21,0.07,10.0,2.06,19.0,0.89,0.12,0.26,0.667,6.0,0.44,0.11,0.68,0.441,0.734,69.0,0.19,-0.03,19.0,1.98,26.0,0.87,0.13,0.26,0.478,17.0,0.47,0.12,0.68,0.454,0.764,16.0,0.2,0.03,14.0,2.06,22.0,0.88,0.12,0.26,0.625,11.0,0.49,0.11,0.7,0.461,0.744,29.0,0.18,0.02,18.0,2.05,22.0,0.87,0.12,0.26,0.586,13.0
1030,144,2014-03-22,21301033,True,1,1.0,-7,111,1610612739,Cleveland Cavaliers,0,0.0,0.48,0.05,0.69,0.447,0.679,4.0,0.17,-0.13,23.0,1.95,26.0,0.86,0.15,0.32,0.25,22.0,0.44,0.05,0.67,0.442,0.738,7.0,0.21,-0.1,23.0,2.0,24.0,0.88,0.15,0.31,0.286,24.0,0.42,0.08,0.66,0.429,0.749,69.0,0.25,-0.09,25.0,1.99,23.0,0.91,0.15,0.3,0.377,22.0,0.46,0.06,0.7,0.443,0.78,16.0,0.24,-0.04,19.0,2.04,25.0,0.93,0.13,0.3,0.375,20.0,0.46,0.06,0.65,0.432,0.755,30.0,0.27,-0.06,20.0,2.03,23.0,0.91,0.15,0.29,0.4,20.0,False,0,0.0,7,118,1610612745,Houston Rockets,1,1.0,0.53,0.15,0.66,0.503,0.757,4.0,0.24,0.15,4.0,2.31,3.0,0.9,0.17,0.34,0.5,16.0,0.46,0.12,0.67,0.483,0.728,8.0,0.22,0.16,4.0,2.24,5.0,0.9,0.18,0.33,0.625,9.0,0.43,0.12,0.7,0.476,0.7,68.0,0.23,0.1,6.0,2.21,3.0,0.93,0.15,0.34,0.676,6.0,0.48,0.11,0.7,0.483,0.725,15.0,0.25,0.16,3.0,2.28,2.0,0.94,0.16,0.35,0.667,6.0,0.47,0.1,0.69,0.48,0.715,28.0,0.24,0.14,2.0,2.25,2.0,0.93,0.16,0.34,0.714,4.0
1031,144,2014-03-22,21301034,True,0,1.0,10,91,1610612741,Chicago Bulls,1,2.0,0.48,0.14,0.66,0.409,0.773,5.0,0.23,0.06,13.0,1.96,24.0,0.89,0.15,0.23,0.6,12.0,0.47,0.12,0.66,0.427,0.794,9.0,0.21,0.04,12.0,1.93,30.0,0.87,0.14,0.25,0.556,13.0,0.46,0.11,0.68,0.429,0.773,69.0,0.24,0.02,14.0,1.92,30.0,0.92,0.15,0.31,0.551,13.0,0.47,0.11,0.69,0.44,0.783,17.0,0.23,0.08,9.0,1.99,29.0,0.92,0.14,0.29,0.647,7.0,0.47,0.11,0.68,0.436,0.781,32.0,0.23,0.05,12.0,1.95,30.0,0.92,0.16,0.3,0.625,11.0,False,1,2.0,-10,81,1610612755,Philadelphia 76ers,0,1.0,0.43,0.08,0.63,0.404,0.608,5.0,0.26,-0.21,27.0,1.86,30.0,0.88,0.2,0.32,0.0,25.0,0.45,0.07,0.61,0.424,0.682,8.0,0.24,-0.24,28.0,1.95,28.0,0.85,0.2,0.35,0.0,29.0,0.45,0.08,0.65,0.431,0.71,69.0,0.24,-0.23,30.0,2.04,19.0,0.9,0.19,0.36,0.217,29.0,0.43,0.07,0.58,0.414,0.691,15.0,0.25,-0.32,30.0,1.97,30.0,0.83,0.21,0.35,0.0,30.0,0.43,0.07,0.61,0.412,0.707,31.0,0.26,-0.31,30.0,1.98,27.0,0.87,0.2,0.36,0.065,30.0
1032,144,2014-03-22,21301035,False,1,0.0,-11,71,1610612754,Indiana Pacers,0,1.0,0.42,0.14,0.78,0.436,0.788,5.0,0.23,0.12,8.0,2.0,22.0,1.01,0.12,0.31,0.8,3.0,0.41,0.11,0.72,0.451,0.78,9.0,0.21,-0.04,20.0,1.95,29.0,0.93,0.11,0.34,0.556,13.0,0.42,0.12,0.73,0.453,0.783,69.0,0.21,0.13,4.0,2.04,20.0,0.94,0.14,0.32,0.739,2.0,0.41,0.12,0.71,0.454,0.788,17.0,0.22,0.02,15.0,2.03,26.0,0.93,0.14,0.31,0.647,7.0,0.41,0.12,0.73,0.451,0.783,32.0,0.23,0.07,11.0,2.06,21.0,0.96,0.13,0.3,0.656,8.0,True,0,1.0,11,82,1610612763,Memphis Grizzlies,1,0.0,0.42,0.08,0.63,0.47,0.733,4.0,0.23,0.09,12.0,1.93,27.0,0.86,0.19,0.35,0.5,16.0,0.44,0.09,0.66,0.475,0.733,9.0,0.24,0.12,6.0,1.99,25.0,0.9,0.18,0.33,0.667,6.0,0.45,0.1,0.64,0.462,0.749,68.0,0.24,0.03,13.0,1.98,27.0,0.87,0.16,0.28,0.588,10.0,0.47,0.1,0.64,0.486,0.746,16.0,0.22,0.1,7.0,2.06,22.0,0.86,0.17,0.3,0.688,5.0,0.45,0.11,0.64,0.475,0.75,30.0,0.21,0.08,7.0,1.98,28.0,0.85,0.17,0.29,0.7,5.0
1033,144,2014-03-22,21301036,True,0,1.0,10,105,1610612740,New Orleans Pelicans,1,0.0,0.42,0.12,0.66,0.505,0.815,4.0,0.16,-0.04,20.0,2.21,7.0,0.82,0.14,0.25,0.5,16.0,0.44,0.16,0.64,0.484,0.827,7.0,0.2,0.01,16.0,2.16,13.0,0.84,0.16,0.29,0.571,12.0,0.44,0.13,0.63,0.459,0.772,68.0,0.24,-0.05,21.0,2.06,17.0,0.87,0.16,0.29,0.412,21.0,0.42,0.13,0.62,0.469,0.792,16.0,0.2,-0.11,24.0,2.08,20.0,0.83,0.14,0.29,0.313,23.0,0.41,0.14,0.62,0.464,0.78,30.0,0.21,-0.07,23.0,2.03,24.0,0.84,0.15,0.29,0.433,19.0,False,1,0.0,-10,95,1610612748,Miami Heat,0,1.0,0.48,0.1,0.55,0.49,0.768,5.0,0.18,0.04,15.0,2.11,15.0,0.72,0.19,0.31,0.6,12.0,0.47,0.11,0.57,0.475,0.807,9.0,0.16,-0.03,18.0,2.0,23.0,0.73,0.18,0.32,0.444,20.0,0.48,0.09,0.6,0.506,0.763,67.0,0.15,0.11,5.0,2.14,11.0,0.75,0.19,0.31,0.701,4.0,0.46,0.11,0.57,0.501,0.783,16.0,0.17,0.11,4.0,2.12,16.0,0.74,0.18,0.29,0.625,11.0,0.47,0.1,0.59,0.504,0.768,29.0,0.17,0.1,6.0,2.13,12.0,0.76,0.18,0.3,0.69,7.0
1034,144,2014-03-22,21301037,False,1,1.0,-1,88,1610612753,Orlando Magic,0,0.0,0.44,0.07,0.68,0.433,0.767,3.0,0.18,-0.23,28.0,1.9,28.0,0.87,0.11,0.34,0.0,25.0,0.47,0.09,0.65,0.457,0.791,7.0,0.2,-0.21,27.0,2.04,21.0,0.85,0.15,0.3,0.0,29.0,0.43,0.09,0.67,0.443,0.767,69.0,0.2,-0.11,26.0,1.99,24.0,0.87,0.16,0.3,0.275,28.0,0.46,0.09,0.66,0.451,0.778,15.0,0.21,-0.12,26.0,2.04,24.0,0.87,0.16,0.27,0.2,27.0,0.45,0.08,0.66,0.448,0.786,30.0,0.2,-0.1,25.0,2.02,25.0,0.86,0.16,0.28,0.3,25.0,True,0,0.0,1,89,1610612762,Utah Jazz,1,1.0,0.41,0.06,0.57,0.442,0.71,4.0,0.21,-0.39,29.0,1.89,29.0,0.79,0.16,0.33,0.0,25.0,0.41,0.06,0.61,0.45,0.723,9.0,0.23,-0.26,29.0,1.97,27.0,0.84,0.15,0.33,0.111,27.0,0.42,0.09,0.63,0.443,0.747,69.0,0.23,-0.14,27.0,1.97,28.0,0.86,0.14,0.31,0.319,27.0,0.42,0.09,0.61,0.455,0.738,17.0,0.22,-0.19,28.0,1.99,28.0,0.83,0.13,0.31,0.176,29.0,0.41,0.09,0.64,0.445,0.738,29.0,0.22,-0.14,27.0,1.97,29.0,0.86,0.14,0.3,0.31,24.0
1035,144,2014-03-22,21301038,True,1,2.0,-9,90,1610612744,Golden State Warriors,0,0.0,0.45,0.09,0.71,0.48,0.816,4.0,0.17,0.06,14.0,2.21,6.0,0.88,0.14,0.29,0.75,7.0,0.52,0.09,0.68,0.489,0.785,9.0,0.19,0.14,5.0,2.23,6.0,0.87,0.16,0.29,0.778,4.0,0.48,0.11,0.71,0.46,0.75,70.0,0.23,0.1,7.0,2.15,10.0,0.94,0.16,0.32,0.629,8.0,0.5,0.1,0.68,0.461,0.777,17.0,0.21,0.11,6.0,2.15,11.0,0.89,0.16,0.27,0.765,3.0,0.48,0.11,0.68,0.456,0.771,30.0,0.23,0.1,5.0,2.15,11.0,0.91,0.16,0.27,0.633,9.0,False,0,0.0,9,99,1610612759,San Antonio Spurs,1,2.0,0.62,0.14,0.85,0.503,0.787,4.0,0.23,0.46,1.0,2.42,1.0,1.08,0.14,0.26,1.0,1.0,0.58,0.11,0.81,0.498,0.78,8.0,0.21,0.37,1.0,2.35,1.0,1.02,0.15,0.27,1.0,1.0,0.52,0.11,0.71,0.489,0.788,68.0,0.19,0.16,1.0,2.18,6.0,0.9,0.15,0.3,0.765,1.0,0.56,0.12,0.76,0.485,0.826,15.0,0.2,0.25,1.0,2.3,1.0,0.96,0.15,0.3,0.933,1.0,0.52,0.12,0.71,0.484,0.804,29.0,0.19,0.14,3.0,2.19,6.0,0.9,0.14,0.3,0.724,2.0
1036,144,2014-03-22,21301039,True,0,0.0,9,112,1610612746,Los Angeles Clippers,1,1.0,0.51,0.08,0.58,0.439,0.767,3.0,0.22,0.15,4.0,2.07,19.0,0.81,0.23,0.24,0.667,11.0,0.54,0.1,0.67,0.492,0.739,7.0,0.24,0.27,3.0,2.3,2.0,0.91,0.22,0.31,0.857,3.0,0.51,0.1,0.67,0.475,0.73,69.0,0.22,0.15,2.0,2.23,1.0,0.89,0.18,0.29,0.696,5.0,0.54,0.11,0.67,0.48,0.727,14.0,0.23,0.21,2.0,2.28,3.0,0.9,0.19,0.29,0.786,2.0,0.52,0.09,0.67,0.488,0.734,29.0,0.22,0.19,1.0,2.29,1.0,0.89,0.18,0.29,0.724,2.0,False,1,1.0,-9,103,1610612765,Detroit Pistons,0,0.0,0.46,0.09,0.71,0.431,0.613,3.0,0.23,-0.15,24.0,2.05,20.0,0.94,0.17,0.29,0.0,25.0,0.43,0.1,0.69,0.435,0.657,8.0,0.25,-0.15,25.0,2.05,20.0,0.94,0.14,0.28,0.125,26.0,0.43,0.11,0.64,0.448,0.666,68.0,0.3,-0.06,23.0,2.09,15.0,0.93,0.18,0.31,0.368,23.0,0.46,0.1,0.66,0.443,0.664,16.0,0.27,-0.14,27.0,2.1,18.0,0.93,0.16,0.26,0.188,28.0,0.44,0.1,0.65,0.451,0.671,30.0,0.28,-0.07,22.0,2.12,13.0,0.93,0.18,0.29,0.3,25.0
1037,145,2014-03-23,21301040,False,1,1.0,-10,86,1610612737,Atlanta Hawks,0,2.0,0.5,0.09,0.65,0.435,0.755,4.0,0.17,0.09,10.0,2.12,15.0,0.83,0.16,0.27,0.75,4.0,0.53,0.08,0.61,0.457,0.789,8.0,0.17,0.03,14.0,2.15,14.0,0.78,0.15,0.31,0.625,9.0,0.52,0.09,0.64,0.458,0.779,67.0,0.18,-0.01,16.0,2.1,13.0,0.83,0.17,0.31,0.463,18.0,0.5,0.08,0.61,0.454,0.779,16.0,0.17,-0.08,23.0,2.13,14.0,0.79,0.14,0.3,0.375,20.0,0.52,0.08,0.63,0.457,0.783,28.0,0.17,-0.05,19.0,2.12,16.0,0.8,0.17,0.32,0.393,20.0,True,0,2.0,10,96,1610612761,Toronto Raptors,1,1.0,0.42,0.08,0.63,0.46,0.851,5.0,0.22,0.02,12.0,2.16,9.0,0.85,0.16,0.29,0.4,21.0,0.42,0.09,0.66,0.462,0.819,9.0,0.21,0.08,9.0,2.14,15.0,0.88,0.15,0.32,0.556,14.0,0.44,0.09,0.65,0.444,0.782,68.0,0.24,0.07,10.0,2.07,16.0,0.88,0.14,0.29,0.559,12.0,0.45,0.09,0.64,0.465,0.811,16.0,0.2,0.09,7.0,2.12,16.0,0.85,0.15,0.3,0.625,11.0,0.47,0.08,0.65,0.454,0.795,31.0,0.23,0.08,8.0,2.12,15.0,0.88,0.14,0.29,0.613,11.0
1038,145,2014-03-23,21301041,True,1,1.0,-7,120,1610612750,Minnesota Timberwolves,0,1.0,0.5,0.07,0.62,0.445,0.796,4.0,0.17,-0.16,24.0,2.16,8.0,0.79,0.16,0.25,0.5,19.0,0.51,0.07,0.6,0.449,0.781,7.0,0.22,-0.04,19.0,2.22,6.0,0.82,0.17,0.23,0.571,13.0,0.49,0.07,0.67,0.44,0.778,67.0,0.26,0.07,9.0,2.21,4.0,0.93,0.18,0.28,0.507,16.0,0.5,0.06,0.63,0.455,0.758,14.0,0.24,0.02,15.0,2.27,4.0,0.88,0.16,0.26,0.643,10.0,0.48,0.08,0.68,0.448,0.763,29.0,0.24,0.03,17.0,2.19,7.0,0.91,0.16,0.27,0.552,16.0,False,0,1.0,7,127,1610612756,Phoenix Suns,1,1.0,0.37,0.1,0.71,0.471,0.714,5.0,0.2,0.1,9.0,2.13,14.0,0.91,0.18,0.35,0.8,3.0,0.4,0.08,0.66,0.472,0.725,9.0,0.21,0.02,15.0,2.2,8.0,0.87,0.18,0.34,0.556,14.0,0.4,0.1,0.66,0.461,0.754,69.0,0.24,0.05,11.0,2.18,6.0,0.89,0.17,0.32,0.58,11.0,0.41,0.09,0.65,0.467,0.728,18.0,0.23,0.02,17.0,2.2,8.0,0.88,0.18,0.33,0.556,16.0,0.41,0.09,0.65,0.472,0.757,31.0,0.23,0.05,12.0,2.23,3.0,0.88,0.17,0.33,0.581,14.0
1039,145,2014-03-23,21301042,True,0,0.0,3,105,1610612743,Denver Nuggets,1,1.0,0.53,0.09,0.71,0.459,0.748,5.0,0.25,0.01,13.0,2.24,5.0,0.96,0.19,0.35,0.6,11.0,0.54,0.1,0.73,0.474,0.717,9.0,0.22,0.02,16.0,2.28,4.0,0.95,0.17,0.35,0.556,14.0,0.46,0.12,0.69,0.448,0.718,69.0,0.26,-0.04,20.0,2.16,9.0,0.94,0.15,0.33,0.449,19.0,0.47,0.11,0.69,0.447,0.695,18.0,0.26,-0.07,21.0,2.19,9.0,0.94,0.16,0.34,0.389,19.0,0.47,0.11,0.67,0.444,0.707,31.0,0.25,-0.12,26.0,2.17,9.0,0.92,0.15,0.35,0.355,22.0,False,1,1.0,-3,102,1610612764,Washington Wizards,0,0.0,0.48,0.1,0.65,0.441,0.785,5.0,0.23,0.01,16.0,2.15,10.0,0.88,0.14,0.28,0.6,11.0,0.47,0.1,0.62,0.446,0.743,8.0,0.25,-0.03,18.0,2.1,17.0,0.87,0.12,0.3,0.5,19.0,0.48,0.1,0.64,0.455,0.732,69.0,0.23,0.01,15.0,2.06,18.0,0.87,0.17,0.3,0.522,15.0,0.49,0.09,0.62,0.47,0.741,17.0,0.24,0.06,14.0,2.14,11.0,0.86,0.14,0.28,0.647,8.0,0.48,0.1,0.63,0.463,0.732,32.0,0.22,0.05,13.0,2.11,17.0,0.86,0.16,0.29,0.563,15.0
1040,145,2014-03-23,21301043,False,1,1.0,-17,107,1610612749,Milwaukee Bucks,0,0.0,0.47,0.04,0.55,0.448,0.713,4.0,0.25,-0.2,27.0,2.09,18.0,0.8,0.17,0.26,0.0,26.0,0.48,0.07,0.58,0.453,0.747,9.0,0.26,-0.15,26.0,2.12,16.0,0.84,0.15,0.25,0.111,28.0,0.44,0.1,0.61,0.432,0.754,69.0,0.24,-0.17,29.0,1.96,29.0,0.85,0.14,0.31,0.188,30.0,0.47,0.08,0.59,0.459,0.757,17.0,0.27,-0.08,22.0,2.14,12.0,0.86,0.14,0.27,0.235,26.0,0.47,0.09,0.59,0.447,0.743,31.0,0.26,-0.15,28.0,2.07,19.0,0.85,0.14,0.29,0.194,29.0,True,0,0.0,17,124,1610612758,Sacramento Kings,1,1.0,0.32,0.11,0.79,0.427,0.693,4.0,0.27,-0.12,22.0,1.95,24.0,1.06,0.11,0.36,0.25,22.0,0.33,0.09,0.75,0.429,0.679,8.0,0.28,-0.11,24.0,1.97,25.0,1.02,0.13,0.38,0.25,23.0,0.39,0.08,0.67,0.447,0.764,69.0,0.25,-0.05,22.0,2.09,15.0,0.92,0.15,0.32,0.348,24.0,0.36,0.09,0.71,0.449,0.733,16.0,0.26,-0.07,20.0,2.08,22.0,0.97,0.15,0.36,0.375,20.0,0.36,0.09,0.68,0.442,0.756,32.0,0.26,-0.06,21.0,2.06,21.0,0.94,0.13,0.33,0.313,24.0
1041,145,2014-03-23,21301044,True,1,1.0,-3,104,1610612742,Dallas Mavericks,0,0.0,0.51,0.09,0.7,0.499,0.819,4.0,0.2,0.22,3.0,2.27,3.0,0.9,0.18,0.32,0.75,4.0,0.47,0.07,0.66,0.476,0.78,8.0,0.2,0.11,6.0,2.18,11.0,0.86,0.17,0.29,0.75,5.0,0.49,0.09,0.63,0.474,0.799,70.0,0.21,0.05,12.0,2.17,8.0,0.84,0.18,0.28,0.6,9.0,0.51,0.08,0.64,0.481,0.796,16.0,0.23,0.07,10.0,2.22,7.0,0.86,0.18,0.29,0.625,11.0,0.49,0.08,0.64,0.479,0.801,30.0,0.21,0.07,9.0,2.2,5.0,0.85,0.16,0.27,0.633,9.0,False,0,0.0,3,107,1610612751,Brooklyn Nets,1,1.0,0.48,0.05,0.64,0.531,0.648,4.0,0.14,0.14,6.0,2.19,7.0,0.78,0.17,0.25,0.75,4.0,0.43,0.07,0.57,0.491,0.7,8.0,0.14,0.1,7.0,2.1,18.0,0.71,0.2,0.27,0.75,5.0,0.43,0.08,0.61,0.456,0.756,67.0,0.18,-0.02,17.0,2.02,22.0,0.79,0.18,0.3,0.537,14.0,0.44,0.06,0.57,0.475,0.736,16.0,0.16,0.08,9.0,2.09,20.0,0.73,0.22,0.29,0.75,3.0,0.44,0.08,0.59,0.468,0.749,29.0,0.16,0.06,10.0,2.06,20.0,0.74,0.22,0.29,0.69,6.0
1042,145,2014-03-23,21301045,False,0,2.0,6,106,1610612739,Cleveland Cavaliers,1,1.0,0.52,0.06,0.7,0.459,0.693,5.0,0.19,-0.13,23.0,2.02,21.0,0.9,0.15,0.33,0.2,23.0,0.47,0.05,0.68,0.45,0.741,8.0,0.22,-0.11,23.0,2.04,21.0,0.9,0.15,0.32,0.25,23.0,0.43,0.08,0.66,0.43,0.749,70.0,0.25,-0.09,25.0,2.0,23.0,0.91,0.15,0.3,0.371,22.0,0.47,0.06,0.7,0.446,0.78,17.0,0.24,-0.04,19.0,2.05,23.0,0.94,0.13,0.31,0.353,22.0,0.47,0.06,0.65,0.435,0.755,31.0,0.27,-0.06,22.0,2.04,22.0,0.92,0.15,0.29,0.387,21.0,True,1,1.0,-6,100,1610612752,New York Knicks,0,2.0,0.4,0.08,0.7,0.45,0.793,3.0,0.22,0.19,4.0,2.08,19.0,0.92,0.1,0.24,1.0,1.0,0.44,0.12,0.67,0.477,0.757,7.0,0.22,0.3,2.0,2.24,5.0,0.89,0.15,0.22,1.0,1.0,0.42,0.1,0.62,0.447,0.752,69.0,0.23,-0.02,19.0,2.03,20.0,0.85,0.16,0.27,0.42,20.0,0.41,0.1,0.63,0.455,0.763,17.0,0.23,0.02,16.0,2.12,15.0,0.87,0.14,0.26,0.529,17.0,0.42,0.1,0.64,0.46,0.741,30.0,0.24,0.04,15.0,2.13,13.0,0.88,0.14,0.28,0.467,18.0
