,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
781,98,2012-04-01,21100782,False,1,2.0,-17,75,1610612740,New Orleans Hornets,0,1.0,0.43,0.08,0.62,0.475,0.75,5.0,0.23,-0.04,21.0,1.88,26.0,0.85,0.14,0.32,0.2,25.0,0.48,0.1,0.63,0.487,0.792,9.0,0.21,-0.03,20.0,1.92,23.0,0.84,0.13,0.32,0.333,23.0,0.43,0.1,0.62,0.447,0.758,52.0,0.23,-0.09,24.0,1.85,29.0,0.85,0.15,0.32,0.25,28.0,0.47,0.09,0.62,0.463,0.79,19.0,0.21,-0.08,27.0,1.88,28.0,0.84,0.13,0.32,0.263,28.0,0.46,0.09,0.61,0.455,0.758,34.0,0.22,-0.09,26.0,1.86,29.0,0.83,0.14,0.32,0.294,28.0,True,0,1.0,17,92,1610612756,Phoenix Suns,1,2.0,0.48,0.08,0.56,0.462,0.71,4.0,0.24,0.02,14.0,2.12,6.0,0.8,0.11,0.22,0.5,14.0,0.48,0.1,0.57,0.462,0.715,9.0,0.25,0.03,12.0,2.07,7.0,0.81,0.14,0.26,0.556,11.0,0.47,0.11,0.64,0.455,0.753,51.0,0.22,-0.02,21.0,2.02,11.0,0.86,0.14,0.29,0.49,18.0,0.49,0.12,0.63,0.47,0.722,17.0,0.24,0.05,10.0,2.1,6.0,0.87,0.12,0.27,0.647,6.0,0.48,0.12,0.63,0.458,0.739,34.0,0.23,-0.01,16.0,2.06,8.0,0.86,0.14,0.29,0.559,11.0
782,98,2012-04-01,21100783,False,1,0.0,-13,106,1610612750,Minnesota Timberwolves,0,2.0,0.4,0.08,0.61,0.423,0.817,5.0,0.27,-0.06,23.0,2.04,12.0,0.88,0.11,0.3,0.4,20.0,0.41,0.08,0.67,0.427,0.797,10.0,0.26,-0.11,27.0,2.03,10.0,0.93,0.12,0.32,0.3,26.0,0.4,0.09,0.66,0.435,0.773,53.0,0.26,0.0,20.0,2.04,6.0,0.92,0.14,0.32,0.472,19.0,0.43,0.07,0.63,0.442,0.765,19.0,0.26,-0.06,23.0,2.09,7.0,0.89,0.12,0.29,0.421,22.0,0.42,0.08,0.66,0.437,0.785,35.0,0.27,-0.02,19.0,2.06,6.0,0.93,0.13,0.31,0.486,17.0,True,0,2.0,13,119,1610612757,Portland Trail Blazers,1,0.0,0.43,0.09,0.5,0.443,0.747,5.0,0.21,-0.05,22.0,1.99,17.0,0.71,0.17,0.22,0.4,20.0,0.4,0.08,0.52,0.439,0.801,9.0,0.22,-0.1,25.0,1.98,16.0,0.75,0.15,0.26,0.444,17.0,0.43,0.1,0.61,0.444,0.79,52.0,0.23,0.02,16.0,2.0,15.0,0.84,0.17,0.29,0.462,20.0,0.37,0.1,0.57,0.44,0.804,18.0,0.22,-0.17,28.0,1.95,25.0,0.79,0.15,0.29,0.333,26.0,0.42,0.11,0.59,0.451,0.797,33.0,0.22,-0.01,18.0,2.0,17.0,0.81,0.17,0.29,0.394,23.0
783,98,2012-04-01,21100784,False,1,2.0,-8,112,1610612744,Golden State Warriors,0,0.0,0.48,0.11,0.61,0.464,0.862,5.0,0.15,-0.08,25.0,2.03,13.0,0.76,0.11,0.28,0.2,25.0,0.46,0.12,0.59,0.445,0.849,10.0,0.14,-0.14,28.0,1.96,18.0,0.73,0.13,0.26,0.2,28.0,0.46,0.11,0.61,0.456,0.775,50.0,0.2,-0.05,22.0,2.02,8.0,0.81,0.17,0.29,0.4,22.0,0.45,0.11,0.64,0.451,0.816,20.0,0.17,-0.07,26.0,1.98,19.0,0.81,0.15,0.27,0.35,25.0,0.46,0.12,0.61,0.454,0.809,33.0,0.2,-0.04,23.0,2.05,9.0,0.8,0.16,0.27,0.424,22.0,True,0,0.0,8,120,1610612747,Los Angeles Lakers,1,2.0,0.5,0.12,0.67,0.43,0.793,5.0,0.31,-0.01,16.0,2.02,15.0,0.98,0.11,0.3,0.6,8.0,0.48,0.13,0.68,0.455,0.792,9.0,0.26,0.03,14.0,2.07,8.0,0.94,0.12,0.32,0.556,11.0,0.45,0.11,0.7,0.454,0.758,52.0,0.24,0.05,8.0,1.97,17.0,0.94,0.12,0.31,0.615,5.0,0.48,0.13,0.69,0.464,0.783,18.0,0.23,0.07,8.0,2.05,10.0,0.93,0.12,0.32,0.667,5.0,0.44,0.12,0.71,0.456,0.766,33.0,0.24,0.05,8.0,2.0,15.0,0.95,0.12,0.32,0.636,5.0
784,99,2012-04-02,21100785,False,0,0.0,14,112,1610612749,Milwaukee Bucks,1,2.0,0.54,0.07,0.64,0.459,0.755,5.0,0.21,0.04,9.0,2.12,3.0,0.85,0.2,0.27,0.4,18.0,0.58,0.09,0.68,0.476,0.753,9.0,0.22,0.17,4.0,2.19,4.0,0.9,0.19,0.25,0.556,12.0,0.49,0.1,0.61,0.439,0.787,52.0,0.26,0.0,18.0,2.05,5.0,0.87,0.17,0.29,0.462,21.0,0.57,0.09,0.64,0.465,0.779,18.0,0.24,0.09,5.0,2.18,3.0,0.88,0.18,0.28,0.556,11.0,0.51,0.1,0.61,0.445,0.79,34.0,0.26,0.02,13.0,2.1,4.0,0.87,0.17,0.27,0.5,14.0,True,1,2.0,-14,98,1610612764,Washington Wizards,0,0.0,0.4,0.1,0.63,0.43,0.735,6.0,0.25,-0.02,15.0,1.82,28.0,0.88,0.12,0.29,0.167,26.0,0.39,0.11,0.63,0.445,0.736,10.0,0.23,-0.02,18.0,1.86,26.0,0.86,0.15,0.33,0.2,27.0,0.38,0.14,0.62,0.437,0.722,52.0,0.25,-0.14,29.0,1.93,23.0,0.87,0.16,0.32,0.231,29.0,0.41,0.11,0.63,0.449,0.708,18.0,0.25,-0.06,24.0,1.95,23.0,0.87,0.15,0.3,0.278,27.0,0.4,0.12,0.61,0.45,0.723,33.0,0.25,-0.1,26.0,1.99,18.0,0.86,0.15,0.31,0.273,28.0
785,99,2012-04-02,21100786,True,1,0.0,-6,93,1610612741,Chicago Bulls,0,0.0,0.46,0.15,0.59,0.415,0.699,5.0,0.31,0.01,12.0,1.84,25.0,0.91,0.15,0.26,0.6,9.0,0.43,0.13,0.65,0.42,0.698,9.0,0.31,0.09,5.0,1.85,27.0,0.95,0.14,0.27,0.667,6.0,0.48,0.12,0.67,0.455,0.726,54.0,0.29,0.17,1.0,2.01,10.0,0.96,0.15,0.29,0.778,1.0,0.46,0.12,0.66,0.445,0.721,18.0,0.31,0.13,3.0,1.99,17.0,0.97,0.13,0.28,0.778,1.0,0.48,0.11,0.67,0.451,0.722,33.0,0.29,0.15,1.0,2.01,15.0,0.96,0.15,0.29,0.758,2.0,False,0,0.0,6,99,1610612745,Houston Rockets,1,0.0,0.42,0.13,0.66,0.445,0.782,5.0,0.23,0.01,13.0,1.93,22.0,0.89,0.13,0.26,0.4,18.0,0.44,0.11,0.64,0.454,0.779,9.0,0.24,0.03,14.0,1.98,17.0,0.89,0.14,0.3,0.444,17.0,0.43,0.1,0.63,0.453,0.785,53.0,0.24,0.01,17.0,2.01,12.0,0.87,0.15,0.3,0.528,15.0,0.44,0.1,0.62,0.459,0.782,18.0,0.23,-0.03,19.0,2.02,11.0,0.85,0.13,0.29,0.389,22.0,0.43,0.1,0.62,0.456,0.777,34.0,0.22,0.0,16.0,2.01,14.0,0.84,0.15,0.31,0.5,14.0
786,99,2012-04-02,21100787,True,1,0.0,-6,88,1610612760,Oklahoma City Thunder,0,3.0,0.42,0.17,0.67,0.509,0.836,4.0,0.2,0.28,2.0,2.11,4.0,0.87,0.16,0.28,1.0,1.0,0.41,0.16,0.65,0.504,0.824,9.0,0.23,0.19,2.0,2.21,2.0,0.88,0.16,0.3,0.778,3.0,0.38,0.16,0.68,0.478,0.799,52.0,0.22,0.14,3.0,2.14,1.0,0.9,0.16,0.34,0.769,2.0,0.39,0.16,0.65,0.483,0.805,18.0,0.23,0.15,2.0,2.16,4.0,0.88,0.15,0.31,0.722,4.0,0.38,0.18,0.66,0.481,0.793,33.0,0.23,0.15,2.0,2.17,1.0,0.9,0.16,0.33,0.727,3.0,False,0,3.0,6,94,1610612763,Memphis Grizzlies,1,0.0,0.38,0.13,0.62,0.43,0.774,5.0,0.35,-0.03,17.0,1.95,20.0,0.96,0.18,0.29,0.6,9.0,0.4,0.11,0.61,0.437,0.727,9.0,0.32,-0.05,20.0,2.01,13.0,0.93,0.19,0.3,0.444,17.0,0.41,0.11,0.62,0.447,0.753,50.0,0.26,0.03,15.0,1.97,18.0,0.87,0.2,0.3,0.56,12.0,0.44,0.11,0.6,0.454,0.749,16.0,0.26,0.03,13.0,2.02,12.0,0.87,0.2,0.28,0.563,10.0,0.41,0.11,0.61,0.443,0.764,32.0,0.27,0.02,14.0,1.96,21.0,0.88,0.2,0.3,0.563,11.0
787,99,2012-04-02,21100788,True,1,1.0,-19,75,1610612742,Dallas Mavericks,0,1.0,0.39,0.11,0.65,0.457,0.821,4.0,0.1,-0.04,18.0,1.91,23.0,0.75,0.13,0.23,0.75,7.0,0.41,0.09,0.67,0.455,0.803,8.0,0.11,-0.04,19.0,1.99,16.0,0.78,0.16,0.23,0.625,9.0,0.44,0.11,0.67,0.44,0.761,53.0,0.21,0.03,14.0,1.96,19.0,0.88,0.18,0.29,0.566,11.0,0.41,0.1,0.65,0.447,0.808,18.0,0.17,-0.05,23.0,1.99,18.0,0.82,0.17,0.27,0.5,16.0,0.44,0.11,0.67,0.442,0.781,33.0,0.2,0.0,15.0,1.97,19.0,0.87,0.17,0.28,0.545,13.0,False,0,1.0,19,94,1610612746,Los Angeles Clippers,1,1.0,0.52,0.1,0.55,0.512,0.683,5.0,0.17,0.23,4.0,2.1,6.0,0.72,0.17,0.28,1.0,1.0,0.45,0.08,0.52,0.453,0.671,10.0,0.24,0.04,13.0,1.97,18.0,0.76,0.19,0.25,0.7,4.0,0.43,0.1,0.61,0.452,0.686,52.0,0.25,0.04,9.0,2.0,15.0,0.86,0.17,0.28,0.596,7.0,0.42,0.08,0.57,0.45,0.685,20.0,0.25,0.04,12.0,1.98,19.0,0.82,0.18,0.25,0.55,14.0,0.43,0.09,0.61,0.452,0.699,36.0,0.26,0.05,9.0,2.0,17.0,0.87,0.17,0.27,0.583,10.0
788,99,2012-04-02,21100789,False,1,1.0,-8,108,1610612750,Minnesota Timberwolves,0,2.0,0.38,0.09,0.62,0.414,0.833,5.0,0.27,-0.08,25.0,1.98,17.0,0.89,0.12,0.28,0.4,18.0,0.4,0.08,0.66,0.429,0.813,10.0,0.26,-0.12,27.0,2.05,10.0,0.92,0.12,0.3,0.3,26.0,0.4,0.08,0.66,0.435,0.774,54.0,0.26,-0.01,20.0,2.04,6.0,0.92,0.14,0.32,0.463,20.0,0.42,0.08,0.63,0.44,0.774,19.0,0.26,-0.08,26.0,2.08,9.0,0.89,0.12,0.29,0.368,23.0,0.42,0.08,0.66,0.438,0.788,35.0,0.27,-0.03,20.0,2.07,6.0,0.93,0.13,0.31,0.457,20.0,True,0,2.0,8,116,1610612758,Sacramento Kings,1,1.0,0.4,0.13,0.6,0.461,0.744,5.0,0.29,-0.11,28.0,2.16,1.0,0.89,0.18,0.31,0.2,24.0,0.46,0.12,0.63,0.469,0.745,9.0,0.3,0.05,9.0,2.25,1.0,0.93,0.2,0.3,0.444,17.0,0.39,0.1,0.61,0.43,0.749,52.0,0.28,-0.12,27.0,2.04,7.0,0.9,0.17,0.31,0.346,25.0,0.44,0.11,0.61,0.464,0.745,18.0,0.27,-0.04,21.0,2.18,2.0,0.88,0.18,0.29,0.333,26.0,0.42,0.11,0.63,0.449,0.764,33.0,0.28,-0.04,22.0,2.12,3.0,0.9,0.17,0.29,0.364,24.0
789,99,2012-04-02,21100790,True,1,1.0,-5,97,1610612757,Portland Trail Blazers,0,0.0,0.45,0.1,0.53,0.461,0.76,5.0,0.24,0.03,10.0,2.08,10.0,0.77,0.14,0.22,0.6,9.0,0.4,0.08,0.54,0.448,0.811,10.0,0.23,-0.06,24.0,2.03,11.0,0.76,0.14,0.25,0.5,16.0,0.43,0.1,0.61,0.446,0.792,53.0,0.23,0.02,16.0,2.01,14.0,0.84,0.17,0.29,0.472,19.0,0.38,0.1,0.57,0.444,0.809,19.0,0.23,-0.14,28.0,1.98,20.0,0.8,0.14,0.29,0.368,23.0,0.41,0.11,0.58,0.453,0.799,33.0,0.22,-0.03,19.0,2.0,16.0,0.8,0.16,0.29,0.394,23.0,False,0,0.0,5,102,1610612762,Utah Jazz,1,1.0,0.46,0.1,0.65,0.416,0.75,5.0,0.35,-0.03,16.0,2.0,15.0,1.01,0.14,0.29,0.2,24.0,0.48,0.13,0.67,0.449,0.737,10.0,0.31,0.06,8.0,2.06,9.0,0.98,0.15,0.29,0.6,10.0,0.44,0.12,0.63,0.454,0.749,53.0,0.27,0.0,19.0,2.02,9.0,0.9,0.17,0.29,0.509,16.0,0.46,0.11,0.64,0.456,0.764,20.0,0.3,0.05,11.0,2.08,8.0,0.94,0.17,0.28,0.6,8.0,0.45,0.11,0.62,0.453,0.755,36.0,0.29,-0.01,17.0,2.04,11.0,0.91,0.17,0.29,0.472,18.0
790,100,2012-04-03,21100791,True,0,2.0,5,92,1610612761,Toronto Raptors,1,0.0,0.52,0.07,0.58,0.472,0.828,4.0,0.24,-0.06,20.0,2.11,4.0,0.82,0.11,0.27,0.5,14.0,0.45,0.1,0.6,0.466,0.821,9.0,0.24,-0.07,23.0,2.0,13.0,0.84,0.14,0.32,0.333,24.0,0.44,0.1,0.64,0.442,0.774,53.0,0.22,-0.08,23.0,1.89,27.0,0.85,0.14,0.31,0.34,27.0,0.46,0.1,0.61,0.462,0.818,18.0,0.22,-0.04,20.0,1.99,16.0,0.83,0.14,0.31,0.389,22.0,0.46,0.1,0.62,0.456,0.775,33.0,0.22,-0.04,24.0,1.95,22.0,0.85,0.14,0.31,0.364,25.0,False,1,0.0,-5,87,1610612766,Charlotte Bobcats,0,2.0,0.51,0.09,0.54,0.411,0.8,4.0,0.16,-0.13,28.0,1.89,23.0,0.7,0.14,0.26,0.0,28.0,0.49,0.09,0.53,0.422,0.81,8.0,0.17,-0.21,29.0,1.9,24.0,0.71,0.14,0.27,0.125,29.0,0.43,0.12,0.6,0.416,0.753,50.0,0.21,-0.26,30.0,1.82,30.0,0.81,0.13,0.3,0.14,30.0,0.47,0.11,0.57,0.416,0.802,17.0,0.2,-0.2,29.0,1.87,30.0,0.77,0.16,0.28,0.176,30.0,0.44,0.11,0.58,0.408,0.767,29.0,0.2,-0.28,30.0,1.81,30.0,0.78,0.14,0.28,0.138,30.0
791,100,2012-04-03,21100792,True,1,0.0,-35,90,1610612739,Cleveland Cavaliers,0,0.0,0.36,0.06,0.62,0.383,0.707,5.0,0.26,-0.45,30.0,1.68,30.0,0.88,0.11,0.36,0.0,28.0,0.37,0.06,0.64,0.402,0.71,9.0,0.29,-0.3,30.0,1.78,29.0,0.93,0.12,0.33,0.111,30.0,0.41,0.09,0.62,0.423,0.703,50.0,0.27,-0.12,28.0,1.93,24.0,0.89,0.15,0.32,0.34,26.0,0.4,0.07,0.61,0.42,0.719,17.0,0.25,-0.2,30.0,1.91,27.0,0.86,0.15,0.3,0.235,29.0,0.42,0.08,0.62,0.417,0.713,32.0,0.27,-0.15,29.0,1.92,24.0,0.89,0.15,0.3,0.313,27.0,False,0,0.0,35,125,1610612759,San Antonio Spurs,1,0.0,0.49,0.07,0.68,0.497,0.776,4.0,0.23,0.2,3.0,2.23,1.0,0.92,0.19,0.28,1.0,1.0,0.5,0.08,0.7,0.48,0.762,8.0,0.25,0.17,3.0,2.18,2.0,0.95,0.17,0.26,0.875,1.0,0.47,0.09,0.66,0.468,0.727,50.0,0.21,0.1,5.0,2.1,3.0,0.88,0.15,0.27,0.72,4.0,0.49,0.08,0.71,0.491,0.721,15.0,0.24,0.18,1.0,2.23,1.0,0.94,0.16,0.27,0.8,1.0,0.46,0.09,0.68,0.47,0.726,30.0,0.22,0.13,4.0,2.14,2.0,0.9,0.15,0.26,0.8,1.0
792,100,2012-04-03,21100793,False,1,0.0,-8,104,1610612752,New York Knicks,0,2.0,0.35,0.08,0.66,0.426,0.75,4.0,0.29,0.19,5.0,1.97,20.0,0.95,0.21,0.37,0.75,6.0,0.37,0.1,0.66,0.426,0.724,9.0,0.3,0.18,2.0,1.96,18.0,0.96,0.2,0.35,0.778,2.0,0.41,0.09,0.64,0.437,0.745,53.0,0.24,0.06,6.0,2.01,13.0,0.88,0.2,0.34,0.509,17.0,0.42,0.1,0.65,0.444,0.728,17.0,0.27,0.1,5.0,2.06,10.0,0.92,0.2,0.34,0.529,14.0,0.43,0.09,0.63,0.452,0.724,33.0,0.25,0.11,5.0,2.06,8.0,0.88,0.2,0.34,0.606,7.0,True,0,2.0,8,112,1610612754,Indiana Pacers,1,0.0,0.42,0.13,0.65,0.456,0.773,5.0,0.22,-0.02,16.0,2.0,16.0,0.87,0.14,0.31,0.6,9.0,0.4,0.12,0.63,0.463,0.793,10.0,0.24,0.03,12.0,2.06,9.0,0.87,0.13,0.31,0.6,9.0,0.38,0.11,0.64,0.437,0.777,52.0,0.25,0.05,7.0,1.99,16.0,0.9,0.16,0.3,0.596,8.0,0.39,0.11,0.62,0.452,0.77,18.0,0.23,0.01,15.0,2.01,14.0,0.85,0.15,0.28,0.5,16.0,0.39,0.11,0.63,0.448,0.763,34.0,0.25,0.06,6.0,2.03,12.0,0.88,0.16,0.28,0.559,12.0
793,100,2012-04-03,21100794,True,0,0.0,6,99,1610612748,Miami Heat,1,3.0,0.38,0.13,0.56,0.456,0.739,5.0,0.21,-0.07,23.0,1.95,21.0,0.77,0.17,0.3,0.4,19.0,0.41,0.13,0.61,0.457,0.761,8.0,0.21,0.03,13.0,1.94,20.0,0.82,0.2,0.29,0.625,8.0,0.43,0.11,0.65,0.479,0.774,51.0,0.21,0.15,2.0,2.07,4.0,0.86,0.18,0.31,0.725,3.0,0.42,0.12,0.59,0.46,0.751,17.0,0.22,0.06,9.0,1.95,25.0,0.81,0.2,0.29,0.588,9.0,0.42,0.12,0.65,0.474,0.781,32.0,0.21,0.14,2.0,2.04,11.0,0.86,0.18,0.29,0.719,3.0,False,1,3.0,-6,93,1610612755,Philadelphia 76ers,0,0.0,0.45,0.09,0.67,0.438,0.692,4.0,0.21,-0.08,24.0,1.82,27.0,0.88,0.15,0.28,0.5,14.0,0.45,0.1,0.67,0.443,0.732,8.0,0.23,0.03,14.0,1.86,28.0,0.9,0.14,0.26,0.5,16.0,0.45,0.1,0.68,0.448,0.734,52.0,0.22,0.12,4.0,1.94,21.0,0.9,0.17,0.23,0.558,12.0,0.46,0.11,0.69,0.446,0.735,16.0,0.25,0.08,6.0,1.94,26.0,0.94,0.15,0.24,0.5,16.0,0.45,0.1,0.67,0.435,0.736,32.0,0.23,0.05,9.0,1.89,28.0,0.9,0.16,0.22,0.469,19.0
794,100,2012-04-03,21100795,False,1,1.0,-7,95,1610612753,Orlando Magic,0,0.0,0.38,0.07,0.59,0.465,0.663,4.0,0.23,-0.06,18.0,2.09,6.0,0.82,0.15,0.29,0.25,25.0,0.38,0.08,0.6,0.445,0.618,8.0,0.23,-0.06,22.0,1.92,23.0,0.84,0.16,0.34,0.375,22.0,0.42,0.09,0.66,0.443,0.645,53.0,0.23,0.04,11.0,1.95,20.0,0.88,0.14,0.32,0.604,6.0,0.42,0.08,0.63,0.459,0.627,17.0,0.23,0.01,16.0,1.99,15.0,0.86,0.15,0.34,0.529,14.0,0.42,0.09,0.65,0.447,0.642,34.0,0.23,0.03,10.0,1.96,20.0,0.88,0.14,0.32,0.588,10.0,True,0,0.0,7,102,1610612765,Detroit Pistons,1,1.0,0.32,0.12,0.62,0.421,0.722,4.0,0.3,0.03,11.0,1.76,29.0,0.92,0.16,0.29,0.75,6.0,0.34,0.11,0.58,0.417,0.72,8.0,0.25,-0.09,25.0,1.77,30.0,0.83,0.18,0.32,0.375,22.0,0.39,0.08,0.58,0.434,0.759,52.0,0.25,-0.11,26.0,1.86,28.0,0.82,0.15,0.33,0.365,23.0,0.38,0.09,0.57,0.45,0.736,15.0,0.22,-0.06,21.0,1.87,28.0,0.8,0.15,0.31,0.467,19.0,0.39,0.09,0.59,0.442,0.749,31.0,0.26,-0.05,25.0,1.91,25.0,0.84,0.15,0.31,0.484,17.0
795,100,2012-04-03,21100796,False,1,3.0,-4,94,1610612744,Golden State Warriors,0,0.0,0.48,0.11,0.57,0.464,0.864,5.0,0.15,-0.13,27.0,2.03,12.0,0.72,0.13,0.24,0.0,28.0,0.47,0.12,0.58,0.45,0.844,10.0,0.14,-0.12,27.0,1.99,15.0,0.72,0.14,0.25,0.2,27.0,0.46,0.11,0.61,0.457,0.776,51.0,0.2,-0.05,22.0,2.03,8.0,0.81,0.17,0.29,0.392,22.0,0.47,0.1,0.62,0.462,0.82,19.0,0.15,-0.06,22.0,2.03,12.0,0.77,0.15,0.26,0.316,26.0,0.46,0.12,0.61,0.455,0.811,33.0,0.2,-0.04,23.0,2.05,9.0,0.8,0.16,0.26,0.424,22.0,True,0,0.0,4,98,1610612763,Memphis Grizzlies,1,3.0,0.33,0.11,0.64,0.423,0.81,5.0,0.35,0.06,8.0,1.99,17.0,0.99,0.19,0.26,0.8,4.0,0.39,0.09,0.61,0.43,0.777,9.0,0.33,-0.02,18.0,2.0,14.0,0.94,0.18,0.28,0.556,11.0,0.4,0.11,0.62,0.446,0.756,51.0,0.26,0.03,14.0,1.97,18.0,0.87,0.2,0.3,0.569,11.0,0.43,0.1,0.6,0.448,0.755,16.0,0.27,0.02,14.0,2.02,13.0,0.87,0.2,0.27,0.563,13.0,0.41,0.11,0.61,0.442,0.766,32.0,0.27,0.02,14.0,1.97,19.0,0.88,0.2,0.29,0.594,9.0
796,100,2012-04-03,21100797,False,0,0.0,9,109,1610612756,Phoenix Suns,1,2.0,0.48,0.09,0.61,0.463,0.758,4.0,0.22,0.09,7.0,2.01,15.0,0.83,0.11,0.25,0.5,14.0,0.46,0.09,0.59,0.468,0.721,8.0,0.24,0.05,9.0,2.05,10.0,0.83,0.14,0.28,0.5,16.0,0.47,0.11,0.64,0.456,0.756,52.0,0.22,-0.01,20.0,2.01,11.0,0.86,0.14,0.3,0.5,18.0,0.48,0.12,0.63,0.471,0.731,18.0,0.24,0.06,7.0,2.09,7.0,0.88,0.12,0.28,0.667,4.0,0.49,0.12,0.64,0.465,0.75,33.0,0.23,0.03,12.0,2.08,6.0,0.86,0.14,0.28,0.576,11.0,True,1,2.0,-9,100,1610612758,Sacramento Kings,0,0.0,0.39,0.13,0.61,0.468,0.754,5.0,0.28,-0.06,19.0,2.19,2.0,0.89,0.2,0.3,0.4,19.0,0.45,0.12,0.63,0.466,0.74,9.0,0.31,0.01,16.0,2.24,1.0,0.94,0.19,0.29,0.444,19.0,0.39,0.1,0.62,0.431,0.75,53.0,0.28,-0.11,25.0,2.04,6.0,0.9,0.17,0.3,0.358,24.0,0.44,0.11,0.61,0.466,0.751,19.0,0.27,-0.03,19.0,2.19,3.0,0.88,0.18,0.28,0.368,23.0,0.43,0.11,0.63,0.45,0.763,33.0,0.28,-0.03,19.0,2.14,3.0,0.91,0.17,0.29,0.394,23.0
