,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1135,157,2016-04-01,21501136,False,0,1.0,3,109,1610612738,Boston Celtics,1,0.0,0.38,0.09,0.71,0.405,0.771,4.0,0.3,-0.08,19.0,2.04,26.0,1.01,0.16,0.3,0.5,14.0,0.42,0.09,0.7,0.426,0.809,9.0,0.28,-0.07,21.0,2.12,17.0,0.98,0.15,0.29,0.444,17.0,0.5,0.09,0.69,0.439,0.79,75.0,0.24,0.07,8.0,2.19,4.0,0.94,0.19,0.29,0.573,10.0,0.44,0.1,0.7,0.428,0.796,15.0,0.27,0.0,13.0,2.16,16.0,0.97,0.17,0.27,0.533,10.0,0.49,0.09,0.7,0.443,0.809,29.0,0.25,0.05,12.0,2.24,5.0,0.95,0.18,0.27,0.621,9.0,True,1,0.0,-3,106,1610612744,Golden State Warriors,0,1.0,0.53,0.13,0.79,0.468,0.759,5.0,0.17,0.21,3.0,2.3,3.0,0.96,0.18,0.29,1.0,1.0,0.58,0.14,0.76,0.47,0.762,9.0,0.18,0.23,1.0,2.3,2.0,0.94,0.18,0.29,0.889,1.0,0.6,0.13,0.75,0.486,0.759,75.0,0.21,0.23,2.0,2.37,1.0,0.95,0.18,0.31,0.907,1.0,0.59,0.12,0.75,0.479,0.774,17.0,0.2,0.21,1.0,2.35,1.0,0.95,0.18,0.29,0.882,1.0,0.6,0.12,0.75,0.485,0.764,30.0,0.19,0.18,2.0,2.38,1.0,0.94,0.18,0.3,0.9,1.0
1136,157,2016-04-01,21501137,True,1,1.0,-7,99,1610612756,Phoenix Suns,0,0.0,0.48,0.06,0.71,0.45,0.74,5.0,0.28,-0.12,24.0,2.17,9.0,0.99,0.13,0.42,0.2,26.0,0.44,0.08,0.73,0.419,0.747,8.0,0.27,-0.17,28.0,2.04,26.0,1.0,0.14,0.39,0.25,25.0,0.43,0.08,0.69,0.435,0.752,75.0,0.23,-0.15,28.0,2.09,20.0,0.92,0.16,0.35,0.267,28.0,0.42,0.07,0.74,0.424,0.748,16.0,0.25,-0.18,29.0,2.08,25.0,0.99,0.13,0.35,0.313,26.0,0.43,0.08,0.7,0.423,0.754,29.0,0.26,-0.22,29.0,2.06,28.0,0.96,0.13,0.36,0.207,29.0,False,0,0.0,7,106,1610612764,Washington Wizards,1,1.0,0.56,0.07,0.7,0.472,0.685,5.0,0.18,-0.11,23.0,2.14,15.0,0.88,0.15,0.36,0.2,26.0,0.55,0.07,0.74,0.472,0.691,9.0,0.19,0.05,12.0,2.19,12.0,0.93,0.17,0.33,0.556,12.0,0.5,0.08,0.67,0.458,0.732,75.0,0.18,-0.02,17.0,2.15,10.0,0.86,0.18,0.3,0.48,19.0,0.52,0.07,0.71,0.469,0.689,18.0,0.19,0.03,10.0,2.17,12.0,0.9,0.17,0.32,0.5,14.0,0.51,0.09,0.71,0.465,0.699,32.0,0.18,0.02,13.0,2.18,10.0,0.89,0.18,0.29,0.5,16.0
1137,158,2016-04-02,21501138,False,0,0.0,13,115,1610612754,Indiana Pacers,1,2.0,0.47,0.11,0.68,0.451,0.786,5.0,0.23,-0.09,20.0,2.07,21.0,0.91,0.23,0.33,0.4,19.0,0.46,0.1,0.69,0.444,0.769,8.0,0.2,-0.04,16.0,2.04,25.0,0.89,0.21,0.31,0.375,21.0,0.43,0.1,0.69,0.446,0.761,75.0,0.21,0.02,12.0,2.09,19.0,0.91,0.19,0.31,0.52,14.0,0.46,0.12,0.69,0.441,0.806,16.0,0.2,-0.04,18.0,2.05,27.0,0.89,0.19,0.29,0.5,13.0,0.45,0.11,0.71,0.446,0.786,30.0,0.22,-0.02,17.0,2.07,27.0,0.92,0.18,0.29,0.533,13.0,True,1,2.0,-13,102,1610612755,Philadelphia 76ers,0,0.0,0.48,0.11,0.76,0.39,0.776,4.0,0.19,-0.2,28.0,2.01,26.0,0.95,0.15,0.23,0.0,28.0,0.47,0.1,0.7,0.394,0.733,9.0,0.2,-0.21,28.0,1.99,28.0,0.9,0.16,0.23,0.0,30.0,0.44,0.13,0.66,0.432,0.695,76.0,0.2,-0.22,30.0,2.01,30.0,0.86,0.17,0.34,0.118,30.0,0.48,0.1,0.66,0.413,0.723,17.0,0.2,-0.21,30.0,2.07,25.0,0.86,0.16,0.26,0.059,30.0,0.47,0.11,0.65,0.431,0.727,29.0,0.19,-0.23,30.0,2.09,24.0,0.84,0.17,0.3,0.069,30.0
1138,158,2016-04-02,21501139,True,1,2.0,-4,90,1610612741,Chicago Bulls,0,1.0,0.45,0.08,0.68,0.418,0.773,5.0,0.22,-0.13,23.0,2.02,24.0,0.9,0.1,0.26,0.4,19.0,0.49,0.1,0.66,0.438,0.785,10.0,0.22,-0.06,21.0,2.1,21.0,0.88,0.14,0.24,0.5,15.0,0.47,0.12,0.73,0.439,0.784,75.0,0.23,-0.03,18.0,2.09,22.0,0.96,0.12,0.29,0.507,15.0,0.51,0.11,0.69,0.445,0.787,17.0,0.2,-0.09,24.0,2.11,21.0,0.88,0.13,0.28,0.471,17.0,0.5,0.1,0.69,0.448,0.782,31.0,0.21,-0.09,25.0,2.11,23.0,0.9,0.12,0.27,0.419,20.0,False,0,1.0,4,94,1610612765,Detroit Pistons,1,2.0,0.47,0.09,0.82,0.403,0.735,4.0,0.3,-0.07,19.0,2.0,28.0,1.12,0.08,0.27,0.5,15.0,0.5,0.09,0.75,0.444,0.743,9.0,0.27,0.04,12.0,2.17,12.0,1.02,0.09,0.28,0.667,7.0,0.4,0.08,0.7,0.44,0.663,76.0,0.26,0.01,14.0,2.11,17.0,0.96,0.14,0.28,0.526,12.0,0.46,0.07,0.73,0.448,0.727,16.0,0.24,-0.04,17.0,2.14,19.0,0.97,0.11,0.28,0.563,9.0,0.43,0.08,0.7,0.45,0.689,30.0,0.23,-0.02,19.0,2.13,21.0,0.93,0.12,0.28,0.5,15.0
1139,158,2016-04-02,21501140,True,0,1.0,7,102,1610612759,San Antonio Spurs,1,0.0,0.44,0.12,0.6,0.497,0.77,4.0,0.19,0.05,13.0,2.1,17.0,0.79,0.18,0.29,0.75,4.0,0.48,0.15,0.67,0.484,0.805,8.0,0.19,0.12,6.0,2.1,19.0,0.87,0.16,0.28,0.75,4.0,0.52,0.13,0.72,0.488,0.803,75.0,0.19,0.24,1.0,2.17,6.0,0.92,0.17,0.27,0.84,2.0,0.5,0.13,0.7,0.476,0.828,16.0,0.2,0.17,3.0,2.11,20.0,0.9,0.17,0.25,0.813,3.0,0.5,0.13,0.69,0.484,0.823,29.0,0.19,0.17,1.0,2.16,17.0,0.89,0.16,0.26,0.828,2.0,False,1,0.0,-7,95,1610612761,Toronto Raptors,0,1.0,0.45,0.15,0.69,0.443,0.806,5.0,0.22,0.06,12.0,2.2,7.0,0.91,0.17,0.27,0.6,8.0,0.38,0.14,0.7,0.425,0.748,9.0,0.24,0.06,10.0,2.1,20.0,0.94,0.15,0.27,0.667,7.0,0.39,0.11,0.69,0.449,0.782,75.0,0.21,0.09,5.0,2.13,11.0,0.9,0.16,0.27,0.68,5.0,0.38,0.13,0.69,0.446,0.78,17.0,0.22,0.09,9.0,2.15,15.0,0.92,0.15,0.27,0.706,5.0,0.39,0.12,0.67,0.455,0.768,30.0,0.22,0.08,9.0,2.18,13.0,0.89,0.15,0.25,0.7,4.0
1140,158,2016-04-02,21501141,True,1,2.0,-9,106,1610612743,Denver Nuggets,0,0.0,0.53,0.13,0.67,0.446,0.773,5.0,0.24,-0.06,18.0,2.08,20.0,0.91,0.12,0.31,0.4,19.0,0.47,0.12,0.67,0.439,0.772,9.0,0.23,-0.13,26.0,2.06,23.0,0.9,0.13,0.31,0.444,16.0,0.47,0.1,0.68,0.442,0.769,77.0,0.24,-0.05,23.0,2.11,15.0,0.92,0.15,0.3,0.416,22.0,0.49,0.11,0.68,0.463,0.783,18.0,0.23,-0.02,14.0,2.19,9.0,0.91,0.14,0.3,0.5,13.0,0.48,0.1,0.7,0.458,0.775,31.0,0.22,-0.01,15.0,2.17,15.0,0.92,0.16,0.3,0.484,17.0,False,0,0.0,9,115,1610612758,Sacramento Kings,1,2.0,0.53,0.1,0.69,0.493,0.732,5.0,0.21,0.15,6.0,2.37,2.0,0.9,0.22,0.29,0.6,8.0,0.49,0.08,0.68,0.475,0.743,10.0,0.22,0.01,15.0,2.25,4.0,0.9,0.19,0.29,0.4,20.0,0.51,0.09,0.7,0.465,0.727,76.0,0.22,-0.05,21.0,2.21,3.0,0.92,0.18,0.33,0.395,24.0,0.51,0.08,0.65,0.472,0.73,19.0,0.21,-0.05,20.0,2.21,8.0,0.87,0.2,0.32,0.316,26.0,0.51,0.09,0.67,0.469,0.741,31.0,0.21,-0.07,22.0,2.24,4.0,0.88,0.21,0.32,0.323,25.0
1141,158,2016-04-02,21501142,False,1,0.0,-17,93,1610612748,Miami Heat,0,1.0,0.49,0.15,0.66,0.515,0.716,4.0,0.2,0.13,7.0,2.18,9.0,0.86,0.16,0.32,0.75,4.0,0.49,0.14,0.67,0.515,0.747,8.0,0.2,0.09,9.0,2.21,8.0,0.87,0.14,0.3,0.625,10.0,0.44,0.14,0.71,0.47,0.745,75.0,0.2,0.03,11.0,2.06,23.0,0.91,0.14,0.3,0.587,7.0,0.49,0.15,0.69,0.509,0.77,16.0,0.21,0.12,7.0,2.27,3.0,0.89,0.15,0.3,0.688,8.0,0.47,0.14,0.74,0.486,0.754,29.0,0.22,0.08,8.0,2.2,8.0,0.96,0.15,0.3,0.655,6.0,True,0,1.0,17,110,1610612757,Portland Trail Blazers,1,0.0,0.47,0.16,0.78,0.437,0.776,4.0,0.21,0.1,9.0,2.2,6.0,0.98,0.18,0.32,0.75,4.0,0.45,0.13,0.74,0.437,0.787,8.0,0.24,0.03,14.0,2.26,3.0,0.98,0.16,0.3,0.625,10.0,0.44,0.09,0.71,0.448,0.749,76.0,0.24,0.02,13.0,2.17,7.0,0.95,0.14,0.3,0.526,12.0,0.42,0.11,0.72,0.439,0.807,16.0,0.22,-0.03,15.0,2.23,6.0,0.94,0.13,0.29,0.5,13.0,0.43,0.11,0.71,0.452,0.783,29.0,0.23,0.06,11.0,2.25,3.0,0.94,0.14,0.29,0.655,6.0
1142,159,2016-04-03,21501143,False,0,0.0,19,106,1610612740,New Orleans Pelicans,1,1.0,0.5,0.04,0.72,0.439,0.714,4.0,0.21,-0.09,21.0,1.99,27.0,0.93,0.16,0.29,0.5,15.0,0.45,0.04,0.73,0.441,0.755,8.0,0.19,-0.11,25.0,2.05,24.0,0.92,0.16,0.3,0.375,20.0,0.45,0.09,0.69,0.446,0.777,75.0,0.2,-0.07,24.0,2.12,14.0,0.89,0.16,0.28,0.373,25.0,0.46,0.06,0.71,0.437,0.767,17.0,0.19,-0.11,25.0,2.1,21.0,0.91,0.16,0.29,0.294,27.0,0.45,0.07,0.69,0.444,0.756,30.0,0.2,-0.1,25.0,2.12,21.0,0.89,0.17,0.27,0.367,24.0,True,1,1.0,-19,87,1610612751,Brooklyn Nets,0,0.0,0.45,0.06,0.66,0.446,0.739,5.0,0.27,-0.29,29.0,2.09,19.0,0.93,0.21,0.36,0.2,27.0,0.47,0.07,0.68,0.46,0.756,9.0,0.23,-0.22,29.0,2.11,16.0,0.91,0.17,0.3,0.222,28.0,0.46,0.08,0.67,0.456,0.763,76.0,0.21,-0.14,27.0,2.04,26.0,0.88,0.16,0.31,0.276,27.0,0.49,0.08,0.64,0.471,0.768,16.0,0.22,-0.15,27.0,2.16,14.0,0.85,0.16,0.3,0.25,29.0,0.48,0.08,0.66,0.47,0.772,30.0,0.2,-0.11,27.0,2.14,19.0,0.86,0.16,0.31,0.3,27.0
1143,159,2016-04-03,21501144,True,0,1.0,9,112,1610612739,Cleveland Cavaliers,1,2.0,0.5,0.12,0.78,0.41,0.759,4.0,0.23,0.15,8.0,2.15,13.0,1.01,0.15,0.27,0.75,4.0,0.52,0.1,0.69,0.458,0.776,9.0,0.21,0.11,7.0,2.21,8.0,0.9,0.14,0.3,0.667,6.0,0.47,0.08,0.7,0.458,0.745,76.0,0.22,0.12,4.0,2.15,9.0,0.92,0.14,0.28,0.711,3.0,0.49,0.1,0.7,0.461,0.774,17.0,0.23,0.15,6.0,2.24,6.0,0.93,0.14,0.29,0.706,4.0,0.48,0.08,0.71,0.464,0.779,32.0,0.22,0.14,4.0,2.22,7.0,0.92,0.14,0.27,0.688,4.0,False,1,2.0,-9,103,1610612766,Charlotte Hornets,0,1.0,0.54,0.11,0.87,0.45,0.818,4.0,0.15,0.21,4.0,2.19,7.0,1.02,0.15,0.23,0.75,4.0,0.48,0.12,0.77,0.445,0.781,8.0,0.15,0.11,6.0,2.13,14.0,0.92,0.15,0.23,0.75,5.0,0.44,0.11,0.73,0.437,0.787,75.0,0.18,0.05,9.0,2.13,12.0,0.91,0.15,0.26,0.587,7.0,0.48,0.12,0.77,0.459,0.792,17.0,0.17,0.18,2.0,2.26,3.0,0.94,0.14,0.23,0.824,2.0,0.46,0.12,0.76,0.452,0.776,29.0,0.18,0.13,5.0,2.19,8.0,0.94,0.15,0.25,0.759,3.0
1144,159,2016-04-03,21501145,True,0,2.0,8,118,1610612745,Houston Rockets,1,1.0,0.44,0.13,0.73,0.46,0.587,4.0,0.27,0.02,14.0,2.18,8.0,1.0,0.11,0.29,0.5,15.0,0.46,0.12,0.7,0.46,0.643,8.0,0.25,-0.03,19.0,2.15,12.0,0.95,0.17,0.32,0.375,20.0,0.45,0.11,0.66,0.449,0.694,76.0,0.23,-0.02,16.0,2.19,5.0,0.89,0.21,0.33,0.487,18.0,0.47,0.12,0.69,0.462,0.664,16.0,0.25,0.04,10.0,2.22,7.0,0.94,0.2,0.32,0.5,14.0,0.47,0.11,0.66,0.455,0.663,28.0,0.24,0.0,14.0,2.24,5.0,0.9,0.21,0.32,0.429,18.0,False,1,1.0,-8,110,1610612760,Oklahoma City Thunder,0,2.0,0.46,0.09,0.7,0.474,0.781,4.0,0.29,0.18,6.0,2.24,6.0,0.99,0.17,0.31,0.75,4.0,0.5,0.11,0.73,0.489,0.759,8.0,0.27,0.2,1.0,2.29,1.0,1.0,0.17,0.33,0.875,1.0,0.47,0.12,0.73,0.477,0.786,76.0,0.27,0.15,3.0,2.28,2.0,1.0,0.15,0.33,0.697,4.0,0.5,0.11,0.78,0.476,0.78,16.0,0.28,0.16,5.0,2.28,2.0,1.06,0.14,0.34,0.688,6.0,0.51,0.11,0.76,0.48,0.785,28.0,0.27,0.13,6.0,2.31,2.0,1.04,0.14,0.34,0.643,7.0
1145,159,2016-04-03,21501146,False,0,0.0,10,88,1610612742,Dallas Mavericks,1,3.0,0.47,0.08,0.66,0.441,0.813,5.0,0.24,-0.04,17.0,2.15,12.0,0.9,0.14,0.22,0.6,10.0,0.49,0.11,0.7,0.454,0.844,8.0,0.23,-0.06,21.0,2.22,6.0,0.92,0.14,0.25,0.5,14.0,0.46,0.08,0.7,0.446,0.797,76.0,0.19,-0.01,15.0,2.11,16.0,0.88,0.14,0.26,0.5,15.0,0.51,0.1,0.7,0.46,0.831,16.0,0.19,-0.05,20.0,2.18,10.0,0.89,0.13,0.26,0.375,20.0,0.48,0.08,0.68,0.453,0.816,28.0,0.19,-0.01,15.0,2.16,15.0,0.88,0.14,0.25,0.429,18.0,True,1,3.0,-10,78,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.04,0.64,0.443,0.806,5.0,0.21,-0.14,25.0,2.0,25.0,0.84,0.16,0.29,0.4,20.0,0.52,0.07,0.62,0.464,0.768,8.0,0.21,-0.09,24.0,2.1,18.0,0.83,0.18,0.31,0.375,20.0,0.48,0.09,0.65,0.461,0.794,76.0,0.21,-0.08,26.0,2.1,18.0,0.86,0.16,0.31,0.329,26.0,0.51,0.09,0.63,0.479,0.797,16.0,0.18,-0.08,23.0,2.15,17.0,0.81,0.18,0.32,0.375,20.0,0.51,0.09,0.63,0.476,0.791,29.0,0.21,-0.09,24.0,2.17,13.0,0.85,0.16,0.31,0.379,22.0
1146,159,2016-04-03,21501147,True,0,0.0,5,114,1610612746,LA Clippers,1,1.0,0.53,0.15,0.61,0.497,0.798,4.0,0.2,0.3,2.0,2.27,5.0,0.81,0.22,0.27,0.75,4.0,0.47,0.14,0.64,0.466,0.727,8.0,0.18,0.07,8.0,2.18,10.0,0.82,0.21,0.28,0.5,14.0,0.47,0.12,0.68,0.463,0.697,75.0,0.18,0.08,6.0,2.16,8.0,0.87,0.18,0.27,0.627,6.0,0.48,0.13,0.64,0.463,0.71,16.0,0.16,0.01,12.0,2.15,15.0,0.8,0.19,0.26,0.5,14.0,0.46,0.13,0.68,0.468,0.712,29.0,0.17,0.09,7.0,2.18,11.0,0.85,0.19,0.27,0.586,11.0,False,1,1.0,-5,109,1610612764,Washington Wizards,0,0.0,0.55,0.09,0.7,0.476,0.685,5.0,0.18,0.0,15.0,2.16,9.0,0.88,0.15,0.34,0.4,20.0,0.54,0.07,0.74,0.467,0.698,9.0,0.19,0.02,15.0,2.17,11.0,0.93,0.16,0.33,0.556,12.0,0.5,0.08,0.67,0.458,0.733,76.0,0.18,-0.02,17.0,2.15,10.0,0.86,0.18,0.3,0.487,18.0,0.52,0.07,0.7,0.465,0.688,17.0,0.19,0.01,11.0,2.15,16.0,0.89,0.17,0.32,0.471,17.0,0.51,0.09,0.71,0.465,0.699,32.0,0.18,0.02,13.0,2.18,12.0,0.89,0.17,0.29,0.531,14.0
1147,159,2016-04-03,21501148,True,0,1.0,12,119,1610612753,Orlando Magic,1,0.0,0.63,0.11,0.67,0.532,0.708,5.0,0.2,0.26,3.0,2.38,1.0,0.87,0.18,0.3,0.6,10.0,0.54,0.11,0.64,0.489,0.731,9.0,0.22,0.06,12.0,2.25,5.0,0.86,0.18,0.27,0.333,25.0,0.48,0.1,0.68,0.453,0.761,76.0,0.21,-0.03,18.0,2.09,20.0,0.9,0.17,0.29,0.421,20.0,0.51,0.11,0.68,0.464,0.728,18.0,0.21,-0.05,21.0,2.18,11.0,0.89,0.17,0.28,0.333,25.0,0.51,0.1,0.69,0.459,0.75,32.0,0.22,-0.05,21.0,2.19,10.0,0.9,0.18,0.28,0.375,23.0,False,1,0.0,-12,107,1610612763,Memphis Grizzlies,0,1.0,0.4,0.1,0.52,0.44,0.679,4.0,0.31,-0.15,26.0,2.04,23.0,0.82,0.19,0.26,0.0,28.0,0.41,0.09,0.54,0.443,0.75,8.0,0.31,-0.07,22.0,2.07,23.0,0.85,0.2,0.29,0.25,27.0,0.43,0.09,0.63,0.442,0.784,76.0,0.23,-0.04,20.0,2.05,25.0,0.86,0.18,0.28,0.539,11.0,0.4,0.1,0.59,0.427,0.76,17.0,0.32,-0.12,26.0,2.05,27.0,0.91,0.2,0.3,0.353,24.0,0.42,0.1,0.62,0.452,0.771,29.0,0.25,-0.03,20.0,2.12,22.0,0.87,0.19,0.28,0.483,16.0
1148,159,2016-04-03,21501149,True,1,3.0,-15,86,1610612756,Phoenix Suns,0,0.0,0.43,0.06,0.72,0.425,0.773,5.0,0.29,-0.2,27.0,2.09,19.0,1.01,0.13,0.43,0.0,28.0,0.44,0.08,0.74,0.415,0.75,9.0,0.28,-0.16,27.0,2.04,25.0,1.02,0.14,0.38,0.222,28.0,0.43,0.08,0.69,0.434,0.752,76.0,0.23,-0.15,28.0,2.09,21.0,0.92,0.16,0.35,0.263,28.0,0.42,0.07,0.74,0.422,0.749,17.0,0.26,-0.18,29.0,2.08,23.0,1.0,0.13,0.35,0.294,27.0,0.42,0.08,0.72,0.421,0.754,29.0,0.26,-0.21,29.0,2.06,28.0,0.98,0.13,0.36,0.207,29.0,False,0,0.0,15,101,1610612762,Utah Jazz,1,3.0,0.38,0.12,0.77,0.476,0.603,4.0,0.24,0.32,1.0,2.08,21.0,1.01,0.15,0.26,0.75,4.0,0.41,0.1,0.71,0.455,0.673,9.0,0.25,0.18,2.0,2.0,29.0,0.96,0.16,0.31,0.667,6.0,0.39,0.11,0.67,0.447,0.745,76.0,0.23,0.04,10.0,2.01,29.0,0.89,0.16,0.31,0.5,15.0,0.42,0.1,0.71,0.453,0.725,17.0,0.24,0.1,7.0,2.01,30.0,0.94,0.16,0.32,0.588,9.0,0.4,0.11,0.7,0.455,0.727,31.0,0.22,0.07,11.0,2.02,30.0,0.92,0.15,0.32,0.581,12.0
1149,159,2016-04-03,21501150,False,0,1.0,4,102,1610612741,Chicago Bulls,1,2.0,0.47,0.12,0.71,0.413,0.788,5.0,0.24,-0.1,22.0,2.0,26.0,0.95,0.09,0.28,0.4,20.0,0.49,0.12,0.67,0.437,0.78,10.0,0.23,-0.03,20.0,2.08,20.0,0.89,0.13,0.23,0.5,14.0,0.47,0.12,0.73,0.438,0.784,76.0,0.23,-0.03,19.0,2.09,22.0,0.96,0.12,0.29,0.5,15.0,0.5,0.11,0.69,0.442,0.791,18.0,0.2,-0.09,24.0,2.09,22.0,0.89,0.13,0.28,0.444,18.0,0.5,0.1,0.69,0.444,0.781,31.0,0.21,-0.11,26.0,2.1,23.0,0.9,0.12,0.27,0.387,21.0,True,1,2.0,-4,98,1610612749,Milwaukee Bucks,0,1.0,0.49,0.14,0.63,0.471,0.7,4.0,0.22,-0.11,23.0,2.08,22.0,0.85,0.19,0.29,0.5,15.0,0.47,0.17,0.62,0.496,0.707,8.0,0.18,-0.08,23.0,2.02,26.0,0.8,0.17,0.28,0.375,20.0,0.48,0.12,0.64,0.467,0.747,76.0,0.22,-0.08,25.0,2.05,24.0,0.86,0.17,0.31,0.421,20.0,0.47,0.12,0.61,0.478,0.736,16.0,0.21,-0.04,19.0,2.07,24.0,0.81,0.2,0.27,0.438,19.0,0.47,0.13,0.64,0.479,0.723,28.0,0.21,-0.03,19.0,2.09,24.0,0.86,0.19,0.31,0.429,18.0
1150,159,2016-04-03,21501151,True,1,1.0,-5,87,1610612752,New York Knicks,0,0.0,0.45,0.08,0.73,0.444,0.773,4.0,0.17,-0.05,18.0,1.97,29.0,0.9,0.15,0.31,0.25,25.0,0.45,0.12,0.75,0.443,0.806,8.0,0.21,-0.02,18.0,2.0,28.0,0.96,0.11,0.32,0.375,20.0,0.42,0.12,0.7,0.44,0.808,77.0,0.21,-0.05,22.0,2.04,27.0,0.91,0.12,0.28,0.403,23.0,0.45,0.12,0.75,0.446,0.794,16.0,0.19,-0.05,22.0,2.02,29.0,0.94,0.11,0.28,0.375,20.0,0.42,0.11,0.73,0.44,0.809,29.0,0.21,-0.08,23.0,2.03,29.0,0.94,0.11,0.27,0.31,26.0,False,0,0.0,5,92,1610612754,Indiana Pacers,1,1.0,0.48,0.1,0.69,0.465,0.784,5.0,0.24,-0.07,19.0,2.16,11.0,0.93,0.22,0.33,0.4,20.0,0.47,0.1,0.71,0.453,0.776,9.0,0.19,-0.01,17.0,2.08,22.0,0.9,0.21,0.31,0.444,18.0,0.43,0.1,0.7,0.447,0.762,76.0,0.21,0.03,12.0,2.1,19.0,0.91,0.19,0.31,0.526,14.0,0.46,0.11,0.71,0.445,0.802,16.0,0.2,-0.02,15.0,2.07,25.0,0.91,0.19,0.29,0.563,11.0,0.45,0.11,0.71,0.447,0.784,30.0,0.21,-0.02,18.0,2.07,27.0,0.92,0.18,0.29,0.533,13.0
