,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1075,150,2010-03-26,20901076,True,0,0.0,8,94,1610612738,Boston Celtics,1,1.0,0.49,0.1,0.63,0.484,0.795,5.0,0.24,0.12,8.0,2.15,8.0,0.88,0.2,0.33,0.8,4.0,0.49,0.09,0.62,0.49,0.776,10.0,0.18,0.09,13.0,2.13,13.0,0.8,0.19,0.3,0.6,15.0,0.49,0.1,0.62,0.484,0.745,71.0,0.18,0.09,8.0,2.05,19.0,0.8,0.18,0.32,0.648,7.0,0.51,0.1,0.62,0.489,0.76,18.0,0.18,0.06,12.0,2.1,16.0,0.8,0.19,0.3,0.611,13.0,0.49,0.1,0.63,0.479,0.747,32.0,0.17,0.05,13.0,2.03,21.0,0.8,0.18,0.31,0.594,12.0,False,1,1.0,-8,86,1610612758,Sacramento Kings,0,0.0,0.45,0.12,0.67,0.429,0.718,4.0,0.22,-0.12,25.0,1.85,27.0,0.89,0.13,0.32,0.25,24.0,0.45,0.12,0.68,0.45,0.709,9.0,0.23,-0.04,19.0,1.98,22.0,0.91,0.12,0.3,0.333,21.0,0.42,0.1,0.63,0.455,0.725,72.0,0.25,-0.08,25.0,2.07,17.0,0.88,0.14,0.31,0.333,25.0,0.43,0.1,0.64,0.455,0.703,17.0,0.23,-0.06,20.0,1.99,25.0,0.87,0.13,0.28,0.353,20.0,0.42,0.1,0.65,0.449,0.708,32.0,0.24,-0.12,25.0,2.01,23.0,0.89,0.14,0.3,0.281,25.0
1076,150,2010-03-26,20901077,True,0,2.0,8,118,1610612751,New Jersey Nets,1,0.0,0.41,0.07,0.61,0.394,0.814,4.0,0.27,-0.09,24.0,1.92,24.0,0.89,0.14,0.24,0.25,24.0,0.41,0.07,0.6,0.421,0.775,8.0,0.25,-0.16,23.0,1.95,26.0,0.85,0.13,0.27,0.125,27.0,0.38,0.1,0.59,0.425,0.775,71.0,0.23,-0.21,30.0,1.9,30.0,0.82,0.15,0.3,0.113,30.0,0.41,0.09,0.59,0.428,0.775,16.0,0.26,-0.12,22.0,1.98,27.0,0.84,0.13,0.28,0.188,28.0,0.41,0.09,0.6,0.433,0.766,31.0,0.24,-0.16,28.0,1.92,29.0,0.83,0.13,0.3,0.161,30.0,False,1,0.0,-8,110,1610612765,Detroit Pistons,0,2.0,0.44,0.12,0.6,0.403,0.779,3.0,0.25,-0.31,30.0,1.83,28.0,0.85,0.13,0.27,0.0,28.0,0.45,0.09,0.52,0.449,0.755,8.0,0.26,-0.24,29.0,1.98,21.0,0.77,0.16,0.29,0.125,27.0,0.4,0.08,0.58,0.442,0.72,71.0,0.27,-0.11,27.0,1.93,29.0,0.85,0.14,0.29,0.324,26.0,0.43,0.09,0.58,0.461,0.7,17.0,0.28,-0.15,25.0,2.01,22.0,0.85,0.14,0.29,0.235,26.0,0.44,0.09,0.58,0.452,0.718,31.0,0.26,-0.12,26.0,1.96,27.0,0.84,0.15,0.28,0.29,24.0
1077,150,2010-03-26,20901078,False,1,0.0,-16,75,1610612747,Los Angeles Lakers,0,3.0,0.44,0.1,0.66,0.463,0.77,3.0,0.23,0.17,6.0,2.05,15.0,0.89,0.2,0.32,1.0,1.0,0.45,0.11,0.68,0.482,0.752,7.0,0.25,0.13,8.0,2.19,7.0,0.93,0.15,0.31,1.0,1.0,0.44,0.1,0.68,0.461,0.769,71.0,0.24,0.13,3.0,2.12,6.0,0.92,0.16,0.28,0.746,2.0,0.43,0.1,0.64,0.468,0.768,15.0,0.25,0.08,11.0,2.12,14.0,0.89,0.18,0.31,0.733,6.0,0.42,0.1,0.66,0.464,0.758,30.0,0.24,0.1,6.0,2.11,12.0,0.9,0.17,0.28,0.7,6.0,True,0,3.0,16,91,1610612760,Oklahoma City Thunder,1,0.0,0.47,0.16,0.68,0.465,0.891,5.0,0.24,0.05,11.0,2.19,5.0,0.92,0.13,0.27,0.4,17.0,0.46,0.14,0.68,0.488,0.856,8.0,0.23,0.1,12.0,2.21,5.0,0.91,0.14,0.28,0.625,13.0,0.41,0.12,0.67,0.46,0.803,70.0,0.24,0.07,10.0,2.08,15.0,0.91,0.17,0.31,0.614,10.0,0.44,0.13,0.67,0.472,0.837,17.0,0.25,0.08,10.0,2.19,5.0,0.92,0.17,0.3,0.647,10.0,0.43,0.12,0.67,0.464,0.816,29.0,0.25,0.09,7.0,2.14,7.0,0.92,0.18,0.3,0.69,7.0
1078,150,2010-03-26,20901079,False,0,3.0,13,87,1610612748,Miami Heat,1,0.0,0.43,0.18,0.7,0.458,0.717,4.0,0.22,0.2,5.0,1.93,23.0,0.91,0.11,0.22,0.75,7.0,0.4,0.14,0.69,0.451,0.745,9.0,0.2,0.14,7.0,1.96,25.0,0.89,0.14,0.24,0.667,10.0,0.39,0.12,0.65,0.454,0.749,72.0,0.22,0.03,13.0,1.99,26.0,0.86,0.15,0.27,0.528,14.0,0.38,0.12,0.67,0.445,0.748,15.0,0.2,0.04,15.0,1.94,28.0,0.87,0.15,0.25,0.6,15.0,0.4,0.12,0.67,0.448,0.732,32.0,0.22,0.06,11.0,1.94,28.0,0.89,0.15,0.27,0.531,14.0,True,1,0.0,-13,74,1610612749,Milwaukee Bucks,0,3.0,0.38,0.1,0.59,0.438,0.752,5.0,0.22,-0.04,16.0,1.97,22.0,0.81,0.15,0.28,0.6,10.0,0.39,0.11,0.62,0.436,0.78,8.0,0.22,0.01,17.0,1.96,24.0,0.84,0.15,0.29,0.75,5.0,0.44,0.1,0.65,0.436,0.752,70.0,0.24,0.03,14.0,2.01,22.0,0.89,0.15,0.28,0.557,13.0,0.44,0.12,0.68,0.45,0.796,16.0,0.22,0.14,5.0,2.01,23.0,0.9,0.15,0.28,0.813,2.0,0.44,0.12,0.66,0.449,0.774,31.0,0.24,0.11,5.0,2.03,20.0,0.9,0.15,0.28,0.742,4.0
1079,150,2010-03-26,20901080,False,1,0.0,-5,97,1610612739,Cleveland Cavaliers,0,1.0,0.47,0.06,0.71,0.489,0.774,4.0,0.19,0.26,2.0,2.08,11.0,0.91,0.13,0.25,1.0,1.0,0.48,0.07,0.69,0.481,0.706,7.0,0.23,0.23,3.0,2.13,12.0,0.92,0.13,0.23,1.0,1.0,0.46,0.11,0.68,0.487,0.723,72.0,0.2,0.16,1.0,2.12,8.0,0.88,0.14,0.29,0.792,1.0,0.5,0.09,0.7,0.492,0.708,16.0,0.21,0.21,2.0,2.16,8.0,0.91,0.14,0.25,0.875,1.0,0.48,0.1,0.7,0.493,0.696,29.0,0.2,0.19,3.0,2.15,5.0,0.9,0.13,0.27,0.862,1.0,True,0,1.0,5,102,1610612759,San Antonio Spurs,1,0.0,0.45,0.09,0.64,0.483,0.712,5.0,0.23,-0.02,14.0,2.15,7.0,0.87,0.08,0.24,0.4,17.0,0.47,0.09,0.7,0.489,0.744,9.0,0.22,0.15,5.0,2.14,11.0,0.92,0.11,0.27,0.667,10.0,0.46,0.1,0.66,0.472,0.743,70.0,0.22,0.1,7.0,2.09,11.0,0.88,0.13,0.28,0.6,11.0,0.46,0.1,0.66,0.479,0.751,17.0,0.22,0.12,7.0,2.12,12.0,0.88,0.13,0.27,0.647,10.0,0.45,0.1,0.65,0.46,0.756,30.0,0.24,0.07,10.0,2.1,15.0,0.88,0.14,0.26,0.567,13.0
1080,150,2010-03-26,20901081,False,1,0.0,-36,96,1610612752,New York Knicks,0,1.0,0.38,0.05,0.63,0.44,0.807,4.0,0.27,-0.04,17.0,2.14,9.0,0.9,0.19,0.32,0.5,14.0,0.42,0.05,0.63,0.457,0.807,8.0,0.22,0.05,15.0,2.16,8.0,0.85,0.18,0.27,0.5,18.0,0.44,0.08,0.63,0.455,0.776,71.0,0.21,-0.06,21.0,2.09,12.0,0.84,0.15,0.29,0.366,22.0,0.44,0.06,0.64,0.467,0.783,17.0,0.18,-0.05,19.0,2.12,13.0,0.82,0.16,0.27,0.412,18.0,0.45,0.07,0.62,0.458,0.782,30.0,0.2,-0.1,24.0,2.13,11.0,0.83,0.15,0.27,0.3,23.0,True,0,1.0,36,132,1610612756,Phoenix Suns,1,0.0,0.45,0.09,0.78,0.483,0.816,3.0,0.21,0.13,7.0,2.33,2.0,0.99,0.09,0.4,1.0,1.0,0.52,0.09,0.71,0.503,0.831,6.0,0.23,0.22,4.0,2.44,2.0,0.94,0.11,0.33,0.833,4.0,0.48,0.11,0.66,0.49,0.776,71.0,0.23,0.08,9.0,2.29,1.0,0.89,0.12,0.31,0.634,9.0,0.5,0.11,0.69,0.507,0.787,15.0,0.25,0.2,3.0,2.36,1.0,0.94,0.11,0.31,0.8,4.0,0.48,0.11,0.68,0.492,0.793,29.0,0.24,0.14,4.0,2.29,1.0,0.92,0.11,0.31,0.724,5.0
1081,151,2010-03-27,20901082,False,0,0.0,16,103,1610612762,Utah Jazz,1,1.0,0.56,0.1,0.7,0.473,0.785,5.0,0.26,0.14,7.0,2.23,5.0,0.96,0.22,0.31,0.6,10.0,0.57,0.09,0.67,0.492,0.752,10.0,0.24,0.15,5.0,2.25,4.0,0.91,0.2,0.29,0.6,15.0,0.55,0.1,0.64,0.49,0.741,73.0,0.22,0.12,4.0,2.16,4.0,0.87,0.17,0.31,0.644,7.0,0.58,0.09,0.64,0.489,0.739,18.0,0.26,0.17,4.0,2.29,3.0,0.9,0.19,0.28,0.611,14.0,0.57,0.11,0.65,0.497,0.744,31.0,0.24,0.18,3.0,2.24,3.0,0.9,0.19,0.3,0.742,3.0,True,1,1.0,-16,87,1610612764,Washington Wizards,0,0.0,0.36,0.07,0.62,0.419,0.726,5.0,0.22,-0.19,29.0,1.76,30.0,0.84,0.13,0.31,0.0,28.0,0.38,0.08,0.58,0.433,0.746,10.0,0.25,-0.23,29.0,1.83,30.0,0.82,0.12,0.32,0.0,29.0,0.38,0.11,0.62,0.445,0.762,71.0,0.24,-0.1,26.0,1.98,27.0,0.87,0.13,0.3,0.296,27.0,0.4,0.12,0.61,0.443,0.746,18.0,0.24,-0.19,27.0,1.85,30.0,0.84,0.11,0.33,0.111,29.0,0.38,0.11,0.6,0.443,0.754,30.0,0.25,-0.15,28.0,1.9,30.0,0.86,0.12,0.32,0.233,28.0
1082,151,2010-03-27,20901083,True,0,1.0,23,106,1610612741,Chicago Bulls,1,0.0,0.47,0.1,0.71,0.41,0.684,4.0,0.21,-0.06,19.0,1.85,27.0,0.92,0.13,0.26,0.5,16.0,0.42,0.08,0.62,0.436,0.707,8.0,0.2,-0.18,26.0,1.91,29.0,0.82,0.15,0.3,0.25,24.0,0.42,0.12,0.67,0.448,0.754,71.0,0.24,-0.06,20.0,2.0,24.0,0.91,0.14,0.3,0.465,20.0,0.42,0.09,0.6,0.462,0.739,16.0,0.2,-0.17,26.0,2.03,21.0,0.8,0.14,0.31,0.25,23.0,0.41,0.11,0.66,0.464,0.756,31.0,0.21,-0.03,19.0,2.06,19.0,0.87,0.14,0.29,0.484,18.0,False,1,0.0,-23,83,1610612751,New Jersey Nets,0,1.0,0.49,0.09,0.65,0.43,0.792,4.0,0.26,0.01,14.0,2.03,14.0,0.91,0.14,0.26,0.5,16.0,0.44,0.07,0.61,0.436,0.784,9.0,0.24,-0.12,22.0,2.01,22.0,0.85,0.13,0.27,0.222,26.0,0.39,0.1,0.59,0.427,0.777,72.0,0.23,-0.2,30.0,1.91,30.0,0.82,0.15,0.3,0.125,30.0,0.42,0.09,0.6,0.434,0.786,16.0,0.24,-0.09,21.0,2.01,23.0,0.84,0.13,0.28,0.25,23.0,0.42,0.09,0.6,0.437,0.769,31.0,0.23,-0.14,27.0,1.94,29.0,0.83,0.13,0.3,0.194,29.0
1083,151,2010-03-27,20901084,True,1,1.0,-11,101,1610612740,New Orleans Hornets,0,1.0,0.51,0.08,0.58,0.461,0.732,4.0,0.26,-0.16,25.0,1.94,22.0,0.84,0.12,0.32,0.25,23.0,0.5,0.06,0.6,0.471,0.735,9.0,0.23,-0.16,24.0,2.05,19.0,0.83,0.15,0.32,0.222,26.0,0.46,0.08,0.62,0.46,0.781,73.0,0.22,-0.05,19.0,2.06,17.0,0.84,0.16,0.28,0.466,19.0,0.47,0.07,0.61,0.478,0.771,17.0,0.22,-0.15,24.0,2.08,18.0,0.83,0.15,0.3,0.235,27.0,0.47,0.07,0.62,0.47,0.789,32.0,0.21,-0.07,22.0,2.09,15.0,0.83,0.16,0.3,0.375,22.0,False,0,1.0,11,112,1610612757,Portland Trail Blazers,1,1.0,0.35,0.13,0.65,0.394,0.733,3.0,0.28,0.06,12.0,1.83,29.0,0.93,0.11,0.16,0.667,8.0,0.37,0.11,0.59,0.427,0.809,6.0,0.32,0.14,7.0,2.06,16.0,0.91,0.13,0.2,0.833,4.0,0.42,0.09,0.6,0.458,0.789,72.0,0.23,0.06,11.0,2.02,21.0,0.83,0.13,0.26,0.597,12.0,0.42,0.1,0.57,0.452,0.804,14.0,0.26,0.16,5.0,2.09,15.0,0.83,0.15,0.21,0.786,4.0,0.42,0.09,0.57,0.451,0.796,29.0,0.24,0.06,13.0,2.02,21.0,0.82,0.16,0.24,0.586,13.0
1084,151,2010-03-27,20901085,True,1,2.0,-8,101,1610612745,Houston Rockets,0,1.0,0.43,0.06,0.59,0.407,0.772,5.0,0.21,-0.15,23.0,2.03,13.0,0.8,0.16,0.25,0.2,26.0,0.45,0.07,0.61,0.456,0.781,8.0,0.21,-0.04,17.0,2.18,6.0,0.82,0.14,0.27,0.5,17.0,0.44,0.08,0.63,0.444,0.769,71.0,0.24,0.0,16.0,2.09,14.0,0.87,0.14,0.3,0.507,17.0,0.45,0.07,0.63,0.45,0.803,16.0,0.22,-0.01,17.0,2.15,9.0,0.85,0.14,0.29,0.5,17.0,0.43,0.08,0.64,0.444,0.777,30.0,0.23,-0.01,16.0,2.13,10.0,0.88,0.14,0.3,0.433,19.0,False,0,1.0,8,109,1610612747,Los Angeles Lakers,1,2.0,0.37,0.09,0.64,0.446,0.735,4.0,0.23,0.04,13.0,1.93,23.0,0.87,0.19,0.33,0.75,5.0,0.42,0.11,0.68,0.474,0.721,7.0,0.25,0.07,13.0,2.09,14.0,0.93,0.16,0.33,0.857,2.0,0.44,0.1,0.67,0.46,0.767,72.0,0.24,0.12,3.0,2.12,9.0,0.92,0.16,0.28,0.736,2.0,0.41,0.09,0.64,0.463,0.76,16.0,0.25,0.05,14.0,2.08,17.0,0.88,0.18,0.31,0.688,8.0,0.41,0.1,0.66,0.462,0.754,31.0,0.25,0.08,8.0,2.1,14.0,0.9,0.17,0.28,0.677,7.0
1085,151,2010-03-27,20901086,False,0,1.0,21,111,1610612742,Dallas Mavericks,1,2.0,0.46,0.11,0.6,0.471,0.741,4.0,0.22,-0.14,22.0,2.02,16.0,0.82,0.15,0.3,0.25,23.0,0.43,0.11,0.61,0.468,0.76,7.0,0.22,-0.13,23.0,2.05,18.0,0.83,0.14,0.29,0.429,19.0,0.48,0.11,0.65,0.464,0.814,72.0,0.21,0.03,13.0,2.09,12.0,0.86,0.15,0.27,0.653,5.0,0.5,0.11,0.63,0.48,0.805,16.0,0.2,0.03,16.0,2.14,10.0,0.83,0.16,0.26,0.75,6.0,0.5,0.1,0.62,0.472,0.835,30.0,0.2,0.02,14.0,2.14,6.0,0.82,0.16,0.27,0.633,9.0,True,1,2.0,-21,90,1610612744,Golden State Warriors,0,1.0,0.52,0.08,0.6,0.503,0.806,4.0,0.16,-0.16,26.0,2.51,1.0,0.76,0.19,0.29,0.25,23.0,0.52,0.06,0.54,0.497,0.844,8.0,0.19,-0.04,20.0,2.51,1.0,0.73,0.22,0.26,0.375,20.0,0.47,0.09,0.6,0.472,0.779,71.0,0.19,-0.08,24.0,2.26,2.0,0.79,0.19,0.31,0.282,28.0,0.5,0.07,0.56,0.474,0.791,16.0,0.2,-0.11,22.0,2.36,2.0,0.76,0.19,0.27,0.25,23.0,0.5,0.07,0.6,0.472,0.775,31.0,0.2,-0.07,20.0,2.29,2.0,0.8,0.19,0.29,0.258,25.0
1086,152,2010-03-28,20901087,True,0,0.0,7,97,1610612739,Cleveland Cavaliers,1,1.0,0.47,0.06,0.71,0.487,0.76,4.0,0.2,0.21,4.0,2.07,12.0,0.92,0.15,0.28,0.75,6.0,0.48,0.07,0.68,0.48,0.7,8.0,0.23,0.19,3.0,2.12,13.0,0.91,0.14,0.24,0.875,1.0,0.46,0.11,0.68,0.487,0.722,73.0,0.2,0.15,1.0,2.12,9.0,0.88,0.14,0.29,0.781,1.0,0.51,0.09,0.69,0.493,0.709,16.0,0.21,0.21,3.0,2.16,9.0,0.91,0.15,0.26,0.875,1.0,0.48,0.1,0.69,0.493,0.693,29.0,0.2,0.18,3.0,2.15,5.0,0.89,0.14,0.27,0.828,1.0,False,1,1.0,-7,90,1610612758,Sacramento Kings,0,0.0,0.44,0.11,0.71,0.428,0.724,5.0,0.22,-0.13,22.0,1.84,29.0,0.92,0.13,0.33,0.2,25.0,0.44,0.12,0.7,0.442,0.717,8.0,0.22,-0.1,22.0,1.95,27.0,0.92,0.12,0.31,0.25,25.0,0.42,0.1,0.64,0.455,0.725,73.0,0.25,-0.09,25.0,2.06,18.0,0.88,0.14,0.31,0.329,25.0,0.43,0.1,0.66,0.453,0.708,17.0,0.23,-0.05,19.0,1.99,27.0,0.89,0.13,0.28,0.353,20.0,0.42,0.1,0.66,0.447,0.708,32.0,0.24,-0.12,24.0,2.0,22.0,0.9,0.14,0.3,0.281,24.0
1087,152,2010-03-28,20901088,True,0,0.0,5,108,1610612749,Milwaukee Bucks,1,1.0,0.34,0.08,0.56,0.411,0.741,5.0,0.26,-0.06,18.0,1.9,27.0,0.82,0.14,0.27,0.6,11.0,0.37,0.1,0.59,0.417,0.764,8.0,0.24,-0.03,17.0,1.93,29.0,0.83,0.15,0.27,0.625,12.0,0.43,0.1,0.64,0.435,0.752,71.0,0.24,0.03,15.0,2.0,23.0,0.89,0.15,0.28,0.549,13.0,0.43,0.11,0.65,0.443,0.795,16.0,0.22,0.1,7.0,2.0,25.0,0.87,0.15,0.27,0.75,5.0,0.43,0.11,0.65,0.444,0.769,31.0,0.24,0.1,6.0,2.0,23.0,0.89,0.15,0.28,0.71,5.0,False,1,1.0,-5,103,1610612763,Memphis Grizzlies,0,0.0,0.41,0.11,0.67,0.471,0.723,3.0,0.32,0.1,8.0,2.33,3.0,0.99,0.19,0.33,0.667,8.0,0.39,0.09,0.62,0.47,0.74,7.0,0.29,0.0,15.0,2.26,3.0,0.9,0.17,0.32,0.571,15.0,0.4,0.1,0.63,0.471,0.734,72.0,0.27,-0.01,17.0,2.12,6.0,0.9,0.16,0.31,0.528,15.0,0.38,0.09,0.65,0.481,0.722,17.0,0.27,0.04,16.0,2.18,5.0,0.92,0.17,0.32,0.588,16.0,0.39,0.1,0.63,0.461,0.729,31.0,0.26,-0.02,18.0,2.07,18.0,0.89,0.17,0.3,0.516,16.0
1088,152,2010-03-28,20901089,True,0,0.0,10,94,1610612737,Atlanta Hawks,1,2.0,0.38,0.07,0.61,0.459,0.769,5.0,0.25,-0.01,15.0,1.96,21.0,0.86,0.14,0.26,0.6,11.0,0.45,0.09,0.6,0.489,0.72,9.0,0.23,0.09,12.0,2.08,18.0,0.82,0.15,0.26,0.667,8.0,0.45,0.1,0.61,0.466,0.761,72.0,0.24,0.09,8.0,2.11,10.0,0.86,0.15,0.25,0.639,8.0,0.46,0.09,0.62,0.466,0.772,17.0,0.27,0.1,8.0,2.12,14.0,0.89,0.16,0.25,0.647,11.0,0.44,0.09,0.61,0.465,0.761,31.0,0.24,0.06,11.0,2.08,16.0,0.85,0.16,0.24,0.613,11.0,False,1,2.0,-10,84,1610612754,Indiana Pacers,0,0.0,0.51,0.11,0.71,0.487,0.701,5.0,0.17,0.3,2.0,2.28,4.0,0.88,0.17,0.29,1.0,1.0,0.49,0.09,0.67,0.465,0.748,9.0,0.17,0.11,9.0,2.17,10.0,0.84,0.17,0.31,0.667,8.0,0.43,0.11,0.67,0.44,0.776,73.0,0.2,-0.08,23.0,2.09,15.0,0.87,0.15,0.32,0.37,22.0,0.47,0.09,0.64,0.452,0.779,17.0,0.19,0.0,17.0,2.16,10.0,0.83,0.17,0.31,0.471,17.0,0.45,0.1,0.67,0.451,0.789,31.0,0.18,-0.03,19.0,2.12,12.0,0.84,0.16,0.31,0.419,19.0
1089,152,2010-03-28,20901090,False,0,0.0,7,110,1610612741,Chicago Bulls,1,3.0,0.5,0.1,0.76,0.417,0.724,5.0,0.2,0.05,14.0,1.92,25.0,0.96,0.12,0.24,0.6,11.0,0.44,0.08,0.66,0.436,0.728,9.0,0.2,-0.1,23.0,1.95,26.0,0.86,0.14,0.28,0.333,21.0,0.42,0.12,0.68,0.448,0.756,72.0,0.24,-0.05,19.0,2.0,24.0,0.91,0.14,0.3,0.472,19.0,0.43,0.09,0.63,0.461,0.749,16.0,0.2,-0.13,24.0,2.04,21.0,0.83,0.14,0.3,0.313,21.0,0.42,0.11,0.67,0.463,0.76,32.0,0.21,-0.02,16.0,2.07,19.0,0.88,0.14,0.29,0.5,17.0,True,1,3.0,-7,103,1610612765,Detroit Pistons,0,0.0,0.47,0.09,0.56,0.426,0.805,4.0,0.24,-0.27,30.0,1.95,24.0,0.81,0.15,0.25,0.0,28.0,0.47,0.08,0.53,0.456,0.745,8.0,0.24,-0.23,28.0,2.0,21.0,0.77,0.16,0.29,0.125,28.0,0.4,0.08,0.58,0.443,0.722,72.0,0.27,-0.11,27.0,1.94,29.0,0.85,0.15,0.29,0.319,26.0,0.45,0.08,0.57,0.463,0.707,17.0,0.27,-0.17,26.0,2.02,22.0,0.84,0.15,0.29,0.176,28.0,0.45,0.08,0.57,0.454,0.721,31.0,0.26,-0.13,26.0,1.97,25.0,0.84,0.15,0.28,0.258,26.0
1090,152,2010-03-28,20901091,True,0,2.0,3,97,1610612748,Miami Heat,1,1.0,0.44,0.17,0.74,0.479,0.74,4.0,0.2,0.3,1.0,1.91,26.0,0.95,0.12,0.27,1.0,1.0,0.4,0.15,0.69,0.461,0.746,8.0,0.2,0.17,4.0,1.94,28.0,0.89,0.13,0.27,0.75,6.0,0.39,0.12,0.65,0.454,0.751,73.0,0.22,0.04,13.0,1.99,26.0,0.87,0.15,0.27,0.534,14.0,0.38,0.12,0.68,0.447,0.758,16.0,0.2,0.06,14.0,1.93,29.0,0.88,0.15,0.26,0.625,15.0,0.4,0.12,0.68,0.454,0.744,32.0,0.22,0.1,7.0,1.95,28.0,0.9,0.15,0.27,0.563,14.0,False,1,1.0,-3,94,1610612761,Toronto Raptors,0,2.0,0.44,0.1,0.7,0.463,0.762,5.0,0.23,-0.15,24.0,1.99,18.0,0.93,0.13,0.33,0.4,18.0,0.47,0.08,0.67,0.484,0.751,8.0,0.21,-0.15,26.0,2.07,19.0,0.89,0.12,0.3,0.375,20.0,0.45,0.1,0.64,0.478,0.764,71.0,0.21,-0.05,18.0,2.15,5.0,0.84,0.12,0.28,0.493,18.0,0.43,0.08,0.63,0.474,0.754,16.0,0.21,-0.2,27.0,2.06,19.0,0.84,0.12,0.29,0.25,23.0,0.45,0.09,0.65,0.488,0.745,28.0,0.21,-0.07,20.0,2.13,8.0,0.86,0.12,0.3,0.5,17.0
