,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
923,129,2013-03-08,21200924,False,1,0.0,-9,112,1610612756,Phoenix Suns,0,2.0,0.42,0.07,0.62,0.432,0.667,3.0,0.23,-0.12,24.0,1.8,28.0,0.85,0.17,0.42,0.667,9.0,0.49,0.11,0.66,0.433,0.664,8.0,0.25,-0.15,25.0,1.85,28.0,0.92,0.16,0.38,0.5,14.0,0.46,0.11,0.62,0.441,0.743,61.0,0.24,-0.11,27.0,1.95,24.0,0.86,0.16,0.31,0.344,24.0,0.47,0.11,0.66,0.432,0.708,13.0,0.26,-0.2,28.0,1.82,30.0,0.92,0.15,0.39,0.385,20.0,0.46,0.11,0.65,0.432,0.735,29.0,0.24,-0.15,27.0,1.87,30.0,0.9,0.16,0.35,0.345,25.0,True,0,2.0,9,121,1610612758,Sacramento Kings,1,0.0,0.53,0.08,0.67,0.466,0.817,5.0,0.21,0.09,9.0,2.26,5.0,0.88,0.21,0.35,0.4,18.0,0.51,0.07,0.63,0.453,0.822,9.0,0.22,-0.06,23.0,2.21,5.0,0.85,0.18,0.32,0.222,25.0,0.42,0.09,0.59,0.441,0.766,63.0,0.24,-0.13,29.0,2.03,13.0,0.84,0.17,0.31,0.333,27.0,0.47,0.07,0.61,0.453,0.806,14.0,0.25,-0.07,21.0,2.19,5.0,0.85,0.19,0.32,0.286,26.0,0.43,0.08,0.59,0.444,0.762,32.0,0.25,-0.16,28.0,2.06,12.0,0.84,0.18,0.32,0.313,26.0
924,129,2013-03-08,21200925,True,0,1.0,2,118,1610612747,Los Angeles Lakers,1,0.0,0.46,0.07,0.69,0.478,0.713,4.0,0.22,0.06,13.0,2.23,6.0,0.91,0.13,0.33,0.75,5.0,0.44,0.08,0.7,0.489,0.681,8.0,0.22,0.06,10.0,2.25,4.0,0.91,0.13,0.32,0.75,4.0,0.46,0.11,0.69,0.461,0.692,62.0,0.24,0.02,11.0,2.13,5.0,0.93,0.15,0.32,0.5,17.0,0.44,0.08,0.69,0.475,0.693,15.0,0.2,-0.01,16.0,2.13,9.0,0.88,0.14,0.31,0.667,8.0,0.48,0.1,0.69,0.469,0.696,31.0,0.21,-0.01,18.0,2.13,6.0,0.9,0.14,0.32,0.516,13.0,False,1,0.0,-2,116,1610612761,Toronto Raptors,0,1.0,0.43,0.11,0.58,0.447,0.797,5.0,0.23,-0.04,21.0,2.05,13.0,0.8,0.16,0.33,0.2,27.0,0.39,0.1,0.6,0.429,0.813,9.0,0.21,-0.03,19.0,1.98,21.0,0.8,0.16,0.31,0.333,22.0,0.45,0.1,0.59,0.442,0.782,62.0,0.22,-0.03,18.0,1.99,17.0,0.82,0.15,0.27,0.387,20.0,0.38,0.1,0.58,0.433,0.82,15.0,0.23,-0.02,17.0,1.98,20.0,0.81,0.16,0.3,0.467,17.0,0.45,0.09,0.58,0.45,0.784,31.0,0.23,0.01,16.0,2.01,18.0,0.82,0.15,0.29,0.419,22.0
925,129,2013-03-08,21200926,True,1,2.0,-6,88,1610612744,Golden State Warriors,0,0.0,0.44,0.07,0.71,0.435,0.824,5.0,0.17,-0.03,19.0,2.08,10.0,0.88,0.16,0.34,0.4,18.0,0.43,0.08,0.71,0.443,0.81,10.0,0.22,-0.03,21.0,2.09,13.0,0.92,0.16,0.33,0.5,14.0,0.47,0.08,0.7,0.454,0.8,62.0,0.22,-0.01,16.0,2.09,8.0,0.92,0.14,0.32,0.565,11.0,0.43,0.08,0.7,0.442,0.791,15.0,0.22,-0.15,26.0,2.08,12.0,0.92,0.14,0.33,0.333,23.0,0.47,0.09,0.7,0.453,0.807,31.0,0.21,-0.07,23.0,2.09,9.0,0.9,0.14,0.32,0.452,20.0,False,0,0.0,6,94,1610612745,Houston Rockets,1,2.0,0.55,0.04,0.66,0.509,0.722,4.0,0.21,0.18,3.0,2.44,1.0,0.86,0.19,0.3,0.5,12.0,0.54,0.05,0.63,0.499,0.72,7.0,0.21,0.13,7.0,2.38,1.0,0.85,0.19,0.33,0.571,11.0,0.49,0.08,0.66,0.466,0.753,62.0,0.22,0.07,9.0,2.22,1.0,0.89,0.18,0.34,0.532,14.0,0.55,0.07,0.65,0.499,0.749,13.0,0.22,0.13,6.0,2.39,1.0,0.87,0.17,0.31,0.538,12.0,0.5,0.08,0.65,0.478,0.738,31.0,0.23,0.09,6.0,2.26,2.0,0.88,0.17,0.33,0.516,13.0
926,130,2013-03-09,21200927,True,1,1.0,-13,80,1610612737,Atlanta Hawks,0,1.0,0.55,0.12,0.63,0.464,0.695,5.0,0.16,-0.07,21.0,1.97,21.0,0.79,0.16,0.33,0.2,25.0,0.57,0.11,0.65,0.477,0.729,10.0,0.16,0.02,14.0,2.09,14.0,0.82,0.16,0.29,0.5,16.0,0.51,0.1,0.65,0.463,0.706,61.0,0.19,0.02,12.0,2.01,16.0,0.84,0.16,0.31,0.557,11.0,0.58,0.1,0.68,0.477,0.734,15.0,0.17,0.05,12.0,2.11,12.0,0.85,0.15,0.3,0.533,13.0,0.53,0.1,0.66,0.468,0.703,31.0,0.18,-0.01,19.0,2.01,18.0,0.83,0.15,0.32,0.452,20.0,False,0,1.0,13,93,1610612751,Brooklyn Nets,1,1.0,0.39,0.09,0.77,0.45,0.696,4.0,0.21,0.1,11.0,1.92,24.0,0.98,0.16,0.44,0.5,16.0,0.43,0.11,0.69,0.437,0.688,8.0,0.24,0.03,12.0,1.91,23.0,0.93,0.16,0.37,0.5,16.0,0.41,0.1,0.62,0.441,0.735,62.0,0.26,0.01,13.0,1.96,19.0,0.88,0.15,0.31,0.581,9.0,0.41,0.1,0.67,0.43,0.698,15.0,0.26,-0.02,18.0,1.91,26.0,0.93,0.14,0.34,0.533,13.0,0.41,0.1,0.65,0.443,0.73,30.0,0.26,0.02,13.0,1.96,21.0,0.91,0.14,0.32,0.633,8.0
927,130,2013-03-09,21200928,True,0,0.0,29,113,1610612752,New York Knicks,1,0.0,0.38,0.08,0.63,0.429,0.856,5.0,0.23,0.07,13.0,1.97,22.0,0.86,0.2,0.34,0.6,12.0,0.38,0.09,0.64,0.42,0.813,9.0,0.25,-0.02,18.0,2.01,18.0,0.88,0.19,0.31,0.556,13.0,0.41,0.08,0.62,0.441,0.763,59.0,0.23,0.08,8.0,2.07,9.0,0.86,0.17,0.25,0.627,8.0,0.36,0.08,0.63,0.422,0.805,14.0,0.26,-0.03,19.0,1.99,19.0,0.89,0.17,0.29,0.5,15.0,0.39,0.08,0.64,0.433,0.778,28.0,0.25,0.05,10.0,2.02,15.0,0.9,0.16,0.28,0.571,10.0,False,1,0.0,-29,84,1610612762,Utah Jazz,0,0.0,0.43,0.16,0.7,0.443,0.758,4.0,0.35,0.13,9.0,2.01,16.0,1.04,0.18,0.37,0.25,21.0,0.43,0.14,0.65,0.44,0.759,7.0,0.32,-0.01,15.0,1.99,20.0,0.97,0.16,0.34,0.143,28.0,0.47,0.13,0.62,0.451,0.766,62.0,0.26,0.0,15.0,2.03,13.0,0.88,0.17,0.31,0.516,15.0,0.45,0.15,0.63,0.461,0.775,14.0,0.28,0.05,10.0,2.04,16.0,0.91,0.16,0.34,0.429,18.0,0.47,0.13,0.62,0.459,0.761,29.0,0.25,0.0,15.0,2.02,16.0,0.86,0.18,0.31,0.552,12.0
928,130,2013-03-09,21200929,True,0,2.0,17,104,1610612764,Washington Wizards,1,0.0,0.4,0.13,0.72,0.408,0.719,4.0,0.23,-0.14,24.0,1.76,30.0,0.95,0.13,0.34,0.25,21.0,0.47,0.11,0.69,0.441,0.75,8.0,0.23,-0.04,21.0,1.95,22.0,0.93,0.14,0.35,0.5,16.0,0.45,0.1,0.67,0.429,0.737,60.0,0.22,-0.08,25.0,1.88,30.0,0.89,0.15,0.32,0.317,28.0,0.47,0.1,0.69,0.455,0.748,14.0,0.21,0.02,14.0,1.96,22.0,0.9,0.15,0.33,0.571,10.0,0.48,0.1,0.68,0.452,0.719,30.0,0.21,0.01,14.0,1.95,24.0,0.89,0.15,0.33,0.5,16.0,False,1,0.0,-17,87,1610612766,Charlotte Bobcats,0,2.0,0.43,0.08,0.47,0.396,0.711,5.0,0.22,-0.53,30.0,1.78,29.0,0.69,0.13,0.24,0.0,29.0,0.42,0.11,0.53,0.398,0.716,9.0,0.24,-0.46,30.0,1.82,30.0,0.76,0.13,0.26,0.0,30.0,0.39,0.13,0.6,0.418,0.747,62.0,0.24,-0.22,30.0,1.92,27.0,0.84,0.15,0.29,0.21,30.0,0.41,0.11,0.59,0.401,0.724,16.0,0.23,-0.33,30.0,1.85,30.0,0.82,0.13,0.26,0.125,30.0,0.39,0.12,0.59,0.414,0.754,31.0,0.22,-0.26,30.0,1.88,30.0,0.81,0.14,0.28,0.161,29.0
929,130,2013-03-09,21200930,False,1,1.0,-11,85,1610612740,New Orleans Hornets,0,1.0,0.43,0.17,0.66,0.442,0.779,3.0,0.31,-0.03,18.0,2.11,11.0,0.97,0.08,0.28,0.333,19.0,0.45,0.15,0.6,0.442,0.819,8.0,0.27,-0.12,24.0,2.04,16.0,0.86,0.1,0.25,0.25,23.0,0.44,0.12,0.62,0.451,0.77,62.0,0.24,-0.07,23.0,1.96,20.0,0.85,0.13,0.3,0.339,25.0,0.46,0.15,0.62,0.461,0.767,14.0,0.25,0.01,15.0,2.04,17.0,0.87,0.12,0.27,0.429,18.0,0.45,0.12,0.63,0.462,0.768,30.0,0.24,-0.01,17.0,2.03,14.0,0.87,0.13,0.3,0.467,19.0,True,0,1.0,11,96,1610612763,Memphis Grizzlies,1,1.0,0.54,0.1,0.63,0.48,0.704,4.0,0.26,0.19,5.0,2.05,14.0,0.88,0.14,0.26,0.75,6.0,0.48,0.12,0.65,0.445,0.711,8.0,0.26,0.15,7.0,1.91,23.0,0.91,0.15,0.27,0.875,2.0,0.44,0.11,0.61,0.442,0.777,60.0,0.27,0.09,6.0,1.94,26.0,0.89,0.18,0.3,0.683,5.0,0.5,0.1,0.63,0.466,0.735,14.0,0.25,0.13,6.0,1.99,21.0,0.87,0.16,0.28,0.786,2.0,0.45,0.1,0.61,0.449,0.758,31.0,0.27,0.07,8.0,1.92,26.0,0.88,0.17,0.29,0.677,5.0
930,130,2013-03-09,21200931,True,0,2.0,23,111,1610612743,Denver Nuggets,1,1.0,0.62,0.15,0.66,0.519,0.7,4.0,0.22,0.21,4.0,2.27,4.0,0.88,0.22,0.29,1.0,1.0,0.61,0.15,0.64,0.521,0.706,8.0,0.23,0.16,6.0,2.32,3.0,0.86,0.24,0.29,0.875,2.0,0.51,0.14,0.65,0.477,0.69,63.0,0.27,0.09,7.0,2.18,3.0,0.93,0.19,0.31,0.651,6.0,0.56,0.15,0.64,0.504,0.699,15.0,0.26,0.14,5.0,2.27,3.0,0.9,0.22,0.3,0.733,3.0,0.54,0.14,0.63,0.491,0.699,30.0,0.26,0.13,5.0,2.26,1.0,0.89,0.21,0.3,0.767,2.0,False,1,1.0,-23,88,1610612750,Minnesota Timberwolves,0,2.0,0.44,0.08,0.58,0.407,0.711,4.0,0.23,-0.25,27.0,1.85,27.0,0.81,0.22,0.28,0.25,21.0,0.45,0.09,0.62,0.411,0.73,8.0,0.23,-0.15,25.0,1.91,26.0,0.85,0.23,0.29,0.25,23.0,0.45,0.1,0.63,0.433,0.732,58.0,0.26,-0.06,21.0,1.97,18.0,0.89,0.17,0.31,0.362,22.0,0.44,0.08,0.61,0.426,0.744,14.0,0.23,-0.13,24.0,1.94,23.0,0.84,0.21,0.3,0.214,27.0,0.46,0.09,0.59,0.436,0.735,30.0,0.25,-0.12,25.0,1.96,22.0,0.84,0.18,0.31,0.233,28.0
931,130,2013-03-09,21200932,False,1,0.0,-2,105,1610612745,Houston Rockets,0,0.0,0.53,0.04,0.68,0.485,0.741,4.0,0.18,0.22,3.0,2.38,1.0,0.85,0.19,0.28,0.75,6.0,0.53,0.05,0.65,0.484,0.722,8.0,0.2,0.13,8.0,2.33,2.0,0.86,0.19,0.33,0.625,8.0,0.49,0.08,0.67,0.465,0.753,63.0,0.22,0.07,9.0,2.21,1.0,0.89,0.18,0.34,0.54,14.0,0.54,0.07,0.66,0.49,0.748,14.0,0.21,0.13,7.0,2.36,1.0,0.87,0.17,0.31,0.571,10.0,0.5,0.08,0.65,0.474,0.737,31.0,0.23,0.09,6.0,2.25,2.0,0.88,0.17,0.34,0.516,15.0,True,0,0.0,2,107,1610612756,Phoenix Suns,1,0.0,0.49,0.08,0.6,0.437,0.74,3.0,0.21,-0.22,26.0,1.91,25.0,0.81,0.2,0.42,0.333,19.0,0.5,0.12,0.64,0.431,0.665,8.0,0.25,-0.18,27.0,1.87,27.0,0.89,0.17,0.37,0.375,21.0,0.46,0.11,0.62,0.442,0.744,62.0,0.24,-0.12,27.0,1.95,22.0,0.86,0.16,0.31,0.339,25.0,0.48,0.11,0.65,0.435,0.719,14.0,0.26,-0.2,28.0,1.86,27.0,0.91,0.16,0.38,0.357,22.0,0.47,0.11,0.65,0.433,0.74,29.0,0.24,-0.16,28.0,1.89,28.0,0.89,0.16,0.35,0.31,26.0
932,130,2013-03-09,21200933,True,1,1.0,-10,93,1610612744,Golden State Warriors,0,0.0,0.45,0.07,0.73,0.413,0.788,5.0,0.2,-0.04,19.0,2.01,15.0,0.93,0.16,0.33,0.4,17.0,0.44,0.08,0.73,0.434,0.803,10.0,0.21,-0.02,17.0,2.06,15.0,0.94,0.16,0.34,0.5,16.0,0.47,0.08,0.7,0.453,0.798,63.0,0.23,-0.01,16.0,2.08,8.0,0.93,0.14,0.32,0.556,13.0,0.43,0.08,0.71,0.438,0.783,16.0,0.22,-0.15,26.0,2.07,13.0,0.93,0.14,0.33,0.313,25.0,0.46,0.09,0.69,0.449,0.8,31.0,0.21,-0.09,23.0,2.07,12.0,0.9,0.14,0.31,0.419,22.0,False,0,0.0,10,103,1610612749,Milwaukee Bucks,1,1.0,0.58,0.12,0.61,0.485,0.793,3.0,0.19,-0.05,20.0,2.16,9.0,0.81,0.18,0.29,0.667,11.0,0.55,0.1,0.7,0.469,0.742,7.0,0.21,-0.01,16.0,2.12,10.0,0.9,0.17,0.32,0.571,11.0,0.47,0.15,0.64,0.437,0.736,59.0,0.26,-0.02,17.0,2.04,12.0,0.9,0.18,0.3,0.508,16.0,0.5,0.14,0.65,0.446,0.732,13.0,0.23,-0.07,22.0,2.06,15.0,0.88,0.18,0.29,0.385,21.0,0.49,0.15,0.64,0.442,0.723,29.0,0.27,-0.03,22.0,2.08,10.0,0.91,0.17,0.3,0.483,17.0
933,131,2013-03-10,21200934,False,1,0.0,-12,79,1610612738,Boston Celtics,0,1.0,0.5,0.11,0.76,0.476,0.795,4.0,0.13,0.12,11.0,1.99,20.0,0.89,0.16,0.35,1.0,1.0,0.44,0.1,0.71,0.48,0.786,7.0,0.14,0.13,8.0,2.03,18.0,0.85,0.16,0.29,0.857,5.0,0.47,0.09,0.64,0.46,0.782,61.0,0.17,0.01,14.0,1.95,21.0,0.81,0.17,0.29,0.557,11.0,0.46,0.1,0.69,0.461,0.782,14.0,0.15,0.07,9.0,1.99,20.0,0.85,0.16,0.27,0.714,4.0,0.47,0.1,0.67,0.46,0.77,30.0,0.18,0.07,9.0,1.96,23.0,0.85,0.17,0.29,0.667,6.0,True,0,1.0,12,91,1610612760,Oklahoma City Thunder,1,0.0,0.44,0.16,0.68,0.48,0.788,5.0,0.24,0.18,6.0,2.27,5.0,0.92,0.18,0.27,0.8,4.0,0.46,0.16,0.7,0.498,0.846,8.0,0.24,0.35,1.0,2.32,1.0,0.94,0.17,0.29,0.875,3.0,0.45,0.16,0.68,0.484,0.832,62.0,0.21,0.2,1.0,2.21,2.0,0.89,0.17,0.32,0.742,3.0,0.47,0.19,0.68,0.5,0.824,14.0,0.21,0.28,1.0,2.3,2.0,0.89,0.18,0.31,0.714,4.0,0.46,0.16,0.68,0.489,0.818,31.0,0.21,0.22,1.0,2.24,3.0,0.89,0.19,0.32,0.71,4.0
934,131,2013-03-10,21200935,False,1,0.0,-9,81,1610612741,Chicago Bulls,0,1.0,0.48,0.09,0.57,0.418,0.871,4.0,0.26,-0.06,19.0,1.88,26.0,0.83,0.19,0.28,0.5,15.0,0.5,0.13,0.6,0.414,0.815,9.0,0.26,-0.05,20.0,1.84,28.0,0.87,0.17,0.3,0.444,20.0,0.47,0.11,0.63,0.435,0.784,62.0,0.26,0.02,10.0,1.91,28.0,0.9,0.15,0.3,0.565,10.0,0.49,0.12,0.6,0.422,0.792,14.0,0.28,-0.08,23.0,1.84,29.0,0.89,0.16,0.32,0.429,18.0,0.48,0.12,0.62,0.434,0.771,32.0,0.28,0.03,13.0,1.91,27.0,0.91,0.15,0.3,0.563,11.0,True,0,1.0,9,90,1610612747,Los Angeles Lakers,1,0.0,0.41,0.07,0.65,0.451,0.74,4.0,0.22,-0.04,17.0,2.18,7.0,0.87,0.14,0.31,0.75,6.0,0.43,0.08,0.68,0.478,0.683,8.0,0.21,0.03,14.0,2.23,6.0,0.9,0.14,0.32,0.75,6.0,0.46,0.11,0.69,0.46,0.692,63.0,0.24,0.02,11.0,2.13,5.0,0.93,0.15,0.32,0.508,16.0,0.44,0.09,0.68,0.472,0.699,15.0,0.2,-0.01,19.0,2.15,9.0,0.88,0.14,0.31,0.667,9.0,0.47,0.1,0.69,0.467,0.697,32.0,0.21,-0.01,16.0,2.13,6.0,0.9,0.14,0.31,0.531,14.0
935,131,2013-03-10,21200936,False,1,1.0,-4,96,1610612739,Cleveland Cavaliers,0,2.0,0.44,0.12,0.55,0.453,0.729,4.0,0.21,-0.15,25.0,1.99,21.0,0.76,0.13,0.31,0.25,21.0,0.46,0.11,0.55,0.465,0.79,8.0,0.24,0.01,16.0,2.11,11.0,0.8,0.15,0.27,0.5,14.0,0.43,0.08,0.58,0.435,0.764,62.0,0.26,-0.07,24.0,2.03,13.0,0.84,0.17,0.29,0.339,26.0,0.48,0.1,0.56,0.473,0.78,14.0,0.24,0.05,11.0,2.15,8.0,0.79,0.16,0.25,0.5,14.0,0.46,0.1,0.57,0.457,0.792,29.0,0.24,-0.03,22.0,2.12,7.0,0.81,0.17,0.26,0.483,18.0,True,0,2.0,4,100,1610612761,Toronto Raptors,1,1.0,0.45,0.1,0.59,0.461,0.789,5.0,0.22,-0.01,15.0,2.11,11.0,0.81,0.17,0.33,0.2,24.0,0.43,0.11,0.59,0.446,0.794,8.0,0.2,-0.04,19.0,2.04,16.0,0.79,0.16,0.31,0.25,23.0,0.45,0.1,0.6,0.443,0.782,63.0,0.22,-0.03,18.0,2.0,17.0,0.82,0.15,0.27,0.381,20.0,0.41,0.11,0.59,0.443,0.82,15.0,0.22,0.0,15.0,2.01,19.0,0.81,0.16,0.3,0.467,17.0,0.45,0.09,0.59,0.45,0.785,31.0,0.23,-0.01,15.0,2.02,16.0,0.82,0.15,0.29,0.387,23.0
936,131,2013-03-10,21200937,True,0,1.0,8,99,1610612753,Orlando Magic,1,1.0,0.49,0.07,0.56,0.46,0.831,5.0,0.23,-0.25,27.0,2.0,19.0,0.8,0.17,0.33,0.2,24.0,0.5,0.08,0.6,0.464,0.789,9.0,0.21,-0.23,28.0,1.98,20.0,0.81,0.14,0.32,0.222,25.0,0.49,0.09,0.66,0.452,0.772,63.0,0.22,-0.13,29.0,1.95,23.0,0.88,0.13,0.31,0.27,29.0,0.51,0.08,0.64,0.456,0.748,15.0,0.23,-0.24,29.0,1.96,23.0,0.86,0.13,0.32,0.2,28.0,0.51,0.08,0.64,0.452,0.766,31.0,0.22,-0.21,29.0,1.97,20.0,0.86,0.13,0.3,0.161,29.0,False,1,1.0,-8,91,1610612755,Philadelphia 76ers,0,1.0,0.52,0.07,0.65,0.443,0.734,5.0,0.25,-0.1,24.0,2.0,17.0,0.9,0.2,0.33,0.2,24.0,0.49,0.07,0.64,0.43,0.736,9.0,0.23,-0.18,26.0,1.92,24.0,0.87,0.16,0.29,0.111,29.0,0.46,0.1,0.64,0.44,0.721,61.0,0.22,-0.08,26.0,1.91,29.0,0.86,0.15,0.27,0.377,21.0,0.47,0.07,0.65,0.42,0.73,14.0,0.25,-0.17,27.0,1.87,28.0,0.9,0.15,0.28,0.143,29.0,0.48,0.09,0.64,0.441,0.713,28.0,0.22,-0.12,25.0,1.89,29.0,0.85,0.14,0.28,0.286,27.0
937,131,2013-03-10,21200938,True,0,2.0,14,105,1610612748,Miami Heat,1,0.0,0.46,0.11,0.65,0.482,0.789,5.0,0.17,0.16,8.0,2.05,12.0,0.82,0.2,0.33,1.0,1.0,0.49,0.12,0.62,0.51,0.783,9.0,0.15,0.22,3.0,2.13,10.0,0.78,0.21,0.29,1.0,1.0,0.46,0.1,0.62,0.495,0.764,60.0,0.17,0.15,3.0,2.13,6.0,0.79,0.18,0.28,0.767,1.0,0.48,0.11,0.61,0.511,0.795,15.0,0.17,0.24,3.0,2.2,5.0,0.78,0.21,0.27,1.0,1.0,0.46,0.11,0.6,0.499,0.764,30.0,0.18,0.19,2.0,2.12,8.0,0.78,0.19,0.27,0.8,1.0,False,1,0.0,-14,91,1610612754,Indiana Pacers,0,2.0,0.44,0.16,0.68,0.455,0.783,4.0,0.26,0.23,4.0,2.01,16.0,0.94,0.16,0.32,0.75,6.0,0.45,0.14,0.69,0.468,0.745,8.0,0.24,0.25,2.0,2.05,15.0,0.93,0.18,0.34,0.75,6.0,0.42,0.14,0.68,0.435,0.743,62.0,0.26,0.1,5.0,1.94,25.0,0.94,0.15,0.31,0.629,8.0,0.46,0.15,0.7,0.453,0.742,14.0,0.25,0.26,2.0,2.05,15.0,0.95,0.17,0.3,0.714,4.0,0.44,0.14,0.67,0.445,0.748,30.0,0.28,0.16,4.0,1.99,19.0,0.95,0.16,0.31,0.667,6.0
938,131,2013-03-10,21200939,True,0,1.0,2,98,1610612740,New Orleans Hornets,1,1.0,0.41,0.14,0.66,0.439,0.798,4.0,0.29,-0.08,21.0,2.03,15.0,0.94,0.08,0.28,0.25,21.0,0.45,0.13,0.6,0.436,0.819,8.0,0.27,-0.14,24.0,2.01,19.0,0.87,0.11,0.25,0.25,23.0,0.44,0.12,0.62,0.451,0.772,63.0,0.24,-0.07,25.0,1.95,22.0,0.86,0.13,0.3,0.333,27.0,0.46,0.14,0.62,0.459,0.773,15.0,0.24,-0.01,18.0,2.02,17.0,0.87,0.11,0.27,0.4,20.0,0.45,0.12,0.63,0.461,0.771,31.0,0.24,-0.02,18.0,2.02,15.0,0.87,0.13,0.29,0.452,19.0,False,1,1.0,-2,96,1610612757,Portland Trail Blazers,0,1.0,0.56,0.14,0.67,0.53,0.682,4.0,0.22,0.29,1.0,2.35,1.0,0.9,0.11,0.22,0.75,6.0,0.53,0.1,0.67,0.5,0.719,7.0,0.22,0.17,6.0,2.26,4.0,0.89,0.13,0.28,0.571,12.0,0.45,0.1,0.63,0.448,0.773,61.0,0.23,-0.04,20.0,2.02,15.0,0.86,0.14,0.31,0.475,18.0,0.49,0.09,0.63,0.475,0.779,13.0,0.2,-0.04,20.0,2.13,11.0,0.83,0.11,0.27,0.308,25.0,0.48,0.1,0.65,0.458,0.779,30.0,0.21,-0.02,19.0,2.06,13.0,0.87,0.12,0.31,0.433,21.0
