,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
961,131,2021-05-02,22000973,False,0,0.0,2,113,1610612755,Philadelphia 76ers,1,1.0,0.51,0.14,0.67,0.483,0.75,4.0,0.26,0.31,1.0,2.44,8.0,0.93,0.28,0.29,0.75,5.0,0.51,0.13,0.66,0.471,0.74,8.0,0.24,0.11,7.0,2.34,14.0,0.89,0.23,0.28,0.5,14.0,0.48,0.13,0.73,0.476,0.763,63.0,0.21,0.11,5.0,2.35,12.0,0.94,0.19,0.3,0.667,5.0,0.49,0.13,0.69,0.465,0.738,17.0,0.21,0.12,5.0,2.31,20.0,0.89,0.21,0.26,0.588,12.0,0.48,0.13,0.72,0.478,0.734,30.0,0.2,0.16,2.0,2.33,16.0,0.92,0.2,0.28,0.667,4.0,True,1,1.0,-2,111,1610612759,San Antonio Spurs,0,0.0,0.51,0.06,0.67,0.495,0.829,4.0,0.18,-0.01,17.0,2.51,4.0,0.86,0.13,0.21,0.5,16.0,0.53,0.11,0.73,0.474,0.815,9.0,0.19,0.07,12.0,2.32,17.0,0.92,0.14,0.23,0.556,9.0,0.51,0.11,0.71,0.462,0.788,62.0,0.19,-0.01,20.0,2.29,21.0,0.91,0.15,0.24,0.5,16.0,0.52,0.1,0.69,0.469,0.792,18.0,0.21,0.02,17.0,2.33,13.0,0.9,0.15,0.24,0.444,19.0,0.5,0.11,0.69,0.47,0.786,34.0,0.19,-0.01,18.0,2.28,20.0,0.88,0.14,0.24,0.441,22.0
962,131,2021-05-02,22000974,True,1,0.0,-7,114,1610612747,Los Angeles Lakers,0,1.0,0.52,0.15,0.65,0.466,0.693,4.0,0.2,-0.09,21.0,2.19,23.0,0.85,0.2,0.27,0.25,23.0,0.51,0.12,0.65,0.468,0.73,8.0,0.2,-0.08,23.0,2.23,24.0,0.85,0.19,0.26,0.25,26.0,0.51,0.11,0.72,0.474,0.744,63.0,0.2,0.06,8.0,2.26,23.0,0.91,0.16,0.32,0.571,8.0,0.51,0.11,0.66,0.458,0.741,16.0,0.2,-0.03,21.0,2.2,27.0,0.86,0.19,0.33,0.375,23.0,0.51,0.1,0.7,0.465,0.74,30.0,0.2,0.02,15.0,2.23,24.0,0.9,0.18,0.32,0.467,18.0,False,0,1.0,7,121,1610612761,Toronto Raptors,1,0.0,0.58,0.08,0.63,0.458,0.812,5.0,0.18,-0.12,22.0,2.21,22.0,0.81,0.17,0.25,0.2,26.0,0.55,0.11,0.67,0.45,0.845,8.0,0.2,0.0,19.0,2.27,21.0,0.86,0.16,0.27,0.5,14.0,0.51,0.12,0.67,0.45,0.826,64.0,0.19,0.01,16.0,2.32,18.0,0.86,0.17,0.28,0.406,23.0,0.49,0.12,0.69,0.458,0.828,17.0,0.19,0.05,12.0,2.29,21.0,0.89,0.19,0.27,0.471,18.0,0.5,0.12,0.67,0.447,0.825,31.0,0.19,-0.03,21.0,2.3,18.0,0.86,0.17,0.27,0.323,25.0
963,132,2021-05-03,22000975,False,0,1.0,7,119,1610612753,Orlando Magic,1,1.0,0.42,0.1,0.73,0.425,0.792,5.0,0.19,-0.17,25.0,2.13,26.0,0.92,0.15,0.27,0.4,16.0,0.4,0.1,0.68,0.42,0.774,9.0,0.19,-0.25,28.0,2.13,30.0,0.86,0.17,0.25,0.222,27.0,0.46,0.09,0.72,0.43,0.776,64.0,0.21,-0.17,29.0,2.16,29.0,0.94,0.15,0.27,0.313,27.0,0.41,0.1,0.67,0.427,0.763,17.0,0.2,-0.28,29.0,2.14,30.0,0.87,0.17,0.25,0.235,27.0,0.44,0.09,0.7,0.43,0.769,31.0,0.2,-0.21,28.0,2.14,30.0,0.9,0.15,0.25,0.226,28.0,True,1,1.0,-7,112,1610612765,Detroit Pistons,0,1.0,0.53,0.14,0.8,0.439,0.717,4.0,0.2,-0.08,19.0,2.13,27.0,0.99,0.13,0.33,0.25,24.0,0.49,0.12,0.77,0.451,0.713,9.0,0.2,-0.12,26.0,2.16,27.0,0.97,0.13,0.34,0.333,25.0,0.5,0.11,0.68,0.45,0.765,64.0,0.2,-0.08,24.0,2.21,27.0,0.89,0.16,0.31,0.297,29.0,0.52,0.11,0.71,0.464,0.749,18.0,0.2,-0.11,25.0,2.23,24.0,0.91,0.14,0.32,0.333,25.0,0.52,0.11,0.7,0.461,0.753,31.0,0.2,-0.08,25.0,2.21,26.0,0.9,0.15,0.32,0.323,25.0
964,132,2021-05-03,22000976,False,1,1.0,-13,141,1610612754,Indiana Pacers,0,0.0,0.6,0.18,0.77,0.5,0.806,5.0,0.13,0.18,5.0,2.6,2.0,0.9,0.14,0.24,0.6,10.0,0.58,0.15,0.74,0.459,0.803,9.0,0.19,0.03,14.0,2.47,3.0,0.93,0.16,0.23,0.444,20.0,0.56,0.13,0.69,0.471,0.79,63.0,0.19,0.0,17.0,2.36,10.0,0.88,0.18,0.28,0.476,19.0,0.56,0.15,0.72,0.473,0.802,18.0,0.2,0.0,19.0,2.44,3.0,0.92,0.17,0.27,0.5,16.0,0.56,0.14,0.68,0.471,0.797,32.0,0.19,-0.02,19.0,2.4,5.0,0.88,0.18,0.28,0.469,17.0,True,0,0.0,13,154,1610612764,Washington Wizards,1,1.0,0.51,0.1,0.67,0.512,0.806,5.0,0.26,0.18,6.0,2.55,3.0,0.93,0.16,0.23,0.6,10.0,0.52,0.11,0.74,0.5,0.772,10.0,0.23,0.21,2.0,2.51,1.0,0.97,0.17,0.28,0.8,3.0,0.52,0.08,0.73,0.473,0.763,64.0,0.2,-0.05,23.0,2.39,5.0,0.93,0.15,0.3,0.453,20.0,0.52,0.09,0.76,0.491,0.758,18.0,0.21,0.06,11.0,2.41,6.0,0.97,0.15,0.31,0.667,5.0,0.52,0.09,0.74,0.485,0.762,34.0,0.19,-0.01,17.0,2.4,6.0,0.94,0.15,0.31,0.5,15.0
965,132,2021-05-03,22000977,True,1,0.0,-15,108,1610612740,New Orleans Pelicans,0,0.0,0.55,0.09,0.77,0.49,0.662,5.0,0.22,0.13,10.0,2.4,11.0,0.99,0.23,0.37,0.6,10.0,0.55,0.09,0.77,0.486,0.722,9.0,0.23,0.11,6.0,2.42,7.0,1.0,0.18,0.33,0.444,20.0,0.54,0.09,0.73,0.482,0.732,64.0,0.24,0.01,16.0,2.38,7.0,0.97,0.16,0.3,0.453,20.0,0.53,0.1,0.76,0.471,0.73,18.0,0.24,-0.01,20.0,2.35,13.0,1.0,0.17,0.33,0.444,19.0,0.56,0.1,0.75,0.481,0.736,32.0,0.24,0.02,15.0,2.37,12.0,0.99,0.16,0.31,0.469,17.0,False,0,0.0,15,123,1610612744,Golden State Warriors,1,0.0,0.6,0.12,0.76,0.463,0.738,4.0,0.18,-0.06,17.0,2.33,17.0,0.94,0.19,0.32,0.5,15.0,0.56,0.1,0.77,0.466,0.766,8.0,0.17,0.03,15.0,2.34,13.0,0.94,0.17,0.33,0.5,15.0,0.57,0.1,0.73,0.465,0.778,64.0,0.17,-0.01,19.0,2.35,12.0,0.89,0.17,0.31,0.5,16.0,0.57,0.1,0.73,0.471,0.787,17.0,0.18,0.03,16.0,2.37,11.0,0.91,0.19,0.33,0.529,14.0,0.56,0.09,0.71,0.464,0.768,30.0,0.17,-0.06,23.0,2.31,17.0,0.88,0.18,0.32,0.433,20.0
966,132,2021-05-03,22000978,True,0,1.0,9,123,1610612737,Atlanta Hawks,1,0.0,0.4,0.09,0.74,0.422,0.805,5.0,0.2,-0.26,27.0,2.05,30.0,0.94,0.14,0.31,0.4,16.0,0.43,0.08,0.73,0.449,0.803,9.0,0.23,-0.07,23.0,2.24,23.0,0.96,0.16,0.28,0.556,10.0,0.49,0.1,0.72,0.462,0.811,65.0,0.22,0.02,12.0,2.33,17.0,0.94,0.14,0.28,0.538,12.0,0.46,0.09,0.72,0.468,0.79,18.0,0.2,0.01,18.0,2.31,20.0,0.92,0.15,0.26,0.667,5.0,0.48,0.09,0.72,0.47,0.803,32.0,0.21,0.04,13.0,2.3,18.0,0.93,0.15,0.26,0.656,5.0,False,1,0.0,-9,114,1610612757,Portland Trail Blazers,0,1.0,0.5,0.1,0.79,0.47,0.861,5.0,0.24,0.27,2.0,2.64,1.0,1.03,0.15,0.23,0.8,2.0,0.49,0.09,0.73,0.459,0.823,10.0,0.24,0.11,5.0,2.47,2.0,0.97,0.15,0.21,0.5,15.0,0.44,0.11,0.7,0.449,0.827,64.0,0.22,0.01,14.0,2.4,4.0,0.92,0.15,0.23,0.563,8.0,0.47,0.1,0.73,0.454,0.809,18.0,0.23,0.09,9.0,2.43,4.0,0.97,0.15,0.23,0.444,19.0,0.46,0.11,0.7,0.455,0.832,32.0,0.22,0.05,12.0,2.43,2.0,0.92,0.14,0.23,0.563,12.0
967,132,2021-05-03,22000979,True,1,2.0,-12,94,1610612741,Chicago Bulls,0,0.0,0.56,0.06,0.75,0.462,0.723,5.0,0.18,-0.15,24.0,2.08,29.0,0.94,0.12,0.3,0.2,25.0,0.6,0.07,0.73,0.471,0.76,10.0,0.18,-0.06,22.0,2.16,29.0,0.92,0.13,0.3,0.4,23.0,0.56,0.09,0.73,0.478,0.796,64.0,0.19,-0.03,22.0,2.29,20.0,0.92,0.14,0.32,0.406,24.0,0.58,0.07,0.72,0.477,0.776,19.0,0.19,-0.05,22.0,2.22,25.0,0.91,0.13,0.29,0.368,23.0,0.57,0.08,0.72,0.47,0.791,32.0,0.21,-0.06,24.0,2.22,25.0,0.93,0.13,0.3,0.344,24.0,False,0,0.0,12,106,1610612755,Philadelphia 76ers,1,2.0,0.49,0.15,0.67,0.476,0.744,5.0,0.25,0.25,3.0,2.37,14.0,0.93,0.24,0.28,0.8,2.0,0.5,0.14,0.66,0.468,0.737,9.0,0.24,0.1,8.0,2.32,16.0,0.9,0.22,0.27,0.556,10.0,0.48,0.13,0.73,0.476,0.763,64.0,0.21,0.11,6.0,2.35,13.0,0.94,0.19,0.3,0.672,3.0,0.49,0.14,0.69,0.466,0.731,17.0,0.21,0.13,4.0,2.32,18.0,0.9,0.2,0.26,0.647,8.0,0.48,0.13,0.72,0.477,0.734,31.0,0.2,0.15,2.0,2.33,16.0,0.92,0.2,0.28,0.677,3.0
968,132,2021-05-03,22000980,False,0,0.0,14,118,1610612752,New York Knicks,1,1.0,0.48,0.08,0.69,0.513,0.855,4.0,0.14,0.28,1.0,2.42,10.0,0.82,0.16,0.22,0.75,7.0,0.49,0.09,0.69,0.507,0.834,8.0,0.17,0.24,1.0,2.41,8.0,0.86,0.14,0.24,0.875,2.0,0.44,0.1,0.73,0.458,0.78,64.0,0.21,0.05,9.0,2.22,25.0,0.94,0.15,0.27,0.563,8.0,0.47,0.11,0.71,0.476,0.828,17.0,0.18,0.19,1.0,2.33,16.0,0.89,0.16,0.25,0.706,3.0,0.45,0.1,0.7,0.464,0.785,31.0,0.19,0.11,7.0,2.26,21.0,0.89,0.16,0.26,0.645,6.0,True,1,1.0,-14,104,1610612763,Memphis Grizzlies,0,0.0,0.48,0.15,0.84,0.42,0.794,5.0,0.23,-0.09,20.0,2.2,23.0,1.06,0.17,0.28,0.4,16.0,0.54,0.12,0.76,0.464,0.784,10.0,0.2,-0.02,19.0,2.36,12.0,0.96,0.18,0.25,0.5,15.0,0.55,0.1,0.73,0.466,0.777,63.0,0.23,0.02,13.0,2.34,14.0,0.96,0.19,0.27,0.508,15.0,0.56,0.12,0.75,0.474,0.764,19.0,0.22,0.05,15.0,2.39,8.0,0.97,0.17,0.25,0.526,15.0,0.54,0.1,0.76,0.469,0.771,34.0,0.23,0.06,10.0,2.38,10.0,0.99,0.19,0.26,0.529,14.0
969,132,2021-05-03,22000981,False,1,1.0,-11,99,1610612759,San Antonio Spurs,0,0.0,0.49,0.07,0.68,0.485,0.822,5.0,0.18,-0.02,16.0,2.42,9.0,0.87,0.14,0.22,0.4,16.0,0.51,0.11,0.73,0.471,0.812,10.0,0.19,0.06,11.0,2.3,19.0,0.92,0.14,0.24,0.5,15.0,0.51,0.11,0.71,0.462,0.787,63.0,0.19,-0.01,20.0,2.29,21.0,0.91,0.15,0.24,0.492,17.0,0.51,0.1,0.69,0.468,0.791,19.0,0.21,0.02,17.0,2.32,17.0,0.9,0.15,0.24,0.421,21.0,0.5,0.11,0.69,0.469,0.786,35.0,0.19,-0.01,18.0,2.28,20.0,0.88,0.14,0.24,0.429,22.0,True,0,0.0,11,110,1610612762,Utah Jazz,1,1.0,0.53,0.12,0.73,0.468,0.835,5.0,0.21,0.11,12.0,2.33,16.0,0.94,0.14,0.33,0.4,16.0,0.54,0.11,0.79,0.472,0.84,9.0,0.18,0.14,4.0,2.33,15.0,0.97,0.14,0.33,0.556,10.0,0.49,0.11,0.78,0.467,0.797,64.0,0.22,0.19,1.0,2.41,3.0,1.0,0.13,0.29,0.719,1.0,0.49,0.1,0.79,0.465,0.83,18.0,0.19,0.17,2.0,2.37,10.0,0.98,0.13,0.29,0.611,10.0,0.49,0.11,0.79,0.466,0.814,31.0,0.21,0.18,1.0,2.41,3.0,1.0,0.14,0.29,0.645,6.0
970,132,2021-05-03,22000982,False,1,1.0,-4,89,1610612743,Denver Nuggets,0,1.0,0.56,0.13,0.75,0.507,0.843,5.0,0.14,0.23,4.0,2.48,5.0,0.89,0.16,0.28,1.0,1.0,0.54,0.12,0.72,0.484,0.847,9.0,0.2,0.15,3.0,2.41,9.0,0.92,0.16,0.28,0.889,1.0,0.56,0.09,0.7,0.488,0.798,64.0,0.22,0.11,5.0,2.38,9.0,0.92,0.16,0.28,0.672,3.0,0.56,0.11,0.72,0.487,0.83,17.0,0.22,0.12,5.0,2.38,9.0,0.93,0.15,0.29,0.824,1.0,0.57,0.1,0.72,0.495,0.813,32.0,0.22,0.15,3.0,2.39,7.0,0.94,0.16,0.28,0.813,1.0,True,0,1.0,4,93,1610612747,Los Angeles Lakers,1,1.0,0.55,0.15,0.68,0.469,0.689,5.0,0.19,-0.1,22.0,2.23,22.0,0.87,0.19,0.28,0.2,25.0,0.52,0.13,0.68,0.472,0.725,8.0,0.19,-0.08,25.0,2.23,24.0,0.87,0.18,0.28,0.25,26.0,0.51,0.11,0.72,0.474,0.743,64.0,0.2,0.06,8.0,2.26,23.0,0.91,0.16,0.32,0.563,8.0,0.52,0.11,0.67,0.459,0.735,17.0,0.2,-0.04,21.0,2.21,27.0,0.87,0.19,0.33,0.353,24.0,0.51,0.1,0.7,0.468,0.737,30.0,0.19,0.01,16.0,2.24,23.0,0.89,0.18,0.32,0.433,20.0
971,133,2021-05-04,22000983,True,1,1.0,-16,118,1610612739,Cleveland Cavaliers,0,0.0,0.55,0.08,0.62,0.45,0.755,5.0,0.23,-0.32,29.0,2.13,29.0,0.85,0.13,0.38,0.0,29.0,0.55,0.07,0.65,0.467,0.765,9.0,0.22,-0.19,27.0,2.16,29.0,0.87,0.14,0.34,0.111,29.0,0.5,0.1,0.66,0.454,0.743,64.0,0.22,-0.15,27.0,2.15,30.0,0.88,0.17,0.32,0.328,25.0,0.56,0.08,0.66,0.471,0.795,17.0,0.19,-0.12,26.0,2.22,25.0,0.85,0.15,0.32,0.235,28.0,0.52,0.08,0.66,0.457,0.771,30.0,0.19,-0.14,27.0,2.15,30.0,0.86,0.16,0.32,0.267,27.0,False,0,0.0,16,134,1610612756,Phoenix Suns,1,1.0,0.51,0.11,0.65,0.514,0.792,5.0,0.21,0.13,7.0,2.46,5.0,0.87,0.15,0.23,0.8,2.0,0.5,0.1,0.64,0.481,0.783,9.0,0.22,-0.01,17.0,2.3,18.0,0.85,0.15,0.25,0.667,5.0,0.55,0.09,0.71,0.489,0.825,64.0,0.18,0.13,3.0,2.36,11.0,0.89,0.15,0.26,0.719,2.0,0.54,0.09,0.67,0.494,0.807,17.0,0.2,0.11,5.0,2.4,7.0,0.87,0.17,0.25,0.765,2.0,0.55,0.09,0.7,0.496,0.822,32.0,0.19,0.14,3.0,2.39,7.0,0.89,0.16,0.27,0.781,1.0
972,133,2021-05-04,22000984,True,1,2.0,-3,99,1610612765,Detroit Pistons,0,0.0,0.52,0.13,0.71,0.457,0.69,4.0,0.18,-0.08,20.0,2.14,26.0,0.89,0.16,0.29,0.25,24.0,0.5,0.11,0.75,0.457,0.715,9.0,0.2,-0.15,26.0,2.17,27.0,0.94,0.12,0.33,0.222,27.0,0.5,0.11,0.68,0.45,0.764,65.0,0.2,-0.08,24.0,2.21,27.0,0.89,0.16,0.31,0.292,29.0,0.52,0.11,0.7,0.465,0.75,18.0,0.21,-0.09,25.0,2.24,24.0,0.91,0.14,0.31,0.333,25.0,0.51,0.11,0.7,0.462,0.752,32.0,0.2,-0.08,25.0,2.22,25.0,0.9,0.15,0.31,0.313,26.0,False,0,0.0,3,102,1610612766,Charlotte Hornets,1,2.0,0.62,0.15,0.67,0.474,0.704,5.0,0.21,0.02,15.0,2.33,17.0,0.88,0.15,0.29,0.4,18.0,0.59,0.12,0.65,0.461,0.708,9.0,0.21,-0.02,19.0,2.23,23.0,0.86,0.14,0.27,0.444,18.0,0.56,0.1,0.69,0.459,0.763,64.0,0.22,-0.03,21.0,2.28,22.0,0.9,0.16,0.31,0.484,17.0,0.57,0.11,0.66,0.45,0.728,18.0,0.21,-0.08,24.0,2.19,28.0,0.87,0.16,0.29,0.389,21.0,0.56,0.11,0.68,0.458,0.753,32.0,0.21,-0.03,20.0,2.24,22.0,0.89,0.16,0.31,0.5,15.0
973,133,2021-05-04,22000985,True,0,1.0,6,124,1610612749,Milwaukee Bucks,1,1.0,0.49,0.13,0.78,0.495,0.766,5.0,0.15,0.04,14.0,2.41,9.0,0.93,0.19,0.26,0.6,9.0,0.52,0.11,0.77,0.494,0.754,9.0,0.19,0.09,6.0,2.46,4.0,0.96,0.17,0.28,0.556,11.0,0.53,0.1,0.79,0.486,0.758,64.0,0.21,0.13,2.0,2.48,1.0,1.0,0.17,0.29,0.625,7.0,0.52,0.09,0.79,0.488,0.787,17.0,0.2,0.13,4.0,2.49,2.0,0.99,0.18,0.28,0.588,12.0,0.51,0.09,0.79,0.483,0.787,31.0,0.2,0.1,7.0,2.45,1.0,0.99,0.17,0.3,0.645,6.0,False,1,1.0,-6,118,1610612751,Brooklyn Nets,0,1.0,0.55,0.08,0.75,0.476,0.881,5.0,0.21,0.07,13.0,2.49,4.0,0.96,0.12,0.25,0.6,9.0,0.54,0.09,0.75,0.47,0.835,9.0,0.2,0.03,14.0,2.43,6.0,0.95,0.14,0.25,0.556,11.0,0.55,0.1,0.73,0.492,0.81,65.0,0.19,0.09,7.0,2.45,2.0,0.92,0.14,0.28,0.662,4.0,0.57,0.1,0.74,0.484,0.841,17.0,0.2,0.09,8.0,2.45,4.0,0.94,0.15,0.28,0.588,12.0,0.55,0.1,0.73,0.483,0.814,30.0,0.21,0.09,9.0,2.41,4.0,0.94,0.14,0.26,0.7,4.0
974,133,2021-05-04,22000986,False,0,0.0,14,127,1610612742,Dallas Mavericks,1,1.0,0.48,0.07,0.63,0.481,0.786,5.0,0.21,0.09,10.0,2.41,12.0,0.84,0.18,0.26,0.6,9.0,0.47,0.08,0.66,0.481,0.753,9.0,0.21,0.09,8.0,2.4,10.0,0.87,0.16,0.26,0.667,5.0,0.47,0.09,0.72,0.469,0.774,64.0,0.19,0.04,10.0,2.33,18.0,0.9,0.13,0.25,0.563,10.0,0.46,0.08,0.7,0.464,0.758,18.0,0.21,0.07,12.0,2.31,19.0,0.91,0.13,0.24,0.611,10.0,0.47,0.09,0.73,0.473,0.765,32.0,0.2,0.1,8.0,2.33,16.0,0.92,0.12,0.25,0.625,10.0,True,1,1.0,-14,113,1610612748,Miami Heat,0,0.0,0.54,0.06,0.65,0.497,0.835,4.0,0.19,0.13,8.0,2.41,10.0,0.84,0.2,0.2,0.75,4.0,0.55,0.06,0.68,0.479,0.821,9.0,0.2,0.13,4.0,2.32,15.0,0.87,0.19,0.24,0.778,3.0,0.54,0.08,0.7,0.463,0.79,65.0,0.17,-0.01,19.0,2.21,26.0,0.86,0.16,0.29,0.538,13.0,0.57,0.08,0.63,0.482,0.79,17.0,0.17,0.05,14.0,2.28,22.0,0.8,0.2,0.26,0.647,8.0,0.55,0.09,0.66,0.463,0.786,32.0,0.18,0.03,14.0,2.21,27.0,0.84,0.19,0.25,0.594,11.0
975,133,2021-05-04,22000987,True,0,1.0,5,108,1610612740,New Orleans Pelicans,1,0.0,0.55,0.1,0.76,0.482,0.718,5.0,0.23,0.07,12.0,2.4,13.0,0.98,0.21,0.36,0.6,9.0,0.55,0.08,0.75,0.488,0.713,9.0,0.24,0.08,9.0,2.43,7.0,0.99,0.17,0.33,0.444,18.0,0.54,0.09,0.73,0.482,0.733,65.0,0.24,0.0,16.0,2.38,8.0,0.97,0.15,0.3,0.446,21.0,0.53,0.1,0.76,0.469,0.733,19.0,0.24,-0.02,21.0,2.34,15.0,1.0,0.17,0.33,0.421,19.0,0.55,0.1,0.75,0.481,0.735,32.0,0.23,0.01,16.0,2.36,12.0,0.99,0.16,0.32,0.469,17.0,False,1,0.0,-5,103,1610612744,Golden State Warriors,0,1.0,0.61,0.13,0.74,0.477,0.755,5.0,0.17,0.01,16.0,2.38,16.0,0.91,0.19,0.32,0.6,9.0,0.57,0.11,0.76,0.474,0.772,9.0,0.16,0.06,11.0,2.37,11.0,0.92,0.18,0.33,0.556,11.0,0.57,0.1,0.73,0.466,0.779,65.0,0.17,0.0,17.0,2.35,12.0,0.89,0.17,0.31,0.508,15.0,0.57,0.1,0.73,0.475,0.79,18.0,0.17,0.05,15.0,2.38,9.0,0.9,0.19,0.33,0.556,14.0,0.56,0.1,0.71,0.466,0.77,31.0,0.17,-0.05,22.0,2.32,17.0,0.88,0.18,0.32,0.452,19.0
976,133,2021-05-04,22000988,False,0,0.0,4,103,1610612758,Sacramento Kings,1,0.0,0.52,0.08,0.6,0.496,0.811,5.0,0.16,-0.13,23.0,2.3,19.0,0.76,0.17,0.33,0.6,9.0,0.53,0.08,0.6,0.499,0.826,8.0,0.17,-0.07,24.0,2.4,9.0,0.77,0.18,0.29,0.625,7.0,0.53,0.1,0.66,0.483,0.745,64.0,0.2,-0.09,25.0,2.38,7.0,0.85,0.15,0.28,0.422,22.0,0.51,0.09,0.61,0.482,0.77,16.0,0.16,-0.15,27.0,2.34,16.0,0.77,0.19,0.28,0.313,26.0,0.52,0.09,0.64,0.492,0.773,31.0,0.17,-0.06,23.0,2.39,8.0,0.82,0.16,0.27,0.452,19.0,True,1,0.0,-4,99,1610612760,Oklahoma City Thunder,0,0.0,0.46,0.06,0.69,0.424,0.675,5.0,0.3,-0.42,30.0,2.16,25.0,0.99,0.15,0.45,0.2,26.0,0.46,0.08,0.71,0.432,0.73,9.0,0.28,-0.34,30.0,2.22,24.0,0.99,0.16,0.43,0.111,29.0,0.46,0.09,0.74,0.443,0.727,65.0,0.2,-0.21,30.0,2.19,28.0,0.95,0.15,0.34,0.323,26.0,0.44,0.09,0.7,0.428,0.706,18.0,0.27,-0.43,30.0,2.15,30.0,0.98,0.15,0.41,0.056,30.0,0.44,0.1,0.73,0.435,0.72,31.0,0.26,-0.3,30.0,2.17,28.0,0.98,0.14,0.38,0.226,29.0
