,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1100,153,2015-03-30,21401102,False,0,0.0,2,113,1610612747,Los Angeles Lakers,1,1.0,0.42,0.11,0.64,0.446,0.794,5.0,0.24,-0.05,19.0,2.04,17.0,0.89,0.14,0.26,0.4,17.0,0.43,0.1,0.67,0.437,0.769,8.0,0.25,-0.07,24.0,1.97,23.0,0.92,0.16,0.31,0.25,25.0,0.43,0.09,0.67,0.436,0.746,72.0,0.24,-0.12,26.0,2.03,18.0,0.91,0.15,0.27,0.264,27.0,0.45,0.1,0.71,0.442,0.762,17.0,0.23,-0.05,22.0,1.99,23.0,0.94,0.16,0.28,0.294,26.0,0.44,0.09,0.69,0.436,0.748,28.0,0.25,-0.09,26.0,1.99,24.0,0.94,0.15,0.28,0.25,28.0,True,1,1.0,-2,111,1610612755,Philadelphia 76ers,0,0.0,0.38,0.13,0.69,0.417,0.613,5.0,0.22,-0.1,22.0,1.98,23.0,0.9,0.19,0.32,0.2,25.0,0.44,0.14,0.68,0.419,0.625,10.0,0.24,-0.03,21.0,1.99,21.0,0.92,0.2,0.33,0.4,22.0,0.43,0.13,0.65,0.409,0.671,74.0,0.24,-0.18,29.0,1.89,30.0,0.89,0.2,0.37,0.243,28.0,0.43,0.12,0.69,0.402,0.636,18.0,0.25,-0.08,25.0,1.94,27.0,0.95,0.2,0.33,0.333,24.0,0.44,0.13,0.69,0.41,0.654,31.0,0.24,-0.08,24.0,1.93,29.0,0.93,0.2,0.36,0.323,25.0
1101,153,2015-03-30,21401103,True,0,1.0,13,101,1610612737,Atlanta Hawks,1,2.0,0.57,0.09,0.61,0.46,0.8,4.0,0.16,-0.05,18.0,2.03,18.0,0.77,0.21,0.32,0.5,12.0,0.52,0.1,0.61,0.451,0.777,9.0,0.17,-0.03,22.0,2.07,14.0,0.78,0.22,0.29,0.556,9.0,0.53,0.1,0.66,0.465,0.779,73.0,0.18,0.11,4.0,2.13,9.0,0.84,0.19,0.3,0.753,2.0,0.53,0.1,0.62,0.458,0.794,17.0,0.18,0.04,10.0,2.1,11.0,0.8,0.2,0.31,0.647,6.0,0.52,0.1,0.64,0.456,0.788,29.0,0.18,0.04,11.0,2.11,8.0,0.82,0.19,0.3,0.655,5.0,False,1,2.0,-13,88,1610612749,Milwaukee Bucks,0,1.0,0.51,0.11,0.61,0.461,0.773,4.0,0.24,-0.14,26.0,2.01,21.0,0.85,0.22,0.39,0.5,12.0,0.47,0.13,0.65,0.433,0.747,8.0,0.28,-0.13,26.0,1.96,26.0,0.94,0.17,0.33,0.25,25.0,0.48,0.1,0.65,0.457,0.768,73.0,0.22,0.0,16.0,2.01,22.0,0.86,0.19,0.34,0.493,16.0,0.46,0.11,0.66,0.438,0.749,17.0,0.25,-0.09,26.0,1.96,25.0,0.91,0.19,0.35,0.294,26.0,0.48,0.11,0.67,0.45,0.763,31.0,0.22,-0.02,18.0,1.99,22.0,0.89,0.2,0.34,0.484,18.0
1102,153,2015-03-30,21401104,False,1,0.0,-3,96,1610612745,Houston Rockets,0,1.0,0.52,0.11,0.66,0.48,0.793,5.0,0.2,0.06,10.0,2.19,5.0,0.87,0.2,0.39,0.8,3.0,0.51,0.1,0.69,0.463,0.78,8.0,0.21,0.1,6.0,2.22,5.0,0.9,0.18,0.36,0.875,2.0,0.46,0.1,0.66,0.441,0.725,73.0,0.24,0.07,7.0,2.14,6.0,0.9,0.2,0.35,0.685,3.0,0.5,0.1,0.68,0.452,0.757,17.0,0.21,0.05,9.0,2.16,7.0,0.89,0.18,0.33,0.706,3.0,0.5,0.11,0.68,0.441,0.738,29.0,0.24,0.05,8.0,2.16,6.0,0.91,0.19,0.33,0.69,3.0,True,0,1.0,3,99,1610612761,Toronto Raptors,1,0.0,0.43,0.05,0.65,0.484,0.837,4.0,0.2,0.06,11.0,2.12,12.0,0.84,0.1,0.24,0.5,12.0,0.44,0.07,0.67,0.46,0.815,9.0,0.19,0.03,8.0,2.13,12.0,0.86,0.12,0.26,0.556,9.0,0.43,0.09,0.63,0.454,0.789,73.0,0.22,0.06,9.0,2.15,3.0,0.86,0.16,0.26,0.589,11.0,0.44,0.08,0.63,0.455,0.825,16.0,0.2,-0.05,21.0,2.13,9.0,0.83,0.13,0.24,0.375,23.0,0.43,0.09,0.64,0.453,0.805,30.0,0.2,0.0,16.0,2.11,7.0,0.84,0.16,0.26,0.5,15.0
1103,153,2015-03-30,21401105,False,1,2.0,-14,83,1610612758,Sacramento Kings,0,1.0,0.45,0.09,0.64,0.446,0.804,4.0,0.22,0.1,8.0,2.15,10.0,0.85,0.18,0.3,0.75,7.0,0.45,0.08,0.67,0.451,0.794,9.0,0.23,-0.03,20.0,2.14,9.0,0.9,0.15,0.34,0.444,18.0,0.41,0.08,0.69,0.451,0.778,72.0,0.23,-0.08,25.0,2.09,12.0,0.92,0.14,0.34,0.361,25.0,0.45,0.07,0.66,0.456,0.794,18.0,0.22,-0.04,20.0,2.15,8.0,0.88,0.16,0.34,0.389,22.0,0.42,0.08,0.68,0.442,0.782,29.0,0.23,-0.12,28.0,2.08,11.0,0.91,0.14,0.34,0.345,24.0,True,0,1.0,14,97,1610612763,Memphis Grizzlies,1,2.0,0.43,0.05,0.63,0.45,0.756,5.0,0.17,-0.11,23.0,1.93,25.0,0.79,0.15,0.24,0.4,17.0,0.43,0.06,0.64,0.456,0.784,9.0,0.2,0.0,18.0,1.98,22.0,0.84,0.17,0.29,0.556,9.0,0.45,0.09,0.66,0.458,0.776,74.0,0.21,0.06,10.0,2.03,19.0,0.87,0.18,0.27,0.676,4.0,0.44,0.07,0.64,0.452,0.768,19.0,0.2,-0.05,23.0,1.95,26.0,0.84,0.19,0.31,0.474,18.0,0.44,0.08,0.66,0.449,0.776,32.0,0.21,0.04,12.0,1.97,26.0,0.87,0.19,0.29,0.625,8.0
1104,153,2015-03-30,21401106,True,1,2.0,-20,84,1610612750,Minnesota Timberwolves,0,1.0,0.4,0.06,0.55,0.472,0.86,5.0,0.16,-0.17,27.0,2.0,22.0,0.72,0.14,0.35,0.2,25.0,0.41,0.08,0.57,0.46,0.846,10.0,0.2,-0.2,29.0,2.02,19.0,0.78,0.15,0.35,0.2,28.0,0.45,0.08,0.61,0.438,0.774,73.0,0.25,-0.17,28.0,2.03,20.0,0.86,0.17,0.31,0.219,29.0,0.43,0.07,0.62,0.446,0.813,18.0,0.22,-0.14,28.0,2.01,20.0,0.84,0.16,0.31,0.222,28.0,0.43,0.07,0.64,0.442,0.812,31.0,0.24,-0.12,27.0,2.03,19.0,0.87,0.16,0.32,0.29,27.0,False,0,1.0,20,104,1610612762,Utah Jazz,1,2.0,0.34,0.12,0.56,0.417,0.688,5.0,0.29,-0.13,25.0,1.91,27.0,0.85,0.22,0.29,0.2,25.0,0.37,0.13,0.63,0.422,0.665,9.0,0.25,0.01,16.0,1.86,29.0,0.88,0.19,0.29,0.444,18.0,0.41,0.13,0.66,0.446,0.721,73.0,0.25,-0.01,18.0,1.97,26.0,0.91,0.16,0.32,0.438,19.0,0.39,0.14,0.69,0.438,0.692,18.0,0.25,0.09,5.0,1.9,29.0,0.94,0.17,0.33,0.611,8.0,0.4,0.13,0.69,0.441,0.677,30.0,0.26,0.09,5.0,1.94,28.0,0.94,0.18,0.31,0.567,11.0
1105,153,2015-03-30,21401107,False,1,2.0,-23,86,1610612756,Phoenix Suns,0,1.0,0.4,0.1,0.73,0.453,0.706,5.0,0.23,-0.03,16.0,2.05,16.0,0.97,0.18,0.35,0.4,17.0,0.39,0.1,0.76,0.44,0.678,8.0,0.24,0.0,17.0,1.97,24.0,1.0,0.17,0.33,0.5,14.0,0.42,0.1,0.67,0.454,0.764,74.0,0.23,0.01,15.0,2.14,7.0,0.9,0.18,0.32,0.514,15.0,0.38,0.09,0.72,0.43,0.713,17.0,0.25,-0.04,17.0,1.98,24.0,0.96,0.17,0.34,0.529,14.0,0.41,0.09,0.69,0.434,0.726,29.0,0.24,-0.07,23.0,2.02,20.0,0.94,0.18,0.32,0.414,21.0,True,0,1.0,23,109,1610612757,Portland Trail Blazers,1,2.0,0.42,0.08,0.72,0.449,0.778,5.0,0.21,-0.04,17.0,2.05,15.0,0.93,0.13,0.29,0.6,10.0,0.44,0.07,0.7,0.472,0.771,10.0,0.21,0.01,14.0,2.14,8.0,0.92,0.1,0.27,0.5,14.0,0.45,0.1,0.72,0.448,0.797,72.0,0.22,0.09,6.0,2.11,10.0,0.95,0.13,0.28,0.653,6.0,0.43,0.07,0.73,0.465,0.797,17.0,0.22,0.07,6.0,2.16,6.0,0.95,0.11,0.28,0.647,6.0,0.43,0.08,0.74,0.45,0.813,28.0,0.22,0.05,10.0,2.1,9.0,0.95,0.12,0.28,0.571,10.0
1106,154,2015-03-31,21401108,True,0,1.0,5,111,1610612751,Brooklyn Nets,1,1.0,0.48,0.1,0.76,0.433,0.84,4.0,0.19,0.0,16.0,2.06,17.0,0.95,0.16,0.23,0.75,7.0,0.47,0.1,0.69,0.469,0.786,9.0,0.19,0.03,12.0,2.14,8.0,0.87,0.15,0.24,0.778,3.0,0.42,0.09,0.66,0.449,0.748,72.0,0.21,-0.06,23.0,2.0,24.0,0.87,0.14,0.29,0.444,20.0,0.43,0.08,0.66,0.457,0.754,17.0,0.22,-0.05,21.0,2.08,12.0,0.87,0.14,0.28,0.529,14.0,0.43,0.09,0.66,0.458,0.75,28.0,0.22,-0.04,21.0,2.08,11.0,0.88,0.13,0.27,0.5,16.0,False,1,1.0,-5,106,1610612754,Indiana Pacers,0,1.0,0.43,0.09,0.66,0.453,0.698,4.0,0.21,-0.04,19.0,2.16,8.0,0.87,0.14,0.34,0.5,14.0,0.42,0.09,0.66,0.441,0.74,9.0,0.18,-0.14,26.0,2.06,18.0,0.84,0.11,0.27,0.222,25.0,0.44,0.09,0.71,0.439,0.761,73.0,0.21,-0.01,18.0,2.01,23.0,0.92,0.13,0.29,0.438,21.0,0.44,0.11,0.71,0.444,0.753,16.0,0.2,0.06,7.0,2.07,13.0,0.9,0.13,0.27,0.563,11.0,0.47,0.09,0.71,0.457,0.768,28.0,0.19,0.06,7.0,2.09,10.0,0.9,0.13,0.27,0.607,9.0
1107,154,2015-03-31,21401109,False,1,0.0,-10,95,1610612737,Atlanta Hawks,0,3.0,0.57,0.09,0.62,0.459,0.81,5.0,0.18,0.02,14.0,2.04,19.0,0.79,0.19,0.3,0.6,10.0,0.54,0.09,0.6,0.45,0.78,9.0,0.19,-0.03,17.0,2.09,13.0,0.79,0.2,0.28,0.556,12.0,0.53,0.1,0.66,0.465,0.78,74.0,0.18,0.11,4.0,2.13,9.0,0.84,0.19,0.3,0.757,2.0,0.53,0.1,0.62,0.458,0.796,17.0,0.18,0.03,11.0,2.1,11.0,0.8,0.2,0.31,0.647,6.0,0.52,0.1,0.63,0.456,0.79,30.0,0.19,0.05,9.0,2.11,9.0,0.82,0.19,0.29,0.667,4.0,True,0,3.0,10,105,1610612765,Detroit Pistons,1,0.0,0.49,0.12,0.61,0.454,0.66,4.0,0.28,0.1,9.0,2.16,7.0,0.89,0.13,0.2,0.75,7.0,0.48,0.12,0.64,0.436,0.688,8.0,0.27,0.08,7.0,2.07,15.0,0.91,0.14,0.22,0.625,9.0,0.44,0.1,0.66,0.428,0.706,73.0,0.27,-0.03,20.0,2.03,17.0,0.93,0.16,0.28,0.384,23.0,0.45,0.11,0.64,0.426,0.707,16.0,0.28,-0.04,20.0,2.01,20.0,0.92,0.15,0.25,0.313,25.0,0.45,0.1,0.64,0.432,0.717,29.0,0.27,-0.01,17.0,2.04,16.0,0.91,0.15,0.26,0.379,23.0
1108,154,2015-03-31,21401110,True,1,1.0,-14,81,1610612748,Miami Heat,0,0.0,0.39,0.1,0.61,0.428,0.73,5.0,0.23,-0.08,21.0,1.88,28.0,0.83,0.16,0.36,0.4,19.0,0.41,0.11,0.64,0.47,0.742,8.0,0.2,0.04,9.0,2.01,19.0,0.84,0.16,0.33,0.625,9.0,0.42,0.09,0.62,0.457,0.743,73.0,0.19,-0.04,21.0,1.97,27.0,0.81,0.17,0.31,0.466,17.0,0.4,0.1,0.65,0.463,0.748,17.0,0.19,0.03,12.0,2.04,17.0,0.84,0.18,0.32,0.529,14.0,0.42,0.1,0.65,0.457,0.745,30.0,0.21,0.0,15.0,2.02,21.0,0.86,0.16,0.32,0.5,16.0,False,0,0.0,14,95,1610612759,San Antonio Spurs,1,1.0,0.53,0.1,0.75,0.502,0.814,5.0,0.22,0.35,4.0,2.23,4.0,0.97,0.18,0.28,0.8,4.0,0.55,0.1,0.73,0.493,0.823,9.0,0.19,0.29,2.0,2.23,4.0,0.92,0.19,0.26,0.778,3.0,0.5,0.11,0.69,0.463,0.777,73.0,0.2,0.11,3.0,2.11,11.0,0.9,0.16,0.28,0.644,7.0,0.5,0.12,0.72,0.492,0.811,16.0,0.19,0.28,1.0,2.28,1.0,0.9,0.19,0.25,0.813,2.0,0.5,0.11,0.7,0.47,0.799,28.0,0.2,0.15,3.0,2.16,5.0,0.9,0.18,0.27,0.679,3.0
1109,154,2015-03-31,21401111,False,0,1.0,4,110,1610612744,Golden State Warriors,1,2.0,0.6,0.13,0.78,0.486,0.81,4.0,0.24,0.42,1.0,2.31,2.0,1.02,0.18,0.32,1.0,1.0,0.63,0.12,0.71,0.492,0.82,9.0,0.21,0.38,1.0,2.34,1.0,0.92,0.21,0.29,1.0,1.0,0.57,0.13,0.71,0.478,0.774,73.0,0.21,0.23,1.0,2.28,1.0,0.93,0.2,0.3,0.822,1.0,0.59,0.14,0.71,0.476,0.773,19.0,0.21,0.25,2.0,2.25,3.0,0.92,0.2,0.3,0.842,1.0,0.57,0.12,0.7,0.468,0.767,32.0,0.22,0.2,2.0,2.25,1.0,0.92,0.2,0.29,0.781,1.0,True,1,2.0,-4,106,1610612746,Los Angeles Clippers,0,1.0,0.58,0.11,0.77,0.51,0.634,4.0,0.22,0.38,3.0,2.38,1.0,0.99,0.18,0.28,1.0,1.0,0.57,0.12,0.76,0.497,0.644,8.0,0.19,0.27,3.0,2.3,2.0,0.95,0.16,0.3,0.875,2.0,0.51,0.1,0.69,0.473,0.708,74.0,0.2,0.13,2.0,2.21,2.0,0.88,0.16,0.26,0.662,5.0,0.53,0.11,0.72,0.476,0.62,16.0,0.2,0.15,4.0,2.18,5.0,0.92,0.16,0.28,0.75,3.0,0.5,0.1,0.71,0.471,0.649,31.0,0.22,0.11,4.0,2.2,3.0,0.92,0.17,0.26,0.645,6.0
1110,155,2015-04-01,21401112,False,1,1.0,-24,78,1610612765,Detroit Pistons,0,1.0,0.51,0.1,0.54,0.467,0.689,4.0,0.28,0.11,7.0,2.22,4.0,0.82,0.16,0.19,0.75,7.0,0.5,0.12,0.64,0.449,0.702,8.0,0.25,0.11,6.0,2.12,10.0,0.89,0.15,0.21,0.75,6.0,0.44,0.1,0.66,0.429,0.706,74.0,0.27,-0.02,20.0,2.03,17.0,0.93,0.16,0.27,0.392,23.0,0.46,0.11,0.63,0.43,0.707,17.0,0.28,-0.03,19.0,2.02,18.0,0.91,0.15,0.25,0.353,23.0,0.45,0.1,0.64,0.433,0.718,29.0,0.27,0.0,15.0,2.04,16.0,0.91,0.15,0.26,0.414,21.0,True,0,1.0,24,102,1610612766,Charlotte Hornets,1,1.0,0.43,0.15,0.79,0.413,0.79,5.0,0.19,-0.06,19.0,2.0,20.0,0.98,0.1,0.22,0.2,25.0,0.39,0.12,0.72,0.409,0.798,9.0,0.19,-0.11,24.0,1.94,27.0,0.91,0.12,0.22,0.222,26.0,0.42,0.11,0.71,0.424,0.749,73.0,0.2,-0.05,22.0,1.96,28.0,0.91,0.12,0.24,0.425,22.0,0.44,0.12,0.75,0.43,0.788,18.0,0.19,-0.03,18.0,2.01,21.0,0.94,0.12,0.25,0.444,19.0,0.45,0.13,0.74,0.427,0.782,28.0,0.19,-0.03,19.0,1.98,25.0,0.93,0.13,0.25,0.429,20.0
1111,155,2015-04-01,21401113,True,1,1.0,-12,91,1610612753,Orlando Magic,0,0.0,0.52,0.05,0.67,0.469,0.857,2.0,0.19,-0.27,29.0,1.88,28.0,0.85,0.1,0.35,0.0,28.0,0.5,0.07,0.63,0.463,0.772,7.0,0.26,-0.21,28.0,2.07,17.0,0.88,0.17,0.3,0.143,29.0,0.43,0.08,0.66,0.455,0.731,74.0,0.2,-0.13,27.0,1.99,25.0,0.86,0.16,0.31,0.297,26.0,0.46,0.09,0.64,0.448,0.734,15.0,0.25,-0.18,28.0,2.02,20.0,0.89,0.19,0.31,0.2,29.0,0.43,0.08,0.65,0.453,0.726,27.0,0.24,-0.14,29.0,1.99,23.0,0.89,0.17,0.32,0.259,29.0,False,0,0.0,12,103,1610612759,San Antonio Spurs,1,1.0,0.49,0.1,0.74,0.49,0.791,5.0,0.21,0.33,3.0,2.15,8.0,0.95,0.2,0.29,0.8,3.0,0.54,0.1,0.72,0.493,0.818,10.0,0.19,0.29,2.0,2.2,4.0,0.91,0.2,0.27,0.8,2.0,0.5,0.11,0.69,0.464,0.777,74.0,0.2,0.11,3.0,2.1,11.0,0.89,0.16,0.29,0.649,7.0,0.5,0.12,0.71,0.493,0.809,17.0,0.19,0.28,1.0,2.26,3.0,0.9,0.19,0.25,0.824,2.0,0.5,0.11,0.7,0.473,0.794,28.0,0.2,0.16,3.0,2.16,5.0,0.89,0.18,0.27,0.679,3.0
1112,155,2015-04-01,21401114,False,1,1.0,-13,93,1610612755,Philadelphia 76ers,0,1.0,0.4,0.1,0.69,0.427,0.602,5.0,0.24,-0.04,16.0,2.04,18.0,0.93,0.22,0.34,0.2,25.0,0.43,0.12,0.67,0.416,0.617,9.0,0.25,-0.04,19.0,1.98,22.0,0.91,0.2,0.32,0.333,23.0,0.43,0.12,0.65,0.409,0.669,75.0,0.24,-0.18,29.0,1.9,29.0,0.89,0.2,0.37,0.24,28.0,0.44,0.12,0.7,0.401,0.626,18.0,0.26,-0.06,23.0,1.96,25.0,0.96,0.2,0.32,0.333,24.0,0.45,0.13,0.68,0.411,0.654,31.0,0.24,-0.07,24.0,1.94,28.0,0.93,0.2,0.35,0.323,26.0,True,0,1.0,13,106,1610612764,Washington Wizards,1,1.0,0.35,0.1,0.79,0.387,0.74,4.0,0.19,-0.19,26.0,1.87,29.0,0.99,0.17,0.28,0.25,24.0,0.4,0.08,0.73,0.421,0.728,8.0,0.19,-0.16,27.0,1.92,28.0,0.92,0.14,0.28,0.375,20.0,0.49,0.09,0.7,0.462,0.743,74.0,0.21,0.01,14.0,2.02,20.0,0.91,0.15,0.31,0.554,13.0,0.44,0.09,0.72,0.435,0.739,16.0,0.21,-0.02,16.0,1.96,24.0,0.93,0.16,0.29,0.5,16.0,0.45,0.09,0.71,0.441,0.748,29.0,0.22,-0.05,22.0,1.97,26.0,0.93,0.15,0.31,0.379,23.0
1113,155,2015-04-01,21401115,True,0,1.0,13,100,1610612738,Boston Celtics,1,2.0,0.48,0.05,0.7,0.456,0.757,5.0,0.2,0.06,10.0,2.14,10.0,0.9,0.15,0.25,0.6,11.0,0.5,0.06,0.7,0.449,0.736,9.0,0.22,0.02,10.0,2.12,12.0,0.92,0.16,0.27,0.444,17.0,0.5,0.08,0.68,0.441,0.749,74.0,0.23,-0.02,19.0,2.08,13.0,0.91,0.16,0.29,0.446,19.0,0.48,0.06,0.68,0.427,0.743,19.0,0.25,0.01,15.0,2.05,15.0,0.93,0.15,0.26,0.579,10.0,0.48,0.06,0.68,0.427,0.746,32.0,0.25,0.02,14.0,2.06,13.0,0.93,0.16,0.27,0.563,13.0,False,1,2.0,-13,87,1610612754,Indiana Pacers,0,1.0,0.44,0.1,0.65,0.453,0.721,5.0,0.2,-0.05,17.0,2.17,5.0,0.85,0.13,0.32,0.4,17.0,0.44,0.1,0.66,0.447,0.747,9.0,0.18,-0.15,26.0,2.1,13.0,0.83,0.11,0.25,0.222,26.0,0.44,0.09,0.71,0.439,0.762,74.0,0.21,-0.01,18.0,2.01,22.0,0.92,0.13,0.29,0.432,21.0,0.44,0.11,0.7,0.445,0.758,17.0,0.19,0.05,7.0,2.08,13.0,0.9,0.13,0.26,0.529,14.0,0.47,0.09,0.71,0.455,0.773,28.0,0.19,0.05,9.0,2.09,10.0,0.9,0.13,0.27,0.571,9.0
1114,155,2015-04-01,21401116,False,0,0.0,2,100,1610612751,Brooklyn Nets,1,3.0,0.49,0.1,0.75,0.446,0.826,5.0,0.18,0.02,12.0,2.11,13.0,0.93,0.15,0.22,0.8,3.0,0.48,0.09,0.68,0.475,0.797,9.0,0.19,0.02,11.0,2.17,6.0,0.87,0.14,0.23,0.778,3.0,0.43,0.09,0.66,0.45,0.749,73.0,0.21,-0.06,23.0,2.01,23.0,0.87,0.14,0.29,0.452,18.0,0.43,0.07,0.66,0.459,0.757,18.0,0.21,-0.05,21.0,2.09,12.0,0.87,0.14,0.27,0.556,13.0,0.43,0.08,0.66,0.459,0.751,29.0,0.22,-0.04,21.0,2.08,11.0,0.88,0.13,0.27,0.517,15.0,True,1,3.0,-2,98,1610612752,New York Knicks,0,0.0,0.42,0.09,0.57,0.398,0.812,4.0,0.17,-0.45,30.0,1.74,30.0,0.74,0.15,0.35,0.0,28.0,0.42,0.11,0.6,0.409,0.77,9.0,0.19,-0.3,30.0,1.79,30.0,0.79,0.16,0.32,0.111,30.0,0.44,0.09,0.61,0.428,0.767,74.0,0.22,-0.2,30.0,1.89,30.0,0.83,0.15,0.3,0.189,30.0,0.42,0.13,0.63,0.407,0.763,18.0,0.21,-0.28,30.0,1.83,30.0,0.84,0.14,0.3,0.222,28.0,0.43,0.11,0.62,0.41,0.762,29.0,0.22,-0.25,30.0,1.85,30.0,0.84,0.14,0.28,0.207,30.0
1115,155,2015-04-01,21401117,True,0,0.0,4,115,1610612745,Houston Rockets,1,2.0,0.49,0.1,0.65,0.468,0.738,5.0,0.24,0.11,6.0,2.17,5.0,0.89,0.2,0.37,0.8,3.0,0.5,0.1,0.68,0.458,0.755,9.0,0.22,0.09,7.0,2.19,5.0,0.9,0.18,0.35,0.778,3.0,0.46,0.1,0.66,0.441,0.722,74.0,0.24,0.07,7.0,2.14,6.0,0.9,0.2,0.35,0.676,4.0,0.49,0.1,0.67,0.452,0.748,17.0,0.21,0.04,10.0,2.14,7.0,0.88,0.18,0.34,0.647,6.0,0.5,0.11,0.67,0.442,0.73,29.0,0.24,0.04,10.0,2.15,6.0,0.91,0.18,0.33,0.655,5.0,False,1,2.0,-4,111,1610612758,Sacramento Kings,0,0.0,0.41,0.1,0.63,0.423,0.737,4.0,0.26,-0.09,20.0,2.01,19.0,0.89,0.14,0.29,0.5,13.0,0.43,0.08,0.67,0.452,0.775,8.0,0.22,-0.01,17.0,2.09,14.0,0.89,0.15,0.33,0.5,13.0,0.41,0.08,0.69,0.45,0.777,73.0,0.23,-0.08,25.0,2.08,14.0,0.92,0.14,0.34,0.356,25.0,0.44,0.07,0.65,0.451,0.79,18.0,0.22,-0.07,24.0,2.13,8.0,0.88,0.15,0.33,0.333,24.0,0.42,0.08,0.68,0.441,0.778,30.0,0.23,-0.12,28.0,2.07,12.0,0.9,0.14,0.34,0.333,24.0
