,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1072,153,2022-03-21,22101074,False,1,1.0,-7,106,1610612748,Miami Heat,0,2.0,0.47,0.01,0.79,0.431,0.842,3.0,0.2,0.07,11.0,2.28,21.0,0.99,0.09,0.26,0.667,10.0,0.5,0.06,0.74,0.456,0.839,7.0,0.18,0.1,9.0,2.26,23.0,0.93,0.12,0.27,0.714,6.0,0.53,0.07,0.7,0.462,0.81,71.0,0.21,0.1,6.0,2.26,17.0,0.92,0.15,0.3,0.662,3.0,0.52,0.08,0.72,0.467,0.791,13.0,0.17,0.12,7.0,2.3,18.0,0.89,0.14,0.26,0.769,2.0,0.52,0.07,0.7,0.464,0.817,29.0,0.19,0.1,6.0,2.26,23.0,0.9,0.17,0.3,0.69,5.0,True,0,2.0,7,113,1610612755,Philadelphia 76ers,1,1.0,0.47,0.08,0.7,0.444,0.838,5.0,0.16,0.03,14.0,2.22,26.0,0.86,0.15,0.22,0.6,11.0,0.45,0.08,0.66,0.433,0.843,9.0,0.18,-0.04,19.0,2.22,26.0,0.84,0.15,0.25,0.556,13.0,0.48,0.11,0.7,0.46,0.821,70.0,0.17,0.04,12.0,2.24,21.0,0.87,0.16,0.26,0.614,7.0,0.48,0.08,0.7,0.455,0.848,13.0,0.17,0.07,11.0,2.34,17.0,0.86,0.14,0.25,0.692,5.0,0.48,0.1,0.7,0.46,0.831,29.0,0.18,0.04,14.0,2.27,19.0,0.88,0.14,0.25,0.655,8.0
1073,153,2022-03-21,22101075,True,0,1.0,8,114,1610612751,Brooklyn Nets,1,0.0,0.61,0.07,0.66,0.542,0.808,4.0,0.27,0.25,7.0,2.6,4.0,0.92,0.15,0.31,0.75,6.0,0.6,0.11,0.67,0.542,0.782,7.0,0.24,0.24,3.0,2.62,2.0,0.91,0.17,0.31,0.714,6.0,0.52,0.11,0.7,0.473,0.8,71.0,0.21,0.01,17.0,2.33,10.0,0.92,0.15,0.29,0.521,15.0,0.54,0.1,0.64,0.491,0.758,14.0,0.24,0.01,16.0,2.44,7.0,0.88,0.14,0.29,0.5,16.0,0.51,0.1,0.65,0.477,0.769,30.0,0.23,-0.05,21.0,2.35,11.0,0.88,0.14,0.28,0.367,21.0,False,1,0.0,-8,106,1610612762,Utah Jazz,0,1.0,0.45,0.13,0.78,0.48,0.772,5.0,0.24,0.26,5.0,2.5,8.0,1.02,0.15,0.27,0.8,4.0,0.46,0.12,0.78,0.454,0.754,10.0,0.26,0.14,8.0,2.36,15.0,1.03,0.14,0.29,0.6,11.0,0.47,0.1,0.75,0.472,0.776,71.0,0.22,0.14,2.0,2.37,5.0,0.97,0.15,0.3,0.634,5.0,0.47,0.11,0.75,0.469,0.754,14.0,0.25,0.12,8.0,2.36,14.0,0.99,0.16,0.29,0.643,9.0,0.47,0.11,0.74,0.467,0.781,29.0,0.23,0.12,5.0,2.33,15.0,0.97,0.15,0.29,0.586,12.0
1074,153,2022-03-21,22101076,True,0,1.0,14,113,1610612741,Chicago Bulls,1,2.0,0.47,0.06,0.65,0.435,0.847,4.0,0.18,-0.21,26.0,2.17,29.0,0.83,0.17,0.27,0.25,21.0,0.46,0.05,0.67,0.458,0.834,7.0,0.17,-0.17,26.0,2.23,25.0,0.84,0.17,0.26,0.286,24.0,0.5,0.09,0.71,0.481,0.816,70.0,0.18,0.02,15.0,2.33,9.0,0.89,0.15,0.27,0.586,10.0,0.46,0.06,0.68,0.474,0.824,12.0,0.16,-0.12,25.0,2.29,21.0,0.84,0.16,0.26,0.333,24.0,0.5,0.08,0.72,0.491,0.823,30.0,0.17,-0.03,19.0,2.35,12.0,0.88,0.13,0.26,0.467,17.0,False,1,2.0,-14,99,1610612761,Toronto Raptors,0,1.0,0.44,0.09,0.69,0.444,0.72,5.0,0.37,0.11,9.0,2.29,20.0,1.06,0.16,0.22,0.8,4.0,0.41,0.09,0.71,0.437,0.747,9.0,0.32,0.07,11.0,2.26,21.0,1.04,0.16,0.23,0.667,9.0,0.45,0.1,0.66,0.443,0.752,71.0,0.28,0.03,13.0,2.25,20.0,0.94,0.18,0.26,0.563,14.0,0.43,0.08,0.69,0.443,0.735,15.0,0.3,0.03,15.0,2.25,25.0,0.99,0.16,0.25,0.6,11.0,0.45,0.09,0.66,0.449,0.74,32.0,0.28,0.05,13.0,2.27,20.0,0.94,0.18,0.26,0.625,10.0
1075,153,2022-03-21,22101077,True,0,0.0,18,115,1610612745,Houston Rockets,1,1.0,0.52,0.09,0.68,0.48,0.69,4.0,0.15,-0.36,30.0,2.26,23.0,0.83,0.14,0.36,0.0,29.0,0.51,0.09,0.69,0.482,0.702,9.0,0.16,-0.22,28.0,2.29,19.0,0.85,0.14,0.33,0.222,26.0,0.48,0.09,0.68,0.454,0.709,71.0,0.2,-0.2,30.0,2.26,18.0,0.87,0.15,0.35,0.239,30.0,0.51,0.08,0.66,0.464,0.691,15.0,0.18,-0.21,28.0,2.29,22.0,0.84,0.15,0.32,0.133,30.0,0.5,0.08,0.64,0.458,0.703,27.0,0.19,-0.23,30.0,2.28,17.0,0.83,0.15,0.33,0.185,30.0,False,1,1.0,-18,97,1610612764,Washington Wizards,0,0.0,0.54,0.1,0.65,0.481,0.812,5.0,0.15,-0.15,21.0,2.35,15.0,0.8,0.14,0.25,0.2,25.0,0.57,0.1,0.66,0.489,0.797,9.0,0.17,-0.11,21.0,2.38,12.0,0.83,0.13,0.24,0.222,26.0,0.51,0.1,0.7,0.469,0.784,70.0,0.19,-0.06,24.0,2.24,22.0,0.89,0.13,0.27,0.429,19.0,0.56,0.11,0.65,0.491,0.8,14.0,0.18,-0.07,22.0,2.36,15.0,0.82,0.14,0.27,0.286,25.0,0.53,0.1,0.66,0.469,0.797,28.0,0.19,-0.1,23.0,2.26,22.0,0.85,0.14,0.27,0.286,27.0
1076,153,2022-03-21,22101078,False,0,0.0,9,132,1610612738,Boston Celtics,1,1.0,0.53,0.07,0.78,0.492,0.855,4.0,0.16,0.35,2.0,2.35,13.0,0.93,0.14,0.22,0.75,6.0,0.53,0.1,0.72,0.487,0.815,7.0,0.21,0.29,2.0,2.4,9.0,0.92,0.17,0.22,0.857,2.0,0.5,0.12,0.73,0.459,0.816,72.0,0.22,0.13,3.0,2.26,16.0,0.95,0.15,0.28,0.611,8.0,0.56,0.11,0.7,0.491,0.823,13.0,0.2,0.21,2.0,2.39,11.0,0.9,0.15,0.24,0.769,2.0,0.55,0.12,0.76,0.48,0.817,29.0,0.22,0.28,1.0,2.36,10.0,0.98,0.14,0.26,0.793,2.0,True,1,1.0,-9,123,1610612760,Oklahoma City Thunder,0,0.0,0.49,0.1,0.72,0.44,0.769,5.0,0.26,-0.18,23.0,2.28,22.0,0.98,0.16,0.32,0.0,29.0,0.48,0.1,0.7,0.441,0.772,9.0,0.22,-0.35,29.0,2.24,24.0,0.92,0.18,0.32,0.0,30.0,0.45,0.1,0.73,0.424,0.762,71.0,0.22,-0.16,28.0,2.13,30.0,0.95,0.16,0.29,0.282,27.0,0.49,0.1,0.72,0.449,0.76,14.0,0.21,-0.27,29.0,2.27,24.0,0.93,0.18,0.3,0.143,29.0,0.47,0.09,0.72,0.434,0.761,30.0,0.22,-0.19,28.0,2.17,30.0,0.95,0.17,0.3,0.2,29.0
1077,153,2022-03-21,22101079,True,0,1.0,2,110,1610612742,Dallas Mavericks,1,1.0,0.42,0.07,0.66,0.46,0.81,4.0,0.19,-0.14,20.0,2.17,28.0,0.85,0.1,0.29,0.5,15.0,0.4,0.09,0.65,0.44,0.777,8.0,0.21,-0.09,20.0,2.17,29.0,0.86,0.12,0.25,0.625,10.0,0.48,0.09,0.7,0.456,0.766,71.0,0.2,0.05,10.0,2.21,26.0,0.89,0.14,0.26,0.606,9.0,0.42,0.09,0.64,0.466,0.763,13.0,0.19,-0.02,19.0,2.25,27.0,0.83,0.13,0.26,0.692,5.0,0.45,0.09,0.67,0.462,0.776,29.0,0.2,0.06,11.0,2.25,24.0,0.87,0.14,0.26,0.69,5.0,False,1,1.0,-2,108,1610612750,Minnesota Timberwolves,0,1.0,0.53,0.08,0.76,0.49,0.868,4.0,0.19,0.3,4.0,2.73,1.0,0.94,0.2,0.31,1.0,1.0,0.58,0.11,0.77,0.494,0.84,9.0,0.19,0.4,1.0,2.69,1.0,0.96,0.22,0.31,0.889,1.0,0.53,0.12,0.69,0.455,0.776,72.0,0.24,0.07,8.0,2.39,1.0,0.93,0.18,0.3,0.583,11.0,0.57,0.11,0.73,0.486,0.817,14.0,0.18,0.23,1.0,2.58,2.0,0.91,0.2,0.31,0.786,1.0,0.56,0.12,0.7,0.48,0.795,30.0,0.2,0.16,4.0,2.56,1.0,0.9,0.19,0.28,0.733,3.0
1078,154,2022-03-22,22101080,False,1,0.0,-4,90,1610612744,Golden State Warriors,0,1.0,0.49,0.06,0.74,0.454,0.78,3.0,0.23,-0.07,19.0,2.24,24.0,0.97,0.14,0.25,0.333,20.0,0.56,0.08,0.73,0.477,0.752,8.0,0.21,0.04,12.0,2.37,14.0,0.95,0.15,0.27,0.5,16.0,0.57,0.1,0.74,0.469,0.763,71.0,0.2,0.13,4.0,2.31,11.0,0.95,0.19,0.31,0.662,3.0,0.57,0.08,0.71,0.479,0.763,12.0,0.21,0.04,14.0,2.38,13.0,0.92,0.17,0.27,0.417,20.0,0.54,0.09,0.72,0.471,0.779,29.0,0.2,0.05,11.0,2.34,13.0,0.92,0.17,0.28,0.552,13.0,True,0,1.0,4,94,1610612753,Orlando Magic,1,0.0,0.5,0.1,0.75,0.426,0.75,4.0,0.22,-0.27,29.0,2.19,28.0,0.97,0.12,0.3,0.25,22.0,0.51,0.08,0.8,0.431,0.793,8.0,0.18,-0.18,27.0,2.19,28.0,0.98,0.11,0.29,0.375,22.0,0.49,0.09,0.73,0.434,0.79,72.0,0.19,-0.16,27.0,2.16,28.0,0.92,0.14,0.3,0.264,28.0,0.5,0.08,0.8,0.437,0.801,12.0,0.19,-0.08,22.0,2.23,29.0,0.99,0.13,0.3,0.5,15.0,0.53,0.09,0.75,0.444,0.8,28.0,0.18,-0.13,25.0,2.23,27.0,0.93,0.14,0.3,0.393,20.0
1079,154,2022-03-22,22101081,False,0,3.0,6,117,1610612737,Atlanta Hawks,1,0.0,0.55,0.09,0.65,0.457,0.895,5.0,0.22,0.05,11.0,2.46,8.0,0.87,0.2,0.23,0.6,10.0,0.55,0.08,0.67,0.464,0.859,8.0,0.22,0.02,13.0,2.39,12.0,0.89,0.16,0.23,0.5,16.0,0.51,0.09,0.71,0.467,0.811,71.0,0.21,0.02,15.0,2.35,7.0,0.91,0.14,0.25,0.493,18.0,0.51,0.09,0.66,0.467,0.83,13.0,0.21,0.05,13.0,2.4,11.0,0.87,0.15,0.21,0.538,12.0,0.53,0.09,0.69,0.478,0.827,29.0,0.2,0.09,7.0,2.42,5.0,0.89,0.16,0.24,0.621,10.0,True,1,0.0,-6,111,1610612752,New York Knicks,0,3.0,0.5,0.09,0.7,0.42,0.795,4.0,0.26,0.08,10.0,2.23,25.0,0.96,0.17,0.27,0.5,16.0,0.46,0.1,0.77,0.44,0.771,8.0,0.27,0.21,6.0,2.33,18.0,1.03,0.14,0.26,0.625,10.0,0.45,0.1,0.72,0.435,0.749,71.0,0.24,-0.02,18.0,2.2,27.0,0.96,0.14,0.28,0.423,20.0,0.45,0.09,0.76,0.439,0.74,12.0,0.24,0.06,12.0,2.3,19.0,1.0,0.14,0.28,0.417,20.0,0.46,0.1,0.73,0.43,0.73,28.0,0.26,-0.04,20.0,2.24,25.0,1.0,0.15,0.29,0.286,26.0
1080,154,2022-03-22,22101082,False,1,2.0,-28,98,1610612741,Chicago Bulls,0,0.0,0.51,0.07,0.6,0.446,0.766,4.0,0.21,-0.19,26.0,2.23,25.0,0.81,0.14,0.23,0.25,22.0,0.47,0.07,0.65,0.456,0.806,7.0,0.19,-0.11,22.0,2.23,26.0,0.84,0.17,0.24,0.429,19.0,0.5,0.09,0.71,0.481,0.812,71.0,0.18,0.02,14.0,2.33,9.0,0.89,0.15,0.27,0.592,10.0,0.47,0.07,0.67,0.473,0.792,12.0,0.16,-0.11,24.0,2.27,25.0,0.83,0.16,0.25,0.333,24.0,0.5,0.08,0.72,0.49,0.814,30.0,0.17,-0.02,17.0,2.35,11.0,0.89,0.13,0.26,0.5,16.0,True,0,0.0,28,126,1610612749,Milwaukee Bucks,1,2.0,0.48,0.07,0.78,0.478,0.795,3.0,0.19,-0.03,18.0,2.58,3.0,0.97,0.19,0.28,0.667,7.0,0.55,0.07,0.75,0.488,0.78,7.0,0.23,0.09,9.0,2.61,2.0,0.98,0.18,0.25,0.714,7.0,0.49,0.08,0.76,0.464,0.775,71.0,0.21,0.08,7.0,2.39,2.0,0.97,0.16,0.28,0.62,6.0,0.52,0.07,0.78,0.48,0.774,12.0,0.23,0.09,9.0,2.59,2.0,1.01,0.15,0.25,0.667,7.0,0.52,0.06,0.75,0.482,0.78,26.0,0.21,0.07,9.0,2.51,2.0,0.96,0.16,0.25,0.654,8.0
1081,154,2022-03-22,22101083,True,0,1.0,12,127,1610612743,Denver Nuggets,1,2.0,0.59,0.06,0.69,0.487,0.798,4.0,0.2,-0.01,15.0,2.34,15.0,0.89,0.13,0.27,0.5,16.0,0.6,0.09,0.71,0.499,0.782,9.0,0.2,-0.01,14.0,2.38,13.0,0.91,0.14,0.29,0.556,13.0,0.57,0.08,0.73,0.477,0.79,72.0,0.19,0.05,11.0,2.31,12.0,0.91,0.15,0.3,0.583,11.0,0.59,0.08,0.74,0.494,0.792,14.0,0.18,0.08,10.0,2.41,10.0,0.92,0.16,0.3,0.643,9.0,0.59,0.07,0.73,0.489,0.814,31.0,0.2,0.07,8.0,2.41,6.0,0.93,0.15,0.31,0.645,9.0,False,1,2.0,-12,115,1610612746,LA Clippers,0,1.0,0.53,0.11,0.67,0.433,0.836,4.0,0.21,-0.19,25.0,2.08,30.0,0.88,0.14,0.22,0.25,22.0,0.48,0.11,0.68,0.43,0.831,8.0,0.19,-0.19,28.0,2.11,30.0,0.87,0.14,0.23,0.25,25.0,0.49,0.1,0.73,0.453,0.788,73.0,0.19,-0.03,20.0,2.21,26.0,0.92,0.16,0.29,0.493,17.0,0.51,0.12,0.74,0.456,0.818,13.0,0.21,-0.01,18.0,2.24,28.0,0.95,0.15,0.27,0.538,12.0,0.52,0.1,0.73,0.467,0.788,29.0,0.19,-0.02,18.0,2.29,18.0,0.92,0.15,0.27,0.517,15.0
1082,155,2022-03-23,22101084,False,0,2.0,15,121,1610612752,New York Knicks,1,0.0,0.46,0.09,0.69,0.425,0.73,4.0,0.27,0.06,11.0,2.25,23.0,0.96,0.19,0.26,0.5,16.0,0.46,0.1,0.75,0.445,0.748,9.0,0.27,0.17,7.0,2.33,16.0,1.01,0.16,0.26,0.556,14.0,0.45,0.1,0.72,0.436,0.746,72.0,0.24,-0.02,18.0,2.2,27.0,0.96,0.14,0.28,0.417,21.0,0.45,0.08,0.74,0.443,0.727,13.0,0.25,0.04,13.0,2.3,20.0,0.99,0.15,0.28,0.385,21.0,0.46,0.1,0.73,0.432,0.724,29.0,0.26,-0.04,20.0,2.24,25.0,0.99,0.15,0.29,0.276,27.0,True,1,0.0,-15,106,1610612766,Charlotte Hornets,0,2.0,0.68,0.17,0.66,0.51,0.802,4.0,0.18,0.27,5.0,2.53,6.0,0.84,0.17,0.21,1.0,1.0,0.64,0.13,0.66,0.507,0.795,7.0,0.19,0.15,9.0,2.53,4.0,0.85,0.19,0.26,0.714,6.0,0.57,0.1,0.7,0.463,0.74,72.0,0.22,0.01,16.0,2.37,6.0,0.92,0.18,0.27,0.514,16.0,0.61,0.12,0.69,0.497,0.752,12.0,0.2,0.14,7.0,2.49,3.0,0.89,0.18,0.26,0.667,8.0,0.58,0.1,0.72,0.463,0.739,29.0,0.23,0.04,14.0,2.36,10.0,0.95,0.17,0.27,0.483,17.0
1083,155,2022-03-23,22101085,False,1,1.0,-21,101,1610612737,Atlanta Hawks,0,1.0,0.55,0.1,0.68,0.447,0.872,5.0,0.22,0.06,11.0,2.4,10.0,0.9,0.19,0.24,0.6,10.0,0.55,0.09,0.67,0.467,0.853,9.0,0.22,0.03,13.0,2.39,13.0,0.89,0.16,0.23,0.556,14.0,0.51,0.09,0.71,0.468,0.811,72.0,0.21,0.02,14.0,2.35,7.0,0.91,0.14,0.25,0.5,17.0,0.51,0.09,0.66,0.469,0.829,14.0,0.21,0.05,12.0,2.4,11.0,0.87,0.15,0.21,0.571,12.0,0.53,0.09,0.69,0.478,0.826,30.0,0.2,0.09,8.0,2.42,6.0,0.89,0.16,0.24,0.633,10.0,True,0,1.0,21,122,1610612765,Detroit Pistons,1,1.0,0.53,0.1,0.69,0.468,0.726,4.0,0.2,-0.01,18.0,2.38,15.0,0.89,0.18,0.3,0.25,22.0,0.51,0.08,0.66,0.465,0.766,8.0,0.2,-0.05,19.0,2.27,24.0,0.86,0.14,0.29,0.25,25.0,0.48,0.1,0.66,0.428,0.776,72.0,0.23,-0.17,29.0,2.16,29.0,0.89,0.16,0.3,0.264,29.0,0.51,0.09,0.66,0.457,0.778,14.0,0.24,-0.03,19.0,2.27,23.0,0.9,0.14,0.27,0.429,18.0,0.51,0.1,0.65,0.443,0.777,30.0,0.25,-0.13,26.0,2.23,26.0,0.9,0.14,0.28,0.3,25.0
1084,155,2022-03-23,22101086,True,1,0.0,-1,109,1610612754,Indiana Pacers,0,1.0,0.63,0.06,0.65,0.481,0.763,3.0,0.3,0.01,15.0,2.44,8.0,0.94,0.15,0.33,0.667,7.0,0.59,0.1,0.66,0.5,0.806,7.0,0.25,-0.01,16.0,2.52,7.0,0.91,0.13,0.31,0.429,20.0,0.51,0.11,0.69,0.462,0.762,72.0,0.23,-0.05,22.0,2.28,15.0,0.92,0.14,0.3,0.347,25.0,0.55,0.12,0.7,0.484,0.766,12.0,0.25,0.0,16.0,2.44,8.0,0.95,0.13,0.32,0.417,20.0,0.54,0.11,0.68,0.472,0.747,29.0,0.26,-0.09,22.0,2.39,8.0,0.93,0.13,0.31,0.345,22.0,False,0,1.0,1,110,1610612758,Sacramento Kings,1,0.0,0.52,0.08,0.67,0.454,0.841,4.0,0.16,-0.16,23.0,2.33,17.0,0.83,0.18,0.31,0.25,22.0,0.52,0.08,0.65,0.464,0.802,7.0,0.15,-0.18,27.0,2.34,14.0,0.8,0.16,0.28,0.143,29.0,0.49,0.09,0.69,0.458,0.769,73.0,0.2,-0.11,25.0,2.29,13.0,0.89,0.15,0.29,0.342,26.0,0.52,0.08,0.67,0.468,0.784,13.0,0.17,-0.15,26.0,2.34,14.0,0.84,0.15,0.29,0.231,26.0,0.51,0.09,0.67,0.467,0.781,27.0,0.18,-0.16,27.0,2.32,15.0,0.85,0.15,0.29,0.259,28.0
1085,155,2022-03-23,22101087,True,0,1.0,28,125,1610612738,Boston Celtics,1,0.0,0.56,0.09,0.79,0.529,0.845,4.0,0.13,0.42,1.0,2.56,5.0,0.92,0.14,0.21,1.0,1.0,0.52,0.1,0.72,0.491,0.822,8.0,0.2,0.28,2.0,2.45,8.0,0.92,0.17,0.21,0.875,1.0,0.5,0.12,0.73,0.46,0.817,73.0,0.22,0.13,3.0,2.27,16.0,0.95,0.15,0.28,0.616,8.0,0.55,0.12,0.71,0.489,0.829,13.0,0.21,0.23,2.0,2.43,9.0,0.92,0.15,0.23,0.846,1.0,0.55,0.13,0.76,0.48,0.817,29.0,0.21,0.28,1.0,2.38,9.0,0.98,0.14,0.26,0.793,2.0,False,1,0.0,-28,97,1610612762,Utah Jazz,0,1.0,0.44,0.14,0.75,0.458,0.797,5.0,0.24,0.19,7.0,2.38,14.0,0.99,0.17,0.29,0.6,10.0,0.47,0.13,0.77,0.465,0.771,10.0,0.24,0.2,5.0,2.39,11.0,1.0,0.14,0.27,0.6,11.0,0.47,0.1,0.74,0.472,0.777,72.0,0.22,0.14,2.0,2.37,5.0,0.97,0.15,0.3,0.625,5.0,0.47,0.11,0.74,0.467,0.753,14.0,0.25,0.11,8.0,2.37,13.0,0.99,0.15,0.29,0.643,11.0,0.47,0.11,0.73,0.464,0.783,29.0,0.23,0.1,7.0,2.32,16.0,0.96,0.15,0.29,0.552,12.0
1086,155,2022-03-23,22101088,False,0,0.0,14,118,1610612744,Golden State Warriors,1,1.0,0.48,0.06,0.74,0.441,0.76,4.0,0.23,-0.07,19.0,2.15,28.0,0.97,0.14,0.28,0.25,22.0,0.55,0.08,0.74,0.465,0.781,8.0,0.22,0.05,11.0,2.3,19.0,0.96,0.13,0.27,0.5,17.0,0.56,0.1,0.74,0.468,0.762,72.0,0.2,0.12,4.0,2.3,12.0,0.95,0.19,0.31,0.653,3.0,0.56,0.08,0.71,0.473,0.758,13.0,0.21,0.03,15.0,2.34,15.0,0.93,0.17,0.28,0.385,21.0,0.54,0.09,0.72,0.471,0.778,29.0,0.21,0.06,11.0,2.33,14.0,0.92,0.17,0.29,0.552,12.0,True,1,1.0,-14,104,1610612748,Miami Heat,0,0.0,0.47,0.03,0.71,0.457,0.915,3.0,0.15,0.08,10.0,2.3,20.0,0.86,0.08,0.22,0.667,7.0,0.51,0.06,0.74,0.455,0.86,7.0,0.18,0.03,12.0,2.28,22.0,0.91,0.12,0.26,0.571,13.0,0.53,0.07,0.7,0.462,0.813,72.0,0.21,0.09,6.0,2.26,18.0,0.91,0.15,0.3,0.653,3.0,0.52,0.08,0.71,0.474,0.815,13.0,0.16,0.1,9.0,2.33,18.0,0.87,0.15,0.26,0.692,5.0,0.52,0.07,0.7,0.467,0.824,29.0,0.19,0.1,5.0,2.26,22.0,0.89,0.16,0.3,0.69,5.0
1087,155,2022-03-23,22101089,False,1,1.0,-12,120,1610612751,Brooklyn Nets,0,0.0,0.61,0.07,0.69,0.555,0.835,4.0,0.24,0.28,4.0,2.62,2.0,0.93,0.12,0.31,0.75,4.0,0.61,0.1,0.68,0.542,0.789,8.0,0.22,0.23,3.0,2.59,3.0,0.9,0.16,0.3,0.75,3.0,0.52,0.11,0.7,0.474,0.8,72.0,0.21,0.01,17.0,2.33,9.0,0.92,0.15,0.29,0.528,15.0,0.56,0.1,0.64,0.506,0.778,13.0,0.21,0.04,13.0,2.46,6.0,0.86,0.14,0.3,0.538,13.0,0.51,0.1,0.65,0.477,0.766,30.0,0.23,-0.06,21.0,2.35,11.0,0.88,0.14,0.28,0.367,21.0,True,0,0.0,12,132,1610612763,Memphis Grizzlies,1,1.0,0.57,0.19,0.76,0.488,0.717,3.0,0.28,0.29,3.0,2.51,7.0,1.04,0.22,0.28,0.667,7.0,0.57,0.18,0.74,0.472,0.731,7.0,0.32,0.19,6.0,2.53,4.0,1.05,0.2,0.26,0.714,6.0,0.53,0.14,0.73,0.46,0.732,72.0,0.29,0.11,5.0,2.38,4.0,1.03,0.2,0.27,0.681,2.0,0.54,0.16,0.76,0.465,0.723,12.0,0.32,0.16,4.0,2.48,4.0,1.09,0.18,0.26,0.667,8.0,0.54,0.15,0.75,0.471,0.713,27.0,0.32,0.17,3.0,2.48,3.0,1.07,0.2,0.27,0.704,3.0
