,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1133,158,2011-04-02,21001134,False,1,3.0,-17,89,1610612750,Minnesota Timberwolves,0,0.0,0.35,0.09,0.59,0.434,0.758,5.0,0.21,-0.23,28.0,1.93,25.0,0.8,0.13,0.31,0.0,26.0,0.37,0.08,0.57,0.435,0.751,8.0,0.23,-0.29,30.0,1.98,21.0,0.8,0.15,0.34,0.0,30.0,0.42,0.11,0.65,0.438,0.767,76.0,0.28,-0.13,27.0,2.09,10.0,0.93,0.15,0.35,0.224,29.0,0.42,0.08,0.64,0.442,0.74,16.0,0.25,-0.14,26.0,2.03,20.0,0.88,0.15,0.35,0.188,30.0,0.41,0.1,0.65,0.428,0.761,31.0,0.27,-0.14,26.0,2.02,19.0,0.93,0.14,0.35,0.226,29.0,True,0,0.0,17,106,1610612763,Memphis Grizzlies,1,3.0,0.51,0.13,0.58,0.529,0.704,4.0,0.23,0.18,3.0,2.14,9.0,0.81,0.17,0.26,0.75,9.0,0.51,0.12,0.61,0.505,0.724,8.0,0.23,0.15,7.0,2.09,12.0,0.84,0.2,0.26,0.75,5.0,0.43,0.11,0.6,0.471,0.753,76.0,0.24,0.05,10.0,2.06,12.0,0.84,0.19,0.29,0.566,12.0,0.48,0.12,0.59,0.498,0.753,15.0,0.24,0.08,9.0,2.1,12.0,0.83,0.21,0.26,0.667,5.0,0.46,0.12,0.6,0.485,0.769,30.0,0.24,0.1,9.0,2.1,13.0,0.84,0.2,0.27,0.7,4.0
1134,158,2011-04-02,21001135,True,0,2.0,6,93,1610612749,Milwaukee Bucks,1,1.0,0.41,0.11,0.61,0.439,0.78,5.0,0.22,0.01,14.0,1.95,23.0,0.83,0.14,0.24,0.4,19.0,0.43,0.11,0.59,0.453,0.8,9.0,0.21,0.03,12.0,1.96,24.0,0.8,0.14,0.26,0.444,17.0,0.39,0.1,0.63,0.428,0.75,75.0,0.22,-0.02,18.0,1.9,30.0,0.85,0.15,0.28,0.4,22.0,0.42,0.09,0.6,0.446,0.76,17.0,0.21,0.0,13.0,1.91,27.0,0.81,0.17,0.28,0.471,16.0,0.41,0.09,0.61,0.436,0.765,32.0,0.22,-0.01,17.0,1.91,30.0,0.83,0.17,0.28,0.406,21.0,False,1,1.0,-6,87,1610612755,Philadelphia 76ers,0,2.0,0.5,0.12,0.61,0.491,0.79,5.0,0.18,0.13,7.0,2.16,8.0,0.8,0.17,0.25,0.6,10.0,0.52,0.11,0.65,0.481,0.782,9.0,0.21,0.14,9.0,2.16,4.0,0.86,0.17,0.24,0.667,10.0,0.47,0.09,0.65,0.464,0.772,76.0,0.21,0.04,11.0,2.05,17.0,0.87,0.16,0.27,0.526,14.0,0.5,0.09,0.63,0.469,0.771,17.0,0.21,0.06,11.0,2.1,11.0,0.84,0.17,0.25,0.588,11.0,0.49,0.1,0.66,0.476,0.794,31.0,0.21,0.1,7.0,2.12,10.0,0.86,0.16,0.26,0.645,7.0
1135,158,2011-04-02,21001136,False,1,0.0,-7,92,1610612742,Dallas Mavericks,0,3.0,0.5,0.1,0.67,0.434,0.735,5.0,0.2,0.05,12.0,1.99,21.0,0.87,0.17,0.31,0.8,4.0,0.5,0.09,0.69,0.451,0.774,8.0,0.2,0.1,11.0,2.03,19.0,0.89,0.16,0.32,0.75,5.0,0.49,0.09,0.66,0.474,0.781,75.0,0.2,0.08,8.0,2.08,11.0,0.86,0.14,0.29,0.707,4.0,0.51,0.1,0.66,0.474,0.783,16.0,0.2,0.09,8.0,2.11,10.0,0.87,0.15,0.31,0.625,8.0,0.52,0.09,0.67,0.488,0.778,31.0,0.21,0.13,4.0,2.18,4.0,0.88,0.13,0.29,0.774,2.0,True,0,3.0,7,99,1610612744,Golden State Warriors,1,0.0,0.52,0.13,0.63,0.49,0.772,4.0,0.22,0.14,6.0,2.32,2.0,0.85,0.15,0.24,0.5,15.0,0.46,0.1,0.64,0.47,0.74,9.0,0.22,-0.12,23.0,2.15,6.0,0.86,0.15,0.3,0.222,27.0,0.46,0.1,0.59,0.462,0.756,76.0,0.24,-0.06,21.0,2.13,7.0,0.83,0.19,0.31,0.421,21.0,0.45,0.11,0.61,0.465,0.759,18.0,0.22,-0.05,19.0,2.15,5.0,0.84,0.17,0.3,0.333,24.0,0.46,0.11,0.6,0.463,0.766,31.0,0.23,-0.05,19.0,2.12,8.0,0.83,0.18,0.29,0.419,18.0
1136,158,2011-04-02,21001137,True,0,1.0,6,98,1610612746,Los Angeles Clippers,1,1.0,0.42,0.11,0.68,0.469,0.714,4.0,0.23,-0.12,24.0,2.06,13.0,0.92,0.14,0.38,0.25,23.0,0.47,0.12,0.65,0.47,0.725,8.0,0.2,-0.07,21.0,2.07,14.0,0.86,0.13,0.36,0.375,20.0,0.46,0.1,0.63,0.457,0.709,76.0,0.24,-0.06,22.0,2.04,19.0,0.87,0.14,0.34,0.382,23.0,0.46,0.11,0.66,0.468,0.739,16.0,0.2,-0.02,16.0,2.07,13.0,0.86,0.15,0.34,0.5,14.0,0.45,0.1,0.62,0.456,0.738,31.0,0.21,-0.08,22.0,2.02,20.0,0.83,0.14,0.33,0.387,22.0,False,1,1.0,-6,92,1610612760,Oklahoma City Thunder,0,1.0,0.4,0.17,0.65,0.472,0.804,5.0,0.25,0.12,8.0,2.17,7.0,0.91,0.16,0.32,0.8,4.0,0.4,0.14,0.65,0.467,0.798,9.0,0.23,0.15,6.0,2.12,10.0,0.89,0.16,0.3,0.778,2.0,0.42,0.12,0.65,0.463,0.823,75.0,0.22,0.07,9.0,2.14,6.0,0.87,0.16,0.29,0.667,7.0,0.45,0.15,0.66,0.479,0.809,17.0,0.22,0.19,4.0,2.16,4.0,0.87,0.18,0.29,0.824,3.0,0.43,0.13,0.67,0.473,0.806,30.0,0.22,0.14,3.0,2.16,5.0,0.88,0.15,0.29,0.7,4.0
1137,159,2011-04-03,21001138,False,1,2.0,-17,97,1610612756,Phoenix Suns,0,0.0,0.48,0.14,0.6,0.478,0.71,5.0,0.23,-0.09,23.0,2.1,11.0,0.83,0.15,0.29,0.2,25.0,0.5,0.12,0.63,0.474,0.754,9.0,0.21,0.01,13.0,2.17,4.0,0.84,0.13,0.26,0.444,19.0,0.48,0.09,0.62,0.47,0.76,75.0,0.21,-0.01,17.0,2.15,4.0,0.83,0.13,0.29,0.493,16.0,0.5,0.11,0.62,0.465,0.741,17.0,0.21,-0.05,19.0,2.13,8.0,0.83,0.13,0.29,0.353,23.0,0.5,0.11,0.65,0.467,0.749,31.0,0.2,0.03,14.0,2.13,7.0,0.85,0.14,0.28,0.548,14.0,True,0,0.0,17,114,1610612759,San Antonio Spurs,1,2.0,0.36,0.07,0.56,0.488,0.667,5.0,0.21,-0.13,25.0,2.05,15.0,0.76,0.16,0.29,0.0,26.0,0.42,0.09,0.59,0.48,0.734,9.0,0.19,-0.01,15.0,2.13,8.0,0.79,0.16,0.27,0.333,21.0,0.46,0.1,0.66,0.474,0.765,76.0,0.21,0.11,5.0,2.14,5.0,0.86,0.16,0.28,0.75,1.0,0.42,0.08,0.61,0.481,0.742,17.0,0.19,-0.01,15.0,2.14,7.0,0.81,0.15,0.28,0.471,18.0,0.44,0.09,0.63,0.481,0.748,30.0,0.19,0.05,12.0,2.12,9.0,0.82,0.14,0.28,0.6,11.0
1138,159,2011-04-03,21001139,False,0,1.0,5,95,1610612743,Denver Nuggets,1,1.0,0.51,0.14,0.69,0.484,0.744,3.0,0.23,0.3,2.0,2.2,5.0,0.92,0.21,0.33,1.0,1.0,0.47,0.13,0.7,0.462,0.743,7.0,0.21,0.21,3.0,2.19,3.0,0.91,0.19,0.29,0.714,5.0,0.46,0.09,0.67,0.476,0.773,75.0,0.2,0.1,7.0,2.24,1.0,0.87,0.15,0.29,0.613,9.0,0.52,0.11,0.71,0.487,0.73,14.0,0.23,0.27,1.0,2.25,1.0,0.94,0.19,0.31,0.786,3.0,0.48,0.1,0.7,0.485,0.748,30.0,0.2,0.14,2.0,2.22,1.0,0.9,0.16,0.3,0.633,9.0,True,1,1.0,-5,90,1610612747,Los Angeles Lakers,0,1.0,0.42,0.11,0.7,0.476,0.729,4.0,0.22,0.34,1.0,2.19,6.0,0.92,0.14,0.21,1.0,1.0,0.45,0.11,0.65,0.466,0.767,7.0,0.24,0.23,1.0,2.13,7.0,0.89,0.15,0.22,1.0,1.0,0.46,0.11,0.66,0.465,0.781,75.0,0.25,0.14,3.0,2.11,9.0,0.91,0.15,0.27,0.733,3.0,0.44,0.1,0.65,0.448,0.779,14.0,0.26,0.2,3.0,2.06,17.0,0.91,0.15,0.21,0.929,1.0,0.44,0.1,0.63,0.454,0.775,29.0,0.25,0.12,6.0,2.03,18.0,0.88,0.15,0.24,0.759,2.0
1139,159,2011-04-03,21001140,True,0,1.0,11,101,1610612738,Boston Celtics,1,2.0,0.43,0.07,0.64,0.47,0.75,5.0,0.15,0.0,16.0,1.9,28.0,0.79,0.11,0.25,0.4,20.0,0.43,0.05,0.65,0.463,0.774,9.0,0.14,-0.01,16.0,1.86,30.0,0.79,0.15,0.26,0.444,19.0,0.49,0.09,0.64,0.486,0.766,75.0,0.16,0.12,4.0,2.0,21.0,0.81,0.17,0.3,0.693,6.0,0.44,0.07,0.66,0.467,0.794,17.0,0.16,0.05,11.0,1.92,26.0,0.82,0.16,0.27,0.529,14.0,0.46,0.08,0.66,0.46,0.79,30.0,0.17,0.05,13.0,1.93,27.0,0.83,0.17,0.29,0.567,13.0,False,1,2.0,-11,90,1610612765,Detroit Pistons,0,1.0,0.43,0.09,0.57,0.489,0.707,4.0,0.25,-0.05,21.0,2.02,19.0,0.82,0.2,0.36,0.25,24.0,0.48,0.08,0.56,0.489,0.719,7.0,0.23,-0.06,21.0,2.01,19.0,0.79,0.19,0.31,0.286,25.0,0.43,0.08,0.56,0.457,0.73,75.0,0.23,-0.08,24.0,1.98,24.0,0.79,0.15,0.27,0.347,24.0,0.5,0.08,0.56,0.481,0.723,14.0,0.25,-0.08,21.0,2.07,14.0,0.81,0.16,0.28,0.286,25.0,0.47,0.08,0.54,0.471,0.729,29.0,0.25,-0.08,22.0,2.04,17.0,0.79,0.16,0.26,0.31,24.0
1140,159,2011-04-03,21001141,False,0,2.0,6,97,1610612764,Washington Wizards,1,1.0,0.34,0.13,0.6,0.441,0.741,5.0,0.36,-0.13,26.0,2.12,9.0,0.96,0.13,0.27,0.4,20.0,0.37,0.13,0.55,0.452,0.738,9.0,0.32,-0.18,26.0,2.06,16.0,0.87,0.17,0.31,0.333,21.0,0.4,0.12,0.59,0.441,0.746,75.0,0.25,-0.16,29.0,1.99,23.0,0.85,0.16,0.31,0.253,28.0,0.36,0.13,0.57,0.434,0.717,16.0,0.31,-0.22,30.0,2.01,22.0,0.87,0.16,0.31,0.25,28.0,0.37,0.12,0.6,0.437,0.708,31.0,0.27,-0.22,30.0,1.99,24.0,0.87,0.15,0.29,0.194,30.0,True,1,1.0,-6,91,1610612766,Charlotte Bobcats,0,2.0,0.5,0.09,0.62,0.481,0.78,5.0,0.17,0.0,14.0,1.91,24.0,0.79,0.1,0.24,0.8,5.0,0.47,0.08,0.6,0.475,0.756,8.0,0.16,-0.13,24.0,1.89,29.0,0.76,0.11,0.25,0.5,16.0,0.43,0.11,0.63,0.449,0.756,75.0,0.22,-0.08,23.0,1.92,28.0,0.84,0.13,0.31,0.427,21.0,0.43,0.09,0.6,0.449,0.772,16.0,0.18,-0.2,29.0,1.82,30.0,0.77,0.12,0.29,0.375,21.0,0.43,0.09,0.61,0.448,0.768,31.0,0.2,-0.1,23.0,1.92,29.0,0.81,0.12,0.28,0.419,20.0
1141,159,2011-04-03,21001142,False,0,0.0,14,108,1610612748,Miami Heat,1,2.0,0.48,0.1,0.63,0.506,0.771,5.0,0.24,0.17,5.0,2.33,1.0,0.87,0.13,0.29,0.8,5.0,0.47,0.1,0.66,0.507,0.785,8.0,0.2,0.19,5.0,2.26,2.0,0.86,0.12,0.29,0.875,2.0,0.41,0.11,0.68,0.48,0.77,76.0,0.2,0.15,2.0,2.12,8.0,0.87,0.14,0.28,0.697,4.0,0.44,0.1,0.64,0.497,0.788,16.0,0.19,0.11,7.0,2.15,6.0,0.83,0.14,0.29,0.625,8.0,0.42,0.11,0.66,0.493,0.772,31.0,0.19,0.14,3.0,2.15,5.0,0.86,0.15,0.29,0.71,4.0,True,1,2.0,-14,94,1610612751,New Jersey Nets,0,0.0,0.47,0.06,0.58,0.453,0.756,5.0,0.23,-0.31,30.0,1.94,21.0,0.81,0.11,0.3,0.0,26.0,0.48,0.09,0.58,0.422,0.731,10.0,0.28,-0.22,28.0,1.9,27.0,0.87,0.12,0.29,0.1,28.0,0.43,0.1,0.62,0.438,0.758,75.0,0.23,-0.12,26.0,1.92,29.0,0.85,0.11,0.29,0.307,25.0,0.48,0.11,0.62,0.436,0.722,15.0,0.27,-0.1,24.0,1.96,25.0,0.89,0.11,0.28,0.4,19.0,0.47,0.1,0.61,0.434,0.735,29.0,0.26,-0.14,26.0,1.94,26.0,0.87,0.11,0.28,0.31,24.0
1142,159,2011-04-03,21001143,False,1,0.0,-16,107,1610612739,Cleveland Cavaliers,0,3.0,0.42,0.11,0.66,0.467,0.75,5.0,0.23,-0.03,19.0,2.03,18.0,0.89,0.11,0.27,0.4,20.0,0.38,0.1,0.64,0.438,0.765,9.0,0.22,-0.16,25.0,1.89,28.0,0.86,0.13,0.3,0.222,27.0,0.43,0.09,0.62,0.432,0.744,75.0,0.22,-0.2,30.0,1.97,26.0,0.84,0.14,0.3,0.2,30.0,0.39,0.08,0.62,0.43,0.745,16.0,0.24,-0.18,28.0,1.91,27.0,0.86,0.13,0.31,0.25,28.0,0.43,0.1,0.62,0.444,0.747,30.0,0.23,-0.16,29.0,2.01,23.0,0.85,0.14,0.3,0.233,28.0,True,0,3.0,16,123,1610612752,New York Knicks,1,0.0,0.36,0.09,0.58,0.433,0.816,4.0,0.23,-0.02,17.0,2.21,4.0,0.82,0.13,0.18,0.5,14.0,0.41,0.08,0.59,0.433,0.811,9.0,0.22,-0.03,18.0,2.13,9.0,0.8,0.12,0.22,0.333,21.0,0.44,0.12,0.62,0.457,0.808,75.0,0.22,0.01,15.0,2.2,2.0,0.84,0.15,0.29,0.493,16.0,0.43,0.09,0.58,0.453,0.812,18.0,0.22,0.0,14.0,2.2,3.0,0.8,0.14,0.26,0.389,20.0,0.44,0.1,0.6,0.455,0.831,30.0,0.22,0.0,15.0,2.2,3.0,0.82,0.15,0.27,0.433,18.0
1143,159,2011-04-03,21001144,False,1,1.0,-4,98,1610612753,Orlando Magic,0,1.0,0.41,0.08,0.6,0.449,0.64,4.0,0.17,0.06,11.0,1.89,29.0,0.77,0.17,0.25,0.5,14.0,0.42,0.11,0.67,0.446,0.687,7.0,0.21,0.11,9.0,1.95,23.0,0.88,0.18,0.3,0.714,5.0,0.42,0.1,0.68,0.461,0.69,76.0,0.22,0.11,6.0,2.06,14.0,0.89,0.13,0.3,0.632,8.0,0.39,0.12,0.67,0.46,0.672,16.0,0.2,0.06,10.0,1.99,23.0,0.87,0.15,0.32,0.625,8.0,0.42,0.1,0.68,0.453,0.679,30.0,0.22,0.1,8.0,2.02,21.0,0.9,0.15,0.31,0.6,11.0,True,0,1.0,4,102,1610612761,Toronto Raptors,1,1.0,0.45,0.1,0.5,0.467,0.779,4.0,0.23,-0.29,29.0,2.05,16.0,0.73,0.14,0.29,0.0,26.0,0.46,0.09,0.58,0.461,0.784,8.0,0.23,-0.22,29.0,2.09,14.0,0.81,0.15,0.3,0.25,26.0,0.46,0.09,0.59,0.466,0.757,75.0,0.24,-0.13,28.0,2.06,15.0,0.83,0.15,0.3,0.267,27.0,0.47,0.09,0.58,0.465,0.77,15.0,0.24,-0.14,26.0,2.07,15.0,0.82,0.14,0.29,0.267,26.0,0.47,0.1,0.58,0.462,0.786,29.0,0.23,-0.16,28.0,2.04,16.0,0.81,0.14,0.28,0.241,27.0
1144,159,2011-04-03,21001145,True,0,3.0,9,106,1610612758,Sacramento Kings,1,0.0,0.5,0.1,0.75,0.465,0.698,5.0,0.23,0.0,14.0,2.12,9.0,0.98,0.19,0.36,0.6,9.0,0.48,0.08,0.7,0.458,0.701,9.0,0.25,-0.05,20.0,2.1,12.0,0.96,0.18,0.37,0.556,13.0,0.42,0.1,0.63,0.449,0.729,75.0,0.27,-0.11,25.0,2.05,17.0,0.9,0.15,0.34,0.28,26.0,0.46,0.1,0.67,0.459,0.726,17.0,0.27,-0.09,22.0,2.12,9.0,0.94,0.17,0.36,0.353,23.0,0.44,0.09,0.66,0.461,0.744,32.0,0.26,-0.11,25.0,2.11,10.0,0.92,0.16,0.36,0.344,23.0,False,1,0.0,-9,97,1610612762,Utah Jazz,0,3.0,0.38,0.12,0.58,0.418,0.625,3.0,0.28,-0.22,27.0,1.72,30.0,0.86,0.13,0.34,0.0,26.0,0.39,0.12,0.56,0.446,0.712,7.0,0.26,-0.2,27.0,1.91,26.0,0.82,0.11,0.32,0.0,29.0,0.48,0.12,0.59,0.464,0.774,76.0,0.23,-0.04,20.0,2.06,16.0,0.82,0.16,0.29,0.474,18.0,0.44,0.12,0.56,0.464,0.751,15.0,0.25,-0.14,25.0,2.04,19.0,0.81,0.13,0.33,0.267,26.0,0.46,0.12,0.6,0.463,0.759,30.0,0.25,-0.11,24.0,2.04,15.0,0.85,0.15,0.31,0.3,26.0
1145,159,2011-04-03,21001146,False,1,1.0,-5,109,1610612737,Atlanta Hawks,0,0.0,0.45,0.07,0.78,0.458,0.798,4.0,0.17,0.18,4.0,1.93,23.0,0.94,0.11,0.24,1.0,1.0,0.45,0.08,0.66,0.467,0.763,8.0,0.15,-0.04,19.0,1.93,25.0,0.81,0.12,0.22,0.625,11.0,0.46,0.09,0.63,0.462,0.78,76.0,0.19,0.0,16.0,1.98,25.0,0.83,0.13,0.28,0.579,10.0,0.45,0.09,0.61,0.465,0.754,16.0,0.17,-0.06,20.0,1.9,29.0,0.79,0.13,0.27,0.5,15.0,0.45,0.08,0.62,0.459,0.772,30.0,0.2,-0.05,20.0,1.92,28.0,0.82,0.13,0.28,0.5,16.0,True,0,0.0,5,114,1610612745,Houston Rockets,1,1.0,0.51,0.05,0.61,0.452,0.899,4.0,0.26,0.07,10.0,2.27,3.0,0.87,0.11,0.23,0.5,14.0,0.51,0.07,0.65,0.452,0.872,7.0,0.26,0.15,7.0,2.29,1.0,0.91,0.12,0.24,0.714,5.0,0.49,0.09,0.64,0.454,0.801,76.0,0.24,0.04,11.0,2.19,3.0,0.88,0.15,0.28,0.526,14.0,0.5,0.08,0.65,0.459,0.841,15.0,0.24,0.15,5.0,2.25,2.0,0.89,0.15,0.26,0.667,6.0,0.5,0.08,0.63,0.454,0.82,28.0,0.26,0.09,9.0,2.22,2.0,0.89,0.15,0.25,0.643,8.0
1146,159,2011-04-03,21001147,True,0,1.0,12,108,1610612740,New Orleans Hornets,1,0.0,0.4,0.1,0.48,0.454,0.763,4.0,0.25,-0.1,24.0,1.91,26.0,0.73,0.15,0.23,0.5,14.0,0.42,0.09,0.49,0.462,0.759,6.0,0.24,-0.07,22.0,1.95,22.0,0.73,0.15,0.22,0.5,16.0,0.42,0.09,0.62,0.459,0.768,76.0,0.21,0.03,14.0,1.96,27.0,0.83,0.15,0.27,0.566,13.0,0.4,0.1,0.57,0.463,0.777,15.0,0.2,-0.03,17.0,1.98,24.0,0.77,0.15,0.25,0.533,13.0,0.41,0.09,0.57,0.46,0.781,29.0,0.2,-0.04,18.0,1.97,25.0,0.77,0.15,0.25,0.414,21.0,False,1,0.0,-12,96,1610612754,Indiana Pacers,0,1.0,0.4,0.13,0.64,0.458,0.748,5.0,0.28,-0.05,20.0,2.03,17.0,0.91,0.13,0.32,0.6,9.0,0.38,0.11,0.65,0.455,0.788,9.0,0.23,0.0,14.0,2.05,18.0,0.88,0.14,0.32,0.667,8.0,0.4,0.12,0.67,0.442,0.784,77.0,0.23,-0.03,19.0,2.06,13.0,0.91,0.15,0.32,0.455,19.0,0.37,0.1,0.65,0.444,0.789,19.0,0.23,-0.09,23.0,2.04,18.0,0.88,0.16,0.33,0.474,17.0,0.38,0.11,0.66,0.452,0.782,35.0,0.25,-0.01,17.0,2.1,11.0,0.91,0.15,0.33,0.543,15.0
1147,159,2011-04-03,21001148,False,1,1.0,-8,96,1610612742,Dallas Mavericks,0,2.0,0.47,0.09,0.66,0.417,0.713,5.0,0.2,-0.02,18.0,1.94,21.0,0.87,0.15,0.3,0.6,9.0,0.49,0.09,0.69,0.437,0.743,8.0,0.2,0.07,11.0,1.98,20.0,0.89,0.15,0.32,0.625,11.0,0.5,0.09,0.66,0.473,0.779,76.0,0.2,0.08,8.0,2.08,11.0,0.86,0.14,0.29,0.697,4.0,0.51,0.1,0.66,0.47,0.776,17.0,0.21,0.07,9.0,2.1,11.0,0.87,0.15,0.31,0.588,10.0,0.52,0.09,0.67,0.484,0.769,31.0,0.21,0.12,5.0,2.17,4.0,0.88,0.13,0.3,0.742,3.0,True,0,2.0,8,104,1610612757,Portland Trail Blazers,1,1.0,0.36,0.06,0.57,0.468,0.804,5.0,0.23,0.02,13.0,1.99,20.0,0.79,0.12,0.24,0.6,9.0,0.44,0.06,0.58,0.475,0.805,9.0,0.25,0.2,4.0,2.06,17.0,0.84,0.15,0.27,0.667,8.0,0.44,0.09,0.56,0.448,0.8,76.0,0.25,0.04,13.0,1.99,22.0,0.81,0.17,0.27,0.579,10.0,0.44,0.08,0.55,0.46,0.8,17.0,0.24,0.12,6.0,2.02,20.0,0.79,0.16,0.25,0.647,7.0,0.44,0.08,0.55,0.464,0.809,29.0,0.21,0.08,11.0,2.03,19.0,0.76,0.16,0.26,0.655,7.0
1148,161,2011-04-05,21001149,True,1,1.0,-7,90,1610612737,Atlanta Hawks,0,0.0,0.46,0.07,0.73,0.467,0.837,4.0,0.16,0.1,7.0,1.98,22.0,0.89,0.09,0.23,0.75,5.0,0.45,0.08,0.66,0.479,0.804,8.0,0.16,0.0,16.0,1.99,21.0,0.82,0.11,0.23,0.625,9.0,0.46,0.09,0.63,0.463,0.782,77.0,0.19,0.0,16.0,1.98,24.0,0.82,0.13,0.28,0.571,11.0,0.45,0.09,0.61,0.473,0.766,16.0,0.17,-0.07,21.0,1.93,26.0,0.78,0.12,0.27,0.438,18.0,0.45,0.08,0.61,0.46,0.772,29.0,0.19,-0.06,20.0,1.92,28.0,0.81,0.13,0.27,0.483,16.0,False,0,0.0,7,97,1610612759,San Antonio Spurs,1,1.0,0.4,0.07,0.58,0.482,0.673,5.0,0.24,-0.05,19.0,2.13,6.0,0.82,0.15,0.28,0.2,24.0,0.45,0.08,0.61,0.485,0.71,9.0,0.21,0.02,13.0,2.17,5.0,0.82,0.14,0.28,0.333,23.0,0.47,0.09,0.66,0.474,0.765,77.0,0.21,0.12,5.0,2.15,5.0,0.87,0.16,0.28,0.753,1.0,0.43,0.08,0.62,0.481,0.737,16.0,0.2,0.02,13.0,2.16,4.0,0.81,0.16,0.27,0.5,15.0,0.44,0.09,0.64,0.48,0.741,30.0,0.2,0.06,13.0,2.12,8.0,0.84,0.14,0.28,0.6,11.0
