,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
939,137,2020-03-07,21900941,False,0,0.0,6,111,1610612762,Utah Jazz,1,1.0,0.53,0.13,0.73,0.505,0.79,4.0,0.19,0.19,4.0,2.43,9.0,0.93,0.12,0.32,1.0,1.0,0.46,0.1,0.72,0.479,0.81,8.0,0.17,-0.04,18.0,2.33,18.0,0.89,0.11,0.32,0.5,12.0,0.46,0.08,0.76,0.475,0.773,62.0,0.18,0.07,8.0,2.32,15.0,0.94,0.12,0.31,0.645,7.0,0.47,0.08,0.76,0.484,0.796,13.0,0.19,0.01,15.0,2.34,16.0,0.95,0.1,0.33,0.615,10.0,0.48,0.08,0.74,0.488,0.777,29.0,0.2,0.1,7.0,2.39,10.0,0.94,0.11,0.29,0.655,6.0,True,1,1.0,-6,105,1610612765,Detroit Pistons,0,0.0,0.53,0.08,0.58,0.457,0.673,3.0,0.18,-0.08,19.0,2.22,27.0,0.76,0.19,0.3,0.333,24.0,0.5,0.08,0.61,0.449,0.768,6.0,0.19,-0.18,29.0,2.18,29.0,0.81,0.16,0.32,0.167,30.0,0.5,0.1,0.66,0.46,0.746,63.0,0.2,-0.07,22.0,2.22,24.0,0.87,0.15,0.32,0.317,25.0,0.49,0.08,0.62,0.435,0.77,12.0,0.23,-0.14,28.0,2.08,29.0,0.84,0.14,0.32,0.167,30.0,0.48,0.09,0.65,0.453,0.756,29.0,0.21,-0.08,23.0,2.19,29.0,0.86,0.16,0.3,0.276,26.0
940,137,2020-03-07,21900942,True,0,0.0,2,104,1610612739,Cleveland Cavaliers,1,1.0,0.57,0.04,0.58,0.458,0.729,4.0,0.23,-0.21,30.0,2.22,26.0,0.81,0.17,0.26,0.0,30.0,0.53,0.07,0.66,0.475,0.732,8.0,0.22,-0.09,24.0,2.26,26.0,0.88,0.14,0.33,0.375,19.0,0.47,0.07,0.69,0.456,0.761,62.0,0.22,-0.17,29.0,2.21,26.0,0.92,0.14,0.34,0.274,29.0,0.54,0.06,0.66,0.475,0.725,12.0,0.23,-0.11,26.0,2.28,24.0,0.89,0.14,0.33,0.333,25.0,0.51,0.06,0.68,0.469,0.766,29.0,0.23,-0.15,28.0,2.25,25.0,0.91,0.13,0.34,0.241,28.0,False,1,1.0,-2,102,1610612743,Denver Nuggets,0,0.0,0.56,0.09,0.62,0.497,0.761,4.0,0.27,-0.15,28.0,2.34,16.0,0.89,0.14,0.31,0.5,11.0,0.56,0.09,0.64,0.52,0.779,7.0,0.22,-0.03,17.0,2.36,14.0,0.86,0.16,0.33,0.571,9.0,0.55,0.1,0.69,0.471,0.777,62.0,0.23,0.07,10.0,2.28,19.0,0.92,0.17,0.28,0.677,5.0,0.57,0.1,0.67,0.515,0.772,12.0,0.2,0.06,10.0,2.37,12.0,0.88,0.15,0.3,0.667,6.0,0.55,0.1,0.68,0.485,0.789,29.0,0.22,0.04,13.0,2.34,16.0,0.9,0.17,0.27,0.655,6.0
941,137,2020-03-07,21900943,False,1,1.0,-17,101,1610612737,Atlanta Hawks,0,0.0,0.58,0.11,0.65,0.475,0.8,4.0,0.22,-0.05,17.0,2.45,7.0,0.87,0.16,0.33,0.5,11.0,0.54,0.1,0.68,0.459,0.824,8.0,0.22,-0.07,22.0,2.45,5.0,0.9,0.15,0.29,0.5,12.0,0.49,0.11,0.69,0.449,0.792,64.0,0.2,-0.17,28.0,2.3,17.0,0.89,0.16,0.34,0.297,28.0,0.53,0.11,0.67,0.465,0.857,14.0,0.2,-0.09,22.0,2.44,5.0,0.86,0.15,0.3,0.429,19.0,0.51,0.11,0.7,0.455,0.829,30.0,0.2,-0.11,25.0,2.39,8.0,0.9,0.15,0.31,0.4,22.0,True,0,0.0,17,118,1610612763,Memphis Grizzlies,1,1.0,0.56,0.11,0.85,0.455,0.742,5.0,0.28,0.28,2.0,2.28,20.0,1.12,0.18,0.29,0.6,6.0,0.53,0.1,0.78,0.449,0.708,9.0,0.29,-0.01,14.0,2.28,24.0,1.07,0.17,0.31,0.333,23.0,0.56,0.12,0.75,0.469,0.765,63.0,0.22,-0.03,17.0,2.34,10.0,0.97,0.17,0.31,0.492,14.0,0.53,0.11,0.81,0.452,0.718,14.0,0.27,0.04,12.0,2.27,25.0,1.07,0.16,0.3,0.5,14.0,0.56,0.13,0.78,0.476,0.755,29.0,0.23,0.07,9.0,2.38,13.0,1.01,0.17,0.3,0.621,8.0
942,137,2020-03-07,21900944,True,0,1.0,4,118,1610612744,Golden State Warriors,1,0.0,0.61,0.1,0.71,0.456,0.735,5.0,0.23,-0.08,20.0,2.25,24.0,0.94,0.15,0.36,0.4,16.0,0.58,0.1,0.68,0.457,0.75,8.0,0.22,-0.21,30.0,2.19,28.0,0.9,0.16,0.37,0.25,27.0,0.53,0.1,0.68,0.436,0.804,63.0,0.21,-0.18,30.0,2.19,28.0,0.89,0.17,0.31,0.222,30.0,0.57,0.11,0.67,0.455,0.768,13.0,0.19,-0.22,30.0,2.21,28.0,0.86,0.17,0.35,0.231,28.0,0.56,0.09,0.68,0.44,0.793,28.0,0.2,-0.21,30.0,2.2,28.0,0.87,0.18,0.33,0.179,30.0,False,1,0.0,-4,114,1610612755,Philadelphia 76ers,0,1.0,0.56,0.07,0.63,0.485,0.743,4.0,0.24,0.04,9.0,2.48,3.0,0.88,0.16,0.23,0.5,11.0,0.49,0.1,0.65,0.455,0.808,8.0,0.22,-0.01,13.0,2.34,17.0,0.87,0.19,0.23,0.5,12.0,0.53,0.11,0.73,0.464,0.749,63.0,0.21,0.04,12.0,2.27,21.0,0.94,0.17,0.3,0.603,12.0,0.52,0.11,0.68,0.457,0.766,13.0,0.23,-0.03,19.0,2.33,20.0,0.92,0.17,0.26,0.538,12.0,0.52,0.1,0.71,0.456,0.753,27.0,0.22,-0.01,17.0,2.26,23.0,0.92,0.17,0.26,0.556,12.0
943,137,2020-03-07,21900945,True,1,1.0,-12,111,1610612757,Portland Trail Blazers,0,2.0,0.44,0.13,0.74,0.506,0.804,5.0,0.19,0.07,8.0,2.45,5.0,0.93,0.14,0.31,0.4,16.0,0.44,0.13,0.72,0.49,0.77,8.0,0.2,-0.02,15.0,2.39,10.0,0.91,0.14,0.3,0.375,19.0,0.42,0.13,0.74,0.46,0.801,64.0,0.21,-0.04,19.0,2.36,8.0,0.95,0.12,0.27,0.438,17.0,0.43,0.11,0.71,0.472,0.767,14.0,0.2,-0.08,21.0,2.37,14.0,0.91,0.14,0.28,0.357,23.0,0.43,0.12,0.72,0.471,0.782,29.0,0.21,-0.03,18.0,2.4,7.0,0.93,0.13,0.26,0.483,17.0,False,0,2.0,12,123,1610612758,Sacramento Kings,1,1.0,0.49,0.08,0.72,0.472,0.845,5.0,0.2,-0.02,14.0,2.33,18.0,0.93,0.19,0.28,0.6,6.0,0.49,0.07,0.71,0.479,0.764,8.0,0.17,0.07,7.0,2.38,12.0,0.88,0.19,0.26,0.75,4.0,0.48,0.09,0.67,0.459,0.764,62.0,0.2,-0.04,21.0,2.24,23.0,0.87,0.16,0.3,0.435,18.0,0.51,0.08,0.69,0.473,0.742,13.0,0.17,0.04,11.0,2.36,15.0,0.86,0.17,0.26,0.692,3.0,0.5,0.08,0.69,0.47,0.754,28.0,0.18,-0.01,15.0,2.34,17.0,0.88,0.16,0.28,0.536,15.0
944,138,2020-03-08,21900946,False,1,2.0,-3,107,1610612741,Chicago Bulls,0,0.0,0.53,0.1,0.57,0.455,0.712,4.0,0.27,-0.11,22.0,2.26,23.0,0.83,0.21,0.26,0.25,24.0,0.5,0.1,0.56,0.471,0.706,8.0,0.25,-0.08,23.0,2.29,23.0,0.81,0.22,0.34,0.25,28.0,0.48,0.08,0.65,0.446,0.756,63.0,0.22,-0.07,23.0,2.21,25.0,0.87,0.21,0.32,0.333,24.0,0.5,0.09,0.58,0.475,0.701,11.0,0.25,-0.11,26.0,2.32,21.0,0.83,0.21,0.35,0.182,29.0,0.49,0.08,0.6,0.467,0.741,28.0,0.22,-0.12,26.0,2.25,26.0,0.82,0.21,0.32,0.286,26.0,True,0,0.0,3,110,1610612751,Brooklyn Nets,1,2.0,0.53,0.09,0.73,0.444,0.738,5.0,0.24,-0.15,28.0,2.36,16.0,0.98,0.09,0.27,0.4,15.0,0.5,0.08,0.76,0.438,0.732,9.0,0.25,-0.05,20.0,2.3,22.0,1.01,0.11,0.28,0.333,23.0,0.5,0.09,0.77,0.444,0.741,62.0,0.22,-0.02,14.0,2.28,20.0,1.0,0.13,0.32,0.452,15.0,0.51,0.08,0.79,0.44,0.753,13.0,0.26,0.05,11.0,2.32,19.0,1.05,0.11,0.27,0.462,16.0,0.5,0.09,0.76,0.447,0.734,29.0,0.23,-0.01,16.0,2.28,21.0,0.99,0.13,0.31,0.414,21.0
945,138,2020-03-08,21900947,False,0,1.0,13,120,1610612740,New Orleans Pelicans,1,1.0,0.62,0.09,0.73,0.467,0.702,5.0,0.29,0.0,13.0,2.44,7.0,1.02,0.19,0.32,0.4,15.0,0.65,0.08,0.76,0.474,0.679,8.0,0.25,0.05,10.0,2.44,5.0,1.01,0.19,0.34,0.5,12.0,0.56,0.11,0.74,0.462,0.73,63.0,0.23,-0.02,16.0,2.4,6.0,0.97,0.16,0.33,0.429,19.0,0.66,0.1,0.77,0.477,0.71,13.0,0.24,0.06,8.0,2.48,2.0,1.01,0.18,0.34,0.538,12.0,0.61,0.11,0.76,0.479,0.725,29.0,0.24,0.05,10.0,2.49,1.0,1.0,0.16,0.34,0.552,13.0,True,1,1.0,-13,107,1610612750,Minnesota Timberwolves,0,1.0,0.56,0.08,0.67,0.472,0.683,5.0,0.21,-0.14,27.0,2.45,6.0,0.88,0.17,0.3,0.4,15.0,0.53,0.1,0.67,0.463,0.727,9.0,0.18,-0.16,28.0,2.48,1.0,0.85,0.18,0.29,0.333,23.0,0.49,0.12,0.71,0.441,0.752,62.0,0.22,-0.08,24.0,2.33,12.0,0.92,0.18,0.31,0.306,26.0,0.53,0.1,0.66,0.465,0.744,13.0,0.19,-0.11,25.0,2.51,1.0,0.85,0.18,0.3,0.308,27.0,0.55,0.11,0.68,0.455,0.742,28.0,0.21,-0.11,24.0,2.4,8.0,0.88,0.18,0.32,0.214,29.0
946,138,2020-03-08,21900948,True,1,0.0,-9,103,1610612746,LA Clippers,0,2.0,0.53,0.09,0.78,0.511,0.81,4.0,0.17,0.34,1.0,2.59,1.0,0.94,0.13,0.26,1.0,1.0,0.52,0.08,0.76,0.482,0.829,7.0,0.2,0.28,1.0,2.46,3.0,0.96,0.15,0.29,0.857,2.0,0.5,0.1,0.77,0.465,0.791,62.0,0.23,0.13,3.0,2.41,4.0,0.99,0.15,0.31,0.694,4.0,0.52,0.1,0.78,0.481,0.81,12.0,0.19,0.19,3.0,2.45,3.0,0.97,0.14,0.28,0.667,5.0,0.51,0.1,0.78,0.47,0.792,26.0,0.21,0.12,4.0,2.43,5.0,0.99,0.13,0.28,0.692,4.0,False,0,2.0,9,112,1610612747,Los Angeles Lakers,1,0.0,0.48,0.12,0.71,0.471,0.795,4.0,0.2,0.07,7.0,2.31,20.0,0.92,0.18,0.3,0.75,5.0,0.49,0.15,0.73,0.47,0.719,8.0,0.22,0.17,3.0,2.36,13.0,0.95,0.2,0.31,0.875,1.0,0.54,0.14,0.74,0.486,0.729,61.0,0.22,0.16,2.0,2.38,7.0,0.96,0.18,0.31,0.787,2.0,0.53,0.12,0.76,0.491,0.7,13.0,0.22,0.19,2.0,2.41,7.0,0.98,0.19,0.32,0.846,1.0,0.54,0.14,0.76,0.49,0.721,27.0,0.23,0.16,3.0,2.43,3.0,0.98,0.18,0.31,0.778,2.0
947,138,2020-03-08,21900949,True,1,0.0,-1,104,1610612738,Boston Celtics,0,1.0,0.4,0.12,0.68,0.413,0.772,4.0,0.26,-0.04,17.0,2.16,29.0,0.94,0.18,0.26,0.25,24.0,0.41,0.1,0.73,0.446,0.788,8.0,0.24,0.06,9.0,2.3,20.0,0.97,0.16,0.26,0.5,12.0,0.47,0.12,0.73,0.46,0.8,62.0,0.22,0.13,5.0,2.34,11.0,0.95,0.17,0.28,0.677,5.0,0.42,0.1,0.74,0.45,0.787,13.0,0.22,0.06,7.0,2.32,20.0,0.96,0.16,0.27,0.615,8.0,0.46,0.11,0.73,0.463,0.798,31.0,0.22,0.1,5.0,2.36,15.0,0.95,0.17,0.28,0.613,9.0,False,0,1.0,1,105,1610612760,Oklahoma City Thunder,1,0.0,0.42,0.13,0.65,0.466,0.716,4.0,0.13,-0.17,30.0,2.19,28.0,0.78,0.19,0.26,0.5,11.0,0.45,0.12,0.68,0.492,0.764,8.0,0.16,0.04,11.0,2.34,15.0,0.84,0.18,0.25,0.75,5.0,0.45,0.1,0.72,0.474,0.799,63.0,0.17,0.05,11.0,2.29,17.0,0.88,0.16,0.28,0.619,10.0,0.44,0.11,0.68,0.487,0.779,13.0,0.16,0.04,13.0,2.33,18.0,0.84,0.17,0.25,0.692,3.0,0.47,0.1,0.72,0.482,0.805,29.0,0.16,0.08,8.0,2.36,14.0,0.88,0.16,0.26,0.69,5.0
948,138,2020-03-08,21900950,False,1,0.0,-9,131,1610612749,Milwaukee Bucks,0,1.0,0.5,0.08,0.93,0.439,0.778,5.0,0.22,0.2,3.0,2.24,24.0,1.15,0.14,0.36,0.6,8.0,0.52,0.09,0.89,0.464,0.792,9.0,0.19,0.24,2.0,2.35,14.0,1.08,0.15,0.34,0.778,3.0,0.54,0.13,0.88,0.478,0.743,63.0,0.2,0.25,1.0,2.47,1.0,1.08,0.15,0.31,0.841,1.0,0.52,0.1,0.91,0.459,0.797,14.0,0.19,0.22,1.0,2.37,12.0,1.1,0.14,0.33,0.786,2.0,0.54,0.12,0.9,0.471,0.768,27.0,0.18,0.22,1.0,2.45,2.0,1.08,0.14,0.31,0.815,1.0,True,0,1.0,9,140,1610612756,Phoenix Suns,1,0.0,0.59,0.1,0.66,0.488,0.833,4.0,0.18,-0.09,19.0,2.35,17.0,0.83,0.14,0.36,0.25,24.0,0.6,0.08,0.63,0.469,0.839,8.0,0.22,-0.04,18.0,2.31,19.0,0.85,0.17,0.36,0.375,22.0,0.56,0.08,0.69,0.464,0.823,63.0,0.2,-0.03,17.0,2.33,13.0,0.89,0.16,0.31,0.397,21.0,0.58,0.09,0.64,0.474,0.863,13.0,0.2,-0.03,19.0,2.31,22.0,0.84,0.17,0.35,0.385,23.0,0.54,0.09,0.68,0.466,0.844,29.0,0.21,-0.03,18.0,2.29,20.0,0.89,0.17,0.33,0.414,21.0
949,138,2020-03-08,21900951,False,0,1.0,11,100,1610612748,Miami Heat,1,2.0,0.6,0.1,0.73,0.468,0.75,5.0,0.16,0.1,6.0,2.36,15.0,0.88,0.14,0.24,0.8,3.0,0.61,0.12,0.71,0.475,0.771,9.0,0.17,0.07,8.0,2.43,7.0,0.88,0.17,0.29,0.556,10.0,0.53,0.09,0.74,0.469,0.777,63.0,0.18,0.07,9.0,2.31,16.0,0.92,0.15,0.3,0.635,8.0,0.6,0.11,0.72,0.462,0.757,14.0,0.17,-0.01,17.0,2.35,15.0,0.89,0.17,0.28,0.429,20.0,0.56,0.1,0.73,0.471,0.786,29.0,0.16,0.04,12.0,2.34,16.0,0.89,0.14,0.26,0.517,16.0,True,1,2.0,-11,89,1610612764,Washington Wizards,0,1.0,0.53,0.09,0.6,0.46,0.804,5.0,0.2,-0.08,18.0,2.46,5.0,0.8,0.2,0.28,0.4,15.0,0.51,0.07,0.61,0.453,0.801,9.0,0.2,-0.07,21.0,2.43,7.0,0.81,0.21,0.3,0.333,23.0,0.53,0.09,0.66,0.462,0.785,62.0,0.21,-0.09,25.0,2.4,5.0,0.87,0.17,0.29,0.371,22.0,0.52,0.08,0.65,0.456,0.788,13.0,0.19,-0.01,18.0,2.41,7.0,0.84,0.21,0.29,0.462,16.0,0.51,0.1,0.66,0.466,0.777,29.0,0.21,-0.07,22.0,2.39,11.0,0.87,0.17,0.29,0.448,18.0
950,138,2020-03-08,21900952,True,1,0.0,-3,109,1610612742,Dallas Mavericks,0,1.0,0.57,0.15,0.79,0.471,0.747,5.0,0.16,0.16,5.0,2.38,11.0,0.95,0.15,0.29,0.6,8.0,0.55,0.15,0.81,0.472,0.738,9.0,0.17,0.17,4.0,2.43,6.0,0.98,0.15,0.3,0.667,7.0,0.51,0.1,0.75,0.463,0.775,64.0,0.22,0.13,6.0,2.41,3.0,0.97,0.13,0.27,0.609,11.0,0.55,0.13,0.76,0.471,0.784,14.0,0.18,0.13,4.0,2.44,4.0,0.94,0.13,0.27,0.571,11.0,0.51,0.11,0.74,0.468,0.763,30.0,0.21,0.1,6.0,2.42,7.0,0.95,0.12,0.26,0.567,12.0,False,0,1.0,3,112,1610612754,Indiana Pacers,1,0.0,0.51,0.11,0.69,0.493,0.798,4.0,0.16,0.01,11.0,2.28,22.0,0.85,0.21,0.33,0.75,5.0,0.51,0.12,0.73,0.463,0.782,8.0,0.2,0.02,13.0,2.21,28.0,0.93,0.2,0.32,0.75,5.0,0.54,0.11,0.7,0.476,0.788,63.0,0.18,0.04,12.0,2.26,22.0,0.89,0.15,0.27,0.603,12.0,0.53,0.11,0.73,0.478,0.781,13.0,0.18,0.0,16.0,2.26,25.0,0.91,0.17,0.32,0.538,12.0,0.55,0.1,0.69,0.486,0.775,28.0,0.17,0.01,14.0,2.27,22.0,0.86,0.16,0.28,0.571,10.0
951,138,2020-03-08,21900953,True,1,0.0,-20,106,1610612745,Houston Rockets,0,1.0,0.42,0.11,0.67,0.411,0.802,4.0,0.24,-0.13,26.0,2.22,25.0,0.91,0.18,0.3,0.25,24.0,0.45,0.12,0.68,0.465,0.792,8.0,0.2,0.14,6.0,2.46,4.0,0.87,0.2,0.3,0.625,8.0,0.44,0.11,0.72,0.453,0.788,62.0,0.22,0.08,7.0,2.45,2.0,0.94,0.17,0.3,0.629,9.0,0.44,0.11,0.67,0.454,0.814,13.0,0.17,0.08,6.0,2.42,5.0,0.84,0.2,0.28,0.615,8.0,0.44,0.11,0.69,0.45,0.799,28.0,0.2,0.05,11.0,2.43,4.0,0.89,0.18,0.29,0.571,10.0,False,0,1.0,20,126,1610612753,Orlando Magic,1,0.0,0.63,0.1,0.72,0.507,0.786,5.0,0.18,-0.01,15.0,2.5,2.0,0.89,0.12,0.27,0.4,15.0,0.6,0.11,0.72,0.487,0.78,8.0,0.2,-0.02,14.0,2.48,2.0,0.92,0.14,0.24,0.5,12.0,0.5,0.12,0.71,0.441,0.767,63.0,0.21,-0.03,18.0,2.2,27.0,0.93,0.17,0.26,0.444,16.0,0.58,0.12,0.7,0.473,0.794,13.0,0.2,-0.04,20.0,2.39,10.0,0.91,0.16,0.26,0.462,16.0,0.52,0.1,0.71,0.45,0.77,29.0,0.22,-0.03,19.0,2.26,24.0,0.93,0.17,0.25,0.448,18.0
952,138,2020-03-08,21900954,True,0,0.0,3,132,1610612739,Cleveland Cavaliers,1,1.0,0.59,0.04,0.6,0.475,0.72,5.0,0.22,-0.16,29.0,2.21,27.0,0.81,0.17,0.3,0.2,30.0,0.54,0.06,0.66,0.482,0.728,9.0,0.22,-0.07,22.0,2.25,26.0,0.88,0.15,0.34,0.444,16.0,0.47,0.07,0.69,0.458,0.76,63.0,0.22,-0.17,28.0,2.21,26.0,0.91,0.14,0.34,0.286,29.0,0.54,0.06,0.67,0.473,0.727,12.0,0.24,-0.1,22.0,2.24,26.0,0.91,0.15,0.35,0.417,22.0,0.51,0.06,0.67,0.471,0.764,29.0,0.23,-0.15,28.0,2.25,25.0,0.91,0.14,0.34,0.276,27.0,False,1,1.0,-3,129,1610612759,San Antonio Spurs,0,0.0,0.52,0.1,0.63,0.495,0.829,4.0,0.08,-0.11,24.0,2.34,18.0,0.7,0.17,0.25,0.5,11.0,0.51,0.1,0.69,0.456,0.829,7.0,0.15,-0.14,27.0,2.29,24.0,0.84,0.17,0.24,0.429,20.0,0.51,0.11,0.73,0.47,0.806,61.0,0.18,-0.04,21.0,2.33,14.0,0.92,0.14,0.25,0.426,20.0,0.51,0.09,0.66,0.462,0.83,12.0,0.15,-0.18,29.0,2.3,24.0,0.82,0.16,0.22,0.333,24.0,0.5,0.1,0.72,0.466,0.836,28.0,0.16,-0.05,21.0,2.34,17.0,0.88,0.15,0.23,0.429,20.0
953,138,2020-03-08,21900955,True,0,1.0,12,96,1610612752,New York Knicks,1,1.0,0.51,0.1,0.75,0.492,0.718,4.0,0.32,-0.1,21.0,2.38,13.0,1.07,0.1,0.32,0.5,11.0,0.49,0.11,0.72,0.481,0.688,8.0,0.27,-0.14,26.0,2.28,25.0,0.99,0.12,0.3,0.25,28.0,0.45,0.1,0.71,0.445,0.692,63.0,0.25,-0.14,26.0,2.18,29.0,0.96,0.15,0.3,0.302,27.0,0.49,0.11,0.71,0.471,0.692,12.0,0.27,-0.12,27.0,2.23,27.0,0.98,0.14,0.32,0.333,24.0,0.47,0.1,0.71,0.461,0.696,29.0,0.26,-0.14,27.0,2.21,28.0,0.96,0.15,0.3,0.31,24.0,False,1,1.0,-12,84,1610612765,Detroit Pistons,0,1.0,0.53,0.07,0.58,0.459,0.688,4.0,0.19,-0.09,19.0,2.21,26.0,0.77,0.17,0.28,0.25,24.0,0.5,0.08,0.61,0.451,0.761,7.0,0.2,-0.17,29.0,2.18,29.0,0.8,0.15,0.31,0.143,30.0,0.5,0.09,0.66,0.46,0.745,64.0,0.2,-0.07,22.0,2.22,24.0,0.87,0.15,0.32,0.313,25.0,0.5,0.08,0.6,0.446,0.77,12.0,0.22,-0.13,28.0,2.12,29.0,0.82,0.14,0.31,0.167,30.0,0.48,0.09,0.64,0.455,0.757,29.0,0.21,-0.07,23.0,2.18,29.0,0.85,0.15,0.3,0.276,27.0
954,138,2020-03-08,21900956,True,1,1.0,-5,113,1610612758,Sacramento Kings,0,0.0,0.49,0.08,0.73,0.478,0.83,5.0,0.2,0.05,9.0,2.39,9.0,0.93,0.2,0.28,0.8,3.0,0.51,0.07,0.71,0.479,0.775,9.0,0.18,0.09,7.0,2.4,10.0,0.89,0.19,0.27,0.778,3.0,0.48,0.09,0.68,0.459,0.766,63.0,0.2,-0.04,19.0,2.25,23.0,0.87,0.16,0.3,0.444,16.0,0.52,0.07,0.7,0.472,0.752,13.0,0.18,0.06,9.0,2.38,11.0,0.88,0.17,0.25,0.692,3.0,0.51,0.07,0.7,0.469,0.754,28.0,0.19,-0.01,15.0,2.34,18.0,0.88,0.16,0.28,0.536,14.0,False,0,0.0,5,118,1610612761,Toronto Raptors,1,1.0,0.46,0.08,0.69,0.435,0.831,4.0,0.18,-0.01,14.0,2.39,10.0,0.87,0.2,0.23,0.5,11.0,0.49,0.13,0.76,0.446,0.832,7.0,0.18,0.15,5.0,2.38,11.0,0.94,0.18,0.31,0.571,9.0,0.53,0.1,0.73,0.458,0.8,62.0,0.2,0.13,4.0,2.34,10.0,0.94,0.18,0.3,0.71,3.0,0.51,0.1,0.73,0.46,0.82,12.0,0.18,0.11,5.0,2.4,9.0,0.91,0.19,0.29,0.667,5.0,0.54,0.1,0.72,0.471,0.793,27.0,0.19,0.17,2.0,2.42,6.0,0.91,0.2,0.28,0.778,2.0
